V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1084.0,2027.0,1,0.92,17,False,388,390,,,,1.0,,,
1132.0,1845.0,1,0.92,18,False,390,391,392,,,0.54,0.46,,
1182.0,1679.0,1,0.9,19,False,391,,,,,,,,
1070.0,1855.0,1,1.0,19,False,392,393,394,,,0.95,0.05,,
1118.0,1688.0,1,0.92,20,False,393,395,396,,,0.53,0.47,,
1167.0,1536.0,1,0.92,21,False,395,,,,,,,,
1057.0,1697.0,1,1.0,21,True,396,,,,,,,,
1013.0,1865.0,1,1.0,20,False,394,397,,,,1.0,,,
1059.0,1698.0,1,0.92,21,True,397,,,,,,,,
982.0,2239.0,1,1.0,17,False,389,398,399,,,0.51,0.49,,
1027.0,2038.0,1,0.92,18,False,398,400,,,,1.0,,,
1074.0,1855.0,1,0.92,19,False,400,401,,,,1.0,,,
1122.0,1688.0,1,0.92,20,False,401,402,,,,1.0,,,
1171.0,1536.0,1,0.92,21,False,402,,,,,,,,
931.0,2251.0,1,1.0,18,False,399,403,404,,,0.49,0.51,,
975.0,2049.0,1,0.92,19,False,403,405,406,,,0.37,0.63,,
1020.0,1865.0,1,0.92,20,False,405,407,,,,1.0,,,
1066.0,1698.0,1,0.92,21,True,407,,,,,,,,
924.0,2060.0,1,1.0,20,False,406,408,409,,,0.74,0.26,,
967.0,1875.0,1,0.92,21,True,408,,,,,,,,
876.0,2071.0,1,1.0,21,True,409,,,,,,,,
883.0,2263.0,1,1.0,19,False,404,410,,,,1.0,,,
925.0,2060.0,1,0.92,20,False,410,411,,,,1.0,,,
968.0,1875.0,1,0.92,21,True,411,,,,,,,,
1003.0,2675.0,1,1.0,13,False,377,412,413,,,0.52,0.48,,
1049.0,2435.0,1,0.92,14,False,412,414,415,,,0.07,0.93,,
1096.0,2216.0,1,0.92,15,False,414,416,,,,1.0,,,
1145.0,2017.0,1,0.92,16,False,416,,,,,,,,
993.0,2448.0,1,1.0,15,False,415,417,418,,,0.69,0.31,,
1039.0,2228.0,1,0.92,16,False,417,419,,,,1.0,,,
1086.0,2028.0,1,0.92,17,False,419,420,,,,1.0,,,
1134.0,1846.0,1,0.92,18,False,420,421,,,,1.0,,,
1184.0,1680.0,1,0.88,19,False,421,,,,,,,,
941.0,2462.0,1,1.0,16,False,418,422,423,,,0.68,0.32,,
985.0,2241.0,1,0.92,17,False,422,424,425,,,0.38,0.62,,
1030.0,2040.0,1,0.92,18,False,424,426,,,,1.0,,,
1077.0,1857.0,1,0.92,19,False,426,427,428,,,0.92,0.08,,
1125.0,1690.0,1,0.92,20,False,427,429,,,,1.0,,,
1174.0,1538.0,1,0.92,21,False,429,,,,,,,,
1019.0,1867.0,1,1.0,20,False,428,278,,,,1.0,,,
1065.0,1699.0,1,0.92,21,True,278,,,,,,,,
933.0,2253.0,1,1.0,18,False,425,430,,,,1.0,,,
977.0,2051.0,1,0.92,19,False,430,431,432,,,0.36,0.64,,
1022.0,1867.0,1,0.92,20,False,431,433,434,,,0.91,0.09,,
1068.0,1699.0,1,0.92,21,True,433,,,,,,,,
968.0,1877.0,1,1.0,21,True,434,,,,,,,,
926.0,2062.0,1,1.0,20,False,432,153,435,,,0.93,0.07,,
969.0,1877.0,1,0.92,21,True,153,,,,,,,,
878.0,2073.0,1,1.0,21,True,435,,,,,,,,
892.0,2476.0,1,1.0,17,False,423,436,437,,,0.37,0.63,,
934.0,2254.0,1,0.92,18,False,436,438,439,,,0.88,0.12,,
978.0,2052.0,1,0.92,19,False,438,440,,,,1.0,,,
1023.0,1868.0,1,0.92,20,False,440,441,442,,,0.88,0.12,,
1069.0,1700.0,1,0.92,21,True,441,,,,,,,,
969.0,1878.0,1,1.0,21,True,442,,,,,,,,
886.0,2266.0,1,1.0,19,False,439,443,444,,,0.47,0.53,,
928.0,2063.0,1,0.92,20,False,443,445,,,,1.0,,,
971.0,1878.0,1,0.92,21,True,445,,,,,,,,
841.0,2279.0,1,1.0,20,False,444,446,,,,1.0,,,
882.0,2074.0,1,0.92,21,True,446,,,,,,,,
846.0,2490.0,1,1.0,18,False,437,447,,,,1.0,,,
887.0,2266.0,1,0.92,19,False,447,448,,,,1.0,,,
929.0,2063.0,1,0.92,20,False,448,449,,,,1.0,,,
972.0,1878.0,1,0.92,21,True,449,,,,,,,,
950.0,2690.0,1,1.0,14,False,413,450,451,,,0.5,0.5,,
994.0,2449.0,1,0.92,15,False,450,452,,,,1.0,,,
1040.0,2229.0,1,0.92,16,False,452,453,,,,1.0,,,
1087.0,2029.0,1,0.92,17,False,453,454,455,,,0.36,0.64,,
1135.0,1847.0,1,0.92,18,False,454,456,,,,1.0,,,
1185.0,1681.0,1,0.87,19,False,456,,,,,,,,
1029.0,2040.0,1,1.0,18,False,455,457,,,,1.0,,,
1076.0,1857.0,1,0.92,19,False,457,458,,,,1.0,,,
1124.0,1690.0,1,0.92,20,False,458,459,,,,1.0,,,
1173.0,1538.0,1,0.92,21,False,459,,,,,,,,
901.0,2705.0,1,1.0,15,False,451,460,,,,1.0,,,
944.0,2462.0,1,0.92,16,False,460,461,,,,1.0,,,
988.0,2241.0,1,0.92,17,False,461,462,463,,,0.57,0.43,,
1033.0,2040.0,1,0.92,18,False,462,464,,,,1.0,,,
1080.0,1857.0,1,0.92,19,False,464,465,,,,1.0,,,
1128.0,1690.0,1,0.92,20,False,465,466,467,,,0.56,0.44,,
1177.0,1538.0,1,0.92,21,False,466,,,,,,,,
1067.0,1699.0,1,1.0,21,True,467,,,,,,,,
936.0,2253.0,1,1.0,18,False,463,468,,,,1.0,,,
980.0,2051.0,1,0.92,19,False,468,469,,,,1.0,,,
1025.0,1867.0,1,0.92,20,False,469,470,471,,,0.84,0.16,,
1071.0,1699.0,1,0.92,21,True,470,,,,,,,,
971.0,1877.0,1,1.0,21,True,471,,,,,,,,
959.0,2938.0,1,1.0,12,False,375,472,,,,1.0,,,
1004.0,2674.0,1,0.92,13,False,472,473,474,,,0.78,0.22,,
1050.0,2434.0,1,0.92,14,False,473,475,476,,,0.54,0.46,,
1098.0,2215.0,1,0.92,15,False,475,477,,,,1.0,,,
1147.0,2016.0,1,0.92,16,False,477,,,,,,,,
994.0,2447.0,1,1.0,15,False,476,478,479,,,0.62,0.38,,
1040.0,2227.0,1,0.92,16,False,478,480,481,,,0.71,0.29,,
1087.0,2027.0,1,0.92,17,False,480,482,,,,1.0,,,
1135.0,1845.0,1,0.92,18,False,482,483,,,,1.0,,,
1185.0,1679.0,1,0.87,19,False,483,,,,,,,,
985.0,2239.0,1,1.0,17,False,481,484,485,,,0.81,0.19,,
1030.0,2038.0,1,0.92,18,False,484,486,487,,,0.34,0.66,,
1077.0,1855.0,1,0.92,19,False,486,488,,,,1.0,,,
1125.0,1688.0,1,0.92,20,False,488,489,490,,,0.82,0.18,,
1174.0,1536.0,1,0.92,21,False,489,,,,,,,,
1064.0,1697.0,1,1.0,21,True,490,,,,,,,,
975.0,2049.0,1,1.0,19,False,487,405,,,,1.0,,,
1020.0,1865.0,1,0.92,20,False,405,407,491,,,0.68,0.32,,
1066.0,1698.0,1,0.92,21,True,407,,,,,,,,
966.0,1875.0,1,1.0,21,True,491,,,,,,,,
933.0,2251.0,1,1.0,18,False,485,492,,,,1.0,,,
977.0,2049.0,1,0.92,19,False,492,493,,,,1.0,,,
1022.0,1865.0,1,0.92,20,False,493,494,495,,,0.29,0.71,,
1068.0,1698.0,1,0.92,21,True,494,,,,,,,,
968.0,1875.0,1,1.0,21,True,495,,,,,,,,
942.0,2461.0,1,1.0,16,False,479,496,497,,,0.34,0.66,,
986.0,2240.0,1,0.92,17,False,496,498,499,,,0.5,0.5,,
1031.0,2039.0,1,0.92,18,False,498,500,501,,,0.64,0.36,,
1078.0,1856.0,1,0.92,19,False,500,502,,,,1.0,,,
1126.0,1689.0,1,0.92,20,False,502,503,504,,,0.51,0.49,,
1175.0,1537.0,1,0.92,21,False,503,,,,,,,,
1065.0,1698.0,1,1.0,21,True,504,,,,,,,,
976.0,2050.0,1,1.0,19,False,501,505,,,,1.0,,,
1021.0,1866.0,1,0.92,20,False,505,506,507,,,0.6,0.4,,
1067.0,1698.0,1,0.92,21,True,506,,,,,,,,
967.0,1876.0,1,1.0,21,True,507,,,,,,,,
934.0,2252.0,1,1.0,18,False,499,508,509,,,0.64,0.36,,
978.0,2050.0,1,0.92,19,False,508,510,,,,1.0,,,
1023.0,1866.0,1,0.92,20,False,510,511,512,,,0.34,0.66,,
1069.0,1698.0,1,0.92,21,True,511,,,,,,,,
969.0,1876.0,1,1.0,21,True,512,,,,,,,,
886.0,2264.0,1,1.0,19,False,509,513,514,,,0.21,0.79,,
928.0,2061.0,1,0.92,20,False,513,515,516,,,0.17,0.83,,
971.0,1876.0,1,0.92,21,True,515,,,,,,,,
880.0,2072.0,1,1.0,21,True,516,,,,,,,,
841.0,2277.0,1,1.0,20,False,514,157,,,,1.0,,,
882.0,2073.0,1,0.92,21,True,157,,,,,,,,
893.0,2475.0,1,1.0,17,False,497,517,,,,1.0,,,
935.0,2253.0,1,0.92,18,False,517,518,519,,,0.47,0.53,,
979.0,2051.0,1,0.92,19,False,518,520,521,,,0.02,0.98,,
1024.0,1867.0,1,0.92,20,False,520,522,523,,,0.57,0.43,,
1070.0,1699.0,1,0.92,21,True,522,,,,,,,,
970.0,1877.0,1,1.0,21,True,523,,,,,,,,
928.0,2062.0,1,1.0,20,False,521,524,,,,1.0,,,
971.0,1877.0,1,0.92,21,True,524,,,,,,,,
887.0,2265.0,1,1.0,19,False,519,166,525,,,0.42,0.58,,
929.0,2062.0,1,0.92,20,False,166,167,168,,,0.58,0.42,,
972.0,1877.0,1,0.92,21,True,167,,,,,,,,
881.0,2073.0,1,1.0,21,True,168,,,,,,,,
842.0,2278.0,1,1.0,20,False,525,526,527,,,0.78,0.22,,
883.0,2074.0,1,0.92,21,True,526,,,,,,,,
800.0,2291.0,1,1.0,21,True,527,,,,,,,,
951.0,2689.0,1,1.0,14,False,474,528,,,,1.0,,,
995.0,2448.0,1,0.92,15,False,528,529,530,,,0.69,0.31,,
1041.0,2228.0,1,0.92,16,False,529,531,532,,,0.32,0.68,,
1088.0,2028.0,1,0.92,17,False,531,533,534,,,0.37,0.63,,
1136.0,1846.0,1,0.92,18,False,533,535,536,,,0.2,0.8,,
1186.0,1680.0,1,0.86,19,False,535,,,,,,,,
1074.0,1856.0,1,0.97,19,False,536,537,,,,1.0,,,
1122.0,1689.0,1,0.92,20,False,537,538,,,,1.0,,,
1171.0,1537.0,1,0.92,21,False,538,,,,,,,,
1030.0,2039.0,1,1.0,18,False,534,539,,,,1.0,,,
1077.0,1856.0,1,0.92,19,False,539,540,541,,,0.45,0.55,,
1125.0,1689.0,1,0.92,20,False,540,542,,,,1.0,,,
1174.0,1537.0,1,0.92,21,False,542,,,,,,,,
1019.0,1866.0,1,1.0,20,False,541,141,142,,,0.69,0.31,,
1065.0,1698.0,1,0.92,21,True,141,,,,,,,,
965.0,1876.0,1,1.0,21,True,142,,,,,,,,
986.0,2240.0,1,1.0,17,False,532,498,,,,1.0,,,
1031.0,2039.0,1,0.92,18,False,498,500,,,,1.0,,,
1078.0,1856.0,1,0.92,19,False,500,502,543,,,0.53,0.47,,
1126.0,1689.0,1,0.92,20,False,502,503,504,,,0.86,0.14,,
1175.0,1537.0,1,0.92,21,False,503,,,,,,,,
1065.0,1698.0,1,1.0,21,True,504,,,,,,,,
1020.0,1866.0,1,1.0,20,False,543,407,,,,1.0,,,
1066.0,1698.0,1,0.92,21,True,407,,,,,,,,
943.0,2462.0,1,1.0,16,False,530,544,,,,1.0,,,
987.0,2241.0,1,0.92,17,False,544,545,546,,,0.12,0.88,,
1032.0,2040.0,1,0.92,18,False,545,547,548,,,0.77,0.23,,
1079.0,1857.0,1,0.92,19,False,547,549,,,,1.0,,,
1127.0,1690.0,1,0.92,20,False,549,550,,,,1.0,,,
1176.0,1538.0,1,0.92,21,False,550,,,,,,,,
977.0,2051.0,1,1.0,19,False,548,431,,,,1.0,,,
1022.0,1867.0,1,0.92,20,False,431,433,,,,1.0,,,
1068.0,1699.0,1,0.92,21,True,433,,,,,,,,
935.0,2253.0,1,1.0,18,False,546,518,519,,,0.29,0.71,,
979.0,2051.0,1,0.92,19,False,518,520,521,,,0.14,0.86,,
1024.0,1867.0,1,0.92,20,False,520,522,,,,1.0,,,
1070.0,1699.0,1,0.92,21,True,522,,,,,,,,
928.0,2062.0,1,1.0,20,False,521,524,551,,,0.65,0.35,,
971.0,1877.0,1,0.92,21,True,524,,,,,,,,
880.0,2073.0,1,1.0,21,True,551,,,,,,,,
887.0,2265.0,1,1.0,19,False,519,166,,,,1.0,,,
929.0,2062.0,1,0.92,20,False,166,167,,,,1.0,,,
972.0,1877.0,1,0.92,21,True,167,,,,,,,,
930.0,3854.0,1,1.0,7,False,210,552,,,,1.0,,,
974.0,3508.0,1,0.92,8,False,552,553,554,,,0.09,0.91,,
1020.0,3193.0,1,0.92,9,False,553,555,,,,1.0,,,
1067.0,2906.0,1,0.92,10,False,555,556,557,,,0.64,0.36,,
1115.0,2645.0,1,0.92,11,False,556,558,,,,1.0,,,
1165.0,2408.0,1,0.92,12,False,558,,,,,,,,
1010.0,2922.0,1,1.0,11,False,557,559,,,,1.0,,,
1057.0,2660.0,1,0.92,12,False,559,560,,,,1.0,,,
1105.0,2421.0,1,0.92,13,False,560,561,,,,1.0,,,
1154.0,2204.0,1,0.92,14,False,561,,,,,,,,
924.0,3527.0,1,1.0,9,False,554,562,563,,,0.75,0.25,,
968.0,3210.0,1,0.92,10,False,562,564,,,,1.0,,,
1013.0,2922.0,1,0.92,11,False,564,565,,,,1.0,,,
1060.0,2660.0,1,0.92,12,False,565,566,,,,1.0,,,
1108.0,2421.0,1,0.92,13,False,566,567,,,,1.0,,,
1157.0,2204.0,1,0.92,14,False,567,,,,,,,,
877.0,3547.0,1,1.0,10,False,563,568,,,,1.0,,,
919.0,3229.0,1,0.92,11,False,568,569,570,,,0.52,0.48,,
963.0,2939.0,1,0.92,12,False,569,571,,,,1.0,,,
1008.0,2675.0,1,0.92,13,False,571,572,,,,1.0,,,
1054.0,2435.0,1,0.92,14,False,572,573,,,,1.0,,,
1102.0,2216.0,1,0.92,15,False,573,574,,,,1.0,,,
1151.0,2017.0,1,0.92,16,False,574,,,,,,,,
872.0,3247.0,1,1.0,12,False,570,575,,,,1.0,,,
914.0,2956.0,1,0.92,13,False,575,576,,,,1.0,,,
957.0,2691.0,1,0.92,14,False,576,577,578,,,0.63,0.37,,
1002.0,2449.0,1,0.92,15,False,577,579,,,,1.0,,,
1048.0,2229.0,1,0.92,16,False,579,580,581,,,0.97,0.03,,
1095.0,2029.0,1,0.92,17,False,580,582,583,,,0.39,0.61,,
1144.0,1847.0,1,0.92,18,False,582,,,,,,,,
1036.0,2040.0,1,1.0,18,False,583,584,585,,,0.75,0.25,,
1083.0,1857.0,1,0.92,19,False,584,586,587,,,0.7,0.3,,
1131.0,1690.0,1,0.92,20,False,586,588,,,,1.0,,,
1180.0,1538.0,1,0.91,21,False,588,,,,,,,,
1025.0,1867.0,1,1.0,20,False,587,470,471,,,0.57,0.43,,
1071.0,1699.0,1,0.92,21,True,470,,,,,,,,
971.0,1877.0,1,1.0,21,True,471,,,,,,,,
981.0,2051.0,1,1.0,19,False,585,589,590,,,0.65,0.35,,
1026.0,1867.0,1,0.92,20,False,589,591,,,,1.0,,,
1072.0,1699.0,1,0.92,21,True,591,,,,,,,,
930.0,2062.0,1,1.0,20,False,590,592,593,,,0.59,0.41,,
973.0,1877.0,1,0.92,21,True,592,,,,,,,,
882.0,2073.0,1,1.0,21,True,593,,,,,,,,
992.0,2241.0,1,1.0,17,False,581,594,,,,1.0,,,
1038.0,2040.0,1,0.92,18,False,594,595,,,,1.0,,,
1085.0,1857.0,1,0.92,19,False,595,596,,,,1.0,,,
1133.0,1690.0,1,0.92,20,False,596,597,,,,1.0,,,
1182.0,1538.0,1,0.89,21,False,597,,,,,,,,
907.0,2706.0,1,1.0,15,False,578,598,599,,,0.18,0.82,,
950.0,2463.0,1,0.92,16,False,598,600,,,,1.0,,,
994.0,2242.0,1,0.92,17,False,600,601,602,,,0.72,0.28,,
1040.0,2041.0,1,0.92,18,False,601,603,604,,,0.81,0.19,,
1087.0,1858.0,1,0.92,19,False,603,605,606,,,0.49,0.51,,
1135.0,1691.0,1,0.92,20,False,605,607,,,,1.0,,,
1185.0,1539.0,1,0.87,21,False,607,,,,,,,,
1028.0,1868.0,1,1.0,20,False,606,608,,,,1.0,,,
1074.0,1700.0,1,0.92,21,True,608,,,,,,,,
985.0,2052.0,1,1.0,19,False,604,609,610,,,0.4,0.6,,
1030.0,1868.0,1,0.92,20,False,609,611,,,,1.0,,,
1077.0,1700.0,1,0.92,21,True,611,,,,,,,,
933.0,2063.0,1,1.0,20,False,610,612,613,,,0.58,0.42,,
977.0,1878.0,1,0.92,21,True,612,,,,,,,,
885.0,2074.0,1,1.0,21,True,613,,,,,,,,
942.0,2254.0,1,1.0,18,False,602,614,615,,,0.06,0.94,,
986.0,2052.0,1,0.92,19,False,614,616,617,,,0.34,0.66,,
1031.0,1868.0,1,0.92,20,False,616,618,619,,,0.13,0.87,,
1078.0,1700.0,1,0.92,21,True,618,,,,,,,,
976.0,1878.0,1,1.0,21,True,619,,,,,,,,
934.0,2063.0,1,1.0,20,False,617,620,621,,,0.1,0.9,,
978.0,1878.0,1,0.92,21,True,620,,,,,,,,
886.0,2074.0,1,1.0,21,True,621,,,,,,,,
893.0,2266.0,1,1.0,19,False,615,622,,,,1.0,,,
935.0,2063.0,1,0.92,20,False,622,623,624,,,0.36,0.64,,
979.0,1878.0,1,0.92,21,True,623,,,,,,,,
887.0,2074.0,1,1.0,21,True,624,,,,,,,,
861.0,2721.0,1,1.0,16,False,599,625,,,,1.0,,,
903.0,2477.0,1,0.92,17,False,625,626,627,,,0.0,1.0,,
946.0,2255.0,1,0.92,18,False,626,628,629,,,0.3,0.7,,
990.0,2053.0,1,0.92,19,False,628,630,,,,1.0,,,
1035.0,1869.0,1,0.92,20,False,630,631,632,,,0.08,0.92,,
1082.0,1701.0,1,0.92,21,True,631,,,,,,,,
980.0,1879.0,1,1.0,21,True,632,,,,,,,,
897.0,2267.0,1,1.0,19,False,629,633,,,,1.0,,,
939.0,2063.0,1,0.92,20,False,633,634,,,,1.0,,,
983.0,1878.0,1,0.92,21,True,634,,,,,,,,
857.0,2491.0,1,1.0,18,False,627,635,636,,,0.22,0.78,,
898.0,2267.0,1,0.92,19,False,635,637,,,,1.0,,,
940.0,2063.0,1,0.92,20,False,637,638,639,,,0.6,0.4,,
984.0,1878.0,1,0.92,21,True,638,,,,,,,,
891.0,2074.0,1,1.0,21,True,639,,,,,,,,
814.0,2505.0,1,1.0,19,False,636,640,641,,,0.75,0.25,,
854.0,2280.0,1,0.92,20,False,640,642,,,,1.0,,,
895.0,2075.0,1,0.92,21,True,642,,,,,,,,
774.0,2519.0,1,1.0,20,False,641,643,,,,1.0,,,
813.0,2293.0,1,0.92,21,True,643,,,,,,,,
894.0,4626.0,1,1.0,4,False,202,644,645,,,0.11,0.89,,
937.0,4211.0,1,0.92,5,False,644,646,647,,,0.91,0.09,,
982.0,3833.0,1,0.92,6,False,646,648,,,,1.0,,,
1028.0,3489.0,1,0.92,7,False,648,649,650,,,0.56,0.44,,
1075.0,3176.0,1,0.92,8,False,649,651,652,,,0.48,0.52,,
1124.0,2891.0,1,0.92,9,False,651,653,654,,,0.6,0.4,,
1174.0,2631.0,1,0.92,10,False,653,,,,,,,,
1064.0,2907.0,1,1.0,10,False,654,655,656,,,0.67,0.33,,
1112.0,2646.0,1,0.92,11,False,655,657,,,,1.0,,,
1162.0,2408.0,1,0.92,12,False,657,,,,,,,,
1008.0,2923.0,1,1.0,11,False,656,658,659,,,0.31,0.69,,
1054.0,2661.0,1,0.92,12,False,658,660,,,,1.0,,,
1102.0,2422.0,1,0.92,13,False,660,661,,,,1.0,,,
1151.0,2205.0,1,0.92,14,False,661,,,,,,,,
955.0,2939.0,1,1.0,12,False,659,662,663,,,0.06,0.94,,
1000.0,2675.0,1,0.92,13,False,662,664,665,,,0.89,0.11,,
1046.0,2435.0,1,0.92,14,False,664,666,667,,,0.52,0.48,,
1093.0,2216.0,1,0.92,15,False,666,668,,,,1.0,,,
1142.0,2017.0,1,0.92,16,False,668,,,,,,,,
991.0,2448.0,1,1.0,15,False,667,669,670,,,0.24,0.76,,
1037.0,2228.0,1,0.92,16,False,669,671,,,,1.0,,,
1084.0,2028.0,1,0.92,17,False,671,672,,,,1.0,,,
1132.0,1846.0,1,0.92,18,False,672,673,,,,1.0,,,
1182.0,1680.0,1,0.9,19,False,673,,,,,,,,
939.0,2462.0,1,1.0,16,False,670,674,,,,1.0,,,
983.0,2241.0,1,0.92,17,False,674,675,676,,,0.46,0.54,,
1028.0,2040.0,1,0.92,18,False,675,677,,,,1.0,,,
1075.0,1857.0,1,0.92,19,False,677,678,,,,1.0,,,
1123.0,1690.0,1,0.92,20,False,678,679,,,,1.0,,,
1172.0,1538.0,1,0.92,21,False,679,,,,,,,,
932.0,2253.0,1,1.0,18,False,676,680,681,,,0.92,0.08,,
976.0,2051.0,1,0.92,19,False,680,682,,,,1.0,,,
1021.0,1867.0,1,0.92,20,False,682,683,684,,,0.52,0.48,,
1067.0,1699.0,1,0.92,21,True,683,,,,,,,,
967.0,1877.0,1,1.0,21,True,684,,,,,,,,
884.0,2265.0,1,1.0,19,False,681,151,,,,1.0,,,
926.0,2062.0,1,0.92,20,False,151,153,,,,1.0,,,
969.0,1877.0,1,0.92,21,True,153,,,,,,,,
948.0,2690.0,1,1.0,14,False,665,685,686,,,0.33,0.67,,
992.0,2449.0,1,0.92,15,False,685,687,688,,,0.15,0.85,,
1038.0,2229.0,1,0.92,16,False,687,689,690,,,0.45,0.55,,
1085.0,2029.0,1,0.92,17,False,689,691,,,,1.0,,,
1133.0,1847.0,1,0.92,18,False,691,692,,,,1.0,,,
1183.0,1681.0,1,0.89,19,False,692,,,,,,,,
983.0,2241.0,1,1.0,17,False,690,675,,,,1.0,,,
1028.0,2040.0,1,0.92,18,False,675,677,693,,,0.42,0.58,,
1075.0,1857.0,1,0.92,19,False,677,678,,,,1.0,,,
1123.0,1690.0,1,0.92,20,False,678,679,694,,,0.61,0.39,,
1172.0,1538.0,1,0.92,21,False,679,,,,,,,,
1062.0,1699.0,1,1.0,21,True,694,,,,,,,,
974.0,2051.0,1,1.0,19,False,693,277,,,,1.0,,,
1019.0,1867.0,1,0.92,20,False,277,278,279,,,0.7,0.3,,
1065.0,1699.0,1,0.92,21,True,278,,,,,,,,
965.0,1877.0,1,1.0,21,True,279,,,,,,,,
940.0,2463.0,1,1.0,16,False,688,695,,,,1.0,,,
984.0,2242.0,1,0.92,17,False,695,696,,,,1.0,,,
1029.0,2041.0,1,0.92,18,False,696,697,,,,1.0,,,
1076.0,1858.0,1,0.92,19,False,697,698,699,,,0.34,0.66,,
1124.0,1691.0,1,0.92,20,False,698,700,,,,1.0,,,
1173.0,1539.0,1,0.92,21,False,700,,,,,,,,
1018.0,1868.0,1,1.0,20,False,699,701,702,,,0.17,0.83,,
1064.0,1700.0,1,0.92,21,True,701,,,,,,,,
964.0,1878.0,1,1.0,21,True,702,,,,,,,,
899.0,2705.0,1,1.0,15,False,686,703,704,,,0.2,0.8,,
942.0,2462.0,1,0.92,16,False,703,705,706,,,0.49,0.51,,
986.0,2241.0,1,0.92,17,False,705,707,708,,,0.18,0.82,,
1031.0,2040.0,1,0.92,18,False,707,709,710,,,0.23,0.77,,
1078.0,1857.0,1,0.92,19,False,709,711,712,,,0.02,0.98,,
1126.0,1690.0,1,0.92,20,False,711,713,,,,1.0,,,
1175.0,1538.0,1,0.92,21,False,713,,,,,,,,
1020.0,1867.0,1,1.0,20,False,712,714,715,,,0.98,0.02,,
1066.0,1699.0,1,0.92,21,True,714,,,,,,,,
966.0,1877.0,1,1.0,21,True,715,,,,,,,,
976.0,2051.0,1,1.0,19,False,710,682,716,,,0.54,0.46,,
1021.0,1867.0,1,0.92,20,False,682,683,684,,,0.31,0.69,,
1067.0,1699.0,1,0.92,21,True,683,,,,,,,,
967.0,1877.0,1,1.0,21,True,684,,,,,,,,
925.0,2062.0,1,1.0,20,False,716,717,718,,,0.68,0.32,,
968.0,1877.0,1,0.92,21,True,717,,,,,,,,
877.0,2073.0,1,1.0,21,True,718,,,,,,,,
934.0,2253.0,1,1.0,18,False,708,719,720,,,0.57,0.43,,
978.0,2051.0,1,0.92,19,False,719,721,722,,,0.34,0.66,,
1023.0,1867.0,1,0.92,20,False,721,723,,,,1.0,,,
1069.0,1699.0,1,0.92,21,True,723,,,,,,,,
927.0,2062.0,1,1.0,20,False,722,724,725,,,0.13,0.87,,
970.0,1877.0,1,0.92,21,True,724,,,,,,,,
879.0,2073.0,1,1.0,21,True,725,,,,,,,,
886.0,2265.0,1,1.0,19,False,720,726,,,,1.0,,,
928.0,2062.0,1,0.92,20,False,726,524,551,,,0.64,0.36,,
971.0,1877.0,1,0.92,21,True,524,,,,,,,,
880.0,2073.0,1,1.0,21,True,551,,,,,,,,
893.0,2476.0,1,1.0,17,False,706,727,,,,1.0,,,
935.0,2254.0,1,0.92,18,False,727,728,,,,1.0,,,
979.0,2052.0,1,0.92,19,False,728,729,730,,,0.43,0.57,,
1024.0,1868.0,1,0.92,20,False,729,731,,,,1.0,,,
1070.0,1700.0,1,0.92,21,True,731,,,,,,,,
928.0,2063.0,1,1.0,20,False,730,445,732,,,0.33,0.67,,
971.0,1878.0,1,0.92,21,True,445,,,,,,,,
880.0,2074.0,1,1.0,21,True,732,,,,,,,,
853.0,2720.0,1,1.0,16,False,704,733,734,,,0.46,0.54,,
894.0,2476.0,1,0.92,17,False,733,735,736,,,0.51,0.49,,
936.0,2254.0,1,0.92,18,False,735,737,738,,,0.42,0.58,,
980.0,2052.0,1,0.92,19,False,737,739,740,,,0.61,0.39,,
1025.0,1868.0,1,0.92,20,False,739,741,742,,,0.53,0.47,,
1071.0,1700.0,1,0.92,21,True,741,,,,,,,,
971.0,1878.0,1,1.0,21,True,742,,,,,,,,
929.0,2063.0,1,1.0,20,False,740,449,743,,,0.29,0.71,,
972.0,1878.0,1,0.92,21,True,449,,,,,,,,
881.0,2074.0,1,1.0,21,True,743,,,,,,,,
888.0,2266.0,1,1.0,19,False,738,744,,,,1.0,,,
930.0,2063.0,1,0.92,20,False,744,745,746,,,0.42,0.58,,
973.0,1878.0,1,0.92,21,True,745,,,,,,,,
882.0,2074.0,1,1.0,21,True,746,,,,,,,,
848.0,2490.0,1,1.0,18,False,736,747,748,,,0.62,0.38,,
889.0,2266.0,1,0.92,19,False,747,749,750,,,0.16,0.84,,
931.0,2063.0,1,0.92,20,False,749,751,,,,1.0,,,
975.0,1878.0,1,0.92,21,True,751,,,,,,,,
844.0,2279.0,1,1.0,20,False,750,752,,,,1.0,,,
885.0,2074.0,1,0.92,21,True,752,,,,,,,,
806.0,2504.0,1,1.0,19,False,748,753,754,,,0.73,0.27,,
846.0,2279.0,1,0.92,20,False,753,755,,,,1.0,,,
887.0,2074.0,1,0.92,21,True,755,,,,,,,,
766.0,2518.0,1,1.0,20,False,754,756,,,,1.0,,,
805.0,2292.0,1,0.92,21,True,756,,,,,,,,
810.0,2735.0,1,1.0,17,False,734,757,758,,,0.23,0.77,,
850.0,2489.0,1,0.92,18,False,757,759,,,,1.0,,,
891.0,2266.0,1,0.92,19,False,759,760,,,,1.0,,,
933.0,2063.0,1,0.92,20,False,760,612,613,,,0.2,0.8,,
