V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
899.0,2267.0,1,0.92,19,False,835,749,836,,,0.24,0.76,,
942.0,2063.0,1,0.92,20,False,749,750,,,,1.0,,,
986.0,1878.0,1,0.92,21,True,750,,,,,,,,
853.0,2280.0,1,1.0,20,False,836,837,838,,,0.78,0.22,,
894.0,2075.0,1,0.92,21,True,837,,,,,,,,
810.0,2293.0,1,1.0,21,True,838,,,,,,,,
869.0,2972.0,1,1.0,14,False,811,839,840,,,0.44,0.56,,
911.0,2705.0,1,0.92,15,False,839,841,842,,,0.59,0.41,,
954.0,2462.0,1,0.92,16,False,841,843,844,,,0.3,0.7,,
998.0,2241.0,1,0.92,17,False,843,845,846,,,0.59,0.41,,
1044.0,2040.0,1,0.92,18,False,845,847,,,,1.0,,,
1091.0,1857.0,1,0.92,19,False,847,848,,,,1.0,,,
1140.0,1690.0,1,0.8,20,False,848,,,,,,,,
946.0,2253.0,1,1.0,18,False,846,849,850,,,0.58,0.42,,
990.0,2051.0,1,0.92,19,False,849,851,852,,,0.34,0.66,,
1035.0,1867.0,1,0.92,20,False,851,853,854,,,0.55,0.45,,
1082.0,1699.0,1,0.92,21,True,853,,,,,,,,
980.0,1877.0,1,1.0,21,True,854,,,,,,,,
938.0,2062.0,1,1.0,20,False,852,855,,,,1.0,,,
982.0,1877.0,1,0.92,21,True,855,,,,,,,,
897.0,2265.0,1,1.0,19,False,850,856,857,,,0.83,0.17,,
939.0,2062.0,1,0.92,20,False,856,858,859,,,0.86,0.14,,
983.0,1877.0,1,0.92,21,True,858,,,,,,,,
890.0,2073.0,1,1.0,21,True,859,,,,,,,,
851.0,2278.0,1,1.0,20,False,857,667,860,,,0.54,0.46,,
892.0,2074.0,1,0.92,21,True,667,,,,,,,,
808.0,2291.0,1,1.0,21,True,860,,,,,,,,
905.0,2476.0,1,1.0,17,False,844,861,862,,,0.57,0.43,,
948.0,2254.0,1,0.92,18,False,861,863,864,,,0.71,0.29,,
992.0,2052.0,1,0.92,19,False,863,865,866,,,0.86,0.14,,
1037.0,1868.0,1,0.92,20,False,865,867,,,,1.0,,,
1084.0,1700.0,1,0.92,21,True,867,,,,,,,,
940.0,2063.0,1,1.0,20,False,866,834,,,,1.0,,,
984.0,1878.0,1,0.92,21,True,834,,,,,,,,
899.0,2266.0,1,1.0,19,False,864,749,,,,1.0,,,
942.0,2063.0,1,0.92,20,False,749,750,,,,1.0,,,
986.0,1878.0,1,0.92,21,True,750,,,,,,,,
859.0,2490.0,1,1.0,18,False,862,754,,,,1.0,,,
900.0,2266.0,1,0.92,19,False,754,755,,,,1.0,,,
943.0,2063.0,1,0.92,20,False,755,757,,,,1.0,,,
987.0,1878.0,1,0.92,21,True,757,,,,,,,,
864.0,2720.0,1,1.0,16,False,842,868,,,,1.0,,,
906.0,2476.0,1,0.92,17,False,868,869,870,,,0.12,0.88,,
949.0,2254.0,1,0.92,18,False,869,871,,,,1.0,,,
993.0,2052.0,1,0.92,19,False,871,872,873,,,0.89,0.11,,
1039.0,1868.0,1,0.92,20,False,872,874,,,,1.0,,,
1086.0,1700.0,1,0.92,21,True,874,,,,,,,,
941.0,2063.0,1,1.0,20,False,873,875,876,,,0.58,0.42,,
985.0,1878.0,1,0.92,21,True,875,,,,,,,,
892.0,2074.0,1,1.0,21,True,876,,,,,,,,
860.0,2490.0,1,1.0,18,False,870,877,878,,,0.15,0.85,,
901.0,2266.0,1,0.92,19,False,877,879,,,,1.0,,,
944.0,2063.0,1,0.92,20,False,879,880,881,,,0.6,0.4,,
988.0,1878.0,1,0.92,21,True,880,,,,,,,,
895.0,2074.0,1,1.0,21,True,881,,,,,,,,
817.0,2504.0,1,1.0,19,False,878,882,883,,,0.7,0.3,,
857.0,2279.0,1,0.92,20,False,882,884,,,,1.0,,,
898.0,2074.0,1,0.92,21,True,884,,,,,,,,
777.0,2518.0,1,1.0,20,False,883,885,886,,,0.34,0.66,,
816.0,2292.0,1,0.92,21,True,885,,,,,,,,
739.0,2532.0,1,1.0,21,True,886,,,,,,,,
825.0,2988.0,1,1.0,15,False,840,887,,,,1.0,,,
866.0,2720.0,1,0.92,16,False,887,888,,,,1.0,,,
908.0,2476.0,1,0.92,17,False,888,889,890,,,0.91,0.09,,
951.0,2254.0,1,0.92,18,False,889,891,892,,,0.36,0.64,,
995.0,2052.0,1,0.92,19,False,891,893,,,,1.0,,,
1041.0,1868.0,1,0.92,20,False,893,894,,,,1.0,,,
1088.0,1700.0,1,0.92,21,True,894,,,,,,,,
902.0,2266.0,1,1.0,19,False,892,807,,,,1.0,,,
945.0,2063.0,1,0.92,20,False,807,808,895,,,0.69,0.31,,
989.0,1878.0,1,0.92,21,True,808,,,,,,,,
896.0,2074.0,1,1.0,21,True,895,,,,,,,,
861.0,2490.0,1,1.0,18,False,890,806,896,,,0.63,0.37,,
902.0,2266.0,1,0.92,19,False,806,807,,,,1.0,,,
945.0,2063.0,1,0.92,20,False,807,808,895,,,0.8,0.2,,
989.0,1878.0,1,0.92,21,True,808,,,,,,,,
896.0,2074.0,1,1.0,21,True,895,,,,,,,,
818.0,2504.0,1,1.0,19,False,896,897,898,,,0.32,0.68,,
858.0,2279.0,1,0.92,20,False,897,899,900,,,0.51,0.49,,
899.0,2074.0,1,0.92,21,True,899,,,,,,,,
815.0,2292.0,1,1.0,21,True,900,,,,,,,,
778.0,2518.0,1,1.0,20,False,898,901,902,,,0.39,0.61,,
817.0,2292.0,1,0.92,21,True,901,,,,,,,,
740.0,2532.0,1,1.0,21,True,902,,,,,,,,
835.0,3567.0,1,1.0,11,False,764,903,,,,1.0,,,
876.0,3247.0,1,0.92,12,False,903,904,,,,1.0,,,
918.0,2956.0,1,0.92,13,False,904,905,906,,,0.48,0.52,,
961.0,2691.0,1,0.92,14,False,905,907,,,,1.0,,,
1006.0,2449.0,1,0.92,15,False,907,908,909,,,0.69,0.31,,
1052.0,2229.0,1,0.92,16,False,908,910,911,,,0.15,0.85,,
1099.0,2029.0,1,0.92,17,False,910,,,,,,,,
996.0,2241.0,1,1.0,17,False,911,912,913,,,0.55,0.45,,
1042.0,2040.0,1,0.92,18,False,912,914,,,,1.0,,,
1089.0,1857.0,1,0.92,19,False,914,915,,,,1.0,,,
1137.0,1690.0,1,0.82,20,False,915,,,,,,,,
944.0,2253.0,1,1.0,18,False,913,588,,,,1.0,,,
988.0,2051.0,1,0.92,19,False,588,590,916,,,0.62,0.38,,
1033.0,1867.0,1,0.92,20,False,590,591,917,,,0.41,0.59,,
1080.0,1699.0,1,0.92,21,True,591,,,,,,,,
978.0,1877.0,1,1.0,21,True,917,,,,,,,,
936.0,2062.0,1,1.0,20,False,916,918,,,,1.0,,,
980.0,1877.0,1,0.92,21,True,918,,,,,,,,
953.0,2463.0,1,1.0,16,False,909,919,,,,1.0,,,
997.0,2242.0,1,0.92,17,False,919,920,921,,,0.82,0.18,,
1043.0,2041.0,1,0.92,18,False,920,922,923,,,0.6,0.4,,
1090.0,1858.0,1,0.92,19,False,922,924,,,,1.0,,,
1139.0,1691.0,1,0.81,20,False,924,,,,,,,,
988.0,2052.0,1,1.0,19,False,923,717,,,,1.0,,,
1033.0,1868.0,1,0.92,20,False,717,718,824,,,0.35,0.65,,
1080.0,1700.0,1,0.92,21,True,718,,,,,,,,
978.0,1878.0,1,1.0,21,True,824,,,,,,,,
945.0,2254.0,1,1.0,18,False,921,653,,,,1.0,,,
989.0,2052.0,1,0.92,19,False,653,655,,,,1.0,,,
1034.0,1868.0,1,0.92,20,False,655,657,,,,1.0,,,
1081.0,1700.0,1,0.92,21,True,657,,,,,,,,
871.0,2972.0,1,1.0,14,False,906,925,,,,1.0,,,
913.0,2705.0,1,0.92,15,False,925,926,927,,,0.74,0.26,,
956.0,2462.0,1,0.92,16,False,926,928,,,,1.0,,,
1001.0,2241.0,1,0.92,17,False,928,929,930,,,0.82,0.18,,
1047.0,2040.0,1,0.92,18,False,929,931,932,,,0.82,0.18,,
1094.0,1857.0,1,0.92,19,False,931,,,,,,,,
991.0,2051.0,1,1.0,19,False,932,744,,,,1.0,,,
1036.0,1867.0,1,0.92,20,False,744,745,,,,1.0,,,
1083.0,1699.0,1,0.92,21,True,745,,,,,,,,
948.0,2253.0,1,1.0,18,False,930,933,,,,1.0,,,
992.0,2051.0,1,0.92,19,False,933,934,935,,,0.79,0.21,,
1037.0,1867.0,1,0.92,20,False,934,936,937,,,0.45,0.55,,
1084.0,1699.0,1,0.92,21,True,936,,,,,,,,
982.0,1877.0,1,1.0,21,True,937,,,,,,,,
940.0,2062.0,1,1.0,20,False,935,938,939,,,0.13,0.87,,
984.0,1877.0,1,0.92,21,True,938,,,,,,,,
891.0,2073.0,1,1.0,21,True,939,,,,,,,,
866.0,2720.0,1,1.0,16,False,927,888,,,,1.0,,,
908.0,2476.0,1,0.92,17,False,888,889,,,,1.0,,,
951.0,2254.0,1,0.92,18,False,889,891,892,,,0.91,0.09,,
995.0,2052.0,1,0.92,19,False,891,893,940,,,0.72,0.28,,
1041.0,1868.0,1,0.92,20,False,893,894,941,,,0.55,0.45,,
1088.0,1700.0,1,0.92,21,True,894,,,,,,,,
986.0,1878.0,1,1.0,21,True,941,,,,,,,,
943.0,2063.0,1,1.0,20,False,940,757,758,,,0.48,0.52,,
987.0,1878.0,1,0.92,21,True,757,,,,,,,,
894.0,2074.0,1,1.0,21,True,758,,,,,,,,
902.0,2266.0,1,1.0,19,False,892,807,,,,1.0,,,
945.0,2063.0,1,0.92,20,False,807,808,,,,1.0,,,
989.0,1878.0,1,0.92,21,True,808,,,,,,,,
800.0,4281.0,1,1.0,8,False,761,942,,,,1.0,,,
840.0,3897.0,1,0.92,9,False,942,943,944,,,0.5,0.5,,
881.0,3547.0,1,0.92,10,False,943,945,946,,,0.31,0.69,,
923.0,3229.0,1,0.92,11,False,945,947,,,,1.0,,,
967.0,2939.0,1,0.92,12,False,947,948,,,,1.0,,,
1012.0,2675.0,1,0.92,13,False,948,949,,,,1.0,,,
1058.0,2435.0,1,0.92,14,False,949,950,,,,1.0,,,
1106.0,2216.0,1,0.92,15,False,950,,,,,,,,
837.0,3567.0,1,1.0,11,False,946,951,,,,1.0,,,
878.0,3247.0,1,0.92,12,False,951,952,953,,,0.2,0.8,,
920.0,2956.0,1,0.92,13,False,952,954,,,,1.0,,,
963.0,2691.0,1,0.92,14,False,954,955,,,,1.0,,,
1008.0,2449.0,1,0.92,15,False,955,956,957,,,0.98,0.02,,
1054.0,2229.0,1,0.92,16,False,956,958,,,,1.0,,,
1102.0,2029.0,1,0.92,17,False,958,,,,,,,,
955.0,2463.0,1,1.0,16,False,957,959,960,,,0.81,0.19,,
999.0,2242.0,1,0.92,17,False,959,961,962,,,0.71,0.29,,
1045.0,2041.0,1,0.92,18,False,961,963,,,,1.0,,,
1092.0,1858.0,1,0.92,19,False,963,964,,,,1.0,,,
1141.0,1691.0,1,0.79,20,False,964,,,,,,,,
947.0,2254.0,1,1.0,18,False,962,965,,,,1.0,,,
991.0,2052.0,1,0.92,19,False,965,966,967,,,0.24,0.76,,
1036.0,1868.0,1,0.92,20,False,966,968,,,,1.0,,,
1083.0,1700.0,1,0.92,21,True,968,,,,,,,,
939.0,2063.0,1,1.0,20,False,967,598,969,,,0.63,0.37,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
890.0,2074.0,1,1.0,21,True,969,,,,,,,,
905.0,2477.0,1,1.0,17,False,960,970,971,,,0.49,0.51,,
948.0,2255.0,1,0.92,18,False,970,972,,,,1.0,,,
992.0,2053.0,1,0.92,19,False,972,973,974,,,0.79,0.21,,
1037.0,1869.0,1,0.92,20,False,973,975,976,,,0.37,0.63,,
1084.0,1701.0,1,0.92,21,True,975,,,,,,,,
982.0,1879.0,1,1.0,21,True,976,,,,,,,,
940.0,2064.0,1,1.0,20,False,974,977,,,,1.0,,,
984.0,1879.0,1,0.92,21,True,977,,,,,,,,
859.0,2491.0,1,1.0,18,False,971,978,979,,,0.41,0.59,,
900.0,2267.0,1,0.92,19,False,978,755,980,,,0.48,0.52,,
943.0,2063.0,1,0.92,20,False,755,757,758,,,0.64,0.36,,
987.0,1878.0,1,0.92,21,True,757,,,,,,,,
894.0,2074.0,1,1.0,21,True,758,,,,,,,,
854.0,2280.0,1,1.0,20,False,980,981,982,,,0.52,0.48,,
895.0,2075.0,1,0.92,21,True,981,,,,,,,,
811.0,2293.0,1,1.0,21,True,982,,,,,,,,
816.0,2505.0,1,1.0,19,False,979,983,,,,1.0,,,
856.0,2280.0,1,0.92,20,False,983,984,,,,1.0,,,
897.0,2075.0,1,0.92,21,True,984,,,,,,,,
834.0,3265.0,1,1.0,13,False,953,985,,,,1.0,,,
875.0,2972.0,1,0.92,14,False,985,986,,,,1.0,,,
917.0,2705.0,1,0.92,15,False,986,987,,,,1.0,,,
960.0,2462.0,1,0.92,16,False,987,988,989,,,0.46,0.54,,
1005.0,2241.0,1,0.92,17,False,988,990,,,,1.0,,,
1051.0,2040.0,1,0.92,18,False,990,991,,,,1.0,,,
1098.0,1857.0,1,0.92,19,False,991,,,,,,,,
910.0,2476.0,1,1.0,17,False,989,992,993,,,0.36,0.64,,
953.0,2254.0,1,0.92,18,False,992,994,,,,1.0,,,
997.0,2052.0,1,0.92,19,False,994,995,,,,1.0,,,
1043.0,1868.0,1,0.92,20,False,995,996,,,,1.0,,,
1090.0,1700.0,1,0.92,21,True,996,,,,,,,,
863.0,2490.0,1,1.0,18,False,993,997,,,,1.0,,,
905.0,2266.0,1,0.92,19,False,997,998,,,,1.0,,,
948.0,2063.0,1,0.92,20,False,998,999,,,,1.0,,,
992.0,1878.0,1,0.92,21,True,999,,,,,,,,
798.0,3919.0,1,1.0,10,False,944,1000,,,,1.0,,,
838.0,3567.0,1,0.92,11,False,1000,1001,1002,,,0.44,0.56,,
879.0,3247.0,1,0.92,12,False,1001,1003,1004,,,0.31,0.69,,
921.0,2956.0,1,0.92,13,False,1003,1005,1006,,,0.34,0.66,,
965.0,2691.0,1,0.92,14,False,1005,1007,1008,,,0.4,0.6,,
1010.0,2449.0,1,0.92,15,False,1007,1009,1010,,,0.67,0.33,,
1056.0,2229.0,1,0.92,16,False,1009,1011,1012,,,0.12,0.88,,
1104.0,2029.0,1,0.92,17,False,1011,,,,,,,,
1000.0,2241.0,1,1.0,17,False,1012,1013,,,,1.0,,,
1046.0,2040.0,1,0.92,18,False,1013,1014,,,,1.0,,,
1093.0,1857.0,1,0.92,19,False,1014,,,,,,,,
957.0,2463.0,1,1.0,16,False,1010,1015,1016,,,0.85,0.15,,
1002.0,2242.0,1,0.92,17,False,1015,1017,1018,,,0.51,0.49,,
1048.0,2041.0,1,0.92,18,False,1017,1019,1020,,,0.66,0.34,,
1095.0,1858.0,1,0.92,19,False,1019,,,,,,,,
992.0,2052.0,1,1.0,19,False,1020,865,866,,,0.52,0.48,,
1037.0,1868.0,1,0.92,20,False,865,867,1021,,,0.3,0.7,,
1084.0,1700.0,1,0.92,21,True,867,,,,,,,,
982.0,1878.0,1,1.0,21,True,1021,,,,,,,,
940.0,2063.0,1,1.0,20,False,866,834,,,,1.0,,,
984.0,1878.0,1,0.92,21,True,834,,,,,,,,
949.0,2254.0,1,1.0,18,False,1018,871,,,,1.0,,,
993.0,2052.0,1,0.92,19,False,871,872,873,,,0.51,0.49,,
1039.0,1868.0,1,0.92,20,False,872,874,1022,,,0.85,0.15,,
1086.0,1700.0,1,0.92,21,True,874,,,,,,,,
984.0,1878.0,1,1.0,21,True,1022,,,,,,,,
941.0,2063.0,1,1.0,20,False,873,875,,,,1.0,,,
985.0,1878.0,1,0.92,21,True,875,,,,,,,,
907.0,2477.0,1,1.0,17,False,1016,1023,1024,,,0.38,0.62,,
950.0,2255.0,1,0.92,18,False,1023,1025,,,,1.0,,,
994.0,2053.0,1,0.92,19,False,1025,1026,,,,1.0,,,
1040.0,1869.0,1,0.92,20,False,1026,1027,1028,,,0.03,0.97,,
1087.0,1701.0,1,0.92,21,True,1027,,,,,,,,
985.0,1879.0,1,1.0,21,True,1028,,,,,,,,
861.0,2491.0,1,1.0,18,False,1024,1029,1030,,,0.54,0.46,,
902.0,2267.0,1,0.92,19,False,1029,807,,,,1.0,,,
945.0,2063.0,1,0.92,20,False,807,808,,,,1.0,,,
989.0,1878.0,1,0.92,21,True,808,,,,,,,,
818.0,2505.0,1,1.0,19,False,1030,1031,1032,,,0.61,0.39,,
858.0,2280.0,1,0.92,20,False,1031,1033,1034,,,0.39,0.61,,
899.0,2075.0,1,0.92,21,True,1033,,,,,,,,
815.0,2293.0,1,1.0,21,True,1034,,,,,,,,
778.0,2519.0,1,1.0,20,False,1032,1035,,,,1.0,,,
817.0,2293.0,1,0.92,21,True,1035,,,,,,,,
915.0,2706.0,1,1.0,15,False,1008,1036,,,,1.0,,,
958.0,2463.0,1,0.92,16,False,1036,1037,1038,,,0.51,0.49,,
1003.0,2242.0,1,0.92,17,False,1037,1039,,,,1.0,,,
1049.0,2041.0,1,0.92,18,False,1039,1040,1041,,,0.03,0.97,,
1096.0,1858.0,1,0.92,19,False,1040,,,,,,,,
993.0,2052.0,1,1.0,19,False,1041,872,873,,,0.38,0.62,,
1039.0,1868.0,1,0.92,20,False,872,874,1022,,,0.41,0.59,,
1086.0,1700.0,1,0.92,21,True,874,,,,,,,,
984.0,1878.0,1,1.0,21,True,1022,,,,,,,,
941.0,2063.0,1,1.0,20,False,873,875,,,,1.0,,,
985.0,1878.0,1,0.92,21,True,875,,,,,,,,
908.0,2477.0,1,1.0,17,False,1038,1042,,,,1.0,,,
951.0,2255.0,1,0.92,18,False,1042,1043,,,,1.0,,,
995.0,2053.0,1,0.92,19,False,1043,1044,1045,,,0.32,0.68,,
1041.0,1869.0,1,0.92,20,False,1044,1046,,,,1.0,,,
1088.0,1701.0,1,0.92,21,True,1046,,,,,,,,
943.0,2064.0,1,1.0,20,False,1045,1047,1048,,,0.56,0.44,,
987.0,1879.0,1,0.92,21,True,1047,,,,,,,,
894.0,2075.0,1,1.0,21,True,1048,,,,,,,,
874.0,2972.0,1,1.0,14,False,1006,1049,,,,1.0,,,
916.0,2705.0,1,0.92,15,False,1049,1050,1051,,,0.96,0.04,,
959.0,2462.0,1,0.92,16,False,1050,1052,1053,,,0.57,0.43,,
1004.0,2241.0,1,0.92,17,False,1052,1054,1055,,,0.98,0.02,,
1050.0,2040.0,1,0.92,18,False,1054,1056,1057,,,0.61,0.39,,
1097.0,1857.0,1,0.92,19,False,1056,,,,,,,,
994.0,2051.0,1,1.0,19,False,1057,803,1058,,,0.19,0.81,,
1040.0,1867.0,1,0.92,20,False,803,804,1059,,,0.41,0.59,,
1087.0,1699.0,1,0.92,21,True,804,,,,,,,,
985.0,1877.0,1,1.0,21,True,1059,,,,,,,,
942.0,2062.0,1,1.0,20,False,1058,1060,,,,1.0,,,
986.0,1877.0,1,0.92,21,True,1060,,,,,,,,
951.0,2253.0,1,1.0,18,False,1055,1061,1062,,,0.64,0.36,,
995.0,2051.0,1,0.92,19,False,1061,1063,,,,1.0,,,
1041.0,1867.0,1,0.92,20,False,1063,1064,1065,,,0.57,0.43,,
1088.0,1699.0,1,0.92,21,True,1064,,,,,,,,
986.0,1877.0,1,1.0,21,True,1065,,,,,,,,
902.0,2265.0,1,1.0,19,False,1062,1066,,,,1.0,,,
945.0,2062.0,1,0.92,20,False,1066,1067,1068,,,0.36,0.64,,
989.0,1877.0,1,0.92,21,True,1067,,,,,,,,
896.0,2073.0,1,1.0,21,True,1068,,,,,,,,
909.0,2476.0,1,1.0,17,False,1053,1069,,,,1.0,,,
952.0,2254.0,1,0.92,18,False,1069,1070,,,,1.0,,,
996.0,2052.0,1,0.92,19,False,1070,1071,,,,1.0,,,
1042.0,1868.0,1,0.92,20,False,1071,1072,,,,1.0,,,
1089.0,1700.0,1,0.92,21,True,1072,,,,,,,,
869.0,2720.0,1,1.0,16,False,1051,1073,1074,,,0.49,0.51,,
911.0,2476.0,1,0.92,17,False,1073,1075,,,,1.0,,,
954.0,2254.0,1,0.92,18,False,1075,1076,,,,1.0,,,
998.0,2052.0,1,0.92,19,False,1076,1077,,,,1.0,,,
1044.0,1868.0,1,0.92,20,False,1077,1078,,,,1.0,,,
1091.0,1700.0,1,0.92,21,True,1078,,,,,,,,
825.0,2735.0,1,1.0,17,False,1074,1079,,,,1.0,,,
866.0,2489.0,1,0.92,18,False,1079,1080,,,,1.0,,,
908.0,2266.0,1,0.92,19,False,1080,1081,,,,1.0,,,
951.0,2063.0,1,0.92,20,False,1081,1082,,,,1.0,,,
995.0,1878.0,1,0.92,21,True,1082,,,,,,,,
835.0,3265.0,1,1.0,13,False,1004,1083,1084,,,0.48,0.52,,
876.0,2972.0,1,0.92,14,False,1083,1085,1086,,,0.88,0.12,,
918.0,2705.0,1,0.92,15,False,1085,1087,1088,,,0.74,0.26,,
961.0,2462.0,1,0.92,16,False,1087,1089,,,,1.0,,,
1006.0,2241.0,1,0.92,17,False,1089,1090,1091,,,0.87,0.13,,
1052.0,2040.0,1,0.92,18,False,1090,1092,,,,1.0,,,
1099.0,1857.0,1,0.92,19,False,1092,,,,,,,,
953.0,2253.0,1,1.0,18,False,1091,1093,,,,1.0,,,
997.0,2051.0,1,0.92,19,False,1093,1094,,,,1.0,,,
1043.0,1867.0,1,0.92,20,False,1094,1095,1096,,,0.53,0.47,,
1090.0,1699.0,1,0.92,21,True,1095,,,,,,,,
987.0,1877.0,1,1.0,21,True,1096,,,,,,,,
871.0,2720.0,1,1.0,16,False,1088,1097,1098,,,0.51,0.49,,
913.0,2476.0,1,0.92,17,False,1097,1099,1100,,,0.36,0.64,,
956.0,2254.0,1,0.92,18,False,1099,1101,,,,1.0,,,
1000.0,2052.0,1,0.92,19,False,1101,1102,1103,,,0.47,0.53,,
1046.0,1868.0,1,0.92,20,False,1102,1104,1105,,,0.28,0.72,,
1093.0,1700.0,1,0.92,21,False,1104,,,,,,,,
990.0,1878.0,1,1.0,21,True,1105,,,,,,,,
947.0,2063.0,1,1.0,20,False,1103,1106,,,,1.0,,,
991.0,1878.0,1,0.92,21,True,1106,,,,,,,,
866.0,2490.0,1,1.0,18,False,1100,1080,,,,1.0,,,
908.0,2266.0,1,0.92,19,False,1080,1081,1107,,,0.53,0.47,,
951.0,2063.0,1,0.92,20,False,1081,1082,,,,1.0,,,
995.0,1878.0,1,0.92,21,True,1082,,,,,,,,
861.0,2279.0,1,1.0,20,False,1107,1108,1109,,,0.45,0.55,,
902.0,2074.0,1,0.92,21,True,1108,,,,,,,,
818.0,2292.0,1,1.0,21,True,1109,,,,,,,,
827.0,2735.0,1,1.0,17,False,1098,1110,1111,,,0.17,0.83,,
868.0,2489.0,1,0.92,18,False,1110,1112,1113,,,0.94,0.06,,
910.0,2266.0,1,0.92,19,False,1112,1114,1115,,,0.28,0.72,,
953.0,2063.0,1,0.92,20,False,1114,1116,,,,1.0,,,
997.0,1878.0,1,0.92,21,True,1116,,,,,,,,
863.0,2279.0,1,1.0,20,False,1115,1117,,,,1.0,,,
904.0,2074.0,1,0.92,21,True,1117,,,,,,,,
824.0,2503.0,1,1.0,19,False,1113,1118,,,,1.0,,,
864.0,2278.0,1,0.92,20,False,1118,1119,1120,,,0.13,0.87,,
906.0,2074.0,1,0.92,21,True,1119,,,,,,,,
820.0,2291.0,1,1.0,21,True,1120,,,,,,,,
786.0,2750.0,1,1.0,18,False,1111,1121,,,,1.0,,,
825.0,2503.0,1,0.92,19,False,1121,1122,1123,,,0.02,0.98,,
865.0,2278.0,1,0.92,20,False,1122,1124,,,,1.0,,,
907.0,2074.0,1,0.92,21,True,1124,,,,,,,,
784.0,2517.0,1,1.0,20,False,1123,1125,1126,,,0.5,0.5,,
823.0,2291.0,1,0.92,21,True,1125,,,,,,,,
746.0,2531.0,1,1.0,21,True,1126,,,,,,,,
832.0,2988.0,1,1.0,15,False,1086,1127,,,,1.0,,,
873.0,2720.0,1,0.92,16,False,1127,1128,1129,,,0.6,0.4,,
915.0,2476.0,1,0.92,17,False,1128,1130,,,,1.0,,,
958.0,2254.0,1,0.92,18,False,1130,1131,,,,1.0,,,
1002.0,2052.0,1,0.92,19,False,1131,1132,1133,,,0.51,0.49,,
1048.0,1868.0,1,0.92,20,False,1132,1134,1135,,,0.63,0.37,,
1095.0,1700.0,1,0.92,21,False,1134,,,,,,,,
992.0,1878.0,1,1.0,21,True,1135,,,,,,,,
949.0,2063.0,1,1.0,20,False,1133,1136,1137,,,0.04,0.96,,
993.0,1878.0,1,0.92,21,True,1136,,,,,,,,
900.0,2074.0,1,1.0,21,True,1137,,,,,,,,
829.0,2735.0,1,1.0,17,False,1129,1138,,,,1.0,,,
870.0,2489.0,1,0.92,18,False,1138,1139,1140,,,0.11,0.89,,
912.0,2266.0,1,0.92,19,False,1139,1141,1142,,,0.71,0.29,,
955.0,2063.0,1,0.92,20,False,1141,1143,1144,,,0.15,0.85,,
999.0,1878.0,1,0.92,21,True,1143,,,,,,,,
905.0,2074.0,1,1.0,21,True,1144,,,,,,,,
865.0,2279.0,1,1.0,20,False,1142,1124,,,,1.0,,,
907.0,2074.0,1,0.92,21,True,1124,,,,,,,,
826.0,2503.0,1,1.0,19,False,1140,1145,1146,,,0.67,0.33,,
867.0,2278.0,1,0.92,20,False,1145,1147,1148,,,0.35,0.65,,
909.0,2074.0,1,0.92,21,True,1147,,,,,,,,
823.0,2291.0,1,1.0,21,True,1148,,,,,,,,
785.0,2517.0,1,1.0,20,False,1146,1149,1150,,,0.88,0.12,,
824.0,2291.0,1,0.92,21,True,1149,,,,,,,,
747.0,2531.0,1,1.0,21,True,1150,,,,,,,,
794.0,3283.0,1,1.0,14,False,1084,1151,,,,1.0,,,
834.0,2988.0,1,0.92,15,False,1151,1152,1153,,,0.59,0.41,,
875.0,2720.0,1,0.92,16,False,1152,1154,1155,,,0.23,0.77,,
917.0,2476.0,1,0.92,17,False,1154,1156,1157,,,0.6,0.4,,
960.0,2254.0,1,0.92,18,False,1156,1158,1159,,,0.24,0.76,,
1005.0,2052.0,1,0.92,19,False,1158,1160,1161,,,0.39,0.61,,
1051.0,1868.0,1,0.92,20,False,1160,1162,,,,1.0,,,
1098.0,1700.0,1,0.92,21,False,1162,,,,,,,,
952.0,2063.0,1,1.0,20,False,1161,1163,1164,,,0.68,0.32,,
996.0,1878.0,1,0.92,21,True,1163,,,,,,,,
903.0,2074.0,1,1.0,21,True,1164,,,,,,,,
910.0,2266.0,1,1.0,19,False,1159,1114,1115,,,0.5,0.5,,
953.0,2063.0,1,0.92,20,False,1114,1116,1164,,,0.17,0.83,,
997.0,1878.0,1,0.92,21,True,1116,,,,,,,,
903.0,2074.0,1,1.0,21,True,1164,,,,,,,,
863.0,2279.0,1,1.0,20,False,1115,1117,1165,,,0.31,0.69,,
904.0,2074.0,1,0.92,21,True,1117,,,,,,,,
819.0,2292.0,1,1.0,21,True,1165,,,,,,,,
870.0,2490.0,1,1.0,18,False,1157,1139,,,,1.0,,,
912.0,2266.0,1,0.92,19,False,1139,1141,,,,1.0,,,
955.0,2063.0,1,0.92,20,False,1141,1143,1144,,,0.51,0.49,,
999.0,1878.0,1,0.92,21,True,1143,,,,,,,,
905.0,2074.0,1,1.0,21,True,1144,,,,,,,,
831.0,2735.0,1,1.0,17,False,1155,1166,,,,1.0,,,
872.0,2489.0,1,0.92,18,False,1166,1167,1168,,,0.49,0.51,,
914.0,2266.0,1,0.92,19,False,1167,1169,1170,,,0.75,0.25,,
957.0,2063.0,1,0.92,20,False,1169,1171,1172,,,0.37,0.63,,
1001.0,1878.0,1,0.92,21,True,1171,,,,,,,,
