V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1154.0,1680.0,1,1.0,19,False,383,384,,,,1.0,,,
1204.0,1529.0,1,0.92,20,False,384,385,,,,1.0,,,
1255.0,1392.0,1,0.92,21,False,385,,,,,,,,
1107.0,1846.0,1,1.0,18,False,381,386,387,,,0.18,0.82,,
1156.0,1680.0,1,0.92,19,False,386,388,389,,,0.94,0.06,,
1206.0,1529.0,1,0.92,20,False,388,390,,,,1.0,,,
1257.0,1392.0,1,0.92,21,False,390,,,,,,,,
1093.0,1689.0,1,1.0,20,False,389,280,,,,1.0,,,
1141.0,1537.0,1,0.92,21,True,280,,,,,,,,
1047.0,1856.0,1,1.0,19,False,387,249,391,,,0.45,0.55,,
1094.0,1689.0,1,0.92,20,False,249,250,251,,,0.33,0.67,,
1142.0,1537.0,1,0.92,21,True,250,,,,,,,,
1035.0,1698.0,1,1.0,21,True,251,,,,,,,,
991.0,1866.0,1,1.0,20,False,391,392,393,,,0.45,0.55,,
1036.0,1698.0,1,0.92,21,True,392,,,,,,,,
939.0,1876.0,1,1.0,21,True,393,,,,,,,,
1061.0,2028.0,1,1.0,17,False,379,394,,,,1.0,,,
1109.0,1846.0,1,0.92,18,False,394,395,396,,,0.73,0.27,,
1158.0,1680.0,1,0.92,19,False,395,397,,,,1.0,,,
1208.0,1529.0,1,0.92,20,False,397,398,,,,1.0,,,
1259.0,1392.0,1,0.92,21,False,398,,,,,,,,
1049.0,1856.0,1,1.0,19,False,396,399,400,,,0.6,0.4,,
1096.0,1689.0,1,0.92,20,False,399,324,,,,1.0,,,
1144.0,1537.0,1,0.92,21,True,324,,,,,,,,
993.0,1866.0,1,1.0,20,False,400,401,,,,1.0,,,
1038.0,1698.0,1,0.92,21,True,401,,,,,,,,
1075.0,2216.0,1,1.0,15,False,375,290,291,,,0.06,0.94,,
1123.0,2017.0,1,0.92,16,False,290,292,293,,,0.61,0.39,,
1172.0,1836.0,1,0.92,17,False,292,294,295,,,0.79,0.21,,
1223.0,1671.0,1,0.92,18,False,294,296,,,,1.0,,,
1275.0,1521.0,1,0.92,19,False,296,,,,,,,,
1108.0,1846.0,1,1.0,18,False,295,301,302,,,0.54,0.46,,
1157.0,1680.0,1,0.92,19,False,301,303,,,,1.0,,,
1207.0,1529.0,1,0.92,20,False,303,305,,,,1.0,,,
1258.0,1392.0,1,0.92,21,False,305,,,,,,,,
1048.0,1856.0,1,1.0,19,False,302,283,284,,,0.96,0.04,,
1095.0,1689.0,1,0.92,20,False,283,285,,,,1.0,,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
992.0,1866.0,1,1.0,20,False,284,253,,,,1.0,,,
1037.0,1698.0,1,0.92,21,True,253,,,,,,,,
1062.0,2028.0,1,1.0,17,False,293,307,,,,1.0,,,
1110.0,1846.0,1,0.92,18,False,307,308,,,,1.0,,,
1159.0,1680.0,1,0.92,19,False,308,310,311,,,0.13,0.87,,
1209.0,1529.0,1,0.92,20,False,310,312,,,,1.0,,,
1260.0,1392.0,1,0.92,21,False,312,,,,,,,,
1095.0,1689.0,1,1.0,20,False,311,285,402,,,0.55,0.45,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
1036.0,1698.0,1,1.0,21,True,402,,,,,,,,
1017.0,2228.0,1,1.0,16,False,291,317,,,,1.0,,,
1063.0,2028.0,1,0.92,17,False,317,319,,,,1.0,,,
1111.0,1846.0,1,0.92,18,False,319,320,403,,,0.46,0.54,,
1160.0,1680.0,1,0.92,19,False,320,321,322,,,0.68,0.32,,
1210.0,1529.0,1,0.92,20,False,321,323,,,,1.0,,,
1261.0,1392.0,1,0.92,21,False,323,,,,,,,,
1096.0,1689.0,1,1.0,20,False,322,324,,,,1.0,,,
1144.0,1537.0,1,0.92,21,True,324,,,,,,,,
1051.0,1856.0,1,1.0,19,False,403,404,,,,1.0,,,
1098.0,1689.0,1,0.92,20,False,404,344,,,,1.0,,,
1146.0,1537.0,1,0.92,21,True,344,,,,,,,,
986.0,2675.0,1,1.0,13,False,372,405,406,,,0.64,0.36,,
1032.0,2435.0,1,0.92,14,False,405,407,,,,1.0,,,
1079.0,2216.0,1,0.92,15,False,407,408,409,,,0.06,0.94,,
1127.0,2017.0,1,0.92,16,False,408,410,411,,,0.56,0.44,,
1177.0,1836.0,1,0.92,17,False,410,412,413,,,0.53,0.47,,
1228.0,1671.0,1,0.92,18,False,412,414,,,,1.0,,,
1280.0,1521.0,1,0.92,19,False,414,,,,,,,,
1112.0,1846.0,1,1.0,18,False,413,415,,,,1.0,,,
1161.0,1680.0,1,0.92,19,False,415,416,,,,1.0,,,
1211.0,1529.0,1,0.92,20,False,416,417,418,,,0.48,0.52,,
1262.0,1392.0,1,0.92,21,False,417,,,,,,,,
1144.0,1537.0,1,1.0,21,True,418,,,,,,,,
1066.0,2028.0,1,1.0,17,False,411,419,,,,1.0,,,
1114.0,1846.0,1,0.92,18,False,419,420,,,,1.0,,,
1163.0,1680.0,1,0.92,19,False,420,421,,,,1.0,,,
1213.0,1529.0,1,0.92,20,False,421,422,423,,,0.69,0.31,,
1264.0,1392.0,1,0.92,21,False,422,,,,,,,,
1146.0,1537.0,1,1.0,21,True,423,,,,,,,,
1021.0,2228.0,1,1.0,16,False,409,424,425,,,0.03,0.97,,
1067.0,2028.0,1,0.92,17,False,424,426,,,,1.0,,,
1115.0,1846.0,1,0.92,18,False,426,427,,,,1.0,,,
1164.0,1680.0,1,0.92,19,False,427,428,,,,1.0,,,
1214.0,1529.0,1,0.92,20,False,428,429,423,,,0.65,0.35,,
1265.0,1392.0,1,0.92,21,False,429,,,,,,,,
1146.0,1537.0,1,1.0,21,True,423,,,,,,,,
967.0,2240.0,1,1.0,17,False,425,430,,,,1.0,,,
1012.0,2039.0,1,0.92,18,False,430,431,,,,1.0,,,
1058.0,1856.0,1,0.92,19,False,431,432,433,,,0.56,0.44,,
1105.0,1689.0,1,0.92,20,False,432,434,,,,1.0,,,
1154.0,1537.0,1,0.92,21,True,434,,,,,,,,
1001.0,1866.0,1,1.0,20,False,433,435,436,,,0.12,0.88,,
1047.0,1698.0,1,0.92,21,True,435,,,,,,,,
948.0,1876.0,1,1.0,21,True,436,,,,,,,,
935.0,2690.0,1,1.0,14,False,406,437,,,,1.0,,,
979.0,2449.0,1,0.92,15,False,437,438,439,,,0.72,0.28,,
1024.0,2229.0,1,0.92,16,False,438,440,,,,1.0,,,
1071.0,2029.0,1,0.92,17,False,440,441,442,,,0.15,0.85,,
1119.0,1847.0,1,0.92,18,False,441,443,444,,,0.38,0.62,,
1168.0,1681.0,1,0.92,19,False,443,445,,,,1.0,,,
1218.0,1530.0,1,0.92,20,False,445,446,447,,,0.41,0.59,,
1270.0,1393.0,1,0.92,21,False,446,,,,,,,,
1150.0,1538.0,1,1.0,21,True,447,,,,,,,,
1058.0,1857.0,1,1.0,19,False,444,448,,,,1.0,,,
1105.0,1690.0,1,0.92,20,False,448,449,450,,,0.54,0.46,,
1154.0,1538.0,1,0.92,21,True,449,,,,,,,,
1045.0,1699.0,1,1.0,21,True,450,,,,,,,,
1014.0,2040.0,1,1.0,18,False,442,451,452,,,0.47,0.53,,
1060.0,1857.0,1,0.92,19,False,451,453,454,,,0.5,0.5,,
1107.0,1690.0,1,0.92,20,False,453,455,,,,1.0,,,
1156.0,1538.0,1,0.92,21,True,455,,,,,,,,
1003.0,1867.0,1,1.0,20,False,454,358,,,,1.0,,,
1049.0,1699.0,1,0.92,21,True,358,,,,,,,,
960.0,2051.0,1,1.0,19,False,452,456,457,,,0.18,0.82,,
1004.0,1867.0,1,0.92,20,False,456,458,459,,,0.67,0.33,,
1050.0,1699.0,1,0.92,21,True,458,,,,,,,,
951.0,1877.0,1,1.0,21,True,459,,,,,,,,
910.0,2062.0,1,1.0,20,False,457,460,,,,1.0,,,
953.0,1877.0,1,0.92,21,True,460,,,,,,,,
928.0,2463.0,1,1.0,16,False,439,461,,,,1.0,,,
972.0,2242.0,1,0.92,17,False,461,462,463,,,0.2,0.8,,
1017.0,2041.0,1,0.92,18,False,462,464,465,,,0.75,0.25,,
1063.0,1858.0,1,0.92,19,False,464,466,,,,1.0,,,
1111.0,1691.0,1,0.92,20,False,466,467,468,,,0.33,0.67,,
1160.0,1539.0,1,0.92,21,True,467,,,,,,,,
1051.0,1700.0,1,1.0,21,True,468,,,,,,,,
963.0,2052.0,1,1.0,19,False,465,469,,,,1.0,,,
1008.0,1868.0,1,0.92,20,False,469,470,471,,,0.18,0.82,,
1054.0,1700.0,1,0.92,21,True,470,,,,,,,,
955.0,1878.0,1,1.0,21,True,471,,,,,,,,
921.0,2254.0,1,1.0,18,False,463,472,,,,1.0,,,
964.0,2052.0,1,0.92,19,False,472,473,474,,,0.58,0.42,,
1009.0,1868.0,1,0.92,20,False,473,475,476,,,0.03,0.97,,
1055.0,1700.0,1,0.92,21,True,475,,,,,,,,
956.0,1878.0,1,1.0,21,True,476,,,,,,,,
914.0,2063.0,1,1.0,20,False,474,477,,,,1.0,,,
957.0,1878.0,1,0.92,21,True,477,,,,,,,,
1014.0,3489.0,1,1.0,7,False,30,478,479,,,0.15,0.85,,
1061.0,3176.0,1,0.92,8,False,478,480,,,,1.0,,,
1109.0,2891.0,1,0.92,9,False,480,481,482,,,0.37,0.63,,
1159.0,2631.0,1,0.92,10,False,481,483,,,,1.0,,,
1210.0,2395.0,1,0.92,11,False,483,484,151,,,0.31,0.69,,
1262.0,2180.0,1,0.92,12,False,484,,,,,,,,
1143.0,2408.0,1,1.0,12,False,151,42,,,,1.0,,,
1193.0,2192.0,1,0.92,13,False,42,43,,,,1.0,,,
1244.0,1995.0,1,0.92,14,False,43,,,,,,,,
1050.0,2907.0,1,1.0,10,False,482,485,486,,,0.51,0.49,,
1098.0,2646.0,1,0.92,11,False,485,367,,,,1.0,,,
1147.0,2408.0,1,0.92,12,False,367,368,487,,,0.16,0.84,,
1197.0,2192.0,1,0.92,13,False,368,369,,,,1.0,,,
1249.0,1995.0,1,0.92,14,False,369,,,,,,,,
1085.0,2421.0,1,1.0,13,False,487,256,488,,,0.53,0.47,,
1134.0,2204.0,1,0.92,14,False,256,257,489,,,0.63,0.37,,
1184.0,2006.0,1,0.92,15,False,257,258,,,,1.0,,,
1235.0,1826.0,1,0.92,16,False,258,260,,,,1.0,,,
1287.0,1662.0,1,0.9,17,False,260,,,,,,,,
1073.0,2216.0,1,1.0,15,False,489,490,,,,1.0,,,
1121.0,2017.0,1,0.92,16,False,490,491,,,,1.0,,,
1170.0,1836.0,1,0.92,17,False,491,492,493,,,0.33,0.67,,
1221.0,1671.0,1,0.92,18,False,492,494,,,,1.0,,,
1273.0,1521.0,1,0.92,19,False,494,,,,,,,,
1106.0,1846.0,1,1.0,18,False,493,274,,,,1.0,,,
1155.0,1680.0,1,0.92,19,False,274,276,,,,1.0,,,
1205.0,1529.0,1,0.92,20,False,276,277,278,,,0.57,0.43,,
1256.0,1392.0,1,0.92,21,False,277,,,,,,,,
1138.0,1537.0,1,1.0,21,True,278,,,,,,,,
1027.0,2434.0,1,1.0,14,False,488,495,,,,1.0,,,
1074.0,2215.0,1,0.92,15,False,495,496,497,,,0.16,0.84,,
1122.0,2016.0,1,0.92,16,False,496,498,,,,1.0,,,
1171.0,1835.0,1,0.92,17,False,498,499,,,,1.0,,,
1222.0,1670.0,1,0.92,18,False,499,500,,,,1.0,,,
1274.0,1520.0,1,0.92,19,False,500,,,,,,,,
1017.0,2227.0,1,1.0,16,False,497,501,502,,,0.83,0.17,,
1063.0,2027.0,1,0.92,17,False,501,503,,,,1.0,,,
1111.0,1845.0,1,0.92,18,False,503,504,505,,,0.98,0.02,,
1160.0,1679.0,1,0.92,19,False,504,506,507,,,0.01,0.99,,
1210.0,1528.0,1,0.92,20,False,506,508,509,,,0.93,0.07,,
1261.0,1391.0,1,0.92,21,False,508,,,,,,,,
1143.0,1536.0,1,1.0,21,True,509,,,,,,,,
1096.0,1688.0,1,1.0,20,False,507,510,511,,,0.51,0.49,,
1144.0,1536.0,1,0.92,21,True,510,,,,,,,,
1037.0,1697.0,1,1.0,21,True,511,,,,,,,,
1051.0,1855.0,1,1.0,19,False,505,512,513,,,0.46,0.54,,
1098.0,1688.0,1,0.92,20,False,512,514,515,,,0.42,0.58,,
1146.0,1536.0,1,0.92,21,True,514,,,,,,,,
1039.0,1697.0,1,1.0,21,True,515,,,,,,,,
995.0,1865.0,1,1.0,20,False,513,516,517,,,0.44,0.56,,
1040.0,1698.0,1,0.92,21,True,516,,,,,,,,
943.0,1875.0,1,1.0,21,True,517,,,,,,,,
963.0,2239.0,1,1.0,17,False,502,518,,,,1.0,,,
1008.0,2038.0,1,0.92,18,False,518,519,,,,1.0,,,
1054.0,1855.0,1,0.92,19,False,519,520,,,,1.0,,,
1101.0,1688.0,1,0.92,20,False,520,521,522,,,0.16,0.84,,
1150.0,1536.0,1,0.92,21,True,521,,,,,,,,
1041.0,1697.0,1,1.0,21,True,522,,,,,,,,
995.0,2923.0,1,1.0,11,False,486,523,524,,,0.68,0.32,,
1041.0,2661.0,1,0.92,12,False,523,525,526,,,0.63,0.37,,
1088.0,2422.0,1,0.92,13,False,525,527,,,,1.0,,,
1137.0,2205.0,1,0.92,14,False,527,528,529,,,0.01,0.99,,
1187.0,2007.0,1,0.92,15,False,528,530,,,,1.0,,,
1238.0,1827.0,1,0.92,16,False,530,,,,,,,,
1075.0,2217.0,1,1.0,15,False,529,531,532,,,0.63,0.37,,
1123.0,2018.0,1,0.92,16,False,531,533,,,,1.0,,,
1172.0,1837.0,1,0.92,17,False,533,534,,,,1.0,,,
1223.0,1672.0,1,0.92,18,False,534,535,,,,1.0,,,
1275.0,1522.0,1,0.92,19,False,535,,,,,,,,
1017.0,2229.0,1,1.0,16,False,532,536,,,,1.0,,,
1063.0,2029.0,1,0.92,17,False,536,537,,,,1.0,,,
1111.0,1847.0,1,0.92,18,False,537,538,539,,,0.51,0.49,,
1160.0,1681.0,1,0.92,19,False,538,540,541,,,0.46,0.54,,
1210.0,1530.0,1,0.92,20,False,540,542,543,,,0.13,0.87,,
1261.0,1393.0,1,0.92,21,False,542,,,,,,,,
1143.0,1538.0,1,1.0,21,True,543,,,,,,,,
1096.0,1690.0,1,1.0,20,False,541,544,545,,,0.77,0.23,,
1144.0,1538.0,1,0.92,21,True,544,,,,,,,,
1037.0,1699.0,1,1.0,21,True,545,,,,,,,,
1051.0,1857.0,1,1.0,19,False,539,141,142,,,0.67,0.33,,
1098.0,1690.0,1,0.92,20,False,141,143,,,,1.0,,,
1146.0,1538.0,1,0.92,21,True,143,,,,,,,,
995.0,1867.0,1,1.0,20,False,142,93,,,,1.0,,,
1040.0,1699.0,1,0.92,21,True,93,,,,,,,,
986.0,2676.0,1,1.0,13,False,526,546,547,,,0.42,0.58,,
1032.0,2436.0,1,0.92,14,False,546,548,549,,,0.88,0.12,,
1079.0,2217.0,1,0.92,15,False,548,550,551,,,0.6,0.4,,
1127.0,2018.0,1,0.92,16,False,550,552,553,,,0.63,0.37,,
1177.0,1837.0,1,0.92,17,False,552,554,,,,1.0,,,
1228.0,1672.0,1,0.92,18,False,554,555,556,,,0.36,0.64,,
1280.0,1522.0,1,0.92,19,False,555,,,,,,,,
1160.0,1681.0,1,1.0,19,False,556,540,541,,,0.49,0.51,,
1210.0,1530.0,1,0.92,20,False,540,542,,,,1.0,,,
1261.0,1393.0,1,0.92,21,False,542,,,,,,,,
1096.0,1690.0,1,1.0,20,False,541,544,545,,,0.06,0.94,,
1144.0,1538.0,1,0.92,21,True,544,,,,,,,,
1037.0,1699.0,1,1.0,21,True,545,,,,,,,,
1066.0,2029.0,1,1.0,17,False,553,557,558,,,0.74,0.26,,
1114.0,1847.0,1,0.92,18,False,557,559,560,,,0.37,0.63,,
1163.0,1681.0,1,0.92,19,False,559,561,,,,1.0,,,
1213.0,1530.0,1,0.92,20,False,561,562,,,,1.0,,,
1264.0,1393.0,1,0.92,21,False,562,,,,,,,,
1054.0,1857.0,1,1.0,19,False,560,563,,,,1.0,,,
1101.0,1690.0,1,0.92,20,False,563,564,,,,1.0,,,
1150.0,1538.0,1,0.92,21,True,564,,,,,,,,
1009.0,2040.0,1,1.0,18,False,558,565,,,,1.0,,,
1055.0,1857.0,1,0.92,19,False,565,566,567,,,0.46,0.54,,
1102.0,1690.0,1,0.92,20,False,566,568,,,,1.0,,,
1151.0,1538.0,1,0.92,21,True,568,,,,,,,,
999.0,1867.0,1,1.0,20,False,567,569,,,,1.0,,,
1045.0,1699.0,1,0.92,21,True,569,,,,,,,,
1021.0,2229.0,1,1.0,16,False,551,570,571,,,0.06,0.94,,
1067.0,2029.0,1,0.92,17,False,570,572,573,,,0.71,0.29,,
1115.0,1847.0,1,0.92,18,False,572,574,575,,,0.47,0.53,,
1164.0,1681.0,1,0.92,19,False,574,576,,,,1.0,,,
1214.0,1530.0,1,0.92,20,False,576,577,578,,,0.55,0.45,,
1265.0,1393.0,1,0.92,21,False,577,,,,,,,,
1146.0,1538.0,1,1.0,21,True,578,,,,,,,,
1055.0,1857.0,1,1.0,19,False,575,566,,,,1.0,,,
1102.0,1690.0,1,0.92,20,False,566,568,579,,,0.52,0.48,,
1151.0,1538.0,1,0.92,21,True,568,,,,,,,,
1042.0,1699.0,1,1.0,21,True,579,,,,,,,,
1010.0,2040.0,1,1.0,18,False,573,580,581,,,0.52,0.48,,
1056.0,1857.0,1,0.92,19,False,580,582,583,,,0.01,0.99,,
1103.0,1690.0,1,0.92,20,False,582,584,,,,1.0,,,
1152.0,1538.0,1,0.92,21,True,584,,,,,,,,
1000.0,1867.0,1,1.0,20,False,583,585,,,,1.0,,,
1046.0,1699.0,1,0.92,21,True,585,,,,,,,,
957.0,2051.0,1,1.0,19,False,581,586,587,,,0.39,0.61,,
1001.0,1867.0,1,0.92,20,False,586,354,355,,,0.14,0.86,,
1047.0,1699.0,1,0.92,21,True,354,,,,,,,,
948.0,1877.0,1,1.0,21,True,355,,,,,,,,
907.0,2062.0,1,1.0,20,False,587,588,,,,1.0,,,
950.0,1877.0,1,0.92,21,True,588,,,,,,,,
967.0,2241.0,1,1.0,17,False,571,589,590,,,0.51,0.49,,
1012.0,2040.0,1,0.92,18,False,589,591,,,,1.0,,,
1058.0,1857.0,1,0.92,19,False,591,448,,,,1.0,,,
1105.0,1690.0,1,0.92,20,False,448,449,450,,,0.42,0.58,,
1154.0,1538.0,1,0.92,21,True,449,,,,,,,,
1045.0,1699.0,1,1.0,21,True,450,,,,,,,,
917.0,2253.0,1,1.0,18,False,590,592,,,,1.0,,,
960.0,2051.0,1,0.92,19,False,592,456,457,,,0.41,0.59,,
1004.0,1867.0,1,0.92,20,False,456,458,459,,,0.37,0.63,,
1050.0,1699.0,1,0.92,21,True,458,,,,,,,,
951.0,1877.0,1,1.0,21,True,459,,,,,,,,
910.0,2062.0,1,1.0,20,False,457,460,,,,1.0,,,
953.0,1877.0,1,0.92,21,True,460,,,,,,,,
977.0,2449.0,1,1.0,15,False,549,593,,,,1.0,,,
1022.0,2229.0,1,0.92,16,False,593,594,595,,,0.62,0.38,,
1069.0,2029.0,1,0.92,17,False,594,596,,,,1.0,,,
1117.0,1847.0,1,0.92,18,False,596,597,,,,1.0,,,
1166.0,1681.0,1,0.92,19,False,597,598,,,,1.0,,,
1216.0,1530.0,1,0.92,20,False,598,599,,,,1.0,,,
1268.0,1393.0,1,0.92,21,False,599,,,,,,,,
968.0,2241.0,1,1.0,17,False,595,600,601,,,0.76,0.24,,
1013.0,2040.0,1,0.92,18,False,600,602,452,,,0.34,0.66,,
1059.0,1857.0,1,0.92,19,False,602,603,,,,1.0,,,
1106.0,1690.0,1,0.92,20,False,603,604,605,,,0.59,0.41,,
1155.0,1538.0,1,0.92,21,True,604,,,,,,,,
1046.0,1699.0,1,1.0,21,True,605,,,,,,,,
960.0,2051.0,1,1.0,19,False,452,456,457,,,0.64,0.36,,
1004.0,1867.0,1,0.92,20,False,456,458,,,,1.0,,,
1050.0,1699.0,1,0.92,21,True,458,,,,,,,,
910.0,2062.0,1,1.0,20,False,457,460,,,,1.0,,,
953.0,1877.0,1,0.92,21,True,460,,,,,,,,
918.0,2253.0,1,1.0,18,False,601,606,607,,,0.39,0.61,,
961.0,2051.0,1,0.92,19,False,606,608,,,,1.0,,,
1005.0,1867.0,1,0.92,20,False,608,609,,,,1.0,,,
1051.0,1699.0,1,0.92,21,True,609,,,,,,,,
871.0,2265.0,1,1.0,19,False,607,610,611,,,0.79,0.21,,
913.0,2062.0,1,0.92,20,False,610,612,,,,1.0,,,
956.0,1877.0,1,0.92,21,True,612,,,,,,,,
827.0,2278.0,1,1.0,20,False,611,613,614,,,0.68,0.32,,
867.0,2074.0,1,0.92,21,True,613,,,,,,,,
786.0,2291.0,1,1.0,21,True,614,,,,,,,,
935.0,2691.0,1,1.0,14,False,547,437,,,,1.0,,,
979.0,2449.0,1,0.92,15,False,437,438,,,,1.0,,,
1024.0,2229.0,1,0.92,16,False,438,440,615,,,0.68,0.32,,
1071.0,2029.0,1,0.92,17,False,440,441,442,,,0.3,0.7,,
1119.0,1847.0,1,0.92,18,False,441,443,,,,1.0,,,
1168.0,1681.0,1,0.92,19,False,443,445,616,,,0.03,0.97,,
1218.0,1530.0,1,0.92,20,False,445,446,,,,1.0,,,
1270.0,1393.0,1,0.92,21,False,446,,,,,,,,
1104.0,1690.0,1,1.0,20,False,616,352,,,,1.0,,,
1153.0,1538.0,1,0.92,21,True,352,,,,,,,,
1014.0,2040.0,1,1.0,18,False,442,451,,,,1.0,,,
1060.0,1857.0,1,0.92,19,False,451,453,454,,,0.52,0.48,,
1107.0,1690.0,1,0.92,20,False,453,455,617,,,0.25,0.75,,
1156.0,1538.0,1,0.92,21,True,455,,,,,,,,
1047.0,1699.0,1,1.0,21,True,617,,,,,,,,
1003.0,1867.0,1,1.0,20,False,454,358,,,,1.0,,,
1049.0,1699.0,1,0.92,21,True,358,,,,,,,,
970.0,2241.0,1,1.0,17,False,615,618,,,,1.0,,,
1015.0,2040.0,1,0.92,18,False,618,619,,,,1.0,,,
1061.0,1857.0,1,0.92,19,False,619,620,,,,1.0,,,
1108.0,1690.0,1,0.92,20,False,620,621,,,,1.0,,,
1157.0,1538.0,1,0.92,21,True,621,,,,,,,,
943.0,2939.0,1,1.0,12,False,524,622,,,,1.0,,,
987.0,2675.0,1,0.92,13,False,622,623,624,,,0.15,0.85,,
1033.0,2435.0,1,0.92,14,False,623,625,,,,1.0,,,
1080.0,2216.0,1,0.92,15,False,625,626,,,,1.0,,,
1128.0,2017.0,1,0.92,16,False,626,627,628,,,0.47,0.53,,
1178.0,1836.0,1,0.92,17,False,627,629,,,,1.0,,,
1229.0,1671.0,1,0.92,18,False,629,630,631,,,0.55,0.45,,
1281.0,1521.0,1,0.92,19,False,630,,,,,,,,
1161.0,1680.0,1,1.0,19,False,631,416,,,,1.0,,,
1211.0,1529.0,1,0.92,20,False,416,417,418,,,0.3,0.7,,
1262.0,1392.0,1,0.92,21,False,417,,,,,,,,
1144.0,1537.0,1,1.0,21,True,418,,,,,,,,
1067.0,2028.0,1,1.0,17,False,628,426,632,,,0.43,0.57,,
1115.0,1846.0,1,0.92,18,False,426,427,,,,1.0,,,
1164.0,1680.0,1,0.92,19,False,427,428,,,,1.0,,,
1214.0,1529.0,1,0.92,20,False,428,429,,,,1.0,,,
1265.0,1392.0,1,0.92,21,False,429,,,,,,,,
1010.0,2039.0,1,1.0,18,False,632,633,634,,,0.31,0.69,,
1056.0,1856.0,1,0.92,19,False,633,635,,,,1.0,,,
1103.0,1689.0,1,0.92,20,False,635,636,637,,,0.71,0.29,,
1152.0,1537.0,1,0.92,21,True,636,,,,,,,,
1043.0,1698.0,1,1.0,21,True,637,,,,,,,,
957.0,2050.0,1,1.0,19,False,634,638,639,,,0.57,0.43,,
1001.0,1866.0,1,0.92,20,False,638,435,,,,1.0,,,
1047.0,1698.0,1,0.92,21,True,435,,,,,,,,
907.0,2061.0,1,1.0,20,False,639,640,641,,,0.8,0.2,,
950.0,1876.0,1,0.92,21,True,640,,,,,,,,
860.0,2072.0,1,1.0,21,True,641,,,,,,,,
936.0,2690.0,1,1.0,14,False,624,642,,,,1.0,,,
980.0,2449.0,1,0.92,15,False,642,643,644,,,0.15,0.85,,
1025.0,2229.0,1,0.92,16,False,643,645,,,,1.0,,,
1072.0,2029.0,1,0.92,17,False,645,646,647,,,0.7,0.3,,
1120.0,1847.0,1,0.92,18,False,646,648,649,,,0.46,0.54,,
1169.0,1681.0,1,0.92,19,False,648,650,,,,1.0,,,
1219.0,1530.0,1,0.92,20,False,650,651,,,,1.0,,,
1271.0,1393.0,1,0.92,21,False,651,,,,,,,,
1059.0,1857.0,1,1.0,19,False,649,603,,,,1.0,,,
1106.0,1690.0,1,0.92,20,False,603,604,605,,,0.38,0.62,,
1155.0,1538.0,1,0.92,21,True,604,,,,,,,,
1046.0,1699.0,1,1.0,21,True,605,,,,,,,,
1015.0,2040.0,1,1.0,18,False,647,619,652,,,0.59,0.41,,
1061.0,1857.0,1,0.92,19,False,619,620,,,,1.0,,,
1108.0,1690.0,1,0.92,20,False,620,621,653,,,0.12,0.88,,
1157.0,1538.0,1,0.92,21,True,621,,,,,,,,
1048.0,1699.0,1,1.0,21,True,653,,,,,,,,
961.0,2051.0,1,1.0,19,False,652,608,,,,1.0,,,
1005.0,1867.0,1,0.92,20,False,608,609,654,,,0.44,0.56,,
1051.0,1699.0,1,0.92,21,True,609,,,,,,,,
952.0,1877.0,1,1.0,21,True,654,,,,,,,,
929.0,2463.0,1,1.0,16,False,644,655,656,,,0.36,0.64,,
973.0,2242.0,1,0.92,17,False,655,657,,,,1.0,,,
1018.0,2041.0,1,0.92,18,False,657,658,,,,1.0,,,
1064.0,1858.0,1,0.92,19,False,658,659,660,,,0.57,0.43,,
1112.0,1691.0,1,0.92,20,False,659,661,,,,1.0,,,
1161.0,1539.0,1,0.92,21,True,661,,,,,,,,
1007.0,1868.0,1,1.0,20,False,660,662,663,,,0.51,0.49,,
1053.0,1700.0,1,0.92,21,True,662,,,,,,,,
954.0,1878.0,1,1.0,21,True,663,,,,,,,,
881.0,2477.0,1,1.0,17,False,656,664,665,,,0.49,0.51,,
923.0,2255.0,1,0.92,18,False,664,666,,,,1.0,,,
966.0,2053.0,1,0.92,19,False,666,667,668,,,0.63,0.37,,
1011.0,1869.0,1,0.92,20,False,667,669,670,,,0.59,0.41,,
1057.0,1701.0,1,0.92,21,True,669,,,,,,,,
958.0,1879.0,1,1.0,21,True,670,,,,,,,,
916.0,2064.0,1,1.0,20,False,668,671,,,,1.0,,,
959.0,1879.0,1,0.92,21,True,671,,,,,,,,
836.0,2491.0,1,1.0,18,False,665,672,,,,1.0,,,
877.0,2267.0,1,0.92,19,False,672,673,,,,1.0,,,
919.0,2063.0,1,0.92,20,False,673,674,,,,1.0,,,
962.0,1878.0,1,0.92,21,True,674,,,,,,,,
961.0,3508.0,1,1.0,8,False,479,675,676,,,0.31,0.69,,
1006.0,3193.0,1,0.92,9,False,675,677,678,,,0.36,0.64,,
1053.0,2906.0,1,0.92,10,False,677,679,680,,,0.67,0.33,,
1101.0,2645.0,1,0.92,11,False,679,681,,,,1.0,,,
1150.0,2408.0,1,0.92,12,False,681,682,,,,1.0,,,
1200.0,2192.0,1,0.92,13,False,682,683,,,,1.0,,,
1252.0,1995.0,1,0.92,14,False,683,,,,,,,,
997.0,2922.0,1,1.0,11,False,680,684,685,,,0.22,0.78,,
1043.0,2660.0,1,0.92,12,False,684,686,687,,,0.94,0.06,,
1090.0,2421.0,1,0.92,13,False,686,688,,,,1.0,,,
