V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.29,0.32,0.114,0.118,True,25,1270,,,,,,,,
10.62,0.37,0.102,0.132,True,25,1271,,,,,,,,
13.05,0.41,2.378,-0.0,False,20,1244,1272,,,,1.0,,,
12.5,0.41,1.993,-0.233,False,21,1272,1273,,,,1.0,,,
12.75,0.33,1.678,-0.213,False,22,1273,1274,1275,,,0.8,0.2,,
13.07,0.44,1.617,0.505,False,23,1274,1276,,,,1.0,,,
12.94,0.44,1.286,1.116,False,24,1276,1277,,,,1.0,,,
11.28,0.42,0.697,-0.291,True,25,1277,,,,,,,,
15.62,0.38,1.625,0.529,False,23,1275,1278,1279,,,0.37,0.63,,
13.2,0.35,1.119,-0.515,False,24,1278,1280,,,,1.0,,,
12.9,0.4,0.389,-0.0,True,25,1280,,,,,,,,
14.19,0.35,0.924,-0.507,False,24,1279,1281,,,,1.0,,,
15.58,0.38,0.057,0.0,True,25,1281,,,,,,,,
11.27,0.71,2.256,0.029,False,19,1242,1282,1283,,,0.52,0.48,,
9.45,0.65,1.62,-0.224,False,20,1282,1284,,,,1.0,,,
9.74,0.61,1.292,-0.621,False,21,1284,1285,1286,,,0.68,0.32,,
8.41,0.56,0.913,-1.082,False,22,1285,1287,1288,,,0.61,0.39,,
9.88,0.38,0.844,-0.004,False,23,1287,1289,1290,,,0.89,0.11,,
11.51,0.4,0.893,-0.274,False,24,1289,1291,,,,1.0,,,
10.58,0.33,1.248,-0.187,True,25,1291,,,,,,,,
8.16,0.33,1.001,-0.277,False,24,1290,1292,1293,,,0.78,0.22,,
9.27,0.43,0.723,0.306,True,25,1292,,,,,,,,
7.87,0.34,0.653,0.326,True,25,1293,,,,,,,,
8.4,0.4,1.028,-0.004,False,23,1288,1294,1295,,,0.67,0.33,,
9.35,0.45,0.874,0.148,False,24,1294,1296,1297,,,0.3,0.7,,
10.69,0.38,0.366,-0.213,True,25,1296,,,,,,,,
11.12,0.41,0.405,-0.193,True,25,1297,,,,,,,,
7.18,0.46,0.625,0.143,False,24,1295,1298,,,,1.0,,,
7.23,0.44,0.367,-0.802,True,25,1298,,,,,,,,
11.89,0.47,1.078,-1.186,False,22,1286,1299,1300,,,0.0,1.0,,
10.07,0.37,0.962,-0.885,False,23,1299,1301,1302,,,0.89,0.11,,
11.07,0.32,0.159,0.0,False,24,1301,1303,,,,1.0,,,
12.28,0.35,0.256,0.118,True,25,1303,,,,,,,,
12.23,0.29,0.214,0.0,False,24,1302,1304,,,,1.0,,,
11.54,0.34,0.304,0.087,True,25,1304,,,,,,,,
10.16,0.33,1.001,-1.177,False,23,1300,1305,,,,1.0,,,
9.33,0.43,0.534,0.012,False,24,1305,1306,,,,1.0,,,
7.67,0.4,0.235,0.152,True,25,1306,,,,,,,,
13.16,0.68,2.052,-0.184,False,20,1283,1307,,,,1.0,,,
14.55,0.75,1.727,-0.051,False,21,1307,1308,1309,,,0.54,0.46,,
14.99,0.7,1.547,-1.286,False,22,1308,1310,,,,1.0,,,
18.1,0.51,0.816,0.489,False,23,1310,1311,1312,,,0.62,0.38,,
20.01,0.62,0.419,-0.62,False,24,1311,1313,,,,1.0,,,
17.71,0.31,0.37,-1.045,True,25,1313,,,,,,,,
21.17,0.49,0.567,-0.802,False,24,1312,1314,1315,,,0.75,0.25,,
23.45,0.13,0.074,-3.053,True,25,1314,,,,,,,,
22.33,0.13,0.086,-3.165,True,25,1315,,,,,,,,
16.58,0.55,1.26,-1.061,False,22,1309,1316,1317,,,0.18,0.82,,
18.65,0.44,1.294,0.933,False,23,1316,1318,,,,1.0,,,
20.67,0.45,0.726,-0.476,False,24,1318,1319,,,,1.0,,,
20.18,0.13,0.336,-1.846,True,25,1319,,,,,,,,
19.5,0.4,1.24,0.916,False,23,1317,1320,1321,,,0.41,0.59,,
18.59,0.43,0.624,-0.357,False,24,1320,1322,,,,1.0,,,
18.84,0.38,-0.017,0.0,True,25,1322,,,,,,,,
21.53,0.43,0.652,-0.366,False,24,1321,1323,,,,1.0,,,
24.08,0.12,0.188,-2.413,True,25,1323,,,,,,,,
8.42,1.62,1.18,-0.911,False,16,1149,1324,,,,1.0,,,
11.43,1.41,0.742,-1.023,False,17,1324,1325,1326,,,0.57,0.43,,
13.27,1.25,-0.059,-1.403,False,18,1325,1327,,,,1.0,,,
13.53,0.91,-0.259,-0.686,False,19,1327,1328,,,,1.0,,,
14.54,1.09,-0.731,-0.091,False,20,1328,1329,,,,1.0,,,
16.72,1.0,-0.885,-0.641,False,21,1329,1330,1331,,,0.21,0.79,,
15.69,0.92,-0.642,0.242,False,22,1330,1332,,,,1.0,,,
18.38,0.97,-0.759,-0.575,False,23,1332,1333,1334,,,0.16,0.84,,
15.3,0.62,-0.54,-1.83,False,24,1333,1335,1336,,,0.39,0.61,,
14.07,0.62,-0.166,0.0,True,25,1335,,,,,,,,
14.27,0.63,-0.171,0.0,True,25,1336,,,,,,,,
18.31,0.64,-0.642,-1.789,False,24,1334,1337,1338,,,0.37,0.63,,
20.94,0.68,-0.85,-0.109,True,25,1337,,,,,,,,
19.65,0.67,-0.677,-0.099,True,25,1338,,,,,,,,
16.51,0.92,-0.571,0.25,False,22,1331,1339,,,,1.0,,,
18.88,0.92,-1.105,-0.458,False,23,1339,1340,,,,1.0,,,
16.94,0.87,-1.155,-0.657,False,24,1340,1341,,,,1.0,,,
13.67,0.95,-2.321,-1.066,True,25,1341,,,,,,,,
10.73,0.96,-0.059,-1.336,False,18,1326,1342,1343,,,0.26,0.74,,
8.71,0.69,-1.601,-0.227,False,19,1342,1344,,,,1.0,,,
6.94,0.69,-3.563,-0.238,False,20,1344,1345,,,,1.0,,,
5.66,0.61,-5.524,-1.073,False,21,1345,1346,1347,,,0.71,0.29,,
3.9,0.7,-9.021,-0.005,False,22,1346,1348,,,,1.0,,,
1.49,0.76,-11.051,-0.002,False,23,1348,1349,,,,1.0,,,
-0.78,0.71,-12.371,-0.8,False,24,1349,1350,1351,,,0.63,0.37,,
-3.82,0.42,-13.676,-1.885,True,25,1350,,,,,,,,
-3.28,0.33,-14.415,-2.13,True,25,1351,,,,,,,,
4.7,0.77,-7.996,-0.005,False,22,1347,1352,1353,,,0.53,0.47,,
2.71,0.75,-10.376,-0.203,False,23,1352,1354,,,,1.0,,,
0.48,0.48,-10.94,0.069,False,24,1354,1355,,,,1.0,,,
-1.78,0.42,-12.016,-1.084,True,25,1355,,,,,,,,
2.99,0.81,-10.451,-0.209,False,23,1353,1356,1357,,,0.43,0.57,,
0.59,0.83,-12.432,-1.353,False,24,1356,1358,,,,1.0,,,
-2.51,0.5,-13.895,-3.776,True,25,1358,,,,,,,,
0.66,0.81,-13.1,-1.192,False,24,1357,1359,,,,1.0,,,
-2.22,0.64,-15.27,-2.449,True,25,1359,,,,,,,,
11.6,0.72,-1.482,-0.205,False,19,1343,1360,1361,,,0.46,0.54,,
9.89,0.6,-0.718,0.0,False,20,1360,1362,,,,1.0,,,
11.82,0.61,0.0,-0.0,False,21,1362,1363,,,,1.0,,,
12.8,0.48,-0.0,-0.0,False,22,1363,1364,,,,1.0,,,
10.89,0.67,-0.0,-0.0,False,23,1364,1365,1366,,,0.5,0.5,,
11.68,0.65,0.0,-0.0,False,24,1365,1367,1368,,,0.88,0.12,,
11.48,0.58,-0.0,-0.0,True,25,1367,,,,,,,,
13.52,0.56,-0.0,-0.0,True,25,1368,,,,,,,,
11.47,0.61,0.0,-0.0,False,24,1366,1369,1370,,,0.9,0.1,,
13.35,0.52,-0.002,0.0,True,25,1369,,,,,,,,
10.45,0.55,-0.003,0.0,True,25,1370,,,,,,,,
13.12,0.6,-0.64,0.0,False,20,1361,1371,,,,1.0,,,
13.46,0.6,-0.0,0.0,False,21,1371,1372,,,,1.0,,,
11.46,0.56,-0.0,-0.0,False,22,1372,1373,,,,1.0,,,
12.79,0.59,0.0,0.0,False,23,1373,1374,,,,1.0,,,
13.5,0.52,-0.0,-0.0,False,24,1374,1375,,,,1.0,,,
11.23,0.64,0.0,-0.0,True,25,1375,,,,,,,,
7.77,2.8,0.191,-0.844,False,14,1146,1376,,,,1.0,,,
9.06,2.21,-0.532,-5.008,False,15,1376,1377,,,,1.0,,,
9.88,0.76,-3.031,-1.41,False,16,1377,1378,,,,1.0,,,
7.81,0.48,-2.157,-0.0,False,17,1378,1379,1380,,,0.24,0.76,,
8.89,0.61,-1.334,-0.0,False,18,1379,1381,1382,,,0.94,0.06,,
7.16,0.67,-0.746,0.0,False,19,1381,1383,1384,,,0.4,0.6,,
8.43,0.5,-0.359,-0.0,False,20,1383,1385,1386,,,0.66,0.34,,
9.24,0.68,-0.0,-0.0,False,21,1385,1387,1388,,,0.57,0.43,,
7.44,0.54,-0.0,0.0,False,22,1387,1389,1390,,,0.58,0.42,,
7.49,0.69,0.021,0.0,False,23,1389,1391,1392,,,0.54,0.46,,
6.53,0.48,-0.0,-0.0,False,24,1391,1393,1394,,,0.75,0.25,,
6.56,0.61,0.0,0.0,True,25,1393,,,,,,,,
7.11,0.47,0.0,0.0,True,25,1394,,,,,,,,
7.38,0.54,-0.0,-0.0,False,24,1392,1395,1396,,,0.98,0.02,,
7.31,0.58,-0.014,-0.0,True,25,1395,,,,,,,,
7.96,0.66,-0.013,-0.0,True,25,1396,,,,,,,,
7.19,0.6,0.015,0.0,False,23,1390,1397,1398,,,0.74,0.26,,
8.58,0.6,-0.0,-0.0,False,24,1397,1399,1400,,,0.4,0.6,,
8.23,0.59,0.0,0.0,True,25,1399,,,,,,,,
9.6,0.64,0.0,0.0,True,25,1400,,,,,,,,
7.0,0.5,-0.0,-0.0,False,24,1398,1401,,,,1.0,,,
7.37,0.56,0.0,-0.0,True,25,1401,,,,,,,,
7.62,0.6,-0.0,0.0,False,22,1388,1402,,,,1.0,,,
8.26,0.65,0.0,-0.0,False,23,1402,1403,1404,,,0.83,0.17,,
6.77,0.48,-0.0,-0.0,False,24,1403,1405,,,,1.0,,,
7.58,0.69,0.0,0.0,True,25,1405,,,,,,,,
7.98,0.51,-0.0,-0.0,False,24,1404,1406,1407,,,0.81,0.19,,
6.71,0.48,0.0,-0.0,True,25,1406,,,,,,,,
9.37,0.51,0.0,-0.0,True,25,1407,,,,,,,,
7.38,0.61,-0.0,-0.0,False,21,1386,1408,1409,,,0.31,0.69,,
7.82,0.65,-0.0,-0.0,False,22,1408,1410,1411,,,0.23,0.77,,
7.0,0.52,-0.0,-0.0,False,23,1410,1412,,,,1.0,,,
7.02,0.54,0.0,-0.0,False,24,1412,1413,,,,1.0,,,
6.79,0.51,-0.0,0.0,True,25,1413,,,,,,,,
7.73,0.57,-0.0,-0.0,False,23,1411,1414,,,,1.0,,,
6.77,0.5,-0.0,0.0,False,24,1414,1415,,,,1.0,,,
5.58,0.66,-0.0,-0.0,True,25,1415,,,,,,,,
6.19,0.7,-0.0,-0.0,False,22,1409,1416,,,,1.0,,,
6.97,0.59,-0.028,0.0,False,23,1416,1417,,,,1.0,,,
7.83,0.67,-0.029,0.0,False,24,1417,1418,,,,1.0,,,
6.5,0.52,-0.0,0.0,True,25,1418,,,,,,,,
6.16,0.64,-0.434,-0.0,False,20,1384,1419,1420,,,0.62,0.38,,
5.48,0.63,-0.0,0.0,False,21,1419,1421,1422,,,0.6,0.4,,
6.04,0.62,-0.0,-0.0,False,22,1421,1423,,,,1.0,,,
6.6,0.61,0.0,0.0,False,23,1423,1424,1425,,,1.0,0.0,,
7.52,0.57,0.0,0.0,False,24,1424,1426,,,,1.0,,,
8.71,0.48,0.0,0.0,True,25,1426,,,,,,,,
6.87,0.57,0.0,0.0,False,24,1425,1427,,,,1.0,,,
7.35,0.57,-0.0,-0.0,True,25,1427,,,,,,,,
4.66,0.51,-0.0,-0.0,False,22,1422,1428,,,,1.0,,,
4.78,0.55,0.0,0.0,False,23,1428,1429,,,,1.0,,,
5.21,0.49,-0.0,0.0,False,24,1429,1430,,,,1.0,,,
5.76,0.47,0.0,0.0,True,25,1430,,,,,,,,
5.41,0.54,-0.0,0.0,False,21,1420,1431,,,,1.0,,,
4.52,0.67,0.0,0.0,False,22,1431,1432,1433,,,0.48,0.52,,
4.54,0.5,-0.0,-0.0,False,23,1432,1434,,,,1.0,,,
5.13,0.61,0.0,-0.0,False,24,1434,1435,1436,,,0.67,0.33,,
5.4,0.65,0.0,-0.0,True,25,1435,,,,,,,,
4.23,0.66,0.0,-0.0,True,25,1436,,,,,,,,
4.99,0.7,-0.0,-0.0,False,23,1433,1437,1438,,,0.22,0.78,,
5.2,0.65,0.0,0.0,False,24,1437,1439,,,,1.0,,,
5.27,0.53,-0.0,0.0,True,25,1439,,,,,,,,
5.4,0.66,0.0,0.0,False,24,1438,1440,,,,1.0,,,
4.74,0.49,-0.0,0.0,True,25,1440,,,,,,,,
9.8,0.58,-0.904,0.0,False,19,1382,1441,,,,1.0,,,
10.69,0.58,-0.15,-0.0,False,20,1441,1442,1443,,,0.57,0.43,,
9.03,0.51,0.0,0.0,False,21,1442,1444,,,,1.0,,,
7.62,0.49,-0.0,-0.0,False,22,1444,1445,1446,,,0.93,0.07,,
7.1,0.64,0.0,-0.0,False,23,1445,1447,,,,1.0,,,
8.19,0.47,0.006,0.0,False,24,1447,1448,,,,1.0,,,
6.84,0.64,-0.016,-0.0,True,25,1448,,,,,,,,
7.86,0.57,0.0,-0.0,False,23,1446,1449,,,,1.0,,,
6.65,0.52,0.0,0.0,False,24,1449,1450,1451,,,0.42,0.58,,
7.74,0.56,0.0,-0.0,True,25,1450,,,,,,,,
6.89,0.62,0.0,-0.0,True,25,1451,,,,,,,,
12.58,0.69,0.0,0.0,False,21,1443,1452,,,,1.0,,,
13.99,0.48,0.113,-0.0,False,22,1452,1453,1454,,,0.96,0.04,,
14.45,0.5,-0.0,-0.0,False,23,1453,1455,1456,,,0.65,0.35,,
16.81,0.61,0.011,0.0,False,24,1455,1457,,,,1.0,,,
18.36,0.57,0.002,-0.0,True,25,1457,,,,,,,,
16.53,0.64,0.009,0.0,False,24,1456,1458,,,,1.0,,,
16.9,0.65,-0.0,0.0,True,25,1458,,,,,,,,
15.62,0.68,-0.0,-0.0,False,23,1454,1459,1460,,,0.25,0.75,,
15.23,0.64,0.0,0.0,False,24,1459,1461,,,,1.0,,,
15.79,0.56,0.0,0.0,True,25,1461,,,,,,,,
16.87,0.65,0.0,0.0,False,24,1460,1462,1463,,,0.02,0.98,,
17.94,0.64,0.0,0.0,True,25,1462,,,,,,,,
18.28,0.48,0.0,0.0,True,25,1463,,,,,,,,
7.99,0.49,-1.142,-0.0,False,18,1380,1464,,,,1.0,,,
6.54,0.48,-0.194,-0.0,False,19,1464,1465,,,,1.0,,,
6.22,0.48,-0.0,-0.0,False,20,1465,1466,1467,,,0.35,0.65,,
5.24,0.58,-0.011,-0.0,False,21,1466,1468,,,,1.0,,,
5.21,0.59,-0.0,-0.0,False,22,1468,1469,1470,,,0.28,0.72,,
5.23,0.56,-0.0,0.0,False,23,1469,1471,,,,1.0,,,
6.08,0.5,0.0,0.0,False,24,1471,1472,,,,1.0,,,
5.87,0.6,0.0,-0.0,True,25,1472,,,,,,,,
5.58,0.66,-0.0,0.0,False,23,1470,1473,1474,,,0.83,0.17,,
4.95,0.48,0.0,0.0,False,24,1473,1475,1476,,,0.63,0.37,,
4.46,0.6,-0.002,-0.0,True,25,1475,,,,,,,,
4.73,0.66,-0.001,-0.0,True,25,1476,,,,,,,,
5.44,0.55,0.0,0.0,False,24,1474,1477,,,,1.0,,,
6.32,0.58,0.0,-0.0,True,25,1477,,,,,,,,
6.13,0.61,-0.01,-0.0,False,21,1467,1478,,,,1.0,,,
6.92,0.62,0.0,0.0,False,22,1478,1479,,,,1.0,,,
6.8,0.6,0.0,-0.0,False,23,1479,1480,,,,1.0,,,
5.44,0.64,0.0,-0.0,False,24,1480,1481,,,,1.0,,,
5.95,0.68,-0.0,0.0,True,25,1481,,,,,,,,
9.6,7.65,-2.729,-6.099,False,6,7,1482,,,,1.0,,,
7.23,6.09,-2.612,-9.446,False,7,1482,1483,1484,,,0.46,0.54,,
6.3,4.6,-2.785,0.037,False,8,1483,1485,,,,1.0,,,
6.91,4.49,-0.776,-0.204,False,9,1485,1486,,,,1.0,,,
5.65,4.75,-2.19,-0.639,False,10,1486,1487,1488,,,0.25,0.75,,
5.46,3.61,0.148,-0.076,False,11,1487,1489,,,,1.0,,,
5.36,3.03,-1.154,-1.62,False,12,1489,1490,1491,,,0.77,0.23,,
4.83,3.37,-0.239,1.477,False,13,1490,1492,1493,,,0.35,0.65,,
4.02,3.65,-0.758,0.345,False,14,1492,1494,1495,,,0.82,0.18,,
4.44,3.96,-0.55,-0.289,False,15,1494,1496,1497,,,0.27,0.73,,
4.61,4.2,-0.915,0.316,False,16,1496,1498,,,,1.0,,,
3.97,4.91,0.046,-0.013,False,17,1498,1499,,,,1.0,,,
3.47,5.84,0.409,-0.097,False,18,1499,1500,,,,1.0,,,
3.92,4.8,-3.209,-1.324,False,19,1500,1501,,,,1.0,,,
3.22,5.24,-3.222,-2.8,False,20,1501,1502,1503,,,0.01,0.99,,
2.12,4.09,-6.412,-2.246,False,21,1502,1504,,,,1.0,,,
1.5,4.49,-0.451,-0.171,False,22,1504,1505,1506,,,0.67,0.33,,
1.35,4.06,0.022,0.009,False,23,1505,1507,,,,1.0,,,
1.26,4.55,-0.229,-0.014,False,24,1507,1508,,,,1.0,,,
1.38,5.04,-0.08,-0.005,True,25,1508,,,,,,,,
1.72,4.71,0.022,0.009,False,23,1506,1509,,,,1.0,,,
1.69,5.08,-1.342,-0.25,False,24,1509,1510,,,,1.0,,,
1.21,4.43,-1.833,-2.339,True,25,1510,,,,,,,,
2.44,4.01,-6.448,-3.252,False,21,1503,1511,,,,1.0,,,
2.27,4.54,0.0,0.0,False,22,1511,1512,1513,,,0.45,0.55,,
2.13,5.13,0.104,0.193,False,23,1512,1514,1515,,,0.84,0.16,,
2.56,4.7,-0.43,-1.7,False,24,1514,1516,,,,1.0,,,
2.48,4.92,-0.356,-0.079,True,25,1516,,,,,,,,
2.18,4.23,-0.531,-1.946,False,24,1515,1517,1518,,,0.31,0.69,,
1.91,3.77,-0.01,-0.017,True,25,1517,,,,,,,,
2.27,4.1,-0.012,-0.022,True,25,1518,,,,,,,,
2.6,3.85,0.091,0.176,False,23,1513,1519,1520,,,0.54,0.46,,
3.0,2.62,-0.876,-2.318,False,24,1519,1521,,,,1.0,,,
1.96,3.04,-3.795,0.491,True,25,1521,,,,,,,,
2.99,3.3,-0.91,-2.306,False,24,1520,1522,1523,,,0.78,0.22,,
2.43,3.27,-3.127,-0.133,True,25,1522,,,,,,,,
2.38,2.92,-2.865,-0.116,True,25,1523,,,,,,,,
4.83,3.95,-0.973,0.292,False,16,1497,1524,,,,1.0,,,
4.38,2.96,-2.57,-0.71,False,17,1524,1525,,,,1.0,,,
3.22,3.09,-3.903,-0.009,False,18,1525,1526,,,,1.0,,,
2.44,3.36,-5.58,-0.877,False,19,1526,1527,,,,1.0,,,
1.77,3.55,-2.781,0.169,False,20,1527,1528,1529,,,0.94,0.06,,
0.99,3.39,-2.794,-0.367,False,21,1528,1530,,,,1.0,,,
0.45,2.97,-3.574,-0.631,False,22,1530,1531,,,,1.0,,,
-0.44,2.44,-4.639,-1.453,False,23,1531,1532,,,,1.0,,,
-1.23,2.18,-5.669,-4.44,False,24,1532,1533,,,,1.0,,,
-2.75,0.94,-8.637,-7.777,True,25,1533,,,,,,,,
0.92,2.51,-2.978,-0.253,False,21,1529,1534,1535,,,0.74,0.26,,
0.07,2.49,-3.984,-3.858,False,22,1534,1536,1537,,,0.02,0.98,,
-1.1,1.25,-6.023,-7.08,False,23,1536,1538,,,,1.0,,,
-2.23,-0.75,-10.23,-10.934,False,24,1538,1539,1540,,,0.19,0.81,,
-5.14,-3.53,-12.494,-17.158,True,25,1539,,,,,,,,
-4.2,-2.74,-11.027,-15.651,True,25,1540,,,,,,,,
-1.0,1.33,-5.398,-8.609,False,23,1537,1541,,,,1.0,,,
-2.24,-1.23,-9.568,-11.528,False,24,1541,1542,1543,,,0.82,0.18,,
-3.85,-3.78,-11.032,-15.844,True,25,1542,,,,,,,,
-5.19,-3.84,-13.226,-17.518,True,25,1543,,,,,,,,
0.09,2.06,-5.832,-3.468,False,22,1535,1544,1545,,,0.07,0.93,,
-1.54,0.58,-8.968,-8.168,False,23,1544,1546,,,,1.0,,,
-3.84,-1.59,-12.873,-14.026,False,24,1546,1547,1548,,,0.37,0.63,,
-7.41,-5.75,-13.529,-20.753,True,25,1547,,,,,,,,
-7.19,-4.69,-13.723,-20.632,True,25,1548,,,,,,,,
-1.53,0.62,-8.923,-8.244,False,23,1545,1549,1550,,,0.67,0.33,,
-3.98,-1.32,-13.427,-10.824,False,24,1549,1551,1552,,,0.39,0.61,,
-7.26,-3.12,-17.843,-11.326,True,25,1551,,,,,,,,
-5.95,-3.27,-15.789,-10.667,True,25,1552,,,,,,,,
-3.64,-1.17,-10.767,-10.26,False,24,1550,1553,1554,,,0.71,0.29,,
-5.4,-3.46,-16.49,-9.55,True,25,1553,,,,,,,,
-5.09,-3.22,-13.757,-9.307,True,25,1554,,,,,,,,
4.03,4.06,-0.455,-0.267,False,15,1495,1555,1556,,,0.5,0.5,,
2.38,2.51,-0.788,-0.968,False,16,1555,1557,1558,,,0.78,0.22,,
2.44,1.89,-0.092,-1.012,False,17,1557,1559,1560,,,0.65,0.35,,
2.34,1.48,1.675,-1.611,False,18,1559,1561,,,,1.0,,,
2.85,0.85,4.564,-1.817,False,19,1561,1562,,,,1.0,,,
3.8,0.56,4.736,-1.251,False,20,1562,1563,1564,,,0.44,0.56,,
4.76,0.58,4.491,-0.07,False,21,1563,1565,1566,,,0.52,0.48,,
6.11,0.49,4.963,-0.007,False,22,1565,1567,,,,1.0,,,
8.21,0.69,5.39,-0.0,False,23,1567,1568,,,,1.0,,,
9.08,0.58,5.365,0.0,False,24,1568,1569,1570,,,0.24,0.76,,
10.21,0.6,6.119,0.0,True,25,1569,,,,,,,,
8.71,0.69,5.843,0.0,True,25,1570,,,,,,,,
5.94,0.69,3.706,-0.005,False,22,1566,1571,1572,,,0.98,0.02,,
7.03,0.63,3.196,0.065,False,23,1571,1573,,,,1.0,,,
6.87,0.63,3.261,0.034,False,24,1573,1574,,,,1.0,,,
7.63,0.67,3.724,-1.211,True,25,1574,,,,,,,,
6.84,0.72,3.791,0.054,False,23,1572,1575,1576,,,0.6,0.4,,
9.08,0.82,2.553,-0.078,False,24,1575,1577,,,,1.0,,,
9.4,0.86,1.883,0.064,True,25,1577,,,,,,,,
6.21,0.71,2.962,-0.103,False,24,1576,1578,1579,,,0.75,0.25,,
7.03,0.62,2.493,-0.114,True,25,1578,,,,,,,,
6.86,0.81,2.558,-0.096,True,25,1579,,,,,,,,
5.29,0.59,3.786,-0.055,False,21,1564,1580,1581,,,0.45,0.55,,
5.06,0.66,3.609,-0.911,False,22,1580,1582,,,,1.0,,,
5.32,0.49,3.444,-0.125,False,23,1582,1583,,,,1.0,,,
6.94,0.72,2.523,0.008,False,24,1583,1584,1585,,,0.6,0.4,,
6.87,0.67,0.827,-0.034,True,25,1584,,,,,,,,
7.28,0.56,0.896,-0.037,True,25,1585,,,,,,,,
6.87,0.62,3.785,-1.222,False,22,1581,1586,,,,1.0,,,
7.99,0.78,-0.445,0.337,False,23,1586,1587,1588,,,0.16,0.84,,
9.3,0.64,0.001,0.01,False,24,1587,1589,,,,1.0,,,
8.89,0.81,-0.058,0.1,True,25,1589,,,,,,,,
8.56,0.73,0.001,0.01,False,24,1588,1590,1591,,,0.79,0.21,,
9.34,0.75,-0.022,0.07,True,25,1590,,,,,,,,
8.37,0.68,-0.02,0.061,True,25,1591,,,,,,,,
2.33,1.66,2.1,-1.594,False,18,1560,1592,,,,1.0,,,
3.58,0.83,2.107,-0.603,False,19,1592,1593,1594,,,0.43,0.57,,
4.17,0.63,2.542,-0.076,False,20,1593,1595,1596,,,0.68,0.32,,
5.41,0.64,1.209,0.04,False,21,1595,1597,,,,1.0,,,
6.36,0.48,-0.15,0.174,False,22,1597,1598,1599,,,0.19,0.81,,
6.02,0.57,0.101,-0.094,False,23,1598,1600,,,,1.0,,,
6.29,0.5,-0.038,0.036,False,24,1600,1601,,,,1.0,,,
6.69,0.53,-0.006,0.005,True,25,1601,,,,,,,,
5.18,0.67,0.099,-0.087,False,23,1599,1602,,,,1.0,,,
6.17,0.67,-0.105,0.093,False,24,1602,1603,,,,1.0,,,
5.32,0.62,-0.051,0.033,True,25,1603,,,,,,,,
4.0,0.53,1.033,0.047,False,21,1596,1604,,,,1.0,,,
3.67,0.59,0.382,-0.053,False,22,1604,1605,1606,,,0.44,0.56,,
4.17,0.5,-0.027,0.025,False,23,1605,1607,1608,,,0.65,0.35,,
3.99,0.59,0.003,-0.003,False,24,1607,1609,1610,,,0.41,0.59,,
4.34,0.71,-0.001,0.001,True,25,1609,,,,,,,,
4.69,0.72,-0.001,0.001,True,25,1610,,,,,,,,
3.76,0.55,0.003,-0.003,False,24,1608,1611,,,,1.0,,,
4.26,0.52,-0.008,0.009,True,25,1611,,,,,,,,
3.64,0.57,-0.024,0.032,False,23,1606,1612,,,,1.0,,,
4.15,0.67,-0.002,0.002,False,24,1612,1613,1614,,,0.4,0.6,,
3.77,0.52,-0.101,0.083,True,25,1613,,,,,,,,
3.6,0.59,-0.109,0.059,True,25,1614,,,,,,,,
4.21,0.51,2.417,-0.082,False,20,1594,1615,,,,1.0,,,
4.76,0.69,0.957,-0.061,False,21,1615,1616,,,,1.0,,,
4.09,0.68,-0.111,0.112,False,22,1616,1617,,,,1.0,,,
3.61,0.62,-0.023,0.017,False,23,1617,1618,,,,1.0,,,
4.32,0.67,-0.063,0.055,False,24,1618,1619,1620,,,0.82,0.18,,
3.78,0.8,-0.005,0.007,True,25,1619,,,,,,,,
4.73,0.57,-0.004,0.006,True,25,1620,,,,,,,,
1.67,1.85,-0.093,-1.126,False,17,1558,1621,,,,1.0,,,
1.52,1.55,0.457,-3.116,False,18,1621,1622,,,,1.0,,,
1.78,0.79,0.989,-0.158,False,19,1622,1623,1624,,,0.88,0.12,,
1.73,0.76,-0.094,0.03,False,20,1623,1625,1626,,,0.61,0.39,,
1.57,0.6,-0.021,0.003,False,21,1625,1627,1628,,,0.59,0.41,,
1.77,0.72,0.071,-0.453,False,22,1627,1629,1630,,,0.32,0.68,,
1.83,0.54,-0.108,0.108,False,23,1629,1631,,,,1.0,,,
2.12,0.53,-0.137,0.024,False,24,1631,1632,,,,1.0,,,
2.26,0.51,-0.097,0.044,True,25,1632,,,,,,,,
1.53,0.5,-0.113,0.117,False,23,1630,1633,1634,,,0.18,0.82,,
1.26,0.63,-0.074,0.014,False,24,1633,1635,,,,1.0,,,
1.07,0.56,0.0,0.0,True,25,1635,,,,,,,,
1.74,0.68,-0.069,0.018,False,24,1634,1636,,,,1.0,,,
1.94,0.66,0.119,-0.063,True,25,1636,,,,,,,,
1.65,0.58,0.1,-0.549,False,22,1628,1637,,,,1.0,,,
1.64,0.48,0.18,-0.044,False,23,1637,1638,,,,1.0,,,
1.93,0.52,0.035,0.0,False,24,1638,1639,1640,,,0.53,0.47,,
1.69,0.51,-0.0,0.0,True,25,1639,,,,,,,,
1.58,0.6,-0.0,0.0,True,25,1640,,,,,,,,
1.58,0.61,-0.021,0.003,False,21,1626,1641,,,,1.0,,,
1.46,0.52,0.088,-0.027,False,22,1641,1642,,,,1.0,,,
1.49,0.52,-0.0,-0.0,False,23,1642,1643,1644,,,0.45,0.55,,
1.26,0.52,0.0,0.0,False,24,1643,1645,,,,1.0,,,
