V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.11,4.07,-0.068,-3.375,False,12,393,394,395,,,0.29,0.71,,
7.33,4.26,0.486,-0.037,False,13,394,396,397,,,0.49,0.51,,
7.18,4.74,0.345,-1.181,False,14,396,398,,,,1.0,,,
7.46,5.08,0.528,-3.23,True,15,398,,,,,,,,
7.93,4.07,0.349,-1.222,False,14,397,399,400,,,0.25,0.75,,
9.42,3.96,0.767,-1.404,False,15,399,,,,,,,,
8.39,4.29,0.984,-1.224,True,15,400,,,,,,,,
6.74,4.41,0.559,-0.05,False,13,395,401,,,,1.0,,,
6.92,5.06,0.477,-1.014,False,14,401,402,403,,,0.84,0.16,,
7.98,3.84,-0.009,-2.352,True,15,402,,,,,,,,
6.11,4.98,-0.009,-3.418,True,15,403,,,,,,,,
8.99,7.16,-1.836,-6.051,False,9,379,404,405,,,0.37,0.63,,
9.36,5.54,-1.106,-4.792,False,10,404,406,,,,1.0,,,
10.24,3.93,-1.489,-3.045,False,11,406,,,,,,,,
9.86,6.33,-0.994,-4.924,False,10,405,407,,,,1.0,,,
7.77,6.36,-4.54,-4.701,False,11,407,408,,,,1.0,,,
7.74,5.36,-6.907,-7.837,False,12,408,409,410,,,0.36,0.64,,
7.45,4.32,-4.28,1.26,False,13,409,411,412,,,0.78,0.22,,
7.28,4.87,-3.885,-0.511,False,14,411,413,,,,1.0,,,
5.27,3.66,-4.339,-2.029,True,15,413,,,,,,,,
6.42,4.0,-5.088,-0.707,False,14,412,414,415,,,0.39,0.61,,
6.63,3.73,-3.6,1.081,True,15,414,,,,,,,,
5.04,5.07,-3.165,1.145,True,15,415,,,,,,,,
5.36,4.34,-5.994,1.017,False,13,410,416,,,,1.0,,,
3.69,4.39,-5.526,-0.62,False,14,416,417,,,,1.0,,,
2.77,3.58,-7.674,-1.111,True,15,417,,,,,,,,
9.8,11.47,0.396,-0.44,False,2,3,418,,,,1.0,,,
8.61,10.06,0.177,-2.186,False,3,418,419,420,,,0.57,0.43,,
9.26,8.55,0.141,-3.372,False,4,419,421,422,,,0.8,0.2,,
9.32,7.63,-3.062,-4.292,False,5,421,423,,,,1.0,,,
8.44,5.98,-5.65,-5.021,False,6,423,424,425,,,0.46,0.54,,
7.59,4.35,-9.215,-5.557,False,7,424,426,,,,1.0,,,
6.2,4.96,-8.259,1.445,False,8,426,427,428,,,0.47,0.53,,
3.9,4.92,-7.518,-0.334,False,9,427,429,430,,,0.22,0.78,,
2.54,4.41,-7.446,-2.32,False,10,429,431,432,,,0.37,0.63,,
0.95,3.82,-6.923,-2.347,False,11,431,433,434,,,0.61,0.39,,
-0.37,3.17,-7.524,-2.53,False,12,433,435,436,,,0.6,0.4,,
-2.04,2.43,-6.592,-3.057,False,13,435,437,438,,,0.64,0.36,,
-3.15,1.65,-10.552,-4.828,False,14,437,439,,,,1.0,,,
-6.0,0.2,-13.588,-8.81,True,15,439,,,,,,,,
-4.38,1.34,-8.626,-6.102,False,14,438,440,,,,1.0,,,
-4.88,-0.48,-6.688,-9.355,True,15,440,,,,,,,,
-1.96,2.77,-9.185,-3.271,False,13,436,441,,,,1.0,,,
-3.48,1.56,-4.706,-4.963,False,14,441,442,443,,,0.53,0.47,,
-3.53,0.65,-1.967,-4.175,True,15,442,,,,,,,,
-3.7,0.66,-2.102,-4.033,True,15,443,,,,,,,,
-0.38,2.86,-7.186,-2.14,False,12,434,444,,,,1.0,,,
-1.56,2.1,-6.381,-0.63,False,13,444,445,,,,1.0,,,
-2.42,2.01,-7.779,0.354,False,14,445,446,,,,1.0,,,
-4.68,1.93,-13.528,-0.241,True,15,446,,,,,,,,
1.13,3.18,-6.126,-2.069,False,11,432,447,,,,1.0,,,
-0.59,2.84,-9.256,-3.53,False,12,447,448,,,,1.0,,,
-3.16,1.49,-12.151,-7.768,False,13,448,449,,,,1.0,,,
-5.78,-0.6,-14.466,-13.981,False,14,449,450,,,,1.0,,,
-9.94,-3.57,-16.563,-19.268,True,15,450,,,,,,,,
2.84,5.08,-7.104,-1.909,False,10,430,451,,,,1.0,,,
0.72,4.26,-10.202,-2.246,False,11,451,452,453,,,0.67,0.33,,
-1.31,2.45,-10.49,-8.953,False,12,452,454,,,,1.0,,,
-2.89,0.06,-11.611,-13.783,False,13,454,455,,,,1.0,,,
-5.89,-3.38,-12.31,-15.676,False,14,455,456,,,,1.0,,,
-7.33,-6.46,-12.87,-25.327,True,15,456,,,,,,,,
-1.34,3.45,-10.209,-6.89,False,12,453,457,,,,1.0,,,
-3.27,1.08,-10.198,-12.847,False,13,457,458,459,,,0.55,0.45,,
-5.63,-1.81,-7.046,-19.236,False,14,458,460,461,,,0.08,0.92,,
-7.3,-5.96,-3.914,-25.369,True,15,460,,,,,,,,
-6.09,-7.1,-4.755,-21.486,True,15,461,,,,,,,,
-5.26,-2.25,-6.272,-14.491,False,14,459,462,463,,,0.51,0.49,,
-6.52,-5.56,-3.431,-20.382,True,15,462,,,,,,,,
-6.13,-6.02,-3.318,-15.972,True,15,463,,,,,,,,
4.8,4.39,-7.649,-0.337,False,9,428,464,465,,,0.62,0.38,,
2.44,3.57,-3.196,0.19,False,10,464,466,,,,1.0,,,
1.73,3.23,1.249,0.124,False,11,466,467,468,,,0.52,0.48,,
2.4,2.05,2.388,0.38,False,12,467,469,470,,,0.59,0.41,,
3.48,2.76,3.964,1.339,False,13,469,471,,,,1.0,,,
4.44,2.7,0.311,-0.009,False,14,471,472,,,,1.0,,,
4.72,2.72,-0.006,-0.005,True,15,472,,,,,,,,
3.37,2.61,4.522,1.474,False,13,470,473,,,,1.0,,,
3.7,2.26,3.511,-0.293,False,14,473,474,475,,,0.48,0.52,,
5.2,2.14,4.132,1.353,True,15,474,,,,,,,,
4.47,2.96,4.586,1.161,True,15,475,,,,,,,,
1.74,2.17,2.761,0.376,False,12,468,476,,,,1.0,,,
2.43,2.95,4.643,2.065,False,13,476,477,478,,,0.82,0.18,,
4.01,2.15,5.301,0.101,False,14,477,479,480,,,0.77,0.23,,
5.7,2.14,5.425,2.203,True,15,479,,,,,,,,
4.24,2.35,6.584,1.611,True,15,480,,,,,,,,
3.81,2.69,5.173,0.135,False,14,478,481,,,,1.0,,,
4.0,2.86,2.924,0.944,True,15,481,,,,,,,,
2.83,3.85,-2.641,0.205,False,10,465,482,,,,1.0,,,
2.07,4.29,-1.123,0.667,False,11,482,483,484,,,0.63,0.37,,
2.04,3.58,0.944,-0.159,False,12,483,485,486,,,0.68,0.32,,
2.45,3.57,2.4,-0.405,False,13,485,487,,,,1.0,,,
3.6,3.9,6.17,-0.269,False,14,487,488,489,,,0.82,0.18,,
5.14,4.63,9.46,2.348,True,15,488,,,,,,,,
4.16,3.85,8.573,2.293,True,15,489,,,,,,,,
2.45,4.48,2.309,-0.495,False,13,486,490,491,,,0.89,0.11,,
3.29,3.81,5.551,-1.533,False,14,490,492,,,,1.0,,,
4.5,3.88,4.209,0.925,True,15,492,,,,,,,,
3.7,3.83,5.881,-1.454,False,14,491,493,,,,1.0,,,
4.07,4.68,1.299,0.394,True,15,493,,,,,,,,
2.07,4.06,1.195,-0.113,False,12,484,494,,,,1.0,,,
3.12,3.35,4.498,-0.477,False,13,494,495,,,,1.0,,,
4.78,3.81,4.309,1.488,False,14,495,496,,,,1.0,,,
4.35,4.71,2.328,0.348,True,15,496,,,,,,,,
7.13,5.57,-7.767,-5.011,False,7,425,497,,,,1.0,,,
6.43,4.11,-6.942,-1.819,False,8,497,498,499,,,0.48,0.52,,
7.44,4.22,0.349,-0.151,False,9,498,500,501,,,0.22,0.78,,
8.3,4.13,1.055,-0.643,False,10,500,502,,,,1.0,,,
8.68,4.35,0.544,-0.078,False,11,502,503,504,,,0.55,0.45,,
7.29,3.96,0.039,0.0,False,12,503,505,,,,1.0,,,
6.81,4.78,-0.054,0.103,False,13,505,506,507,,,0.61,0.39,,
7.44,4.55,1.32,-1.376,False,14,506,508,509,,,0.68,0.32,,
7.73,4.09,1.363,-0.341,True,15,508,,,,,,,,
7.16,4.48,1.447,-0.315,True,15,509,,,,,,,,
5.98,3.71,1.571,-1.295,False,14,507,510,,,,1.0,,,
6.89,2.39,4.221,-1.11,True,15,510,,,,,,,,
8.42,3.48,0.034,0.0,False,12,504,511,512,,,0.22,0.78,,
9.7,3.65,3.211,0.293,False,13,511,,,,,,,,
9.38,3.26,3.678,0.266,False,13,512,513,,,,1.0,,,
12.1,2.17,6.174,-0.212,False,14,513,514,515,,,0.82,0.18,,
13.57,2.42,6.69,3.109,True,15,514,,,,,,,,
15.41,2.81,6.448,3.916,True,15,515,,,,,,,,
7.0,3.67,1.281,-0.638,False,10,501,516,,,,1.0,,,
9.31,4.13,4.164,-1.115,False,11,516,,,,,,,,
6.79,5.16,0.334,-0.184,False,9,499,517,,,,1.0,,,
6.37,4.86,3.672,-2.248,False,10,517,518,,,,1.0,,,
6.58,3.99,6.943,-3.473,False,11,518,519,520,,,0.72,0.28,,
8.04,4.28,9.441,0.369,False,12,519,521,522,,,0.9,0.1,,
10.53,4.88,9.949,-0.159,False,13,521,523,,,,1.0,,,
12.16,4.5,9.139,0.409,False,14,523,524,,,,1.0,,,
13.08,5.62,6.498,3.085,True,15,524,,,,,,,,
10.93,4.11,10.815,-0.183,False,13,522,,,,,,,,
8.62,3.68,8.197,0.324,False,12,520,525,,,,1.0,,,
10.36,4.78,4.728,0.99,False,13,525,526,,,,1.0,,,
11.41,5.82,2.585,1.659,False,14,526,527,,,,1.0,,,
12.21,6.67,-0.236,1.163,True,15,527,,,,,,,,
7.91,8.68,-2.393,-4.327,False,5,422,528,,,,1.0,,,
8.51,7.42,-5.764,-4.887,False,6,528,529,530,,,0.88,0.12,,
6.3,5.11,-10.318,-6.727,False,7,529,531,532,,,0.02,0.98,,
3.98,4.34,-11.845,0.726,False,8,531,533,,,,1.0,,,
1.27,4.07,-11.246,-0.968,False,9,533,534,,,,1.0,,,
-0.95,3.79,-8.204,-5.966,False,10,534,535,,,,1.0,,,
-2.1,2.08,-4.798,-10.494,False,11,535,536,537,,,0.14,0.86,,
-2.54,-0.29,-1.468,-11.925,False,12,536,538,539,,,0.34,0.66,,
-2.47,-2.33,1.978,-13.114,False,13,538,540,,,,1.0,,,
-1.45,-5.72,4.276,-10.046,False,14,540,541,,,,1.0,,,
-0.46,-6.36,4.69,-6.738,True,15,541,,,,,,,,
-2.06,-3.23,1.425,-11.075,False,13,539,542,543,,,0.24,0.76,,
-2.03,-4.53,0.498,-10.953,False,14,542,544,545,,,0.28,0.72,,
-1.87,-6.5,-1.103,-11.48,True,15,544,,,,,,,,
-2.13,-6.06,-1.004,-8.326,True,15,545,,,,,,,,
-1.78,-4.35,0.577,-10.185,False,14,543,546,547,,,0.4,0.6,,
-1.95,-5.26,-1.528,-10.519,True,15,546,,,,,,,,
-2.12,-6.31,-1.663,-12.4,True,15,547,,,,,,,,
-3.16,-0.27,-1.404,-13.896,False,12,537,548,,,,1.0,,,
-3.74,-2.72,-4.132,-16.586,False,13,548,549,,,,1.0,,,
-4.81,-6.55,-8.217,-19.13,False,14,549,550,,,,1.0,,,
-6.66,-9.77,-11.394,-22.511,True,15,550,,,,,,,,
4.46,4.5,-13.908,0.718,False,8,532,551,,,,1.0,,,
1.32,4.28,-12.686,-0.871,False,9,551,552,,,,1.0,,,
-1.38,2.99,-17.028,-2.779,False,10,552,553,,,,1.0,,,
-4.61,2.94,-15.965,-1.266,False,11,553,554,555,,,0.54,0.46,,
-6.82,2.59,-14.827,-0.362,False,12,554,556,,,,1.0,,,
-8.45,2.98,-15.696,0.846,False,13,556,557,,,,1.0,,,
-9.13,3.51,-13.427,1.935,False,14,557,558,,,,1.0,,,
-13.66,4.08,-12.929,3.021,True,15,558,,,,,,,,
-8.28,2.67,-12.871,-0.383,False,12,555,559,560,,,0.43,0.57,,
-10.98,3.16,-11.286,0.383,False,13,559,561,,,,1.0,,,
-10.43,3.57,-10.128,0.176,False,14,561,562,,,,1.0,,,
-10.7,4.27,-7.651,-0.027,True,15,562,,,,,,,,
-10.25,2.27,-8.284,0.455,False,13,560,563,,,,1.0,,,
-13.88,2.71,-4.268,-0.973,False,14,563,564,,,,1.0,,,
-12.44,2.27,-1.181,-3.497,True,15,564,,,,,,,,
8.04,4.6,-10.144,-7.568,False,7,530,565,,,,1.0,,,
5.02,4.59,-2.57,0.682,False,8,565,566,,,,1.0,,,
4.09,4.45,0.347,-1.274,False,9,566,567,568,,,0.01,0.99,,
4.37,4.87,2.594,-1.206,False,10,567,569,,,,1.0,,,
4.58,3.53,3.856,-0.206,False,11,569,570,571,,,0.09,0.91,,
4.76,3.9,2.224,2.16,False,12,570,572,,,,1.0,,,
4.09,3.62,0.389,0.321,False,13,572,573,,,,1.0,,,
4.24,3.53,0.431,0.439,False,14,573,574,,,,1.0,,,
5.04,3.47,0.821,1.145,True,15,574,,,,,,,,
4.45,4.25,1.523,2.095,False,12,571,575,576,,,0.63,0.37,,
5.55,3.61,0.637,-0.066,False,13,575,577,,,,1.0,,,
5.41,3.4,0.085,0.082,False,14,577,578,579,,,0.12,0.88,,
4.61,2.48,-0.144,-0.045,True,15,578,,,,,,,,
5.23,2.9,-0.147,-0.038,True,15,579,,,,,,,,
4.09,3.64,0.496,-0.056,False,13,576,580,,,,1.0,,,
3.51,4.35,0.115,1.606,False,14,580,581,,,,1.0,,,
3.8,4.66,0.496,2.167,True,15,581,,,,,,,,
5.2,4.51,2.882,-1.181,False,10,568,582,,,,1.0,,,
6.28,3.97,4.421,-0.207,False,11,582,583,584,,,0.17,0.83,,
7.58,4.86,8.408,-1.029,False,12,583,585,,,,1.0,,,
9.23,4.28,8.592,-2.151,False,13,585,,,,,,,,
6.91,3.45,8.599,-1.104,False,12,584,586,587,,,0.01,0.99,,
9.02,2.05,7.203,-4.521,False,13,586,588,,,,1.0,,,
11.9,2.71,11.15,-0.235,False,14,588,589,590,,,0.45,0.55,,
11.46,3.54,8.255,4.167,True,15,589,,,,,,,,
14.99,3.42,11.355,5.183,True,15,590,,,,,,,,
8.92,2.11,8.869,-5.011,False,13,587,591,592,,,0.55,0.45,,
9.02,2.46,7.853,-1.356,False,14,591,593,,,,1.0,,,
9.43,2.26,10.862,-3.179,True,15,593,,,,,,,,
12.14,2.02,6.064,-1.233,False,14,592,594,595,,,0.61,0.39,,
11.35,3.05,4.619,6.001,True,15,594,,,,,,,,
13.21,2.75,5.106,6.163,True,15,595,,,,,,,,
7.82,10.36,0.135,-4.19,False,4,420,596,,,,1.0,,,
7.47,8.06,0.276,-2.043,False,5,596,597,598,,,0.7,0.3,,
6.99,5.72,-1.868,-2.11,False,6,597,599,600,,,0.37,0.63,,
7.24,5.72,-4.538,-1.857,False,7,599,601,,,,1.0,,,
6.43,4.96,-8.833,-2.55,False,8,601,602,,,,1.0,,,
4.65,4.72,-10.703,-2.653,False,9,602,603,,,,1.0,,,
2.44,3.95,-11.962,-2.809,False,10,603,604,,,,1.0,,,
-0.37,4.07,-13.078,-3.615,False,11,604,605,,,,1.0,,,
-3.38,2.83,-14.517,-6.987,False,12,605,606,607,,,0.28,0.72,,
-6.43,1.05,-15.587,-14.248,False,13,606,608,,,,1.0,,,
-9.35,-2.65,-16.151,-19.324,False,14,608,609,610,,,0.62,0.38,,
-14.51,-5.71,-14.747,-25.782,True,15,609,,,,,,,,
-11.95,-5.8,-11.071,-20.951,True,15,610,,,,,,,,
-7.37,0.87,-16.558,-13.36,False,13,607,611,,,,1.0,,,
-12.47,-2.36,-15.114,-16.237,False,14,611,612,,,,1.0,,,
-17.95,-4.65,-15.214,-17.608,True,15,612,,,,,,,,
5.85,5.18,-4.349,-2.179,False,7,600,613,614,,,0.37,0.63,,
4.63,4.94,-2.447,-1.827,False,8,613,615,616,,,0.51,0.49,,
4.27,4.94,0.057,-1.883,False,9,615,617,,,,1.0,,,
3.89,4.46,2.371,-1.895,False,10,617,618,,,,1.0,,,
5.44,4.69,3.999,1.067,False,11,618,619,620,,,0.87,0.13,,
7.68,5.33,7.547,-1.511,False,12,619,621,622,,,0.45,0.55,,
11.0,3.97,9.536,-5.091,False,13,621,623,624,,,0.94,0.06,,
11.24,4.16,4.4,2.182,False,14,623,625,,,,1.0,,,
11.78,4.76,2.861,0.964,True,15,625,,,,,,,,
14.62,4.8,3.762,1.857,False,14,624,626,,,,1.0,,,
17.69,6.19,1.583,0.894,True,15,626,,,,,,,,
10.26,4.33,11.996,-6.606,False,13,622,,,,,,,,
7.0,4.58,6.034,-1.451,False,12,620,627,,,,1.0,,,
9.65,3.46,3.239,-1.141,False,13,627,,,,,,,,
4.67,3.6,0.064,-1.76,False,9,616,628,629,,,0.52,0.48,,
5.51,4.77,-3.668,-0.683,False,10,628,630,631,,,0.74,0.26,,
4.24,4.31,-7.144,-1.916,False,11,630,632,633,,,0.46,0.54,,
2.57,4.85,-8.29,-0.515,False,12,632,634,,,,1.0,,,
1.07,4.44,-8.348,-1.694,False,13,634,635,636,,,0.45,0.55,,
-0.58,3.97,-8.265,-0.597,False,14,635,637,638,,,0.06,0.94,,
-2.13,3.6,-7.199,0.725,True,15,637,,,,,,,,
-2.13,3.48,-5.322,0.67,True,15,638,,,,,,,,
-0.6,3.65,-7.116,-0.68,False,14,636,639,,,,1.0,,,
-2.04,3.16,-4.05,0.275,True,15,639,,,,,,,,
2.58,3.84,-7.816,-0.521,False,12,633,640,641,,,0.12,0.88,,
1.13,3.64,-4.835,0.67,False,13,640,642,,,,1.0,,,
0.39,4.32,-2.592,1.084,False,14,642,643,644,,,0.48,0.52,,
-0.1,4.24,-3.171,2.565,True,15,643,,,,,,,,
-0.1,3.95,-2.872,2.637,True,15,644,,,,,,,,
1.16,3.18,-5.246,0.595,False,13,641,645,646,,,0.14,0.86,,
-0.06,3.21,-5.488,3.041,False,14,645,647,648,,,0.82,0.18,,
-1.63,3.59,-8.04,3.774,True,15,647,,,,,,,,
-1.25,3.73,-7.325,4.518,True,15,648,,,,,,,,
-0.06,4.27,-5.578,2.308,False,14,646,649,,,,1.0,,,
-1.41,3.82,-8.769,1.728,True,15,649,,,,,,,,
5.07,3.63,-5.302,-2.198,False,11,631,650,651,,,0.41,0.59,,
3.57,3.79,-9.891,-0.639,False,12,650,652,653,,,0.23,0.77,,
1.35,3.54,-15.011,-0.974,False,13,652,654,,,,1.0,,,
-1.67,3.04,-16.607,-4.495,False,14,654,655,656,,,0.65,0.35,,
-6.27,1.52,-22.531,-9.514,True,15,655,,,,,,,,
-6.19,1.7,-19.743,-9.717,True,15,656,,,,,,,,
1.07,3.68,-15.105,-1.026,False,13,653,657,658,,,0.41,0.59,,
-2.22,2.47,-12.532,-6.497,False,14,657,659,660,,,0.04,0.96,,
-3.98,0.62,-11.933,-13.056,True,15,659,,,,,,,,
-5.05,0.62,-8.859,-9.855,True,15,660,,,,,,,,
-2.5,3.22,-14.939,-6.464,False,14,658,661,662,,,0.01,0.99,,
-4.2,1.19,-12.031,-6.958,True,15,661,,,,,,,,
-4.52,1.3,-11.627,-9.437,True,15,662,,,,,,,,
2.83,4.06,-7.25,-0.529,False,12,651,663,,,,1.0,,,
1.65,4.75,-4.934,0.837,False,13,663,664,665,,,0.82,0.18,,
0.53,5.9,-6.68,1.503,False,14,664,666,667,,,0.24,0.76,,
-1.14,5.22,-11.232,-0.604,True,15,666,,,,,,,,
-1.14,6.2,-9.578,-0.437,True,15,667,,,,,,,,
0.63,5.13,-7.525,1.536,False,14,665,668,,,,1.0,,,
-1.07,4.84,-10.923,-4.207,True,15,668,,,,,,,,
4.66,4.68,-3.701,-0.727,False,10,629,669,,,,1.0,,,
4.48,4.55,-1.914,0.136,False,11,669,670,,,,1.0,,,
5.14,3.54,1.61,-2.236,False,12,670,671,,,,1.0,,,
5.28,2.36,0.492,0.108,False,13,671,672,673,,,0.69,0.31,,
5.45,2.67,1.61,0.39,False,14,672,674,675,,,0.05,0.95,,
5.76,3.28,2.517,0.607,True,15,674,,,,,,,,
6.55,3.15,2.856,0.667,True,15,675,,,,,,,,
6.2,3.37,1.305,0.391,False,14,673,676,677,,,0.35,0.65,,
5.88,2.45,0.32,-0.083,True,15,676,,,,,,,,
7.11,3.0,0.333,-0.062,True,15,677,,,,,,,,
3.67,4.86,-2.249,-1.751,False,8,614,678,,,,1.0,,,
4.1,5.34,1.687,-0.63,False,9,678,679,,,,1.0,,,
5.45,5.27,3.66,-3.101,False,10,679,680,,,,1.0,,,
7.25,4.21,5.73,-4.465,False,11,680,681,682,,,0.53,0.47,,
9.71,3.6,9.269,-0.919,False,12,681,,,,,,,,
8.47,3.41,8.733,-0.834,False,12,682,683,684,,,0.46,0.54,,
9.13,3.17,7.848,0.0,False,13,683,685,,,,1.0,,,
11.08,3.27,6.83,0.0,False,14,685,686,,,,1.0,,,
9.96,2.79,-0.119,-0.019,True,15,686,,,,,,,,
10.63,3.91,8.46,0.0,False,13,684,,,,,,,,
7.37,6.07,-2.036,-1.884,False,6,598,687,688,,,0.53,0.47,,
6.81,6.16,-2.731,-5.504,False,7,687,689,,,,1.0,,,
6.4,4.78,-4.509,-10.749,False,8,689,690,,,,1.0,,,
5.54,4.54,-4.432,-0.233,False,9,690,691,692,,,0.48,0.52,,
5.09,4.14,-3.789,-1.542,False,10,691,693,694,,,0.55,0.45,,
5.06,4.6,-3.485,-0.946,False,11,693,695,696,,,0.48,0.52,,
4.48,4.19,-2.852,-0.965,False,12,695,697,698,,,0.07,0.93,,
3.34,3.64,-2.009,-0.177,False,13,697,699,700,,,0.64,0.36,,
2.64,4.34,-1.713,0.066,False,14,699,701,,,,1.0,,,
2.41,3.2,-1.0,0.053,True,15,701,,,,,,,,
2.94,3.9,-1.579,0.063,False,14,700,702,703,,,0.41,0.59,,
2.41,3.18,-0.892,0.059,True,15,702,,,,,,,,
2.41,4.22,-1.253,0.062,True,15,703,,,,,,,,
3.55,4.56,-1.671,-0.13,False,13,698,704,,,,1.0,,,
3.78,3.98,-0.858,0.047,False,14,704,705,706,,,0.05,0.95,,
3.3,4.1,-1.136,-0.174,True,15,705,,,,,,,,
3.08,3.89,-1.001,-0.181,True,15,706,,,,,,,,
4.24,4.25,-3.956,-1.066,False,12,696,707,,,,1.0,,,
3.31,3.53,-3.746,0.227,False,13,707,708,,,,1.0,,,
2.87,3.9,-2.912,0.147,False,14,708,709,710,,,0.61,0.39,,
2.23,4.16,-1.857,0.092,True,15,709,,,,,,,,
1.97,3.44,-1.976,0.101,True,15,710,,,,,,,,
4.58,4.69,-3.038,-0.853,False,11,694,711,,,,1.0,,,
3.5,3.25,-3.248,-3.115,False,12,711,712,,,,1.0,,,
2.58,2.5,-1.997,0.088,False,13,712,713,714,,,0.39,0.61,,
1.89,2.21,-0.926,0.06,False,14,713,715,716,,,0.42,0.58,,
1.94,2.38,-0.151,-0.008,True,15,715,,,,,,,,
2.03,2.38,-0.165,-0.009,True,15,716,,,,,,,,
2.76,2.28,-1.267,0.045,False,14,714,717,718,,,0.63,0.37,,
2.07,2.22,0.017,-0.006,True,15,717,,,,,,,,
2.31,2.5,0.019,-0.005,True,15,718,,,,,,,,
4.5,4.2,-3.828,-1.562,False,10,692,719,720,,,0.23,0.77,,
3.33,4.16,-3.329,-2.204,False,11,719,721,722,,,0.29,0.71,,
2.82,4.49,-2.822,0.137,False,12,721,723,,,,1.0,,,
1.98,3.78,-3.198,-5.423,False,13,723,724,725,,,0.0,1.0,,
1.69,3.76,-1.466,-0.84,False,14,724,726,727,,,0.97,0.03,,
1.54,3.67,-1.268,-0.246,True,15,726,,,,,,,,
1.32,3.06,-1.285,-0.218,True,15,727,,,,,,,,
1.43,3.15,-1.562,-0.733,False,14,725,728,729,,,0.51,0.49,,
1.04,2.96,-1.299,-0.2,True,15,728,,,,,,,,
1.13,3.01,-0.908,-0.209,True,15,729,,,,,,,,
2.56,3.94,-2.482,0.116,False,12,722,730,731,,,0.49,0.51,,
2.04,3.87,-1.309,0.091,False,13,730,732,733,,,0.34,0.66,,
1.9,4.12,-1.134,0.21,False,14,732,734,,,,1.0,,,
1.79,3.4,-0.554,0.096,True,15,734,,,,,,,,
1.67,3.32,-1.058,0.176,False,14,733,735,,,,1.0,,,
1.54,2.73,0.003,0.0,True,15,735,,,,,,,,
1.83,4.63,-1.245,0.09,False,13,731,736,,,,1.0,,,
1.87,4.59,-0.612,-5.46,False,14,736,737,738,,,0.98,0.02,,
1.55,4.54,-0.691,0.334,True,15,737,,,,,,,,
1.9,3.54,-0.74,0.279,True,15,738,,,,,,,,
4.07,4.25,-2.976,-2.161,False,11,720,739,740,,,0.74,0.26,,
3.5,3.29,-3.121,0.126,False,12,739,741,,,,1.0,,,
3.11,2.85,-2.2,0.104,False,13,741,742,,,,1.0,,,
2.28,3.19,-1.144,0.064,False,14,742,743,744,,,0.64,0.36,,
2.69,2.41,0.013,0.001,True,15,743,,,,,,,,
2.31,2.88,0.014,0.001,True,15,744,,,,,,,,
3.91,3.12,-3.388,0.16,False,12,740,745,746,,,0.55,0.45,,
2.51,2.36,-3.224,0.163,False,13,745,747,,,,1.0,,,
2.14,2.28,-2.185,-0.21,False,14,747,748,,,,1.0,,,
1.63,3.16,-1.751,-0.098,True,15,748,,,,,,,,
3.02,3.32,-2.719,0.183,False,13,746,749,,,,1.0,,,
2.54,2.62,-2.518,-0.184,False,14,749,750,,,,1.0,,,
1.9,3.13,-1.382,-0.099,True,15,750,,,,,,,,
6.92,5.07,-3.207,-6.361,False,7,688,751,,,,1.0,,,
6.53,3.94,-1.38,-4.772,False,8,751,752,,,,1.0,,,
6.41,4.55,1.372,-0.237,False,9,752,753,,,,1.0,,,
7.24,3.5,3.135,-0.739,False,10,753,754,755,,,0.57,0.43,,
6.34,2.79,4.353,-4.76,False,11,754,756,757,,,0.66,0.34,,
8.32,2.73,4.435,-1.453,False,12,756,758,,,,1.0,,,
8.38,2.34,5.432,0.016,False,13,758,759,,,,1.0,,,
10.84,2.92,7.208,-0.039,False,14,759,760,,,,1.0,,,
9.8,2.51,7.198,1.54,True,15,760,,,,,,,,
6.22,2.46,5.772,-1.68,False,12,757,761,762,,,0.47,0.53,,
8.74,2.93,4.671,-0.39,False,13,761,763,764,,,0.54,0.46,,
10.06,2.66,2.908,0.0,False,14,763,765,,,,1.0,,,
12.37,3.23,1.519,0.0,True,15,765,,,,,,,,
8.31,3.21,3.507,0.0,False,14,764,766,,,,1.0,,,
10.01,4.16,4.019,1.653,False,15,766,,,,,,,,
6.97,3.16,4.622,-0.333,False,13,762,767,,,,1.0,,,
8.4,3.4,-0.007,0.002,False,14,767,768,,,,1.0,,,
7.67,3.51,0.478,2.515,True,15,768,,,,,,,,
6.57,2.28,4.476,-4.447,False,11,755,769,,,,1.0,,,
6.69,2.7,4.626,1.763,False,12,769,770,771,,,0.52,0.48,,
7.37,3.07,-0.338,0.28,False,13,770,772,,,,1.0,,,
7.62,2.79,0.0,0.0,False,14,772,773,774,,,0.47,0.53,,
8.31,2.77,0.0,-0.0,True,15,773,,,,,,,,
6.75,2.57,0.0,-0.0,True,15,774,,,,,,,,
7.62,3.21,-0.353,0.284,False,13,771,775,776,,,0.53,0.47,,
7.67,2.93,0.0,0.0,False,14,775,777,778,,,0.16,0.84,,
9.03,3.24,-0.0,0.0,True,15,777,,,,,,,,
6.45,2.62,-0.0,0.0,True,15,778,,,,,,,,
8.11,2.63,0.0,0.0,False,14,776,779,,,,1.0,,,
8.59,3.02,-0.004,0.0,True,15,779,,,,,,,,
