V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
13.0,0.4,-2.118,0.087,True,20,1192,,,,,,,,
10.5,0.47,-1.925,-0.579,False,19,1190,1193,,,,1.0,,,
11.58,0.36,-2.335,0.0,True,20,1193,,,,,,,,
10.73,0.52,-1.435,0.048,False,18,1188,1194,,,,1.0,,,
10.22,0.46,-1.62,-0.098,False,19,1194,1195,1196,,,0.42,0.58,,
8.21,0.43,-1.894,0.382,True,20,1195,,,,,,,,
10.53,0.53,-1.313,0.412,True,20,1196,,,,,,,,
10.38,0.42,-1.821,0.327,False,17,1186,1197,1198,,,0.22,0.78,,
8.25,0.36,-2.028,0.006,False,18,1197,1199,1200,,,0.76,0.24,,
9.01,0.41,-1.954,0.149,False,19,1199,1201,1202,,,0.92,0.08,,
6.87,0.38,-2.268,0.058,True,20,1201,,,,,,,,
10.05,0.42,-1.959,0.065,True,20,1202,,,,,,,,
7.82,0.41,-1.921,0.127,False,19,1200,1203,1204,,,0.73,0.27,,
8.15,0.38,-1.636,0.048,True,20,1203,,,,,,,,
8.45,0.4,-1.989,0.052,True,20,1204,,,,,,,,
8.65,0.46,-2.058,0.006,False,18,1198,1205,,,,1.0,,,
8.5,0.33,-2.35,-0.228,False,19,1205,1206,,,,1.0,,,
8.1,0.36,-2.615,0.008,True,20,1206,,,,,,,,
14.14,0.39,-1.586,0.224,False,16,1184,1207,,,,1.0,,,
11.26,0.38,-1.831,0.006,False,17,1207,1208,1209,,,0.54,0.46,,
11.77,0.35,-2.102,0.0,False,18,1208,1210,,,,1.0,,,
9.53,0.41,-2.419,-0.0,False,19,1210,1211,1212,,,0.68,0.32,,
10.41,0.33,-2.754,0.13,True,20,1211,,,,,,,,
7.98,0.35,-2.49,0.163,True,20,1212,,,,,,,,
10.23,0.31,-1.947,0.0,False,18,1209,1213,1214,,,0.46,0.54,,
8.16,0.32,-2.006,0.072,False,19,1213,1215,,,,1.0,,,
6.92,0.42,-2.252,0.156,True,20,1215,,,,,,,,
11.12,0.37,-1.69,0.076,False,19,1214,1216,1217,,,0.78,0.22,,
12.76,0.37,-2.227,-0.0,True,20,1216,,,,,,,,
8.73,0.29,-1.895,-0.0,True,20,1217,,,,,,,,
14.89,3.52,-2.166,-2.045,False,13,1138,1218,,,,1.0,,,
11.51,3.3,-3.039,-3.957,False,14,1218,1219,1220,,,0.52,0.48,,
13.39,4.27,-0.096,-0.017,False,15,1219,1221,1222,,,0.36,0.64,,
11.95,4.51,-0.968,-0.421,False,16,1221,1223,1224,,,0.56,0.44,,
13.77,3.72,-1.673,-3.107,False,17,1223,1225,1226,,,0.51,0.49,,
14.8,2.36,-2.484,-4.626,False,18,1225,1227,,,,1.0,,,
16.2,1.38,-3.353,-6.495,False,19,1227,1228,1229,,,0.42,0.58,,
12.93,0.37,-2.226,-2.856,True,20,1228,,,,,,,,
13.19,0.48,-3.062,-2.812,True,20,1229,,,,,,,,
14.81,2.4,-1.886,-4.861,False,18,1226,1230,,,,1.0,,,
15.28,1.25,-1.989,-6.258,False,19,1230,1231,1232,,,0.35,0.65,,
14.05,0.7,-0.559,0.152,True,20,1231,,,,,,,,
16.02,0.82,-0.68,0.183,True,20,1232,,,,,,,,
13.58,3.84,-1.167,-2.542,False,17,1224,1233,1234,,,0.25,0.75,,
11.39,2.45,-0.732,-4.597,False,18,1233,1235,,,,1.0,,,
9.57,1.44,-0.278,-6.829,False,19,1235,1236,,,,1.0,,,
9.55,0.55,1.114,-1.315,True,20,1236,,,,,,,,
11.58,2.51,-0.748,-3.719,False,18,1234,1237,1238,,,0.52,0.48,,
10.95,1.74,-0.615,-3.415,False,19,1237,1239,1240,,,0.4,0.6,,
11.06,1.02,-1.396,-2.529,True,20,1239,,,,,,,,
9.49,0.79,-1.111,-2.479,True,20,1240,,,,,,,,
10.19,1.6,-0.625,-4.141,False,19,1238,1241,,,,1.0,,,
9.37,0.61,-0.858,0.093,True,20,1241,,,,,,,,
13.47,3.9,-0.787,-0.334,False,16,1222,1242,1243,,,0.61,0.39,,
11.35,3.35,-0.573,-2.553,False,17,1242,1244,,,,1.0,,,
11.36,4.29,0.076,-0.052,False,18,1244,1245,1246,,,0.5,0.5,,
11.27,3.84,0.425,-0.12,False,19,1245,1247,,,,1.0,,,
11.74,4.38,-0.171,0.095,True,20,1247,,,,,,,,
9.97,4.42,0.473,-0.117,False,19,1246,,,,,,,,
12.21,3.36,-0.52,-3.378,False,17,1243,1248,,,,1.0,,,
13.48,2.08,1.078,-5.634,False,18,1248,1249,,,,1.0,,,
13.76,0.92,0.085,1.116,False,19,1249,1250,,,,1.0,,,
11.76,0.95,-0.101,-0.233,True,20,1250,,,,,,,,
9.77,4.06,-0.077,-0.019,False,15,1220,,,,,,,,
15.72,4.94,-1.863,-0.414,False,12,1136,1251,,,,1.0,,,
14.98,4.88,-0.987,0.123,False,13,1251,1252,,,,1.0,,,
13.9,5.23,-0.589,0.087,False,14,1252,1253,,,,1.0,,,
11.23,4.99,-0.675,-0.985,False,15,1253,1254,,,,1.0,,,
11.56,3.6,-0.512,-4.321,False,16,1254,1255,,,,1.0,,,
10.65,3.66,0.042,-0.02,False,17,1255,,,,,,,,
17.31,5.24,-0.157,-2.039,False,11,1134,1256,,,,1.0,,,
16.54,3.73,-0.829,-0.26,False,12,1256,1257,1258,,,0.38,0.62,,
13.67,3.02,-0.123,-2.988,False,13,1257,1259,,,,1.0,,,
11.75,2.27,-0.115,-5.509,False,14,1259,1260,1261,,,0.37,0.63,,
12.85,0.94,-0.009,-9.066,False,15,1260,1262,,,,1.0,,,
13.8,0.76,1.751,0.156,False,16,1262,1263,,,,1.0,,,
15.04,0.65,1.078,0.0,False,17,1263,1264,,,,1.0,,,
17.69,0.73,0.384,-0.004,False,18,1264,1265,1266,,,0.4,0.6,,
19.87,0.76,0.603,-0.152,False,19,1265,1267,,,,1.0,,,
16.46,0.71,0.713,-0.417,True,20,1267,,,,,,,,
16.05,0.69,0.578,-0.158,False,19,1266,1268,,,,1.0,,,
15.5,0.36,0.18,-1.759,True,20,1268,,,,,,,,
12.98,0.87,-0.011,-7.608,False,15,1261,1269,,,,1.0,,,
14.44,0.59,-0.131,-0.21,False,16,1269,1270,,,,1.0,,,
14.58,0.57,-0.28,0.185,False,17,1270,1271,,,,1.0,,,
13.06,0.74,-0.294,0.36,False,18,1271,1272,,,,1.0,,,
12.43,0.64,-0.5,-0.617,False,19,1272,1273,,,,1.0,,,
14.04,0.63,-1.17,-0.921,True,20,1273,,,,,,,,
16.98,2.58,-0.154,-2.363,False,13,1258,1274,1275,,,0.52,0.48,,
15.53,1.64,-0.827,-4.112,False,14,1274,1276,1277,,,0.71,0.29,,
16.35,1.1,-1.792,-0.385,False,15,1276,1278,,,,1.0,,,
17.34,1.03,-1.853,-2.245,False,16,1278,1279,,,,1.0,,,
19.7,0.63,-0.839,0.178,False,17,1279,1280,1281,,,0.26,0.74,,
19.86,0.78,-0.202,-0.181,False,18,1280,1282,,,,1.0,,,
20.28,0.6,0.36,-0.631,False,19,1282,1283,,,,1.0,,,
16.53,0.36,1.27,-1.347,True,20,1283,,,,,,,,
21.98,0.6,-0.197,-0.206,False,18,1281,1284,1285,,,0.62,0.38,,
20.77,0.3,0.211,-2.766,False,19,1284,1286,,,,1.0,,,
20.37,-0.57,0.476,-5.112,True,20,1286,,,,,,,,
20.32,0.26,0.253,-2.319,False,19,1285,1287,,,,1.0,,,
17.19,-0.27,1.492,-4.379,True,20,1287,,,,,,,,
14.18,1.16,-1.799,-0.305,False,15,1277,1288,1289,,,0.39,0.61,,
14.42,0.57,-1.601,-2.326,False,16,1288,1290,,,,1.0,,,
15.57,0.54,-0.691,0.0,False,17,1290,1291,1292,,,0.17,0.83,,
15.81,0.47,-0.215,-0.0,False,18,1291,1293,,,,1.0,,,
16.71,0.51,0.0,-0.0,False,19,1293,1294,1295,,,0.61,0.39,,
16.81,0.54,-0.0,-0.0,True,20,1294,,,,,,,,
19.13,0.62,-0.0,-0.0,True,20,1295,,,,,,,,
13.04,0.6,-0.23,-0.0,False,18,1292,1296,,,,1.0,,,
12.48,0.6,-0.115,-0.237,False,19,1296,1297,1298,,,0.28,0.72,,
14.19,0.48,0.061,-0.164,True,20,1297,,,,,,,,
13.11,0.54,0.048,-0.174,True,20,1298,,,,,,,,
12.2,0.78,-1.816,-3.321,False,16,1289,1299,1300,,,0.56,0.44,,
11.77,0.57,-0.532,-0.046,False,17,1299,1301,1302,,,0.26,0.74,,
14.05,0.6,0.066,-0.006,False,18,1301,1303,1304,,,0.12,0.88,,
14.32,0.79,0.007,0.0,False,19,1303,1305,,,,1.0,,,
16.77,0.52,0.115,-0.016,True,20,1305,,,,,,,,
14.46,0.61,0.006,0.001,False,19,1304,1306,,,,1.0,,,
16.05,0.55,-0.011,-0.061,True,20,1306,,,,,,,,
11.27,0.71,0.054,-0.004,False,18,1302,1307,,,,1.0,,,
12.87,0.71,-0.064,-0.198,False,19,1307,1308,1309,,,0.47,0.53,,
13.97,0.49,-0.258,-0.736,True,20,1308,,,,,,,,
10.42,0.56,-0.251,-0.575,True,20,1309,,,,,,,,
11.16,0.79,-0.649,-0.04,False,17,1300,1310,1311,,,0.15,0.85,,
12.66,0.56,-0.811,-1.032,False,18,1310,1312,1313,,,0.05,0.95,,
10.97,0.35,-0.481,0.264,False,19,1312,1314,1315,,,0.77,0.23,,
9.35,0.35,-0.057,0.024,True,20,1314,,,,,,,,
9.08,0.42,-0.058,0.023,True,20,1315,,,,,,,,
12.59,0.37,-0.414,0.307,False,19,1313,1316,1317,,,0.06,0.94,,
12.45,0.44,0.081,-0.096,True,20,1316,,,,,,,,
11.35,0.31,0.088,-0.079,True,20,1317,,,,,,,,
9.31,0.54,-0.748,-1.033,False,18,1311,1318,1319,,,0.96,0.04,,
10.56,0.48,-0.573,0.307,False,19,1318,1320,,,,1.0,,,
8.98,0.44,-0.685,0.163,True,20,1320,,,,,,,,
10.79,0.36,-0.552,0.313,False,19,1319,1321,,,,1.0,,,
11.06,0.41,-0.779,0.121,True,20,1321,,,,,,,,
14.88,2.01,-0.628,-3.632,False,14,1275,1322,1323,,,0.78,0.22,,
12.42,0.69,-1.052,-5.076,False,15,1322,1324,1325,,,0.55,0.45,,
14.85,0.46,-0.521,0.599,False,16,1324,1326,,,,1.0,,,
12.35,0.38,-0.682,0.101,False,17,1326,1327,1328,,,0.82,0.18,,
11.73,0.37,-0.291,-0.023,False,18,1327,1329,1330,,,0.47,0.53,,
12.09,0.43,0.056,-0.066,False,19,1329,1331,1332,,,0.59,0.41,,
12.51,0.39,-0.204,0.156,True,20,1331,,,,,,,,
12.45,0.44,-0.21,0.139,True,20,1332,,,,,,,,
10.46,0.43,0.054,-0.073,False,19,1330,1333,1334,,,0.53,0.47,,
9.08,0.46,0.39,-0.308,True,20,1333,,,,,,,,
10.72,0.44,0.305,-0.295,True,20,1334,,,,,,,,
9.87,0.35,-0.266,-0.021,False,18,1328,1335,,,,1.0,,,
10.39,0.37,-0.072,0.105,False,19,1335,1336,,,,1.0,,,
12.31,0.43,-0.254,0.108,True,20,1336,,,,,,,,
14.18,0.47,-0.486,0.525,False,16,1325,1337,,,,1.0,,,
15.21,0.28,-0.711,-0.0,False,17,1337,1338,1339,,,0.96,0.04,,
12.3,0.33,-0.743,0.087,False,18,1338,1340,,,,1.0,,,
13.12,0.4,-0.174,0.069,False,19,1340,1341,1342,,,0.39,0.61,,
11.15,0.42,0.015,-0.019,True,20,1341,,,,,,,,
14.64,0.38,0.019,-0.024,True,20,1342,,,,,,,,
16.78,0.38,-1.013,0.107,False,18,1339,1343,,,,1.0,,,
18.32,0.33,-1.151,-0.0,False,19,1343,1344,1345,,,0.82,0.18,,
16.96,0.28,-1.393,0.0,True,20,1344,,,,,,,,
18.55,0.32,-1.218,0.0,True,20,1345,,,,,,,,
15.5,0.66,-0.982,-5.921,False,15,1323,1346,1347,,,0.56,0.44,,
12.47,0.41,-0.413,0.117,False,16,1346,1348,,,,1.0,,,
13.22,0.44,0.04,-0.048,False,17,1348,1349,,,,1.0,,,
14.39,0.39,0.021,-0.026,False,18,1349,1350,1351,,,0.07,0.93,,
13.07,0.42,-0.213,0.113,False,19,1350,1352,1353,,,0.59,0.41,,
12.95,0.34,0.155,-0.158,True,20,1352,,,,,,,,
14.36,0.35,0.15,-0.167,True,20,1353,,,,,,,,
15.99,0.38,-0.213,0.114,False,19,1351,1354,,,,1.0,,,
17.24,0.29,-0.169,0.0,True,20,1354,,,,,,,,
17.07,0.43,-0.502,0.104,False,16,1347,1355,,,,1.0,,,
17.13,0.38,-0.651,0.042,False,17,1355,1356,,,,1.0,,,
17.53,0.45,-0.956,0.102,False,18,1356,1357,1358,,,0.74,0.26,,
18.76,0.35,-1.028,0.125,False,19,1357,1359,,,,1.0,,,
22.11,0.34,-1.388,0.117,True,20,1359,,,,,,,,
14.17,0.48,-1.17,0.131,False,19,1358,1360,1361,,,0.44,0.56,,
12.67,0.42,-1.296,-0.905,True,20,1360,,,,,,,,
15.21,0.47,-1.315,-0.937,True,20,1361,,,,,,,,
13.57,3.89,0.278,-0.234,False,10,1132,1362,1363,,,0.91,0.09,,
10.4,4.56,-0.787,-0.371,False,11,1362,,,,,,,,
13.45,4.54,-0.797,-0.41,False,11,1363,1364,1365,,,0.8,0.2,,
14.99,4.56,-1.953,-0.91,False,12,1364,1366,1367,,,0.74,0.26,,
17.25,4.41,0.0,0.0,False,13,1366,1368,,,,1.0,,,
15.78,5.16,-0.537,0.035,False,14,1368,1369,1370,,,0.78,0.22,,
14.75,4.3,0.013,0.001,False,15,1369,1371,1372,,,0.76,0.24,,
17.7,4.56,0.0,0.0,False,16,1371,1373,1374,,,0.8,0.2,,
19.58,5.25,-0.904,-0.271,False,17,1373,1375,1376,,,0.44,0.56,,
21.46,4.96,0.116,-0.102,False,18,1375,1377,1378,,,0.9,0.1,,
21.18,3.61,-0.333,-1.844,False,19,1377,1379,1380,,,0.28,0.72,,
20.73,3.02,0.449,-2.081,True,20,1379,,,,,,,,
22.54,2.57,0.318,-1.819,True,20,1380,,,,,,,,
20.56,4.4,-0.244,-2.118,False,19,1378,1381,1382,,,0.95,0.05,,
19.3,3.42,1.002,-1.395,True,20,1381,,,,,,,,
20.12,3.28,0.84,-1.209,True,20,1382,,,,,,,,
19.37,3.7,0.125,-0.088,False,18,1376,1383,,,,1.0,,,
21.1,3.69,0.483,-0.406,False,19,1383,1384,1385,,,0.5,0.5,,
23.97,3.68,0.889,-1.312,True,20,1384,,,,,,,,
19.87,3.05,0.815,-1.292,True,20,1385,,,,,,,,
17.04,4.4,-0.711,-0.182,False,17,1374,1386,1387,,,0.52,0.48,,
16.88,4.12,-0.959,-0.279,False,18,1386,1388,1389,,,0.55,0.45,,
14.06,3.72,-0.591,-0.118,False,19,1388,1390,,,,1.0,,,
16.23,3.37,-0.552,-0.452,True,20,1390,,,,,,,,
18.16,4.78,-0.756,-0.121,False,19,1389,1391,,,,1.0,,,
15.87,5.2,-1.506,0.085,True,20,1391,,,,,,,,
16.53,4.47,-1.034,-0.351,False,18,1387,1392,,,,1.0,,,
18.33,4.16,-0.654,0.179,False,19,1392,1393,1394,,,0.14,0.86,,
20.49,3.63,0.314,-0.251,True,20,1393,,,,,,,,
19.8,4.93,0.352,-0.274,True,20,1394,,,,,,,,
17.63,4.43,0.0,0.0,False,16,1372,1395,1396,,,0.78,0.22,,
15.56,5.2,-0.708,-0.205,False,17,1395,1397,1398,,,0.57,0.43,,
13.37,4.62,-0.431,0.029,False,18,1397,1399,1400,,,0.56,0.44,,
14.4,5.03,-1.11,-0.061,False,19,1399,1401,,,,1.0,,,
13.2,5.05,-2.147,-0.207,True,20,1401,,,,,,,,
15.7,3.63,-0.97,-0.048,False,19,1400,1402,,,,1.0,,,
17.01,2.5,-1.112,-0.377,True,20,1402,,,,,,,,
15.97,4.35,-0.41,0.035,False,18,1398,1403,1404,,,0.24,0.76,,
18.32,3.96,-0.371,-0.027,False,19,1403,1405,,,,1.0,,,
18.71,3.05,-0.609,-1.546,True,20,1405,,,,,,,,
15.29,5.07,-0.258,-0.035,False,19,1404,1406,1407,,,0.11,0.89,,
15.71,5.11,-0.003,0.001,True,20,1406,,,,,,,,
13.2,4.09,-0.003,0.001,True,20,1407,,,,,,,,
17.0,4.49,-0.771,-0.159,False,17,1396,1408,1409,,,0.98,0.02,,
13.69,3.97,-1.117,0.029,False,18,1408,1410,,,,1.0,,,
12.61,3.63,-1.888,-0.171,False,19,1410,1411,,,,1.0,,,
13.01,4.16,-1.952,0.048,True,20,1411,,,,,,,,
13.63,4.38,-1.414,0.022,False,18,1409,1412,,,,1.0,,,
13.61,4.67,-2.551,-0.958,False,19,1412,1413,,,,1.0,,,
10.45,3.72,-3.073,-1.5,False,20,1413,,,,,,,,
17.46,5.11,0.01,0.001,False,15,1370,1414,1415,,,0.84,0.16,,
19.28,4.54,-1.071,-0.29,False,16,1414,1416,1417,,,0.55,0.45,,
16.82,3.41,0.177,-0.127,False,17,1416,1418,1419,,,0.7,0.3,,
17.16,2.54,-0.209,-1.892,False,18,1418,1420,,,,1.0,,,
20.0,3.21,1.538,-2.149,False,19,1420,1421,1422,,,0.5,0.5,,
17.21,3.58,3.069,-1.711,True,20,1421,,,,,,,,
20.09,3.88,3.101,-1.799,True,20,1422,,,,,,,,
15.28,3.33,-0.25,-1.733,False,18,1419,1423,1424,,,0.42,0.58,,
16.19,3.11,-0.939,-1.954,False,19,1423,1425,,,,1.0,,,
16.9,3.56,-0.552,-0.01,True,20,1425,,,,,,,,
15.12,2.44,-0.717,-2.272,False,19,1424,1426,1427,,,0.67,0.33,,
14.63,2.23,-1.079,-0.545,True,20,1426,,,,,,,,
15.67,2.69,-1.237,-0.63,True,20,1427,,,,,,,,
17.12,4.99,0.196,-0.138,False,17,1417,1428,,,,1.0,,,
18.44,4.8,0.0,0.0,False,18,1428,1429,,,,1.0,,,
19.17,3.84,0.007,-0.003,False,19,1429,1430,1431,,,0.02,0.98,,
22.4,3.45,0.496,-0.346,True,20,1430,,,,,,,,
17.11,3.4,0.582,-0.377,True,20,1431,,,,,,,,
18.33,3.86,-0.927,-0.27,False,16,1415,1432,1433,,,0.01,0.99,,
17.06,2.42,0.52,-0.641,False,17,1432,1434,,,,1.0,,,
13.97,2.34,0.805,-1.714,False,18,1434,1435,1436,,,0.66,0.34,,
16.36,1.68,1.213,-3.021,False,19,1435,1437,1438,,,0.44,0.56,,
19.77,1.45,1.633,-4.377,True,20,1437,,,,,,,,
15.25,1.22,2.17,-4.043,True,20,1438,,,,,,,,
15.98,1.78,1.397,-2.886,False,19,1436,1439,1440,,,0.53,0.47,,
14.28,1.37,2.046,-5.186,True,20,1439,,,,,,,,
16.73,0.94,1.979,-5.222,True,20,1440,,,,,,,,
17.3,2.82,0.688,-0.904,False,17,1433,1441,,,,1.0,,,
17.62,2.08,0.846,-3.904,False,18,1441,1442,,,,1.0,,,
19.36,1.13,1.014,-4.336,False,19,1442,1443,,,,1.0,,,
23.23,0.61,0.103,-0.412,True,20,1443,,,,,,,,
14.75,4.64,0.0,0.0,False,13,1367,1444,1445,,,0.35,0.65,,
18.57,3.82,0.0,-0.0,False,14,1444,1446,1447,,,0.93,0.07,,
21.49,2.92,-0.185,-2.555,False,15,1446,1448,,,,1.0,,,
21.13,1.83,-0.368,-4.447,False,16,1448,1449,1450,,,0.1,0.9,,
19.16,0.51,-0.407,-6.639,False,17,1449,1451,,,,1.0,,,
19.72,0.64,-0.929,0.24,False,18,1451,1452,1453,,,0.26,0.74,,
20.74,0.8,-0.813,0.042,False,19,1452,1454,,,,1.0,,,
16.61,0.58,-0.392,-2.479,True,20,1454,,,,,,,,
19.74,0.72,-0.645,0.037,False,19,1453,1455,1456,,,0.49,0.51,,
16.0,0.66,-0.03,0.036,True,20,1455,,,,,,,,
18.47,0.49,-0.028,0.027,True,20,1456,,,,,,,,
20.11,0.54,-0.54,-6.221,False,17,1450,1457,,,,1.0,,,
18.72,0.6,0.736,-0.373,False,18,1457,1458,,,,1.0,,,
15.68,0.6,0.912,-0.836,False,19,1458,1459,,,,1.0,,,
14.41,0.61,1.063,-0.0,True,20,1459,,,,,,,,
14.99,2.43,-0.164,-2.251,False,15,1447,1460,,,,1.0,,,
14.99,1.69,0.371,-3.964,False,16,1460,1461,1462,,,0.37,0.63,,
15.4,0.75,1.725,-1.163,False,17,1461,1463,1464,,,0.78,0.22,,
15.0,0.58,1.539,0.0,False,18,1463,1465,,,,1.0,,,
16.2,0.59,1.659,-0.0,False,19,1465,1466,1467,,,0.44,0.56,,
15.94,0.61,1.64,-0.0,True,20,1466,,,,,,,,
19.15,0.65,1.997,-0.0,True,20,1467,,,,,,,,
15.85,0.48,2.021,0.0,False,18,1464,1468,1469,,,0.6,0.4,,
13.24,0.62,2.602,0.0,False,19,1468,1470,1471,,,0.2,0.8,,
15.74,0.5,2.903,-0.0,True,20,1470,,,,,,,,
14.33,0.69,2.783,-0.0,True,20,1471,,,,,,,,
15.09,0.51,2.153,0.0,False,19,1469,1472,,,,1.0,,,
17.12,0.63,2.209,-0.0,True,20,1472,,,,,,,,
13.51,0.83,1.412,-1.224,False,17,1462,1473,1474,,,0.03,0.97,,
12.3,0.47,1.25,-0.0,False,18,1473,1475,,,,1.0,,,
13.39,0.7,1.28,-0.0,False,19,1475,1476,,,,1.0,,,
12.44,0.64,1.302,0.0,True,20,1476,,,,,,,,
15.72,0.64,1.54,-0.0,False,18,1474,1477,1478,,,0.42,0.58,,
14.84,0.6,1.851,-0.0,False,19,1477,1479,,,,1.0,,,
15.81,0.68,1.985,0.0,True,20,1479,,,,,,,,
18.14,0.56,1.667,-0.0,False,19,1478,1480,,,,1.0,,,
19.11,0.56,1.685,0.0,True,20,1480,,,,,,,,
13.36,4.61,0.0,-0.0,False,14,1445,1481,,,,1.0,,,
13.83,5.24,-0.179,-0.077,False,15,1481,1482,1483,,,0.59,0.41,,
13.7,5.32,-0.264,-0.438,False,16,1482,1484,,,,1.0,,,
13.97,4.52,-0.076,-0.017,False,17,1484,1485,,,,1.0,,,
16.55,4.96,0.129,0.028,False,18,1485,1486,,,,1.0,,,
18.27,4.54,0.578,-1.72,False,19,1486,1487,1488,,,0.43,0.57,,
17.4,5.64,2.299,-1.464,True,20,1487,,,,,,,,
21.12,4.58,2.27,-1.359,True,20,1488,,,,,,,,
16.4,4.27,-0.234,-0.443,False,16,1483,1489,,,,1.0,,,
18.55,4.4,0.0,0.0,False,17,1489,1490,1491,,,0.68,0.32,,
20.25,5.15,0.668,-0.329,False,18,1490,1492,,,,1.0,,,
16.87,4.56,0.719,-2.574,False,19,1492,1493,,,,1.0,,,
14.2,5.24,-0.64,-0.217,True,20,1493,,,,,,,,
15.77,3.91,0.551,-0.355,False,18,1491,1494,,,,1.0,,,
18.1,5.37,0.36,-0.041,False,19,1494,1495,,,,1.0,,,
18.06,5.79,-0.037,0.008,True,20,1495,,,,,,,,
11.8,4.17,-1.901,-0.792,False,12,1365,1496,1497,,,0.26,0.74,,
11.41,3.42,-0.0,0.0,False,13,1496,1498,1499,,,0.94,0.06,,
12.85,4.24,0.009,0.036,False,14,1498,1500,1501,,,0.43,0.57,,
13.85,3.78,0.0,0.0,False,15,1500,1502,1503,,,0.63,0.37,,
16.27,3.11,0.434,-2.285,False,16,1502,1504,,,,1.0,,,
14.59,2.1,1.005,-4.103,False,17,1504,1505,1506,,,0.71,0.29,,
14.93,1.02,1.598,-6.872,False,18,1505,1507,,,,1.0,,,
17.33,0.69,0.634,0.086,False,19,1507,1508,,,,1.0,,,
14.61,0.68,0.568,-0.0,True,20,1508,,,,,,,,
12.31,0.98,1.559,-4.761,False,18,1506,1509,1510,,,0.73,0.27,,
14.96,0.95,1.714,-1.235,False,19,1509,1511,,,,1.0,,,
13.21,1.1,1.23,0.229,True,20,1511,,,,,,,,
12.21,0.85,1.588,-1.042,False,19,1510,1512,,,,1.0,,,
13.32,0.74,1.73,-1.049,True,20,1512,,,,,,,,
13.18,2.98,0.516,-2.193,False,16,1503,1513,,,,1.0,,,
11.84,2.04,0.377,-3.805,False,17,1513,1514,,,,1.0,,,
13.75,1.01,-0.019,-4.71,False,18,1514,1515,1516,,,0.1,0.9,,
16.12,0.34,0.205,-2.031,False,19,1515,1517,1518,,,0.56,0.44,,
12.99,0.28,-0.216,0.0,True,20,1517,,,,,,,,
13.24,0.34,-0.203,0.0,True,20,1518,,,,,,,,
16.38,0.3,0.184,-2.081,False,19,1516,1519,,,,1.0,,,
17.22,0.39,-0.185,0.0,True,20,1519,,,,,,,,
15.12,4.75,0.0,0.0,False,15,1501,1520,1521,,,0.42,0.58,,
17.68,3.55,0.237,-0.575,False,16,1520,1522,1523,,,0.42,0.58,,
19.46,3.46,-0.18,-2.485,False,17,1522,1524,,,,1.0,,,
16.79,3.03,1.254,-0.702,False,18,1524,1525,1526,,,0.56,0.44,,
15.95,2.51,0.863,-2.847,False,19,1525,1527,,,,1.0,,,
17.26,1.66,0.341,-4.589,True,20,1527,,,,,,,,
17.45,2.76,0.651,-2.16,False,19,1526,1528,1529,,,0.77,0.23,,
19.82,1.98,0.267,-5.215,True,20,1528,,,,,,,,
18.12,1.73,0.213,-5.457,True,20,1529,,,,,,,,
14.09,2.72,-0.173,-2.301,False,17,1523,1530,,,,1.0,,,
11.99,2.25,-0.294,-5.196,False,18,1530,1531,,,,1.0,,,
9.65,1.06,-0.113,-7.757,False,19,1531,1532,,,,1.0,,,
10.41,0.53,-0.095,0.068,True,20,1532,,,,,,,,
16.74,4.26,0.244,-0.628,False,16,1521,1533,1534,,,0.63,0.37,,
18.96,4.92,0.075,0.002,False,17,1533,1535,,,,1.0,,,
17.21,4.41,0.925,-0.617,False,18,1535,1536,,,,1.0,,,
19.54,4.78,-0.787,-0.182,False,19,1536,1537,1538,,,0.26,0.74,,
21.08,4.44,0.428,-0.21,True,20,1537,,,,,,,,
20.78,4.27,0.456,-0.247,True,20,1538,,,,,,,,
16.8,3.81,0.055,0.002,False,17,1534,1539,,,,1.0,,,
16.84,3.0,0.4,-2.179,False,18,1539,1540,1541,,,0.64,0.36,,
14.17,2.68,0.622,-4.365,False,19,1540,1542,,,,1.0,,,
12.91,1.66,0.941,-6.837,True,20,1542,,,,,,,,
18.66,2.6,0.602,-4.304,False,19,1541,1543,1544,,,0.04,0.96,,
20.4,1.57,1.918,-5.169,True,20,1543,,,,,,,,
15.48,1.24,1.854,-5.72,True,20,1544,,,,,,,,
10.62,4.48,0.009,0.035,False,14,1499,,,,,,,,
10.14,3.61,-0.0,0.0,False,13,1497,,,,,,,,
14.93,3.72,-0.688,-1.307,False,9,1130,1545,1546,,,0.09,0.91,,
13.42,2.84,-0.531,-3.557,False,10,1545,1547,,,,1.0,,,
10.96,2.05,-2.654,-2.418,False,11,1547,1548,1549,,,0.71,0.29,,
9.04,1.41,-4.336,-2.785,False,12,1548,1550,1551,,,0.04,0.96,,
8.37,0.9,-9.264,-3.56,False,13,1550,1552,,,,1.0,,,
6.42,0.95,-9.336,0.009,False,14,1552,1553,1554,,,0.2,0.8,,
4.9,0.81,-8.8,0.497,False,15,1553,1555,,,,1.0,,,
2.51,0.63,-6.602,-0.225,False,16,1555,1556,1557,,,0.12,0.88,,
1.58,0.65,-2.755,-0.074,False,17,1556,1558,1559,,,0.49,0.51,,
1.49,0.8,0.667,0.003,False,18,1558,1560,1561,,,0.09,0.91,,
2.07,0.68,3.5,0.006,False,19,1560,1562,1563,,,0.37,0.63,,
3.19,0.82,6.553,-0.0,True,20,1562,,,,,,,,
2.61,0.77,7.207,-0.0,True,20,1563,,,,,,,,
