V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1.67,4.13,-0.0,0.001,False,12,396,398,,,,1.0,,,
1.12,4.36,0.316,-0.116,False,13,398,399,,,,1.0,,,
1.4,5.32,0.088,-0.026,False,14,399,400,401,,,0.83,0.17,,
1.3,5.6,-0.499,-3.411,True,15,400,,,,,,,,
1.22,4.27,-0.553,-3.275,True,15,401,,,,,,,,
1.2,2.98,-0.0,0.001,False,12,397,402,403,,,0.72,0.28,,
1.41,3.93,-0.283,0.076,False,13,402,404,405,,,0.93,0.07,,
1.47,4.16,0.0,-0.0,False,14,404,406,407,,,0.21,0.79,,
1.35,3.75,0.001,-0.0,True,15,406,,,,,,,,
1.41,3.28,0.001,-0.0,True,15,407,,,,,,,,
1.4,4.31,0.0,-0.0,False,14,405,408,,,,1.0,,,
1.31,4.78,0.0,-0.0,True,15,408,,,,,,,,
1.44,3.37,-0.338,0.07,False,13,403,409,,,,1.0,,,
1.62,4.11,0.036,-0.014,False,14,409,410,,,,1.0,,,
1.48,3.21,0.078,-0.036,True,15,410,,,,,,,,
6.89,3.76,-6.215,-0.026,False,6,324,411,,,,1.0,,,
5.64,3.29,-5.22,0.038,False,7,411,412,,,,1.0,,,
4.53,3.49,-4.308,0.829,False,8,412,413,,,,1.0,,,
4.39,3.56,-2.806,1.508,False,9,413,414,,,,1.0,,,
3.21,3.19,-2.298,0.572,False,10,414,415,,,,1.0,,,
3.19,3.24,-0.12,0.064,False,11,415,416,,,,1.0,,,
3.47,2.82,0.0,0.0,False,12,416,417,418,,,0.98,0.02,,
4.0,2.48,-0.0,0.0,False,13,417,419,420,,,0.39,0.61,,
3.55,2.15,0.028,-0.007,False,14,419,421,,,,1.0,,,
4.07,2.47,0.015,-0.004,True,15,421,,,,,,,,
3.86,2.97,0.027,-0.009,False,14,420,422,423,,,0.12,0.88,,
4.19,2.25,-0.0,0.0,True,15,422,,,,,,,,
3.06,2.92,-0.0,0.0,True,15,423,,,,,,,,
2.91,2.41,-0.0,0.0,False,13,418,424,,,,1.0,,,
2.59,2.25,0.068,-0.03,False,14,424,425,426,,,0.08,0.92,,
2.64,3.25,0.306,-0.209,True,15,425,,,,,,,,
3.17,2.29,0.425,-0.184,True,15,426,,,,,,,,
7.61,7.46,-3.485,-15.717,False,4,321,427,,,,1.0,,,
8.52,5.55,1.067,-5.474,False,5,427,428,,,,1.0,,,
7.8,3.44,2.075,-0.269,False,6,428,429,430,,,0.48,0.52,,
9.38,3.54,0.412,0.09,False,7,429,,,,,,,,
8.02,4.19,0.477,0.103,False,7,430,431,432,,,0.7,0.3,,
6.88,4.19,-0.128,-1.259,False,8,431,433,,,,1.0,,,
5.83,4.12,-1.027,-0.433,False,9,433,434,435,,,0.46,0.54,,
4.6,3.03,-0.227,-4.568,False,10,434,436,,,,1.0,,,
5.48,3.35,-0.007,0.001,False,11,436,437,,,,1.0,,,
6.09,2.98,-0.001,0.0,False,12,437,438,439,,,0.49,0.51,,
5.92,3.43,-0.0,-0.0,False,13,438,440,441,,,0.81,0.19,,
5.2,3.06,-0.0,0.0,False,14,440,442,,,,1.0,,,
4.53,2.8,-0.025,0.004,True,15,442,,,,,,,,
6.44,3.47,-0.0,0.0,False,14,441,443,,,,1.0,,,
7.02,3.19,-1.205,-1.59,True,15,443,,,,,,,,
7.15,3.31,-0.0,-0.0,False,13,439,444,,,,1.0,,,
7.29,3.94,-0.73,-0.171,False,14,444,445,,,,1.0,,,
7.81,4.34,-1.025,-0.365,True,15,445,,,,,,,,
5.94,3.3,-0.276,-6.006,False,10,435,446,447,,,0.06,0.94,,
4.88,3.8,-0.0,-0.0,False,11,446,448,449,,,0.11,0.89,,
5.91,3.43,1.022,-1.841,False,12,448,450,,,,1.0,,,
5.22,2.79,-1.038,-0.764,False,13,450,451,,,,1.0,,,
5.33,2.77,-0.0,0.0,False,14,451,452,453,,,0.59,0.41,,
4.53,2.53,-0.01,0.002,True,15,452,,,,,,,,
5.42,2.15,-0.013,0.002,True,15,453,,,,,,,,
6.01,3.09,1.279,-2.465,False,12,449,454,,,,1.0,,,
5.51,3.0,-0.0,-0.0,False,13,454,455,456,,,0.56,0.44,,
5.54,2.86,0.0,0.0,False,14,455,457,458,,,0.89,0.11,,
6.12,3.17,0.0,0.0,True,15,457,,,,,,,,
6.57,3.31,0.0,0.0,True,15,458,,,,,,,,
6.61,3.19,0.0,0.0,False,14,456,459,460,,,0.47,0.53,,
6.49,2.72,-0.367,-0.107,True,15,459,,,,,,,,
6.06,3.7,-0.362,-0.151,True,15,460,,,,,,,,
4.87,2.94,-0.0,-0.0,False,11,447,461,,,,1.0,,,
5.55,2.72,-0.0,-0.0,False,12,461,462,,,,1.0,,,
5.4,2.1,-0.318,-0.008,False,13,462,463,,,,1.0,,,
6.18,2.02,-0.002,-0.001,False,14,463,464,,,,1.0,,,
5.19,2.49,-0.09,-0.008,True,15,464,,,,,,,,
7.01,3.33,-0.109,-1.016,False,8,432,465,,,,1.0,,,
6.65,3.54,-0.01,-0.004,False,9,465,466,467,,,0.48,0.52,,
7.12,3.39,-0.215,-0.078,False,10,466,468,,,,1.0,,,
6.18,3.19,-0.346,-0.113,False,11,468,469,,,,1.0,,,
5.87,3.14,-0.017,-0.006,False,12,469,470,471,,,0.28,0.72,,
5.27,3.83,0.0,0.0,False,13,470,472,473,,,0.68,0.32,,
5.91,3.62,0.878,-2.287,False,14,472,474,,,,1.0,,,
5.59,3.57,-1.65,-0.772,True,15,474,,,,,,,,
5.23,3.16,0.857,-2.612,False,14,473,475,,,,1.0,,,
5.18,2.95,0.645,-0.113,True,15,475,,,,,,,,
4.78,3.84,0.0,0.0,False,13,471,476,477,,,0.54,0.46,,
4.47,2.84,-0.474,-1.763,False,14,476,478,479,,,0.46,0.54,,
4.64,2.99,0.0,-0.0,True,15,478,,,,,,,,
4.9,2.64,0.0,-0.0,True,15,479,,,,,,,,
5.37,3.69,-0.619,-2.362,False,14,477,480,,,,1.0,,,
6.35,3.41,0.349,-0.055,True,15,480,,,,,,,,
6.71,3.1,-0.234,-0.075,False,10,467,481,,,,1.0,,,
6.13,3.78,-0.381,-0.133,False,11,481,482,,,,1.0,,,
6.97,3.55,0.722,0.031,False,12,482,483,484,,,0.34,0.66,,
6.13,3.14,-0.0,0.0,False,13,483,485,486,,,0.23,0.77,,
5.81,3.82,0.094,0.0,False,14,485,487,,,,1.0,,,
5.36,3.09,1.956,-1.256,True,15,487,,,,,,,,
7.41,3.4,0.107,0.0,False,14,486,488,489,,,0.65,0.35,,
6.69,2.96,-0.221,-0.082,True,15,488,,,,,,,,
8.19,3.48,-0.306,-0.1,True,15,489,,,,,,,,
5.67,3.88,-0.0,0.0,False,13,484,490,,,,1.0,,,
5.3,2.74,2.382,-1.3,False,14,490,491,492,,,0.88,0.12,,
5.93,2.03,0.081,0.004,True,15,491,,,,,,,,
5.88,2.27,0.074,0.003,True,15,492,,,,,,,,
10.2,11.62,-1.269,-10.093,False,3,319,493,494,,,0.27,0.73,,
10.97,10.44,-1.141,-2.277,False,4,493,495,,,,1.0,,,
11.53,10.26,-0.989,-7.655,False,5,495,496,497,,,0.59,0.41,,
9.83,6.98,-1.451,-15.491,False,6,496,498,499,,,0.75,0.25,,
7.82,3.39,-2.952,0.377,False,7,498,500,501,,,0.28,0.72,,
6.79,4.2,-3.814,-2.147,False,8,500,502,,,,1.0,,,
7.01,3.18,-2.69,-2.438,False,9,502,503,,,,1.0,,,
7.28,3.93,-3.455,-1.058,False,10,503,504,,,,1.0,,,
5.38,3.34,-3.397,-1.206,False,11,504,505,506,,,0.59,0.41,,
5.42,3.18,-1.812,0.339,False,12,505,507,,,,1.0,,,
5.36,3.44,-1.856,0.304,False,13,507,508,,,,1.0,,,
4.62,3.06,-1.745,0.243,False,14,508,509,,,,1.0,,,
4.09,3.33,-1.498,0.495,True,15,509,,,,,,,,
5.42,4.01,-2.304,0.302,False,12,506,510,511,,,0.9,0.1,,
5.54,4.45,-2.512,-1.298,False,13,510,512,513,,,0.5,0.5,,
5.67,3.57,-4.291,-4.56,False,14,512,514,,,,1.0,,,
5.77,4.07,-3.941,-0.89,True,15,514,,,,,,,,
4.53,3.16,-4.267,-4.338,False,14,513,515,,,,1.0,,,
4.46,3.13,-0.008,0.001,True,15,515,,,,,,,,
5.77,3.11,-3.273,-1.395,False,13,511,516,,,,1.0,,,
4.74,3.26,-3.029,0.426,False,14,516,517,518,,,0.44,0.56,,
4.45,3.74,-2.056,0.786,True,15,517,,,,,,,,
3.89,3.23,-2.367,0.843,True,15,518,,,,,,,,
6.88,4.2,-3.169,-2.015,False,8,501,519,,,,1.0,,,
5.68,3.19,-4.883,-2.394,False,9,519,520,521,,,0.58,0.42,,
4.68,2.83,-3.906,0.772,False,10,520,522,,,,1.0,,,
4.26,2.04,-0.0,-0.0,False,11,522,523,,,,1.0,,,
3.61,2.74,-0.003,-0.002,False,12,523,524,525,,,0.45,0.55,,
3.28,2.24,-0.0,0.0,False,13,524,526,527,,,0.26,0.74,,
3.5,3.06,0.116,-0.045,False,14,526,528,,,,1.0,,,
2.98,2.7,0.001,-0.001,True,15,528,,,,,,,,
3.05,2.3,0.107,-0.052,False,14,527,529,530,,,0.67,0.33,,
3.61,2.72,0.229,-0.109,True,15,529,,,,,,,,
3.13,2.55,0.24,-0.116,True,15,530,,,,,,,,
4.11,2.62,-0.0,0.0,False,13,525,531,532,,,0.1,0.9,,
3.83,2.14,0.013,-0.003,False,14,531,533,,,,1.0,,,
3.76,2.84,0.044,-0.015,True,15,533,,,,,,,,
4.14,2.8,0.014,-0.003,False,14,532,534,,,,1.0,,,
4.18,2.23,0.136,-0.048,True,15,534,,,,,,,,
5.84,3.85,-3.306,0.719,False,10,521,535,536,,,0.62,0.38,,
4.79,4.32,-3.64,-0.995,False,11,535,537,538,,,0.31,0.69,,
4.45,4.05,-5.396,-4.376,False,12,537,539,540,,,0.43,0.57,,
3.65,3.44,-3.438,1.695,False,13,539,541,542,,,0.36,0.64,,
3.43,3.81,-3.155,1.186,False,14,541,543,544,,,0.12,0.88,,
2.9,4.39,-2.735,0.991,True,15,543,,,,,,,,
3.14,4.97,-2.923,1.088,True,15,544,,,,,,,,
2.55,4.32,-3.14,1.322,False,14,542,545,546,,,0.74,0.26,,
1.93,4.35,-2.655,1.321,True,15,545,,,,,,,,
2.42,4.45,-2.231,1.319,True,15,546,,,,,,,,
3.09,4.53,-2.656,1.294,False,13,540,547,,,,1.0,,,
2.62,5.35,-3.185,-0.438,False,14,547,548,,,,1.0,,,
2.25,4.34,-3.14,-2.254,True,15,548,,,,,,,,
3.44,3.64,-5.128,-4.694,False,12,538,549,550,,,0.46,0.54,,
2.67,4.33,-1.151,0.415,False,13,549,551,552,,,0.05,0.95,,
2.47,4.44,-0.479,0.311,False,14,551,553,554,,,0.44,0.56,,
2.49,3.92,-0.081,0.002,True,15,553,,,,,,,,
2.73,4.21,-0.079,0.002,True,15,554,,,,,,,,
2.15,4.93,-0.436,0.241,False,14,552,555,,,,1.0,,,
2.42,4.62,-1.193,-1.844,True,15,555,,,,,,,,
2.73,3.51,-0.985,0.428,False,13,550,556,,,,1.0,,,
2.31,3.89,0.0,0.0,False,14,556,557,,,,1.0,,,
2.53,3.03,0.032,-0.019,True,15,557,,,,,,,,
5.5,3.99,-3.906,-1.103,False,11,536,558,,,,1.0,,,
4.68,3.68,-2.845,-1.185,False,12,558,559,560,,,0.71,0.29,,
4.28,3.1,-1.494,0.255,False,13,559,561,562,,,0.4,0.6,,
4.21,2.84,0.802,-0.15,False,14,561,563,,,,1.0,,,
4.33,2.84,0.507,-0.195,True,15,563,,,,,,,,
5.05,3.35,0.784,-0.147,False,14,562,564,,,,1.0,,,
4.63,3.09,0.563,-0.109,True,15,564,,,,,,,,
4.34,3.7,-1.149,0.239,False,13,560,565,,,,1.0,,,
3.66,3.47,-0.477,0.127,False,14,565,566,,,,1.0,,,
3.31,3.96,0.042,-0.025,True,15,566,,,,,,,,
7.67,3.41,-3.272,0.318,False,7,499,567,,,,1.0,,,
7.51,3.51,-4.121,-2.803,False,8,567,568,,,,1.0,,,
7.48,3.45,-4.304,-1.783,False,9,568,569,,,,1.0,,,
7.13,3.44,-4.482,-1.677,False,10,569,570,,,,1.0,,,
6.26,3.7,-4.612,0.331,False,11,570,571,,,,1.0,,,
4.36,3.35,-5.897,-1.577,False,12,571,572,573,,,0.95,0.05,,
3.91,3.86,-0.174,-0.307,False,13,572,574,,,,1.0,,,
4.14,3.49,0.219,0.039,False,14,574,575,576,,,0.47,0.53,,
4.49,4.26,0.0,-0.0,True,15,575,,,,,,,,
4.58,2.89,0.0,-0.0,True,15,576,,,,,,,,
4.19,3.57,-0.225,-0.292,False,13,573,577,,,,1.0,,,
4.61,4.07,0.0,0.0,False,14,577,578,579,,,0.5,0.5,,
4.82,3.47,-0.989,-4.597,True,15,578,,,,,,,,
5.24,3.42,-0.881,-3.584,True,15,579,,,,,,,,
9.2,8.18,-1.115,-13.026,False,6,497,580,581,,,0.73,0.27,,
8.29,5.83,-2.677,-18.857,False,7,580,582,583,,,0.32,0.68,,
7.9,4.03,-5.078,-1.305,False,8,582,584,,,,1.0,,,
8.26,4.55,-2.612,-0.638,False,9,584,585,,,,1.0,,,
8.47,3.42,-0.97,-2.722,False,10,585,586,587,,,0.6,0.4,,
7.44,3.23,-0.494,-0.036,False,11,586,588,,,,1.0,,,
8.55,3.08,-0.017,-0.004,False,12,588,589,,,,1.0,,,
9.27,2.53,-0.0,-0.0,False,13,589,590,,,,1.0,,,
9.29,2.66,-0.006,-0.002,False,14,590,591,,,,1.0,,,
7.55,3.27,0.02,0.014,True,15,591,,,,,,,,
7.45,3.32,-0.403,-0.039,False,11,587,592,,,,1.0,,,
7.75,4.37,-0.347,-0.108,False,12,592,593,,,,1.0,,,
6.64,4.43,0.674,-0.536,False,13,593,594,,,,1.0,,,
5.59,3.96,0.913,-6.369,False,14,594,595,,,,1.0,,,
5.58,3.19,-1.849,-0.101,True,15,595,,,,,,,,
7.34,3.33,-7.185,-1.305,False,8,583,596,597,,,0.5,0.5,,
6.44,3.39,-3.58,0.527,False,9,596,598,,,,1.0,,,
6.17,3.76,-0.782,0.129,False,10,598,599,,,,1.0,,,
6.42,2.98,0.343,-0.451,False,11,599,600,,,,1.0,,,
5.25,3.1,0.017,-0.008,False,12,600,601,602,,,0.73,0.27,,
6.31,2.89,-0.004,0.0,False,13,601,603,,,,1.0,,,
6.8,3.52,0.044,-0.014,False,14,603,604,,,,1.0,,,
6.92,2.79,0.0,0.0,True,15,604,,,,,,,,
6.01,3.93,-0.003,0.0,False,13,602,605,,,,1.0,,,
5.03,2.77,0.592,-3.026,False,14,605,606,,,,1.0,,,
5.26,1.66,0.219,0.172,True,15,606,,,,,,,,
5.28,2.88,-2.722,0.391,False,9,597,607,608,,,0.27,0.73,,
4.82,3.47,0.051,-0.009,False,10,607,609,610,,,0.54,0.46,,
3.94,3.42,0.305,-0.089,False,11,609,611,612,,,0.51,0.49,,
4.17,3.29,-0.0,0.0,False,12,611,613,614,,,0.6,0.4,,
4.7,3.74,0.061,-0.139,False,13,613,615,616,,,0.47,0.53,,
4.98,3.64,0.0,-0.0,False,14,615,617,,,,1.0,,,
4.94,3.31,0.137,-0.022,True,15,617,,,,,,,,
4.26,3.92,0.0,-0.0,False,14,616,618,,,,1.0,,,
4.84,3.03,0.951,-0.284,True,15,618,,,,,,,,
3.42,3.43,0.055,-0.113,False,13,614,619,,,,1.0,,,
4.09,3.03,0.083,-0.261,False,14,619,620,621,,,0.76,0.24,,
3.24,2.59,1.938,-2.053,True,15,620,,,,,,,,
3.62,2.26,1.584,-2.278,True,15,621,,,,,,,,
3.66,3.46,-0.0,0.0,False,12,612,622,,,,1.0,,,
3.76,3.86,2.121,-0.557,False,13,622,623,624,,,0.56,0.44,,
3.78,4.17,3.659,-0.521,False,14,623,625,626,,,0.68,0.32,,
5.16,4.19,5.726,-0.435,True,15,625,,,,,,,,
4.9,3.11,5.318,-0.478,True,15,626,,,,,,,,
3.82,2.86,3.758,-0.534,False,14,624,627,,,,1.0,,,
4.08,2.39,0.748,0.074,True,15,627,,,,,,,,
4.99,2.85,0.284,-0.079,False,11,610,628,629,,,0.28,0.72,,
6.02,2.88,0.055,1.064,False,12,628,630,631,,,0.43,0.57,,
5.13,2.82,0.003,-0.001,False,13,630,632,,,,1.0,,,
5.64,2.87,-0.304,0.827,False,14,632,633,634,,,0.5,0.5,,
5.27,3.12,-0.946,0.511,True,15,633,,,,,,,,
5.03,3.89,-0.964,0.705,True,15,634,,,,,,,,
5.11,3.33,0.002,-0.001,False,13,631,635,,,,1.0,,,
5.91,2.91,0.008,-0.005,False,14,635,636,637,,,0.88,0.12,,
5.18,3.42,-0.664,0.66,True,15,636,,,,,,,,
6.64,2.74,-0.606,0.665,True,15,637,,,,,,,,
4.83,3.63,0.062,1.079,False,12,629,638,639,,,0.31,0.69,,
5.22,3.74,-0.444,0.139,False,13,638,640,641,,,0.43,0.57,,
5.27,3.78,-1.485,0.342,False,14,640,642,643,,,0.47,0.53,,
3.9,3.99,-1.777,1.282,True,15,642,,,,,,,,
3.82,4.11,-1.609,1.278,True,15,643,,,,,,,,
4.59,4.29,-1.481,0.443,False,14,641,644,,,,1.0,,,
4.84,4.82,-3.773,0.076,True,15,644,,,,,,,,
5.7,3.69,-0.534,0.128,False,13,639,645,646,,,0.89,0.11,,
5.97,3.44,-4.156,-2.279,False,14,645,647,648,,,0.91,0.09,,
5.53,3.36,-3.245,0.673,True,15,647,,,,,,,,
5.93,4.04,-3.709,0.515,True,15,648,,,,,,,,
5.22,3.54,-3.529,-2.37,False,14,646,649,,,,1.0,,,
5.51,2.85,-1.668,0.252,True,15,649,,,,,,,,
4.46,3.15,0.039,-0.009,False,10,608,650,,,,1.0,,,
4.56,3.4,-0.0,0.0,False,11,650,651,,,,1.0,,,
3.86,2.86,0.0,0.0,False,12,651,652,,,,1.0,,,
3.94,1.95,1.674,-1.93,False,13,652,653,,,,1.0,,,
4.31,2.09,6.376,0.306,False,14,653,654,,,,1.0,,,
6.88,1.81,7.884,-1.444,True,15,654,,,,,,,,
8.47,3.95,-2.825,-17.697,False,7,581,655,,,,1.0,,,
8.8,4.13,1.987,0.059,False,8,655,656,,,,1.0,,,
11.35,4.62,5.65,-0.257,False,9,656,657,658,,,0.58,0.42,,
11.58,3.72,9.905,-0.296,False,10,657,659,660,,,0.92,0.08,,
13.39,3.51,7.564,-3.725,False,11,659,661,662,,,0.39,0.61,,
15.09,2.04,13.221,-3.496,False,12,661,663,,,,1.0,,,
14.59,2.88,14.29,2.514,False,13,663,664,,,,1.0,,,
19.14,3.41,16.02,1.763,False,14,664,665,,,,1.0,,,
24.13,3.64,18.907,1.851,True,15,665,,,,,,,,
16.41,2.49,11.186,-3.413,False,12,662,666,667,,,0.59,0.41,,
15.73,3.44,10.081,5.115,False,13,666,668,669,,,0.27,0.73,,
15.82,3.11,11.052,-0.305,False,14,668,670,671,,,0.3,0.7,,
18.7,2.73,9.616,0.739,True,15,670,,,,,,,,
21.09,2.6,12.322,0.841,True,15,671,,,,,,,,
15.37,4.0,13.452,-0.299,False,14,669,672,,,,1.0,,,
20.97,2.34,12.396,-7.915,True,15,672,,,,,,,,
16.66,2.95,9.957,5.306,False,13,667,673,674,,,0.67,0.33,,
18.77,3.82,6.41,0.866,False,14,673,675,676,,,0.82,0.18,,
17.33,3.07,3.719,-2.9,True,15,675,,,,,,,,
18.05,3.02,2.608,-2.08,True,15,676,,,,,,,,
20.02,2.79,7.51,0.795,False,14,674,677,,,,1.0,,,
20.01,2.69,2.978,-0.673,True,15,677,,,,,,,,
11.66,2.78,8.411,-4.649,False,11,660,678,,,,1.0,,,
12.41,1.8,3.867,-4.972,False,12,678,679,,,,1.0,,,
13.23,1.63,4.586,-1.291,False,13,679,680,,,,1.0,,,
13.39,1.66,5.17,-1.688,False,14,680,681,682,,,0.48,0.52,,
12.94,1.47,3.849,-1.565,True,15,681,,,,,,,,
14.31,1.54,4.939,-1.746,True,15,682,,,,,,,,
12.9,4.86,10.027,-0.256,False,10,658,683,,,,1.0,,,
17.38,4.17,6.929,-6.352,False,11,683,684,685,,,0.78,0.22,,
20.47,2.52,2.819,-2.586,False,12,684,686,687,,,0.5,0.5,,
17.93,1.86,0.804,-1.989,False,13,686,688,689,,,0.58,0.42,,
16.57,2.02,-0.004,-1.44,False,14,688,690,,,,1.0,,,
15.79,2.29,3.074,0.009,True,15,690,,,,,,,,
18.15,2.26,-0.004,-1.073,False,14,689,691,692,,,0.51,0.49,,
15.5,2.34,1.606,0.896,True,15,691,,,,,,,,
21.26,2.51,1.729,0.99,True,15,692,,,,,,,,
21.03,2.08,0.908,-1.883,False,13,687,693,,,,1.0,,,
21.92,2.18,3.877,-2.441,False,14,693,694,,,,1.0,,,
26.0,1.51,5.14,-7.941,True,15,694,,,,,,,,
17.94,2.81,3.74,-3.212,False,12,685,695,,,,1.0,,,
18.5,2.37,-0.051,-0.015,False,13,695,696,697,,,0.66,0.34,,
15.03,2.21,0.0,0.0,False,14,696,698,699,,,0.5,0.5,,
17.57,2.3,1.064,-0.438,True,15,698,,,,,,,,
14.35,2.67,1.085,-0.482,True,15,699,,,,,,,,
18.81,2.54,0.0,0.0,False,14,697,700,,,,1.0,,,
20.73,2.84,-1.646,-0.675,True,15,700,,,,,,,,
11.75,11.89,-1.109,-2.533,False,4,494,701,,,,1.0,,,
12.02,10.69,-0.459,-6.181,False,5,701,702,703,,,0.67,0.33,,
12.31,8.44,0.461,-13.743,False,6,702,704,705,,,0.26,0.74,,
12.67,5.61,1.819,-20.002,False,7,704,706,,,,1.0,,,
14.52,3.07,10.61,-6.123,False,8,706,707,708,,,0.38,0.62,,
17.68,2.28,9.977,1.069,False,9,707,709,,,,1.0,,,
21.42,3.34,2.226,0.009,False,10,709,710,,,,1.0,,,
19.68,3.2,0.553,-4.964,False,11,710,711,,,,1.0,,,
22.34,2.49,-3.337,-1.641,False,12,711,712,,,,1.0,,,
25.06,1.53,-5.943,-5.171,False,13,712,713,714,,,0.61,0.39,,
24.43,0.02,-7.025,-10.698,False,14,713,715,716,,,0.79,0.21,,
20.98,-2.37,-4.639,-15.297,True,15,715,,,,,,,,
21.07,-2.88,-5.989,-17.703,True,15,716,,,,,,,,
24.29,0.02,-7.176,-11.987,False,14,714,717,,,,1.0,,,
18.89,-2.79,-3.442,-12.79,True,15,717,,,,,,,,
16.56,2.19,7.911,1.177,False,9,708,718,719,,,0.44,0.56,,
15.49,2.65,6.793,2.646,False,10,718,720,,,,1.0,,,
17.03,2.36,7.391,1.892,False,11,720,721,722,,,0.48,0.52,,
21.67,2.01,-0.388,-0.082,False,12,721,723,724,,,0.21,0.79,,
21.58,1.25,-0.507,0.257,False,13,723,725,726,,,0.32,0.68,,
22.99,1.64,0.041,1.913,False,14,725,727,,,,1.0,,,
24.89,1.76,0.564,2.933,True,15,727,,,,,,,,
21.01,1.42,0.042,1.783,False,14,726,728,,,,1.0,,,
23.19,2.05,-0.208,3.404,True,15,728,,,,,,,,
18.78,1.19,-0.676,0.282,False,13,724,729,,,,1.0,,,
20.99,1.5,-1.348,1.834,False,14,729,730,731,,,0.72,0.28,,
24.31,1.6,-3.453,2.338,True,15,730,,,,,,,,
19.58,1.96,-3.355,2.923,True,15,731,,,,,,,,
19.72,2.03,-0.398,-0.095,False,12,722,732,733,,,0.47,0.53,,
22.01,1.68,-1.162,-0.427,False,13,732,734,,,,1.0,,,
21.95,2.08,-2.132,0.868,False,14,734,735,736,,,0.57,0.43,,
17.33,2.77,-3.675,1.971,True,15,735,,,,,,,,
22.87,2.58,-3.615,2.032,True,15,736,,,,,,,,
18.37,2.01,-1.18,-0.375,False,13,733,737,738,,,0.59,0.41,,
15.72,2.45,-0.348,-0.109,False,14,737,739,740,,,0.5,0.5,,
13.57,2.03,-0.67,0.118,True,15,739,,,,,,,,
15.05,1.78,-0.657,0.121,True,15,740,,,,,,,,
19.03,2.31,-0.446,-0.084,False,14,738,741,742,,,0.58,0.42,,
17.62,2.54,-1.241,0.282,True,15,741,,,,,,,,
19.87,2.92,-1.446,0.243,True,15,742,,,,,,,,
15.86,2.17,5.598,2.086,False,10,719,743,744,,,0.82,0.18,,
17.48,2.15,-0.009,0.002,False,11,743,745,746,,,0.55,0.45,,
20.07,2.27,-0.91,0.206,False,12,745,747,,,,1.0,,,
21.98,1.6,-0.982,0.447,False,13,747,748,749,,,0.11,0.89,,
19.37,1.88,-0.584,1.764,False,14,748,750,,,,1.0,,,
15.96,1.85,-0.004,-0.001,True,15,750,,,,,,,,
25.23,1.75,-0.58,1.608,False,14,749,751,752,,,0.82,0.18,,
21.1,2.15,-0.957,2.872,True,15,751,,,,,,,,
20.14,2.07,-1.227,2.194,True,15,752,,,,,,,,
18.4,2.4,-0.976,0.222,False,12,746,753,754,,,0.8,0.2,,
16.92,2.54,-2.248,0.471,False,13,753,755,,,,1.0,,,
17.66,2.69,-2.803,-1.194,False,14,755,756,,,,1.0,,,
19.15,1.9,-3.61,-0.457,True,15,756,,,,,,,,
16.91,3.02,-1.895,0.433,False,13,754,757,,,,1.0,,,
14.81,2.34,-5.666,-0.98,False,14,757,758,759,,,0.05,0.95,,
13.92,2.87,1.346,-0.347,True,15,758,,,,,,,,
14.11,2.2,1.669,-0.277,True,15,759,,,,,,,,
19.06,2.08,-0.012,0.002,False,11,744,760,,,,1.0,,,
15.0,0.98,-3.015,-1.185,False,12,760,761,,,,1.0,,,
15.8,1.31,-4.793,0.417,False,13,761,762,,,,1.0,,,
12.53,1.44,-8.578,0.055,False,14,762,763,,,,1.0,,,
8.63,1.12,-10.793,-1.085,True,15,763,,,,,,,,
12.18,4.37,1.941,-17.222,False,7,705,764,,,,1.0,,,
11.68,3.24,0.631,-0.323,False,8,764,765,,,,1.0,,,
13.43,2.8,-4.29,-1.783,False,9,765,766,,,,1.0,,,
11.91,3.11,0.339,-0.055,False,10,766,767,768,,,0.61,0.39,,
11.45,2.74,-2.872,-1.571,False,11,767,769,770,,,0.81,0.19,,
10.9,1.78,-7.471,-3.427,False,12,769,771,772,,,0.4,0.6,,
10.01,1.21,-11.35,-0.865,False,13,771,773,,,,1.0,,,
8.4,1.18,-17.058,-2.344,False,14,773,774,,,,1.0,,,
4.82,0.57,-19.818,-0.034,True,15,774,,,,,,,,
8.07,0.89,-10.396,-0.9,False,13,772,775,,,,1.0,,,
6.06,0.57,-9.937,0.0,False,14,775,776,,,,1.0,,,
3.93,0.68,-7.706,0.0,True,15,776,,,,,,,,
10.46,1.87,-7.903,-2.691,False,12,770,777,778,,,0.5,0.5,,
9.79,0.63,-6.688,-9.068,False,13,777,779,,,,1.0,,,
8.47,0.63,-4.553,0.0,False,14,779,780,,,,1.0,,,
6.27,0.5,-3.94,-0.0,True,15,780,,,,,,,,
7.09,0.77,-8.564,-8.492,False,13,778,781,,,,1.0,,,
6.43,0.62,-6.938,0.0,False,14,781,782,,,,1.0,,,
4.58,0.64,-5.111,0.0,True,15,782,,,,,,,,
12.49,2.12,-2.792,-1.677,False,11,768,783,,,,1.0,,,
13.87,1.0,-2.594,-6.18,False,12,783,784,785,,,0.32,0.68,,
11.33,0.58,-1.06,0.0,False,13,784,786,,,,1.0,,,
13.54,0.47,0.0,0.0,False,14,786,787,,,,1.0,,,
13.95,0.63,-0.0,-0.0,True,15,787,,,,,,,,
15.8,0.66,-1.191,0.0,False,13,785,788,789,,,0.32,0.68,,
12.5,0.6,-0.538,-0.0,False,14,788,790,791,,,0.07,0.93,,
