V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.7,2.85,-3.095,1.842,True,15,401,,,,,,,,
8.35,2.47,-2.558,0.008,False,13,399,402,,,,1.0,,,
8.93,2.21,-2.513,2.251,False,14,402,403,404,,,0.03,0.97,,
7.07,3.08,-2.129,0.877,True,15,403,,,,,,,,
8.59,2.48,-1.68,0.904,True,15,404,,,,,,,,
8.9,2.13,-2.949,1.962,False,12,397,405,,,,1.0,,,
9.27,2.79,-3.05,2.349,False,13,405,406,407,,,0.16,0.84,,
10.07,2.5,-2.528,0.0,False,14,406,408,409,,,0.19,0.81,,
8.57,2.96,-2.025,1.755,True,15,408,,,,,,,,
10.06,2.85,-2.1,1.472,True,15,409,,,,,,,,
7.94,2.92,-2.986,0.0,False,14,407,410,411,,,0.56,0.44,,
6.53,2.92,-2.305,0.783,True,15,410,,,,,,,,
8.61,2.59,-2.343,0.724,True,15,411,,,,,,,,
8.22,2.94,-1.882,0.242,False,11,395,412,413,,,0.65,0.35,,
8.14,2.19,0.256,0.221,False,12,412,414,415,,,0.64,0.36,,
9.03,2.09,0.92,1.825,False,13,414,416,,,,1.0,,,
8.19,3.14,0.945,3.129,False,14,416,417,418,,,0.28,0.72,,
8.82,3.0,0.582,-0.008,True,15,417,,,,,,,,
9.04,2.77,0.612,-0.008,True,15,418,,,,,,,,
8.62,2.54,0.947,1.702,False,13,415,419,,,,1.0,,,
9.69,3.06,0.578,0.0,False,14,419,420,,,,1.0,,,
10.04,2.19,-0.383,-0.0,True,15,420,,,,,,,,
9.63,3.12,0.297,0.222,False,12,413,421,,,,1.0,,,
9.87,3.01,-0.056,-0.0,False,13,421,422,,,,1.0,,,
10.03,3.14,-0.0,0.0,False,14,422,423,424,,,0.37,0.63,,
11.33,2.27,-0.033,0.0,True,15,423,,,,,,,,
8.43,2.45,-0.037,0.0,True,15,424,,,,,,,,
12.45,3.97,0.753,0.187,False,8,369,425,,,,1.0,,,
13.15,3.15,-0.182,-0.043,False,9,425,426,,,,1.0,,,
14.8,3.33,-0.694,0.237,False,10,426,427,,,,1.0,,,
12.21,2.91,-2.711,0.752,False,11,427,428,429,,,0.56,0.44,,
14.06,3.13,-2.252,-0.676,False,12,428,430,,,,1.0,,,
12.22,3.66,-2.936,1.013,False,13,430,431,,,,1.0,,,
13.88,4.22,-1.444,-0.098,False,14,431,432,,,,1.0,,,
11.72,4.13,-1.719,0.59,True,15,432,,,,,,,,
11.96,2.69,-2.264,-0.737,False,12,429,433,434,,,0.28,0.72,,
11.25,2.52,-3.119,0.333,False,13,433,435,436,,,0.47,0.53,,
11.51,2.85,-2.755,0.0,False,14,435,437,,,,1.0,,,
12.99,2.58,-3.027,-0.0,True,15,437,,,,,,,,
9.01,3.06,-3.856,0.0,False,14,436,438,439,,,0.69,0.31,,
7.32,3.08,-3.57,-0.001,True,15,438,,,,,,,,
7.85,2.46,-3.143,-0.001,True,15,439,,,,,,,,
13.57,2.32,-3.406,0.286,False,13,434,440,,,,1.0,,,
12.47,2.85,-3.221,2.535,False,14,440,441,,,,1.0,,,
13.46,2.41,-1.318,-0.195,True,15,441,,,,,,,,
9.86,9.91,2.619,-7.214,False,4,118,442,,,,1.0,,,
11.07,7.06,1.259,-5.216,False,5,442,443,,,,1.0,,,
13.13,5.61,-0.591,-3.799,False,6,443,444,445,,,0.58,0.42,,
10.2,3.68,-2.731,-3.583,False,7,444,,,,,,,,
14.76,4.01,-2.996,-3.668,False,7,445,446,447,,,0.66,0.34,,
14.07,5.07,-0.0,0.0,False,8,446,448,,,,1.0,,,
14.51,4.34,-1.013,0.266,False,9,448,449,,,,1.0,,,
12.49,5.42,-0.148,0.134,False,10,449,450,,,,1.0,,,
9.89,4.39,-2.876,0.078,False,11,450,,,,,,,,
14.12,5.01,-0.0,0.0,False,8,447,451,,,,1.0,,,
15.5,4.43,-0.955,0.527,False,9,451,452,,,,1.0,,,
12.9,3.73,0.147,-0.063,False,10,452,453,454,,,0.56,0.44,,
12.51,4.0,-0.507,-0.006,False,11,453,455,,,,1.0,,,
11.31,3.1,-0.948,-0.183,False,12,455,456,,,,1.0,,,
12.08,2.2,-1.228,-0.0,False,13,456,457,,,,1.0,,,
13.97,2.31,-0.931,1.512,False,14,457,458,459,,,0.49,0.51,,
12.84,3.2,-1.244,2.369,True,15,458,,,,,,,,
15.91,2.5,-1.3,2.779,True,15,459,,,,,,,,
14.41,3.48,-0.552,-0.007,False,11,454,460,,,,1.0,,,
13.3,2.9,-0.091,0.746,False,12,460,461,,,,1.0,,,
11.09,2.73,1.261,2.112,False,13,461,462,463,,,0.29,0.71,,
9.7,3.04,1.297,-0.005,False,14,462,464,465,,,0.4,0.6,,
9.99,2.52,-0.242,0.292,True,15,464,,,,,,,,
9.69,2.8,-0.268,0.248,True,15,465,,,,,,,,
9.47,2.39,1.295,-0.004,False,14,463,466,467,,,0.98,0.02,,
10.98,2.31,0.28,1.627,True,15,466,,,,,,,,
11.33,2.55,0.263,1.274,True,15,467,,,,,,,,
