V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.58,0.72,0.047,-0.02,False,16,1436,1444,,,,1.0,,,
3.95,0.69,-0.001,0.0,False,17,1444,1445,1446,,,0.53,0.47,,
4.24,0.68,0.004,-0.002,False,18,1445,1447,,,,1.0,,,
4.47,0.68,0.008,-0.003,False,19,1447,1448,,,,1.0,,,
3.87,0.59,0.019,-0.005,True,20,1448,,,,,,,,
3.75,0.75,0.004,-0.002,False,18,1446,1449,1450,,,0.28,0.72,,
4.22,0.79,0.004,-0.001,False,19,1449,1451,1452,,,0.42,0.58,,
4.84,0.74,-0.021,0.004,True,20,1451,,,,,,,,
4.76,0.59,-0.03,0.004,True,20,1452,,,,,,,,
3.61,0.8,0.003,-0.001,False,19,1450,1453,1454,,,0.72,0.28,,
3.53,0.78,0.01,-0.0,True,20,1453,,,,,,,,
3.34,0.73,0.009,-0.0,True,20,1454,,,,,,,,
4.34,0.54,0.01,-0.005,False,15,1434,1455,1456,,,0.6,0.4,,
4.04,0.86,0.001,-0.0,False,16,1455,1457,1458,,,0.41,0.59,,
3.75,0.61,-0.004,-0.0,False,17,1457,1459,1460,,,0.37,0.63,,
3.95,0.84,-0.0,-0.0,False,18,1459,1461,1462,,,0.7,0.3,,
3.75,0.67,-0.008,-0.003,False,19,1461,1463,1464,,,0.94,0.06,,
4.36,0.56,-0.009,-0.004,True,20,1463,,,,,,,,
3.17,0.59,-0.008,-0.004,True,20,1464,,,,,,,,
3.91,0.8,-0.008,-0.003,False,19,1462,1465,,,,1.0,,,
4.0,0.58,-0.0,-0.0,True,20,1465,,,,,,,,
3.35,0.6,-0.0,-0.0,False,18,1460,1466,,,,1.0,,,
2.9,0.51,-0.081,-0.095,False,19,1466,1467,1468,,,0.1,0.9,,
3.46,0.58,0.0,0.0,True,20,1467,,,,,,,,
2.49,0.65,0.0,0.0,True,20,1468,,,,,,,,
4.07,0.7,-0.005,-0.001,False,17,1458,1469,1470,,,0.17,0.83,,
3.57,0.49,0.0,-0.0,False,18,1469,1471,1472,,,0.58,0.42,,
3.99,0.5,-0.0,-0.0,False,19,1471,1473,,,,1.0,,,
3.96,0.61,-0.0,-0.0,True,20,1473,,,,,,,,
3.9,0.51,-0.0,-0.0,False,19,1472,1474,,,,1.0,,,
4.41,0.49,0.0,-0.0,True,20,1474,,,,,,,,
3.75,0.56,0.0,-0.0,False,18,1470,1475,,,,1.0,,,
4.03,0.67,-0.0,-0.0,False,19,1475,1476,,,,1.0,,,
4.59,0.64,-0.0,0.0,True,20,1476,,,,,,,,
4.07,0.84,0.0,-0.0,False,16,1456,1477,,,,1.0,,,
4.02,0.68,0.321,0.0,False,17,1477,1478,,,,1.0,,,
3.55,0.48,0.158,-0.0,False,18,1478,1479,1480,,,0.7,0.3,,
3.87,0.65,-0.0,0.0,False,19,1479,1481,,,,1.0,,,
3.98,0.6,-0.0,-0.0,True,20,1481,,,,,,,,
4.07,0.52,-0.0,0.0,False,19,1480,1482,,,,1.0,,,
4.42,0.63,0.0,-0.0,True,20,1482,,,,,,,,
5.77,0.72,0.005,-0.002,False,14,1432,1483,1484,,,0.09,0.91,,
4.56,0.69,0.0,-0.0,False,15,1483,1485,,,,1.0,,,
4.32,0.51,-0.0,-0.0,False,16,1485,1486,1487,,,0.53,0.47,,
4.3,0.61,-0.0,0.0,False,17,1486,1488,1489,,,0.73,0.27,,
3.57,0.63,0.0,-0.0,False,18,1488,1490,1491,,,0.5,0.5,,
4.2,0.52,-0.0,-0.0,False,19,1490,1492,1493,,,0.55,0.45,,
3.33,0.53,-0.0,0.0,True,20,1492,,,,,,,,
4.55,0.49,-0.0,0.0,True,20,1493,,,,,,,,
3.93,0.56,-0.0,-0.0,False,19,1491,1494,,,,1.0,,,
3.78,0.52,0.0,-0.0,True,20,1494,,,,,,,,
3.74,0.62,0.0,-0.0,False,18,1489,1495,,,,1.0,,,
4.34,0.47,0.0,-0.0,False,19,1495,1496,1497,,,0.56,0.44,,
5.03,0.58,0.0,-0.0,True,20,1496,,,,,,,,
4.14,0.49,0.0,-0.0,True,20,1497,,,,,,,,
3.52,0.65,-0.0,0.0,False,17,1487,1498,,,,1.0,,,
3.4,0.58,-0.0,0.0,False,18,1498,1499,,,,1.0,,,
4.1,0.68,-0.0,-0.0,False,19,1499,1500,1501,,,0.82,0.18,,
4.31,0.65,0.0,-0.0,True,20,1500,,,,,,,,
4.71,0.65,0.0,-0.0,True,20,1501,,,,,,,,
6.26,0.67,0.0,-0.0,False,15,1484,1502,,,,1.0,,,
7.11,0.62,0.0,0.0,False,16,1502,1503,1504,,,0.53,0.47,,
5.41,0.7,0.0,-0.0,False,17,1503,1505,,,,1.0,,,
4.66,0.63,-0.0,0.0,False,18,1505,1506,1507,,,0.42,0.58,,
4.07,0.62,-0.0,-0.0,False,19,1506,1508,1509,,,0.9,0.1,,
3.6,0.48,-0.0,0.0,True,20,1508,,,,,,,,
4.82,0.54,-0.0,0.0,True,20,1509,,,,,,,,
5.6,0.58,-0.0,-0.0,False,19,1507,1510,,,,1.0,,,
6.49,0.64,0.0,-0.0,True,20,1510,,,,,,,,
7.13,0.66,0.0,-0.0,False,17,1504,1511,,,,1.0,,,
5.93,0.66,0.0,-0.0,False,18,1511,1512,1513,,,0.74,0.26,,
5.09,0.61,-0.0,-0.0,False,19,1512,1514,1515,,,0.35,0.65,,
5.69,0.56,-0.0,0.0,True,20,1514,,,,,,,,
5.9,0.52,-0.0,0.0,True,20,1515,,,,,,,,
6.82,0.66,-0.0,-0.0,False,19,1513,1516,,,,1.0,,,
6.78,0.62,0.0,0.0,True,20,1516,,,,,,,,
7.01,0.32,-0.959,-0.214,False,10,1414,1517,,,,1.0,,,
7.0,0.55,0.0,-0.0,False,11,1517,1518,1519,,,0.98,0.02,,
8.27,0.49,-0.0,-0.0,False,12,1518,1520,,,,1.0,,,
7.49,0.63,0.0,0.0,False,13,1520,1521,,,,1.0,,,
6.31,0.55,-0.0,0.0,False,14,1521,1522,1523,,,0.19,0.81,,
6.56,0.55,-0.0,-0.0,False,15,1522,1524,1525,,,0.42,0.58,,
5.77,0.54,-0.0,-0.0,False,16,1524,1526,1527,,,0.51,0.49,,
4.72,0.61,-0.0,0.0,False,17,1526,1528,1529,,,0.65,0.35,,
4.2,0.49,-0.0,-0.0,False,18,1528,1530,,,,1.0,,,
4.42,0.54,-0.0,0.0,False,19,1530,1531,1532,,,0.61,0.39,,
4.22,0.63,-0.0,0.0,True,20,1531,,,,,,,,
4.0,0.63,-0.0,0.0,True,20,1532,,,,,,,,
4.03,0.51,-0.0,-0.0,False,18,1529,1533,,,,1.0,,,
4.35,0.64,0.0,-0.0,False,19,1533,1534,,,,1.0,,,
4.21,0.49,-0.0,-0.0,True,20,1534,,,,,,,,
6.18,0.6,-0.0,0.0,False,17,1527,1535,1536,,,0.26,0.74,,
6.44,0.62,0.0,-0.0,False,18,1535,1537,1538,,,0.77,0.23,,
7.24,0.59,-0.0,0.0,False,19,1537,1539,1540,,,0.31,0.69,,
6.29,0.59,0.0,-0.0,True,20,1539,,,,,,,,
7.01,0.55,0.0,-0.0,True,20,1540,,,,,,,,
7.38,0.56,-0.0,0.0,False,19,1538,1541,,,,1.0,,,
7.81,0.5,0.0,-0.0,True,20,1541,,,,,,,,
6.77,0.68,0.0,-0.0,False,18,1536,1542,,,,1.0,,,
5.85,0.64,-0.0,-0.0,False,19,1542,1543,,,,1.0,,,
5.18,0.56,-0.0,0.0,True,20,1543,,,,,,,,
5.72,0.55,-0.0,-0.0,False,16,1525,1544,1545,,,0.44,0.56,,
5.8,0.6,-0.0,0.0,False,17,1544,1546,,,,1.0,,,
5.81,0.67,0.0,-0.0,False,18,1546,1547,,,,1.0,,,
6.37,0.47,-0.0,-0.0,False,19,1547,1548,,,,1.0,,,
6.51,0.63,0.0,-0.0,True,20,1548,,,,,,,,
5.56,0.49,-0.0,0.0,False,17,1545,1549,,,,1.0,,,
4.63,0.47,-0.0,-0.0,False,18,1549,1550,1551,,,0.62,0.38,,
4.74,0.68,0.0,0.0,False,19,1550,1552,1553,,,0.09,0.91,,
4.51,0.57,-0.0,0.0,True,20,1552,,,,,,,,
4.82,0.64,-0.0,0.0,True,20,1553,,,,,,,,
5.43,0.58,0.0,0.0,False,19,1551,1554,,,,1.0,,,
4.58,0.48,0.0,-0.0,True,20,1554,,,,,,,,
6.36,0.57,-0.0,-0.0,False,15,1523,1555,,,,1.0,,,
7.55,0.47,0.0,0.0,False,16,1555,1556,1557,,,0.26,0.74,,
7.25,0.54,0.0,0.0,False,17,1556,1558,1559,,,0.63,0.37,,
7.42,0.66,0.0,0.0,False,18,1558,1560,1561,,,0.29,0.71,,
8.2,0.55,-0.0,-0.0,False,19,1560,1562,,,,1.0,,,
7.63,0.5,0.0,-0.0,True,20,1562,,,,,,,,
8.87,0.57,-0.0,-0.0,False,19,1561,1563,1564,,,0.99,0.01,,
7.51,0.49,0.0,-0.0,True,20,1563,,,,,,,,
9.35,0.66,0.0,-0.0,True,20,1564,,,,,,,,
7.31,0.63,0.0,0.0,False,18,1559,1565,1566,,,0.48,0.52,,
6.76,0.57,-0.0,0.0,False,19,1565,1567,1568,,,0.52,0.48,,
6.29,0.55,-0.0,0.0,True,20,1567,,,,,,,,
7.14,0.62,-0.0,0.0,True,20,1568,,,,,,,,
5.98,0.5,-0.0,0.0,False,19,1566,1569,1570,,,0.44,0.56,,
6.91,0.48,-0.0,-0.0,True,20,1569,,,,,,,,
5.99,0.54,-0.0,-0.0,True,20,1570,,,,,,,,
6.79,0.49,0.0,0.0,False,17,1557,1571,1572,,,0.07,0.93,,
5.39,0.65,0.0,-0.0,False,18,1571,1573,,,,1.0,,,
4.57,0.66,-0.0,-0.0,False,19,1573,1574,,,,1.0,,,
4.08,0.53,-0.0,0.0,True,20,1574,,,,,,,,
7.48,0.5,0.0,-0.0,False,18,1572,1575,,,,1.0,,,
6.25,0.57,0.0,-0.0,False,19,1575,1576,1577,,,0.39,0.61,,
5.65,0.5,0.0,-0.0,True,20,1576,,,,,,,,
6.13,0.47,0.0,-0.0,True,20,1577,,,,,,,,
5.86,0.6,-0.0,-0.0,False,12,1519,1578,1579,,,0.22,0.78,,
6.81,0.68,0.0,-0.0,False,13,1578,1580,1581,,,0.49,0.51,,
7.67,0.63,0.0,-0.0,False,14,1580,1582,1583,,,0.84,0.16,,
6.62,0.56,0.0,-0.0,False,15,1582,1584,,,,1.0,,,
7.47,0.69,-0.0,0.0,False,16,1584,1585,1586,,,0.39,0.61,,
7.14,0.56,0.075,0.0,False,17,1585,1587,,,,1.0,,,
8.35,0.64,-0.0,0.0,False,18,1587,1588,1589,,,0.47,0.53,,
9.75,0.51,0.0,-0.0,False,19,1588,1590,,,,1.0,,,
10.47,0.63,0.0,-0.0,True,20,1590,,,,,,,,
7.89,0.69,0.0,-0.0,False,19,1589,1591,1592,,,0.43,0.57,,
9.51,0.68,-0.0,0.0,True,20,1591,,,,,,,,
6.6,0.58,-0.0,0.0,True,20,1592,,,,,,,,
8.67,0.62,0.086,0.0,False,17,1586,1593,1594,,,0.02,0.98,,
10.23,0.68,0.0,-0.0,False,18,1593,1595,,,,1.0,,,
8.28,0.59,0.0,0.0,False,19,1595,1596,1597,,,0.52,0.48,,
7.12,0.48,-0.0,-0.0,True,20,1596,,,,,,,,
7.7,0.65,-0.0,-0.0,True,20,1597,,,,,,,,
6.94,0.66,0.0,-0.0,False,18,1594,1598,,,,1.0,,,
8.1,0.63,-0.0,0.0,False,19,1598,1599,1600,,,0.22,0.78,,
7.9,0.48,0.0,-0.0,True,20,1599,,,,,,,,
9.09,0.62,0.0,-0.0,True,20,1600,,,,,,,,
6.82,0.5,0.0,-0.0,False,15,1583,1601,1602,,,0.14,0.86,,
6.16,0.68,-0.0,0.0,False,16,1601,1603,1604,,,0.65,0.35,,
6.83,0.68,-0.0,-0.0,False,17,1603,1605,,,,1.0,,,
6.54,0.68,0.0,0.0,False,18,1605,1606,1607,,,0.54,0.46,,
5.57,0.63,-0.0,0.0,False,19,1606,1608,1609,,,0.28,0.72,,
6.43,0.57,-0.0,-0.0,True,20,1608,,,,,,,,
5.76,0.57,-0.0,-0.0,True,20,1609,,,,,,,,
5.83,0.59,-0.0,0.0,False,19,1607,1610,,,,1.0,,,
6.95,0.58,-0.0,-0.0,True,20,1610,,,,,,,,
5.27,0.63,-0.0,-0.0,False,17,1604,1611,,,,1.0,,,
5.17,0.5,-0.0,-0.0,False,18,1611,1612,,,,1.0,,,
5.02,0.54,0.0,0.0,False,19,1612,1613,,,,1.0,,,
4.22,0.48,-0.0,0.0,True,20,1613,,,,,,,,
6.51,0.55,-0.0,0.0,False,16,1602,1614,,,,1.0,,,
5.93,0.52,0.0,0.0,False,17,1614,1615,,,,1.0,,,
5.8,0.48,-0.0,-0.0,False,18,1615,1616,,,,1.0,,,
4.69,0.48,0.0,0.0,False,19,1616,1617,,,,1.0,,,
5.56,0.52,-0.0,-0.0,True,20,1617,,,,,,,,
5.63,0.67,0.0,-0.0,False,14,1581,1618,1619,,,0.37,0.63,,
4.76,0.52,0.0,0.0,False,15,1618,1620,,,,1.0,,,
4.42,0.5,-0.0,0.0,False,16,1620,1621,1622,,,0.64,0.36,,
4.02,0.55,-0.0,0.0,False,17,1621,1623,1624,,,0.53,0.47,,
4.35,0.54,-0.0,0.0,False,18,1623,1625,1626,,,0.7,0.3,,
3.8,0.5,0.0,0.0,False,19,1625,1627,1628,,,1.0,0.0,,
4.09,0.59,-0.0,-0.0,True,20,1627,,,,,,,,
3.55,0.59,-0.0,-0.0,True,20,1628,,,,,,,,
4.78,0.55,0.0,0.0,False,19,1626,1629,1630,,,0.94,0.06,,
5.21,0.56,0.0,-0.0,True,20,1629,,,,,,,,
4.39,0.61,0.0,-0.0,True,20,1630,,,,,,,,
4.31,0.54,-0.0,0.0,False,18,1624,1631,,,,1.0,,,
4.09,0.56,0.0,-0.0,False,19,1631,1632,,,,1.0,,,
3.58,0.57,0.0,0.0,True,20,1632,,,,,,,,
3.95,0.54,-0.0,0.0,False,17,1622,1633,,,,1.0,,,
3.21,0.48,-0.0,0.0,False,18,1633,1634,,,,1.0,,,
2.89,0.5,-0.0,-0.0,False,19,1634,1635,1636,,,0.93,0.07,,
2.56,0.67,-0.0,0.0,True,20,1635,,,,,,,,
2.53,0.55,-0.0,0.0,True,20,1636,,,,,,,,
5.39,0.59,0.0,0.0,False,15,1619,1637,,,,1.0,,,
5.42,0.5,0.0,-0.0,False,16,1637,1638,1639,,,0.02,0.98,,
5.61,0.65,0.0,-0.0,False,17,1638,1640,1641,,,0.23,0.77,,
5.75,0.63,-0.0,-0.0,False,18,1640,1642,1643,,,0.73,0.27,,
5.36,0.54,0.0,-0.0,False,19,1642,1644,,,,1.0,,,
5.92,0.63,0.0,0.0,True,20,1644,,,,,,,,
6.49,0.52,0.0,-0.0,False,19,1643,1645,1646,,,0.66,0.34,,
5.34,0.53,0.0,0.0,True,20,1645,,,,,,,,
5.25,0.49,0.0,0.0,True,20,1646,,,,,,,,
4.84,0.54,-0.0,-0.0,False,18,1641,1647,1648,,,0.22,0.78,,
4.56,0.47,-0.0,0.0,False,19,1647,1649,1650,,,0.82,0.18,,
5.37,0.52,0.0,0.0,True,20,1649,,,,,,,,
5.23,0.5,0.0,0.0,True,20,1650,,,,,,,,
5.05,0.51,-0.0,0.0,False,19,1648,1651,,,,1.0,,,
6.0,0.57,-0.0,-0.0,True,20,1651,,,,,,,,
5.72,0.53,0.0,-0.0,False,17,1639,1652,,,,1.0,,,
5.56,0.48,0.0,-0.0,False,18,1652,1653,1654,,,0.21,0.79,,
6.4,0.65,0.0,0.0,False,19,1653,1655,,,,1.0,,,
5.68,0.5,0.0,0.0,True,20,1655,,,,,,,,
6.08,0.58,0.0,0.0,False,19,1654,1656,,,,1.0,,,
6.21,0.62,0.0,0.0,True,20,1656,,,,,,,,
5.72,0.68,0.0,-0.0,False,13,1579,1657,,,,1.0,,,
5.31,0.69,-0.0,-0.0,False,14,1657,1658,1659,,,0.65,0.35,,
4.96,0.65,-0.0,-0.0,False,15,1658,1660,,,,1.0,,,
4.47,0.48,-0.0,0.0,False,16,1660,1661,1662,,,0.51,0.49,,
4.19,0.55,-0.0,0.0,False,17,1661,1663,1664,,,0.43,0.57,,
4.37,0.69,-0.0,0.0,False,18,1663,1665,,,,1.0,,,
4.27,0.64,0.04,0.0,False,19,1665,1666,1667,,,0.48,0.52,,
4.69,0.57,-0.0,-0.0,True,20,1666,,,,,,,,
4.0,0.69,-0.0,-0.0,True,20,1667,,,,,,,,
4.12,0.52,-0.0,0.0,False,18,1664,1668,,,,1.0,,,
3.55,0.5,-0.0,-0.0,False,19,1668,1669,,,,1.0,,,
3.48,0.57,-0.0,-0.0,True,20,1669,,,,,,,,
3.86,0.65,-0.0,0.0,False,17,1662,1670,1671,,,0.46,0.54,,
3.96,0.6,-0.0,0.0,False,18,1670,1672,,,,1.0,,,
3.94,0.67,0.0,-0.0,False,19,1672,1673,1674,,,0.1,0.9,,
4.06,0.58,-0.0,-0.0,True,20,1673,,,,,,,,
4.11,0.63,-0.0,-0.0,True,20,1674,,,,,,,,
4.47,0.66,-0.0,0.0,False,18,1671,1675,1676,,,0.85,0.15,,
3.91,0.58,0.0,-0.0,False,19,1675,1677,,,,1.0,,,
4.41,0.56,-0.0,0.0,True,20,1677,,,,,,,,
4.7,0.49,0.0,-0.0,False,19,1676,1678,,,,1.0,,,
4.12,0.61,0.0,-0.0,True,20,1678,,,,,,,,
4.97,0.69,-0.0,-0.0,False,15,1659,1679,1680,,,0.25,0.75,,
4.97,0.47,0.019,-0.0,False,16,1679,1681,1682,,,0.65,0.35,,
4.87,0.58,-0.0,-0.0,False,17,1681,1683,,,,1.0,,,
5.1,0.64,-0.0,0.0,False,18,1683,1684,,,,1.0,,,
5.93,0.54,-0.0,-0.0,False,19,1684,1685,1686,,,0.73,0.27,,
6.04,0.61,0.0,0.0,True,20,1685,,,,,,,,
6.63,0.52,0.0,0.0,True,20,1686,,,,,,,,
5.38,0.65,-0.0,-0.0,False,17,1682,1687,,,,1.0,,,
6.18,0.51,-0.0,0.0,False,18,1687,1688,1689,,,0.14,0.86,,
4.92,0.56,0.0,-0.0,False,19,1688,1690,,,,1.0,,,
4.37,0.68,-0.0,0.0,True,20,1690,,,,,,,,
6.42,0.54,0.0,-0.0,False,19,1689,1691,1692,,,0.81,0.19,,
5.16,0.55,0.0,0.0,True,20,1691,,,,,,,,
6.51,0.5,0.0,0.0,True,20,1692,,,,,,,,
5.05,0.58,0.024,-0.0,False,16,1680,1638,1693,,,0.21,0.79,,
5.11,0.64,-0.0,-0.0,False,17,1693,1694,,,,1.0,,,
4.41,0.67,-0.0,0.0,False,18,1694,1695,1696,,,0.59,0.41,,
4.15,0.54,-0.0,-0.0,False,19,1695,1697,1698,,,0.66,0.34,,
4.59,0.63,0.0,-0.0,True,20,1697,,,,,,,,
3.48,0.47,0.0,-0.0,True,20,1698,,,,,,,,
4.07,0.51,-0.0,-0.0,False,19,1696,1699,,,,1.0,,,
4.68,0.61,-0.0,0.0,True,20,1699,,,,,,,,
4.97,1.89,-0.474,-1.518,False,8,1373,1700,,,,1.0,,,
4.08,0.87,-0.015,-3.404,False,9,1700,1701,,,,1.0,,,
4.94,0.48,-0.0,0.0,False,10,1701,1702,1703,,,0.91,0.09,,
4.6,0.65,-0.0,0.0,False,11,1702,1704,,,,1.0,,,
4.81,0.58,-0.0,0.0,False,12,1704,1705,,,,1.0,,,
3.89,0.6,0.0,-0.0,False,13,1705,1706,1707,,,0.88,0.12,,
4.12,0.68,-0.0,-0.0,False,14,1706,1708,,,,1.0,,,
3.52,0.68,-0.0,-0.0,False,15,1708,1709,,,,1.0,,,
2.89,0.51,-0.0,-0.0,False,16,1709,1710,1711,,,0.34,0.66,,
2.41,0.63,-0.0,-0.0,False,17,1710,1712,1713,,,0.39,0.61,,
2.75,0.67,-0.0,-0.0,False,18,1712,1714,1715,,,0.59,0.41,,
3.19,0.61,-0.0,-0.0,False,19,1714,1716,,,,1.0,,,
2.74,0.61,0.0,-0.0,True,20,1716,,,,,,,,
2.55,0.55,-0.0,-0.0,False,19,1715,1717,1718,,,0.62,0.38,,
2.51,0.62,-0.0,0.0,True,20,1717,,,,,,,,
2.41,0.66,-0.0,0.0,True,20,1718,,,,,,,,
2.74,0.64,-0.0,-0.0,False,18,1713,1719,1720,,,0.06,0.94,,
2.94,0.48,-0.0,-0.0,False,19,1719,1721,,,,1.0,,,
2.86,0.53,0.0,0.0,True,20,1721,,,,,,,,
2.34,0.58,-0.0,-0.0,False,19,1720,1722,1723,,,0.94,0.06,,
2.82,0.49,-0.0,0.0,True,20,1722,,,,,,,,
1.94,0.54,-0.0,0.0,True,20,1723,,,,,,,,
3.01,0.5,-0.0,-0.0,False,17,1711,1724,1725,,,0.28,0.72,,
3.13,0.57,0.0,0.0,False,18,1724,1726,1727,,,0.17,0.83,,
3.36,0.7,0.0,-0.0,False,19,1726,1728,,,,1.0,,,
3.45,0.55,0.001,0.0,True,20,1728,,,,,,,,
3.23,0.63,0.0,-0.0,False,19,1727,1729,,,,1.0,,,
2.62,0.58,-0.0,-0.0,True,20,1729,,,,,,,,
2.62,0.52,0.0,0.0,False,18,1725,1730,,,,1.0,,,
2.68,0.68,-0.0,-0.0,False,19,1730,1731,,,,1.0,,,
2.18,0.69,-0.0,-0.0,True,20,1731,,,,,,,,
3.24,0.49,-0.0,-0.0,False,14,1707,1732,,,,1.0,,,
3.6,0.5,0.0,0.0,False,15,1732,1733,1734,,,0.81,0.19,,
4.1,0.61,-0.0,-0.0,False,16,1733,1735,1736,,,0.16,0.84,,
4.24,0.68,0.0,-0.0,False,17,1735,1737,,,,1.0,,,
4.16,0.51,-0.0,0.0,False,18,1737,1738,,,,1.0,,,
3.73,0.64,-0.0,0.0,False,19,1738,1739,1740,,,0.33,0.67,,
4.54,0.5,-0.0,0.0,True,20,1739,,,,,,,,
3.16,0.54,-0.0,0.0,True,20,1740,,,,,,,,
4.23,0.54,0.0,-0.0,False,17,1736,1741,,,,1.0,,,
4.16,0.54,0.0,-0.0,False,18,1741,1742,1743,,,0.91,0.09,,
3.85,0.5,-0.0,-0.0,False,19,1742,1744,1745,,,0.84,0.16,,
4.39,0.49,0.0,-0.0,True,20,1744,,,,,,,,
3.62,0.57,0.0,-0.0,True,20,1745,,,,,,,,
3.62,0.59,-0.0,-0.0,False,19,1743,1746,1747,,,0.51,0.49,,
3.14,0.58,0.0,-0.0,True,20,1746,,,,,,,,
3.31,0.47,0.0,-0.0,True,20,1747,,,,,,,,
4.16,0.57,-0.0,-0.0,False,16,1734,1748,,,,1.0,,,
4.47,0.53,0.0,-0.0,False,17,1748,1749,,,,1.0,,,
4.51,0.59,-0.0,0.0,False,18,1749,1750,,,,1.0,,,
5.09,0.64,0.0,-0.0,False,19,1750,1751,1752,,,0.52,0.48,,
5.62,0.59,0.0,0.0,True,20,1751,,,,,,,,
5.63,0.52,0.0,0.0,True,20,1752,,,,,,,,
4.51,0.55,-0.0,0.0,False,11,1703,1753,1754,,,0.54,0.46,,
4.64,0.55,-0.0,-0.0,False,12,1753,1755,,,,1.0,,,
3.79,0.55,-0.0,-0.0,False,13,1755,1756,,,,1.0,,,
3.12,0.66,-0.0,-0.0,False,14,1756,1757,1758,,,0.67,0.33,,
3.14,0.62,-0.0,-0.0,False,15,1757,1759,,,,1.0,,,
3.24,0.57,0.0,-0.0,False,16,1759,1760,1761,,,0.71,0.29,,
3.36,0.47,0.0,0.0,False,17,1760,1762,,,,1.0,,,
3.71,0.58,0.0,0.0,False,18,1762,1763,1764,,,0.51,0.49,,
3.85,0.51,-0.0,-0.0,False,19,1763,1765,,,,1.0,,,
3.39,0.59,0.0,0.0,True,20,1765,,,,,,,,
2.97,0.64,-0.0,-0.0,False,19,1764,1766,,,,1.0,,,
2.97,0.63,-0.0,0.0,True,20,1766,,,,,,,,
3.68,0.68,0.0,0.0,False,17,1761,1767,1768,,,0.03,0.97,,
3.9,0.66,0.029,-0.0,False,18,1767,1769,1770,,,0.45,0.55,,
3.73,0.66,0.0,-0.0,False,19,1769,1771,1772,,,0.61,0.39,,
3.51,0.5,0.0,-0.0,True,20,1771,,,,,,,,
3.87,0.52,0.0,-0.0,True,20,1772,,,,,,,,
4.46,0.57,0.0,-0.0,False,19,1770,1773,1774,,,0.25,0.75,,
4.05,0.65,0.0,-0.0,True,20,1773,,,,,,,,
5.01,0.59,0.0,-0.0,True,20,1774,,,,,,,,
3.28,0.51,0.028,-0.0,False,18,1768,1775,,,,1.0,,,
3.51,0.64,-0.0,-0.0,False,19,1775,1776,1777,,,0.23,0.77,,
3.7,0.54,-0.0,-0.0,True,20,1776,,,,,,,,
4.05,0.55,-0.0,-0.0,True,20,1777,,,,,,,,
3.71,0.55,-0.0,-0.0,False,15,1758,1778,,,,1.0,,,
3.81,0.57,0.0,0.0,False,16,1778,1779,1780,,,0.61,0.39,,
3.32,0.52,0.0,0.0,False,17,1779,1781,1782,,,0.39,0.61,,
3.47,0.52,-0.0,-0.0,False,18,1781,1783,,,,1.0,,,
3.11,0.59,0.0,0.0,False,19,1783,1784,1785,,,0.51,0.49,,
2.87,0.6,-0.0,0.0,True,20,1784,,,,,,,,
3.6,0.65,-0.0,0.0,True,20,1785,,,,,,,,
3.05,0.68,-0.0,-0.0,False,18,1782,1786,,,,1.0,,,
2.91,0.66,-0.0,-0.0,False,19,1786,1787,,,,1.0,,,
3.3,0.52,0.0,-0.0,True,20,1787,,,,,,,,
4.03,0.59,0.0,0.0,False,17,1780,1788,1789,,,0.52,0.48,,
3.87,0.63,0.0,0.0,False,18,1788,1790,,,,1.0,,,
4.32,0.6,0.0,0.0,False,19,1790,1791,1792,,,0.97,0.03,,
4.65,0.69,0.0,-0.0,True,20,1791,,,,,,,,
5.0,0.62,0.0,-0.0,True,20,1792,,,,,,,,
3.3,0.62,0.0,0.0,False,18,1789,1793,1794,,,0.26,0.74,,
2.86,0.64,-0.0,0.0,False,19,1793,1795,,,,1.0,,,
2.95,0.62,-0.0,0.0,True,20,1795,,,,,,,,
3.91,0.63,-0.0,0.0,False,19,1794,1796,1797,,,0.69,0.31,,
3.61,0.65,0.0,0.0,True,20,1796,,,,,,,,
4.49,0.48,0.0,0.0,True,20,1797,,,,,,,,
3.78,0.51,-0.0,-0.0,False,12,1754,1798,,,,1.0,,,
4.21,0.67,-0.0,-0.0,False,13,1798,1799,1800,,,0.49,0.51,,
4.44,0.61,0.0,0.0,False,14,1799,1801,1802,,,0.43,0.57,,
5.13,0.59,-0.0,0.0,False,15,1801,1803,1804,,,0.5,0.5,,
5.06,0.51,0.0,-0.0,False,16,1803,1805,,,,1.0,,,
4.6,0.61,-0.0,-0.0,False,17,1805,1806,,,,1.0,,,
5.56,0.67,0.0,0.0,False,18,1806,1807,1808,,,0.32,0.68,,
4.42,0.69,0.0,-0.0,False,19,1807,1809,1810,,,0.45,0.55,,
5.07,0.58,-0.0,0.0,True,20,1809,,,,,,,,
4.87,0.69,-0.0,0.0,True,20,1810,,,,,,,,
5.88,0.51,0.0,-0.0,False,19,1808,1811,,,,1.0,,,
6.85,0.49,0.0,-0.0,True,20,1811,,,,,,,,
5.96,0.59,0.0,-0.0,False,16,1804,1812,,,,1.0,,,
5.95,0.59,-0.0,0.0,False,17,1812,1813,1814,,,0.18,0.82,,
7.01,0.6,-0.0,-0.0,False,18,1813,1815,,,,1.0,,,
6.0,0.51,0.0,-0.0,False,19,1815,1816,,,,1.0,,,
5.53,0.57,-0.0,-0.0,True,20,1816,,,,,,,,
