V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
4.58,2.98,1.866,-1.282,False,13,387,388,389,,,0.43,0.57,,
5.15,3.0,1.01,-0.04,False,14,388,390,,,,1.0,,,
5.5,3.6,0.708,-0.016,True,15,390,,,,,,,,
4.19,3.21,1.234,-0.034,False,14,389,391,,,,1.0,,,
3.72,2.82,0.78,-0.024,True,15,391,,,,,,,,
4.81,3.56,-1.083,-1.726,False,9,377,392,,,,1.0,,,
5.22,3.92,-1.058,0.029,False,10,392,393,394,,,0.13,0.87,,
4.17,3.11,-1.738,-3.327,False,11,393,395,,,,1.0,,,
3.26,3.23,-1.202,0.041,False,12,395,396,,,,1.0,,,
3.45,2.64,-1.567,-0.61,False,13,396,397,,,,1.0,,,
3.41,2.48,-1.317,-0.612,False,14,397,398,399,,,0.52,0.48,,
3.57,2.27,-0.516,-0.204,True,15,398,,,,,,,,
2.63,1.97,-0.611,-0.265,True,15,399,,,,,,,,
5.7,4.15,-1.593,-3.429,False,11,394,400,,,,1.0,,,
5.05,2.94,-1.02,-4.596,False,12,400,401,402,,,0.95,0.05,,
5.16,3.12,-0.559,0.016,False,13,401,403,404,,,0.59,0.41,,
4.02,3.87,-0.651,0.025,False,14,403,405,406,,,0.22,0.78,,
3.88,3.14,-0.906,-4.124,True,15,405,,,,,,,,
3.21,3.47,-1.022,-4.011,True,15,406,,,,,,,,
5.0,3.62,-0.681,0.023,False,14,404,407,,,,1.0,,,
4.35,3.77,-0.788,0.018,True,15,407,,,,,,,,
4.71,3.86,-0.567,0.015,False,13,402,408,,,,1.0,,,
4.07,3.89,-1.227,-5.019,False,14,408,409,,,,1.0,,,
3.77,3.82,-3.389,0.195,True,15,409,,,,,,,,
10.02,9.02,-3.264,-4.525,False,4,207,410,,,,1.0,,,
8.24,6.62,-0.578,-7.553,False,5,410,411,412,,,0.37,0.63,,
9.61,5.72,2.968,-11.506,False,6,411,413,414,,,0.67,0.33,,
9.81,4.46,8.193,-0.542,False,7,413,,,,,,,,
12.67,4.28,7.093,-0.617,False,7,414,415,,,,1.0,,,
13.24,4.26,6.52,-0.138,False,8,415,416,417,,,0.14,0.86,,
13.47,3.67,5.212,0.678,False,9,416,418,,,,1.0,,,
16.56,3.98,3.414,1.036,False,10,418,419,,,,1.0,,,
13.87,4.33,1.723,0.23,False,11,419,420,421,,,0.63,0.37,,
13.97,4.33,0.326,-0.312,False,12,420,422,,,,1.0,,,
14.09,3.88,-2.299,-0.725,False,13,422,423,424,,,0.5,0.5,,
13.06,3.75,-1.523,-1.004,False,14,423,425,426,,,0.76,0.24,,
11.84,3.81,-1.496,-0.285,True,15,425,,,,,,,,
13.35,4.73,-1.776,-0.279,True,15,426,,,,,,,,
13.97,3.59,-1.44,-0.767,False,14,424,427,,,,1.0,,,
12.27,3.23,0.0,-0.0,True,15,427,,,,,,,,
15.78,4.4,0.299,-0.301,False,12,421,428,429,,,0.91,0.09,,
15.79,3.63,-0.283,-0.103,False,13,428,430,431,,,0.48,0.52,,
16.54,2.72,-0.537,-0.087,False,14,430,432,,,,1.0,,,
15.27,3.37,-0.499,-0.066,True,15,432,,,,,,,,
12.55,3.4,-0.519,-0.072,False,14,431,433,,,,1.0,,,
12.71,2.05,0.375,-4.417,True,15,433,,,,,,,,
17.38,3.99,-0.376,-0.095,False,13,429,434,,,,1.0,,,
20.07,3.64,-1.204,-2.966,False,14,434,435,,,,1.0,,,
15.83,3.76,-0.367,-0.131,True,15,435,,,,,,,,
16.73,4.16,5.547,0.776,False,9,417,436,,,,1.0,,,
16.97,3.66,-0.051,0.218,False,10,436,437,,,,1.0,,,
15.13,3.16,-1.092,-0.517,False,11,437,438,439,,,0.64,0.36,,
12.82,2.74,-2.545,-0.272,False,12,438,440,441,,,0.68,0.32,,
13.0,3.18,-4.96,-1.057,False,13,440,442,443,,,0.21,0.79,,
11.59,2.79,-5.966,-1.056,False,14,442,444,,,,1.0,,,
9.72,3.06,-5.999,-0.125,True,15,444,,,,,,,,
11.42,2.6,-6.086,-0.75,False,14,443,445,446,,,0.85,0.15,,
8.41,2.25,-5.685,-0.013,True,15,445,,,,,,,,
10.57,2.94,-7.456,-0.017,True,15,446,,,,,,,,
13.93,2.64,-4.947,-1.026,False,13,441,447,,,,1.0,,,
11.37,2.84,-5.646,-1.008,False,14,447,448,449,,,0.65,0.35,,
10.71,2.49,-5.67,-0.696,True,15,448,,,,,,,,
9.99,2.58,-5.352,-0.605,True,15,449,,,,,,,,
12.07,2.86,-3.489,-0.246,False,12,439,450,,,,1.0,,,
10.93,3.02,-3.997,0.516,False,13,450,451,,,,1.0,,,
8.96,2.92,-6.169,-0.265,False,14,451,452,,,,1.0,,,
9.16,2.47,-6.909,-0.816,True,15,452,,,,,,,,
9.05,4.1,3.647,-8.049,False,6,412,,,,,,,,
