V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
10.46,2.8,-0.104,-0.857,False,22,1278,1280,1281,,,0.67,0.33,,
8.64,2.34,-0.128,-0.833,False,23,1280,1282,1283,,,0.44,0.56,,
9.19,2.1,-0.114,0.094,False,24,1282,1284,1285,,,0.84,0.16,,
7.8,2.41,0.38,-0.007,True,25,1284,,,,,,,,
10.1,2.05,0.368,-0.006,True,25,1285,,,,,,,,
8.93,2.69,-0.122,0.074,False,24,1283,1286,1287,,,0.56,0.44,,
8.18,2.82,0.152,-0.081,True,25,1286,,,,,,,,
9.28,3.2,0.161,-0.101,True,25,1287,,,,,,,,
9.24,2.21,-0.169,-1.045,False,23,1281,1288,1289,,,0.81,0.19,,
8.41,1.94,-0.28,-0.234,False,24,1288,1290,,,,1.0,,,
7.29,2.14,-0.283,-0.049,True,25,1290,,,,,,,,
7.81,2.69,-0.353,-0.208,False,24,1289,1291,1292,,,0.47,0.53,,
7.21,2.18,0.315,0.188,True,25,1291,,,,,,,,
6.9,2.7,0.307,0.189,True,25,1292,,,,,,,,
13.05,2.34,-0.116,-0.924,False,22,1279,1293,,,,1.0,,,
14.46,1.91,0.198,-2.042,False,23,1293,1294,,,,1.0,,,
13.16,1.11,0.609,-4.967,False,24,1294,1295,1296,,,0.46,0.54,,
13.43,0.67,0.031,0.014,True,25,1295,,,,,,,,
15.59,0.61,0.025,0.017,True,25,1296,,,,,,,,
9.97,2.48,0.274,-0.262,False,20,1256,1297,,,,1.0,,,
9.05,2.16,0.75,-2.432,False,21,1297,1298,,,,1.0,,,
8.8,1.71,0.994,-5.455,False,22,1298,1299,1300,,,0.58,0.42,,
7.74,0.48,0.465,-0.158,False,23,1299,1301,1302,,,0.26,0.74,,
7.98,0.61,0.817,-0.479,False,24,1301,1303,,,,1.0,,,
6.9,0.65,0.783,0.072,True,25,1303,,,,,,,,
7.65,0.6,0.572,-0.532,False,24,1302,1304,1305,,,0.41,0.59,,
7.6,0.61,0.519,0.044,True,25,1304,,,,,,,,
8.47,0.8,0.686,0.042,True,25,1305,,,,,,,,
10.13,0.53,0.506,-0.185,False,23,1300,1306,,,,1.0,,,
9.26,0.6,0.501,0.085,False,24,1306,1307,,,,1.0,,,
9.05,0.66,0.645,0.073,True,25,1307,,,,,,,,
9.1,3.17,0.703,-0.05,False,16,1250,1308,,,,1.0,,,
10.43,2.22,1.016,-2.001,False,17,1308,1309,,,,1.0,,,
10.39,1.76,1.455,-3.188,False,18,1309,1310,1311,,,0.48,0.52,,
8.88,0.87,1.815,-5.848,False,19,1310,1312,1313,,,0.49,0.51,,
9.7,0.76,1.998,-0.717,False,20,1312,1314,1315,,,0.1,0.9,,
8.92,0.63,2.451,-0.0,False,21,1314,1316,1317,,,0.52,0.48,,
9.47,0.63,2.35,-0.0,False,22,1316,1318,1319,,,0.35,0.65,,
9.98,0.7,2.561,-0.0,False,23,1318,1320,1321,,,0.68,0.32,,
11.64,0.55,2.703,0.0,False,24,1320,1322,1323,,,0.96,0.04,,
13.03,0.59,3.044,-0.0,True,25,1322,,,,,,,,
13.03,0.55,2.913,-0.0,True,25,1323,,,,,,,,
12.41,0.51,2.971,0.0,False,24,1321,1324,1325,,,0.75,0.25,,
10.5,0.64,2.645,-0.0,True,25,1324,,,,,,,,
12.99,0.62,2.695,-0.0,True,25,1325,,,,,,,,
10.31,0.66,2.144,-0.0,False,23,1319,1326,,,,1.0,,,
8.73,0.56,2.367,-0.0,False,24,1326,1327,,,,1.0,,,
11.14,0.48,2.291,-0.0,True,25,1327,,,,,,,,
10.68,0.47,2.791,-0.0,False,22,1317,1328,1329,,,0.8,0.2,,
12.9,0.58,2.484,0.0,False,23,1328,1330,,,,1.0,,,
13.68,0.53,2.652,0.0,False,24,1330,1331,,,,1.0,,,
13.07,0.66,3.214,0.0,True,25,1331,,,,,,,,
11.75,0.55,3.551,0.0,False,23,1329,1332,,,,1.0,,,
14.17,0.63,4.116,-0.0,False,24,1332,1333,,,,1.0,,,
15.49,0.68,3.813,-0.0,True,25,1333,,,,,,,,
10.61,0.55,1.696,-0.0,False,21,1315,1334,,,,1.0,,,
11.02,0.68,2.288,0.0,False,22,1334,1335,1336,,,0.47,0.53,,
13.26,0.48,2.297,-0.0,False,23,1335,1337,1338,,,0.35,0.65,,
11.84,0.5,2.211,0.0,False,24,1337,1339,1340,,,0.96,0.04,,
13.12,0.52,2.512,0.0,True,25,1339,,,,,,,,
12.43,0.49,2.581,0.0,True,25,1340,,,,,,,,
15.49,0.49,2.263,0.0,False,24,1338,1341,1342,,,0.66,0.34,,
16.44,0.67,2.832,-0.0,True,25,1341,,,,,,,,
13.23,0.51,2.36,-0.0,True,25,1342,,,,,,,,
12.9,0.53,2.727,-0.0,False,23,1336,1343,,,,1.0,,,
11.51,0.53,3.104,-0.0,False,24,1343,1344,1345,,,0.7,0.3,,
13.74,0.62,2.801,-0.0,True,25,1344,,,,,,,,
14.4,0.56,3.669,-0.0,True,25,1345,,,,,,,,
7.63,0.59,1.905,-0.987,False,20,1313,1346,,,,1.0,,,
8.68,0.58,1.657,-0.0,False,21,1346,1347,,,,1.0,,,
7.98,0.56,1.519,0.0,False,22,1347,1348,,,,1.0,,,
8.44,0.65,1.56,-0.0,False,23,1348,1349,1350,,,0.86,0.14,,
7.32,0.48,1.538,-0.0,False,24,1349,1351,,,,1.0,,,
7.05,0.69,1.486,-0.0,True,25,1351,,,,,,,,
9.87,0.54,2.025,-0.0,False,24,1350,1352,1353,,,0.71,0.29,,
10.05,0.56,2.061,-0.0,True,25,1352,,,,,,,,
11.42,0.66,2.621,-0.0,True,25,1353,,,,,,,,
11.34,0.75,2.245,-5.861,False,19,1311,1354,,,,1.0,,,
9.8,0.54,2.186,-0.0,False,20,1354,1355,,,,1.0,,,
11.31,0.62,2.812,-0.0,False,21,1355,1356,,,,1.0,,,
12.73,0.54,2.739,-0.0,False,22,1356,1357,1358,,,0.29,0.71,,
11.41,0.47,2.533,-0.0,False,23,1357,1359,,,,1.0,,,
11.78,0.69,2.466,-0.0,False,24,1359,1360,,,,1.0,,,
9.97,0.67,2.182,0.0,True,25,1360,,,,,,,,
12.92,0.48,2.939,-0.0,False,23,1358,1361,1362,,,0.76,0.24,,
15.97,0.67,3.519,-0.0,False,24,1361,1363,,,,1.0,,,
13.32,0.63,3.317,0.0,True,25,1363,,,,,,,,
14.75,0.49,2.778,-0.0,False,24,1362,1364,1365,,,0.94,0.06,,
12.67,0.47,2.432,-0.0,True,25,1364,,,,,,,,
14.4,0.61,2.393,-0.0,True,25,1365,,,,,,,,
7.2,4.85,0.62,-1.939,False,14,1244,1366,1367,,,0.42,0.58,,
8.21,3.51,1.083,-0.084,False,15,1366,1368,,,,1.0,,,
9.07,3.55,1.183,0.044,False,16,1368,,,,,,,,
7.11,4.68,1.27,-0.099,False,15,1367,1369,,,,1.0,,,
8.01,4.03,1.564,-2.226,False,16,1369,1370,,,,1.0,,,
8.27,3.5,0.873,-0.076,False,17,1370,1371,,,,1.0,,,
6.89,3.52,-0.003,-0.0,False,18,1371,1372,,,,1.0,,,
5.61,2.39,0.45,-2.239,False,19,1372,1373,1374,,,0.51,0.49,,
6.06,1.57,1.12,-4.806,False,20,1373,1375,1376,,,0.5,0.5,,
7.07,0.72,1.123,-0.091,False,21,1375,1377,1378,,,0.55,0.45,,
6.46,0.8,1.144,-0.346,False,22,1377,1379,1380,,,0.52,0.48,,
6.73,0.49,1.527,-1.459,False,23,1379,1381,1382,,,0.98,0.02,,
6.87,0.66,1.326,-0.0,False,24,1381,1383,,,,1.0,,,
6.21,0.5,1.568,-0.0,True,25,1383,,,,,,,,
7.67,0.53,1.583,-0.0,False,24,1382,1384,1385,,,0.51,0.49,,
8.07,0.59,1.61,0.0,True,25,1384,,,,,,,,
6.85,0.66,1.544,0.0,True,25,1385,,,,,,,,
6.33,0.61,1.532,-1.407,False,23,1380,1386,1387,,,0.29,0.71,,
7.15,0.53,1.387,0.0,False,24,1386,1388,,,,1.0,,,
6.76,0.66,1.35,-0.0,True,25,1388,,,,,,,,
6.81,0.53,1.55,0.0,False,24,1387,1389,,,,1.0,,,
6.69,0.67,1.45,-0.0,True,25,1389,,,,,,,,
6.29,0.6,1.364,-0.393,False,22,1378,1390,,,,1.0,,,
6.16,0.65,1.648,0.0,False,23,1390,1391,,,,1.0,,,
5.77,0.61,2.12,-0.0,False,24,1391,1392,1393,,,0.69,0.31,,
5.65,0.63,2.363,-0.0,True,25,1392,,,,,,,,
5.92,0.62,2.249,-0.0,True,25,1393,,,,,,,,
7.19,0.72,0.956,-0.087,False,21,1376,1394,1395,,,0.49,0.51,,
7.96,0.63,1.185,-0.0,False,22,1394,1396,,,,1.0,,,
8.92,0.54,1.112,-0.0,False,23,1396,1397,1398,,,0.33,0.67,,
9.79,0.56,1.586,-0.0,False,24,1397,1399,1400,,,0.51,0.49,,
9.1,0.61,2.117,0.0,True,25,1399,,,,,,,,
10.8,0.51,1.8,0.0,True,25,1400,,,,,,,,
8.37,0.53,1.115,-0.0,False,24,1398,1401,1402,,,0.87,0.13,,
10.26,0.6,1.312,0.0,True,25,1401,,,,,,,,
10.35,0.47,1.484,0.0,True,25,1402,,,,,,,,
7.48,0.5,1.391,-0.0,False,22,1395,1403,,,,1.0,,,
8.97,0.62,1.577,0.0,False,23,1403,1404,,,,1.0,,,
7.53,0.52,1.648,-0.0,False,24,1404,1405,1406,,,0.66,0.34,,
8.54,0.62,1.502,0.0,True,25,1405,,,,,,,,
8.12,0.56,2.131,0.0,True,25,1406,,,,,,,,
4.92,2.02,0.831,-4.833,False,20,1374,1407,,,,1.0,,,
4.47,0.97,1.342,-7.926,False,21,1407,1408,1409,,,0.4,0.6,,
5.52,0.5,1.66,0.0,False,22,1408,1410,,,,1.0,,,
6.35,0.67,2.116,0.0,False,23,1410,1411,,,,1.0,,,
6.62,0.49,2.599,-0.0,False,24,1411,1412,1413,,,0.67,0.33,,
8.27,0.52,2.298,-0.0,True,25,1412,,,,,,,,
7.46,0.55,2.931,-0.0,True,25,1413,,,,,,,,
4.66,0.7,1.723,0.0,False,22,1409,1414,,,,1.0,,,
5.66,0.64,2.222,-0.0,False,23,1414,1415,,,,1.0,,,
5.83,0.68,2.46,-0.0,False,24,1415,1416,1417,,,0.04,0.96,,
6.85,0.62,2.906,0.0,True,25,1416,,,,,,,,
7.37,0.63,3.142,0.0,True,25,1417,,,,,,,,
8.51,4.14,0.575,-0.459,False,13,1242,1418,,,,1.0,,,
9.55,3.62,0.308,0.0,False,14,1418,,,,,,,,
7.15,4.39,0.706,-0.15,False,12,1240,1419,,,,1.0,,,
8.77,3.58,1.518,-1.037,False,13,1419,1420,,,,1.0,,,
7.2,3.62,-0.004,-0.0,False,14,1420,1421,,,,1.0,,,
6.09,4.54,0.242,-0.052,False,15,1421,1422,,,,1.0,,,
7.11,4.5,1.012,-0.159,False,16,1422,1423,1424,,,0.88,0.12,,
6.35,3.96,1.548,-1.153,False,17,1423,1425,1426,,,0.8,0.2,,
6.41,4.06,0.0,-0.0,False,18,1425,1427,,,,1.0,,,
5.32,4.06,0.008,-0.002,False,19,1427,1428,,,,1.0,,,
6.56,4.8,0.107,-0.028,False,20,1428,1429,,,,1.0,,,
5.94,4.64,0.462,-2.7,False,21,1429,1430,1431,,,0.64,0.36,,
5.86,5.09,0.0,-0.0,False,22,1430,1432,,,,1.0,,,
4.82,4.79,0.41,-2.674,False,23,1432,1433,,,,1.0,,,
5.34,4.04,1.584,-0.355,False,24,1433,1434,,,,1.0,,,
5.1,5.15,1.309,-0.246,True,25,1434,,,,,,,,
6.18,4.15,0.0,-0.0,False,22,1431,1435,,,,1.0,,,
6.02,4.8,0.0,-0.0,False,23,1435,1436,1437,,,0.38,0.62,,
6.78,4.67,0.698,-1.429,False,24,1436,1438,1439,,,0.79,0.21,,
7.05,4.8,1.241,-0.992,True,25,1438,,,,,,,,
6.64,3.6,0.929,-0.771,True,25,1439,,,,,,,,
5.81,3.55,0.764,-1.23,False,24,1437,1440,1441,,,0.73,0.27,,
6.95,2.58,1.013,-2.833,True,25,1440,,,,,,,,
6.41,3.13,1.366,-3.705,True,25,1441,,,,,,,,
7.6,4.66,0.0,-0.0,False,18,1426,1442,1443,,,0.18,0.82,,
7.12,4.54,0.722,-0.36,False,19,1442,1444,,,,1.0,,,
8.58,4.3,1.15,-0.299,False,20,1444,1445,,,,1.0,,,
8.33,3.78,0.275,0.056,False,21,1445,1446,1447,,,0.52,0.48,,
6.88,3.41,0.045,-0.038,False,22,1446,1448,,,,1.0,,,
8.01,2.74,0.465,-2.391,False,23,1448,1449,,,,1.0,,,
8.54,1.88,1.047,-4.234,False,24,1449,1450,,,,1.0,,,
10.1,0.77,1.586,-5.118,True,25,1450,,,,,,,,
9.37,4.12,0.049,-0.041,False,22,1447,,,,,,,,
8.0,4.89,0.655,-0.414,False,19,1443,1451,,,,1.0,,,
6.78,4.5,1.015,-2.311,False,20,1451,1452,,,,1.0,,,
7.62,4.24,1.086,-0.742,False,21,1452,1453,1454,,,0.64,0.36,,
8.18,3.11,0.575,-0.067,False,22,1453,1455,,,,1.0,,,
9.19,2.56,0.063,-2.54,False,23,1455,1456,,,,1.0,,,
7.64,2.09,-0.398,-4.938,False,24,1456,1457,1458,,,0.89,0.11,,
8.05,0.92,-0.763,-6.693,True,25,1457,,,,,,,,
6.8,0.96,-0.634,-5.856,True,25,1458,,,,,,,,
6.5,4.01,0.69,-0.072,False,22,1454,1459,,,,1.0,,,
7.81,3.52,0.612,-0.123,False,23,1459,1460,1461,,,0.49,0.51,,
9.21,4.46,0.133,0.081,False,24,1460,,,,,,,,
8.2,4.5,0.15,0.07,False,24,1461,1462,1463,,,0.59,0.41,,
8.81,3.13,0.145,-2.125,True,25,1462,,,,,,,,
6.88,3.55,0.101,-2.244,True,25,1463,,,,,,,,
6.9,4.76,1.504,-1.068,False,17,1424,1464,,,,1.0,,,
8.59,4.77,1.591,-0.749,False,18,1464,1465,,,,1.0,,,
9.56,3.63,1.333,-3.228,False,19,1465,,,,,,,,
8.93,4.36,-0.48,-5.082,False,11,1238,1466,1467,,,0.55,0.45,,
8.85,4.16,-1.275,0.467,False,12,1466,1468,1469,,,0.57,0.43,,
9.62,3.35,-0.349,-0.014,False,13,1468,,,,,,,,
9.84,4.67,-0.404,-0.016,False,13,1469,1470,1471,,,0.64,0.36,,
10.81,3.38,-0.176,-2.667,False,14,1470,,,,,,,,
8.59,4.93,-0.199,-2.629,False,14,1471,1472,,,,1.0,,,
8.97,3.63,-0.142,0.006,False,15,1472,1473,,,,1.0,,,
9.33,3.46,0.002,-0.001,False,16,1473,,,,,,,,
8.71,3.75,-1.051,0.478,False,12,1467,1474,1475,,,0.42,0.58,,
7.71,3.97,-0.246,-0.036,False,13,1474,1476,,,,1.0,,,
8.9,4.13,-0.0,0.0,False,14,1476,1477,,,,1.0,,,
8.44,4.57,-0.072,0.034,False,15,1477,1478,1479,,,0.43,0.57,,
8.13,4.25,0.054,-2.834,False,16,1478,1480,,,,1.0,,,
9.34,4.37,0.119,-0.004,False,17,1480,,,,,,,,
7.04,3.63,0.054,-2.396,False,16,1479,1481,1482,,,0.56,0.44,,
8.55,4.02,0.698,-0.148,False,17,1481,1483,1484,,,0.73,0.27,,
7.01,3.65,-0.0,-0.0,False,18,1483,1485,,,,1.0,,,
7.82,4.23,0.147,-0.025,False,19,1485,1486,1487,,,0.5,0.5,,
8.19,4.61,0.794,-0.06,False,20,1486,1488,,,,1.0,,,
7.18,3.78,1.017,-2.415,False,21,1488,1489,1490,,,0.33,0.67,,
8.62,3.66,1.776,-0.387,False,22,1489,1491,,,,1.0,,,
9.87,4.4,0.0,-0.0,False,23,1491,,,,,,,,
7.44,4.71,1.841,-0.265,False,22,1490,1492,1493,,,0.49,0.51,,
7.25,4.58,2.026,-2.357,False,23,1492,1494,1495,,,0.37,0.63,,
7.53,3.53,2.297,-0.179,False,24,1494,1496,1497,,,0.13,0.87,,
8.17,4.15,-0.0,-0.0,True,25,1496,,,,,,,,
7.28,4.04,-0.0,-0.0,True,25,1497,,,,,,,,
6.95,3.65,3.186,-0.157,False,24,1495,1498,1499,,,0.55,0.45,,
6.89,3.63,2.803,-0.254,True,25,1498,,,,,,,,
8.29,3.2,3.557,-0.241,True,25,1499,,,,,,,,
9.0,3.74,2.344,-3.355,False,23,1493,1500,1501,,,0.49,0.51,,
9.71,4.05,0.0,-0.0,False,24,1500,,,,,,,,
9.24,4.51,0.0,-0.0,False,24,1501,,,,,,,,
7.87,4.4,0.621,-0.072,False,20,1487,1502,1503,,,0.32,0.68,,
8.55,4.28,1.105,-0.086,False,21,1502,1504,,,,1.0,,,
7.1,3.81,1.63,-1.069,False,22,1504,1505,1506,,,0.51,0.49,,
7.1,4.61,2.038,-0.135,False,23,1505,1507,,,,1.0,,,
7.91,4.3,2.226,-3.041,False,24,1507,1508,1509,,,0.26,0.74,,
7.25,4.05,1.942,-0.151,True,25,1508,,,,,,,,
9.51,3.28,1.967,-0.152,False,25,1509,,,,,,,,
8.75,4.55,1.549,-0.133,False,23,1506,1510,1511,,,0.4,0.6,,
7.41,3.27,1.794,-2.708,False,24,1510,1512,,,,1.0,,,
6.47,2.16,1.75,-4.046,True,25,1512,,,,,,,,
7.95,3.37,1.663,-2.39,False,24,1511,1513,1514,,,0.39,0.61,,
8.67,3.52,-0.783,-1.468,True,25,1513,,,,,,,,
7.14,3.01,-1.014,-1.589,True,25,1514,,,,,,,,
9.33,3.51,0.896,-0.119,False,21,1503,,,,,,,,
8.95,4.53,-0.0,-0.0,False,18,1484,1515,1516,,,0.27,0.73,,
8.76,3.45,0.188,-1.418,False,19,1515,1517,,,,1.0,,,
10.33,3.33,-0.035,-0.019,False,20,1517,,,,,,,,
9.5,3.95,0.181,-1.48,False,19,1516,,,,,,,,
7.84,3.91,0.487,-0.121,False,17,1482,1518,,,,1.0,,,
8.8,4.48,0.045,0.022,False,18,1518,1519,1520,,,0.27,0.73,,
7.05,3.87,0.162,-2.067,False,19,1519,1521,1522,,,0.54,0.46,,
8.05,4.13,0.704,-0.106,False,20,1521,1523,,,,1.0,,,
7.61,4.24,0.37,-0.005,False,21,1523,1524,,,,1.0,,,
7.38,3.92,0.443,-0.03,False,22,1524,1525,1526,,,0.66,0.34,,
7.73,4.42,0.777,-0.028,False,23,1525,1527,,,,1.0,,,
7.43,3.35,0.987,-1.64,False,24,1527,1528,,,,1.0,,,
8.35,2.51,-0.02,-2.36,True,25,1528,,,,,,,,
7.44,4.15,0.788,-0.024,False,23,1526,1529,1530,,,0.58,0.42,,
8.39,4.72,0.886,-0.652,False,24,1529,1531,,,,1.0,,,
8.83,4.68,0.874,-2.43,True,25,1531,,,,,,,,
8.36,3.81,1.055,-0.573,False,24,1530,1532,,,,1.0,,,
7.38,3.98,0.687,0.059,True,25,1532,,,,,,,,
6.98,3.85,0.763,-0.147,False,20,1522,1533,,,,1.0,,,
7.2,4.64,1.077,-0.2,False,21,1533,1534,,,,1.0,,,
6.67,3.42,1.207,-2.069,False,22,1534,1535,,,,1.0,,,
8.29,1.94,1.042,-3.81,False,23,1535,1536,1537,,,0.23,0.77,,
7.92,1.0,2.685,-2.348,False,24,1536,1538,1539,,,0.35,0.65,,
8.68,0.89,2.164,-0.122,True,25,1538,,,,,,,,
8.48,0.96,2.341,-0.11,True,25,1539,,,,,,,,
9.01,1.01,3.199,-2.05,False,24,1537,1540,1541,,,0.12,0.88,,
9.8,0.91,3.105,-0.713,True,25,1540,,,,,,,,
11.24,1.05,3.172,-0.996,True,25,1541,,,,,,,,
9.05,4.88,0.176,-1.874,False,19,1520,1542,,,,1.0,,,
10.95,3.71,0.985,-1.096,False,20,1542,,,,,,,,
8.06,3.77,-0.258,-0.035,False,13,1475,1543,,,,1.0,,,
7.38,3.86,0.298,-0.446,False,14,1543,1544,,,,1.0,,,
6.97,4.45,-0.0,0.0,False,15,1544,1545,1546,,,0.47,0.53,,
7.99,3.77,0.174,-0.038,False,16,1545,1547,1548,,,0.52,0.48,,
8.44,4.31,0.309,-0.023,False,17,1547,1549,,,,1.0,,,
7.53,3.89,0.503,-0.056,False,18,1549,1550,1551,,,0.77,0.23,,
6.63,4.34,0.882,-0.08,False,19,1550,1552,,,,1.0,,,
6.76,3.27,0.718,-0.148,False,20,1552,1553,1554,,,0.46,0.54,,
7.56,3.3,0.65,-2.053,False,21,1553,1555,1556,,,0.01,0.99,,
7.71,3.35,0.001,-0.0,False,22,1555,1557,1558,,,0.7,0.3,,
8.51,4.2,-0.0,0.0,False,23,1557,1559,,,,1.0,,,
9.48,4.44,0.327,-0.023,False,24,1559,,,,,,,,
8.89,3.03,-0.0,0.0,False,23,1558,1560,,,,1.0,,,
8.65,2.14,0.215,-1.544,False,24,1560,1561,1562,,,0.59,0.41,,
7.23,1.96,0.331,-1.915,True,25,1561,,,,,,,,
8.48,1.92,0.423,-1.892,True,25,1562,,,,,,,,
6.99,3.95,0.001,-0.0,False,22,1556,1563,,,,1.0,,,
7.83,3.52,0.051,-0.018,False,23,1563,1564,1565,,,0.47,0.53,,
8.19,4.43,0.076,-0.007,False,24,1564,1566,1567,,,0.28,0.72,,
9.1,3.27,0.417,-0.039,False,25,1566,,,,,,,,
7.66,3.28,0.36,-0.034,True,25,1567,,,,,,,,
7.23,3.93,0.071,-0.007,False,24,1565,1568,1569,,,0.39,0.61,,
8.11,3.7,0.05,-0.01,True,25,1568,,,,,,,,
5.97,3.07,0.043,-0.011,True,25,1569,,,,,,,,
6.65,2.66,0.646,-2.012,False,21,1554,1570,1571,,,0.24,0.76,,
7.66,1.97,0.755,-2.185,False,22,1570,1572,1573,,,0.64,0.36,,
6.93,1.35,0.892,-2.105,False,23,1572,1574,1575,,,0.55,0.45,,
7.62,1.2,1.334,-1.657,False,24,1574,1576,,,,1.0,,,
8.6,0.91,1.041,-1.138,True,25,1576,,,,,,,,
8.06,0.92,1.108,-1.75,False,24,1575,1577,,,,1.0,,,
9.29,0.73,1.514,-1.048,True,25,1577,,,,,,,,
8.59,1.38,1.031,-1.897,False,23,1573,1578,,,,1.0,,,
7.06,0.97,1.08,-2.055,False,24,1578,1579,,,,1.0,,,
8.45,0.59,1.294,-1.294,True,25,1579,,,,,,,,
7.13,2.0,1.031,-1.719,False,22,1571,1580,1581,,,0.61,0.39,,
6.21,1.41,1.1,-1.901,False,23,1580,1582,,,,1.0,,,
6.49,1.19,0.895,-2.068,False,24,1582,1583,1584,,,0.3,0.7,,
5.4,1.01,1.134,-1.293,True,25,1583,,,,,,,,
6.86,0.88,0.868,-1.415,True,25,1584,,,,,,,,
5.97,1.54,0.934,-1.925,False,23,1581,1585,1586,,,0.89,0.11,,
5.44,1.39,1.038,-1.598,False,24,1585,1587,1588,,,0.37,0.63,,
5.41,1.03,1.172,-1.303,True,25,1587,,,,,,,,
6.71,1.24,1.24,-1.458,True,25,1588,,,,,,,,
5.24,1.26,1.245,-1.737,False,24,1586,1589,1590,,,0.92,0.08,,
4.64,1.03,1.386,-1.304,True,25,1589,,,,,,,,
6.2,1.06,1.614,-1.506,True,25,1590,,,,,,,,
7.4,3.87,0.881,-0.075,False,19,1551,1591,1592,,,0.48,0.52,,
7.99,4.4,0.945,0.045,False,20,1591,1593,1594,,,0.6,0.4,,
6.66,3.86,1.052,-0.504,False,21,1593,1595,1596,,,0.78,0.22,,
7.36,4.53,1.294,0.165,False,22,1595,1597,1598,,,0.56,0.44,,
6.76,4.32,0.734,-0.186,False,23,1597,1599,1600,,,0.48,0.52,,
6.11,4.17,-0.021,-0.172,False,24,1599,1601,,,,1.0,,,
5.45,4.34,0.0,-0.0,True,25,1601,,,,,,,,
8.14,4.16,-0.025,-0.169,False,24,1600,1602,1603,,,0.37,0.63,,
7.67,3.47,0.199,-0.577,True,25,1602,,,,,,,,
8.94,3.35,0.273,-0.473,True,25,1603,,,,,,,,
7.93,4.24,0.818,-0.151,False,23,1598,1604,,,,1.0,,,
6.78,3.24,1.427,-0.131,False,24,1604,1605,,,,1.0,,,
7.13,2.59,1.349,-1.962,True,25,1605,,,,,,,,
7.27,4.2,1.428,0.165,False,22,1596,1606,,,,1.0,,,
8.33,3.27,0.839,-0.2,False,23,1606,1607,,,,1.0,,,
8.42,3.15,-0.0,0.0,False,24,1607,1608,1609,,,0.43,0.57,,
6.96,3.0,0.163,-1.913,True,25,1608,,,,,,,,
9.83,2.5,0.129,-1.394,True,25,1609,,,,,,,,
6.64,4.34,0.932,-0.482,False,21,1594,1610,,,,1.0,,,
6.69,3.58,0.328,-0.044,False,22,1610,1611,1612,,,0.62,0.38,,
5.52,3.57,0.693,-0.137,False,23,1611,1613,1614,,,0.39,0.61,,
5.97,3.21,0.199,-2.112,False,24,1613,1615,,,,1.0,,,
6.77,2.64,0.574,-2.649,True,25,1615,,,,,,,,
5.82,3.07,0.219,-1.909,False,24,1614,1616,,,,1.0,,,
6.45,2.94,0.236,-2.708,True,25,1616,,,,,,,,
6.08,3.65,0.54,-0.127,False,23,1612,1617,,,,1.0,,,
7.15,4.8,0.723,-0.162,False,24,1617,1618,1619,,,0.88,0.12,,
6.15,3.58,0.716,-0.338,True,25,1618,,,,,,,,
7.85,4.16,0.748,-0.356,True,25,1619,,,,,,,,
6.24,3.75,0.963,0.036,False,20,1592,1620,1621,,,0.45,0.55,,
6.97,3.76,0.687,-0.098,False,21,1620,1622,,,,1.0,,,
6.46,4.52,0.987,-0.2,False,22,1622,1623,1624,,,0.86,0.14,,
7.84,4.77,1.326,-0.283,False,23,1623,1625,,,,1.0,,,
8.83,3.34,1.859,-0.302,False,24,1625,1626,1627,,,0.5,0.5,,
7.59,4.27,0.005,0.0,True,25,1626,,,,,,,,
7.39,3.56,0.004,0.0,True,25,1627,,,,,,,,
6.27,4.05,1.074,-0.284,False,23,1624,1628,1629,,,0.5,0.5,,
6.46,4.15,0.712,-0.055,False,24,1628,1630,,,,1.0,,,
5.97,4.44,0.852,-0.576,True,25,1630,,,,,,,,
7.24,3.82,0.714,-0.063,False,24,1629,1631,1632,,,0.48,0.52,,
6.84,3.83,0.942,-0.192,True,25,1631,,,,,,,,
5.96,3.1,0.817,-0.177,True,25,1632,,,,,,,,
5.22,3.97,0.499,-0.127,False,21,1621,1633,1634,,,0.61,0.39,,
6.63,3.69,0.669,-0.12,False,22,1633,1635,1636,,,0.18,0.82,,
7.36,3.45,0.325,-0.071,False,23,1635,1637,1638,,,0.74,0.26,,
6.63,3.57,0.598,-0.114,False,24,1637,1639,,,,1.0,,,
6.5,3.37,0.567,-0.082,True,25,1639,,,,,,,,
7.69,3.54,0.476,-0.129,False,24,1638,1640,1641,,,0.48,0.52,,
6.36,4.09,0.383,-0.029,True,25,1640,,,,,,,,
7.46,4.15,0.298,-0.031,True,25,1641,,,,,,,,
8.02,4.59,0.361,-0.081,False,23,1636,1642,1643,,,0.76,0.24,,
7.45,4.78,0.638,-0.066,False,24,1642,1644,1645,,,0.19,0.81,,
8.71,3.82,0.599,-0.066,True,25,1644,,,,,,,,
6.19,3.63,0.494,-0.054,True,25,1645,,,,,,,,
6.62,3.96,0.609,-0.07,False,24,1643,1646,,,,1.0,,,
7.6,3.93,1.005,-0.194,True,25,1646,,,,,,,,
6.43,4.72,0.683,-0.152,False,22,1634,1647,,,,1.0,,,
7.53,4.2,1.103,-0.239,False,23,1647,1648,1649,,,0.39,0.61,,
8.12,3.64,0.901,-0.181,False,24,1648,1650,,,,1.0,,,
8.4,3.87,0.296,-0.025,True,25,1650,,,,,,,,
6.94,4.14,1.029,-0.219,False,24,1649,1651,1652,,,0.94,0.06,,
