V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.93,0.51,0.9,0.27,False,23,3062,3064,,,,1.0,,,
7.27,0.56,0.775,0.63,False,24,3064,3065,,,,1.0,,,
7.19,0.54,0.964,0.105,True,25,3065,,,,,,,,
7.9,0.61,0.971,0.268,False,23,3063,3066,,,,1.0,,,
9.6,0.55,0.849,0.031,False,24,3066,3067,,,,1.0,,,
8.11,0.41,1.131,-0.374,True,25,3067,,,,,,,,
6.94,0.58,0.777,-0.089,False,20,3030,3068,3069,,,0.17,0.83,,
7.06,0.42,0.566,-0.254,False,21,3068,3070,,,,1.0,,,
6.59,0.32,0.293,-1.155,False,22,3070,3071,3072,,,0.62,0.38,,
5.57,0.42,0.266,0.296,False,23,3071,3073,,,,1.0,,,
4.62,0.37,0.49,-0.186,False,24,3073,3074,3075,,,0.73,0.27,,
4.46,0.41,0.656,-0.354,True,25,3074,,,,,,,,
3.95,0.32,0.825,-0.318,True,25,3075,,,,,,,,
7.95,0.35,0.236,0.271,False,23,3072,3076,3077,,,0.98,0.02,,
7.09,0.28,0.442,-0.0,False,24,3076,3078,,,,1.0,,,
8.12,0.29,0.64,0.0,True,25,3078,,,,,,,,
8.92,0.29,0.438,-0.0,False,24,3077,3079,3080,,,0.53,0.47,,
8.39,0.48,0.57,0.282,True,25,3079,,,,,,,,
8.8,0.47,0.42,0.345,True,25,3080,,,,,,,,
7.98,0.38,0.539,-0.225,False,21,3069,3081,,,,1.0,,,
8.36,0.31,0.304,-0.02,False,22,3081,3082,3083,,,0.7,0.3,,
8.9,0.31,0.355,0.56,False,23,3082,3084,3085,,,0.66,0.34,,
8.42,0.42,0.708,0.018,False,24,3084,3086,,,,1.0,,,
9.01,0.43,0.62,0.579,True,25,3086,,,,,,,,
9.11,0.43,0.702,0.015,False,24,3085,3087,,,,1.0,,,
10.75,0.43,0.908,-0.134,True,25,3087,,,,,,,,
7.57,0.35,0.318,0.472,False,23,3083,3088,3089,,,0.6,0.4,,
7.31,0.42,0.227,0.0,False,24,3088,3090,,,,1.0,,,
6.81,0.48,0.033,-0.116,True,25,3090,,,,,,,,
8.81,0.36,0.181,0.0,False,24,3089,3091,3092,,,0.09,0.91,,
9.9,0.41,0.2,-0.041,True,25,3091,,,,,,,,
7.95,0.43,0.275,-0.037,True,25,3092,,,,,,,,
6.63,0.71,0.695,-0.191,False,18,2999,3093,,,,1.0,,,
6.83,0.57,1.029,-1.259,False,19,3093,3094,,,,1.0,,,
6.44,0.57,0.99,0.733,False,20,3094,3095,3096,,,0.44,0.56,,
6.21,0.59,1.152,0.115,False,21,3095,3097,3098,,,0.75,0.25,,
5.48,0.54,1.278,0.154,False,22,3097,3099,,,,1.0,,,
4.81,0.67,1.338,-0.339,False,23,3099,3100,,,,1.0,,,
4.66,0.63,1.337,-0.513,False,24,3100,3101,,,,1.0,,,
4.24,0.56,1.47,-0.956,True,25,3101,,,,,,,,
6.57,0.72,1.429,0.143,False,22,3098,3102,3103,,,0.23,0.77,,
7.64,0.62,1.585,-0.032,False,23,3102,3104,,,,1.0,,,
7.79,0.54,1.752,-0.285,False,24,3104,3105,3106,,,0.53,0.47,,
8.28,0.37,1.49,-0.024,True,25,3105,,,,,,,,
9.2,0.38,1.317,-0.034,True,25,3106,,,,,,,,
7.24,0.81,1.28,-0.037,False,23,3103,3107,3108,,,0.47,0.53,,
6.91,0.6,1.242,-0.994,False,24,3107,3109,3110,,,0.69,0.31,,
7.31,0.49,0.749,-0.135,True,25,3109,,,,,,,,
6.31,0.48,0.671,-0.146,True,25,3110,,,,,,,,
6.11,0.74,1.018,-0.992,False,24,3108,3111,,,,1.0,,,
5.14,0.64,1.089,-1.096,True,25,3111,,,,,,,,
7.6,0.72,0.926,0.098,False,21,3096,3112,3113,,,0.74,0.26,,
9.3,0.66,1.243,-0.017,False,22,3112,3114,,,,1.0,,,
9.97,0.75,1.599,-0.296,False,23,3114,3115,3116,,,0.86,0.14,,
10.0,0.6,1.329,-1.336,False,24,3115,3117,3118,,,0.17,0.83,,
10.04,0.56,0.594,1.011,True,25,3117,,,,,,,,
8.95,0.59,0.671,1.002,True,25,3118,,,,,,,,
11.57,0.64,1.282,-1.511,False,24,3116,3119,3120,,,0.62,0.38,,
13.94,0.53,1.224,-0.86,True,25,3119,,,,,,,,
11.5,0.42,1.169,-0.863,True,25,3120,,,,,,,,
6.38,0.71,1.354,-0.023,False,22,3113,3121,3122,,,0.4,0.6,,
7.69,0.78,0.902,-0.194,False,23,3121,3123,3124,,,0.22,0.78,,
9.03,0.48,0.944,-1.02,False,24,3123,3125,3126,,,0.76,0.24,,
9.66,0.33,0.605,0.0,True,25,3125,,,,,,,,
8.49,0.32,0.633,0.0,True,25,3126,,,,,,,,
8.17,0.59,0.86,-1.163,False,24,3124,3127,3128,,,0.84,0.16,,
9.33,0.46,0.665,0.24,True,25,3127,,,,,,,,
7.28,0.47,0.577,0.288,True,25,3128,,,,,,,,
6.75,0.7,0.79,-0.23,False,23,3122,3129,,,,1.0,,,
5.8,0.72,0.533,-0.624,False,24,3129,3130,3131,,,0.43,0.57,,
5.36,0.6,0.422,-0.984,True,25,3130,,,,,,,,
6.54,0.68,0.356,-0.982,True,25,3131,,,,,,,,
6.66,0.44,0.077,0.451,False,15,2850,3132,,,,1.0,,,
6.48,0.42,0.31,-0.305,False,16,3132,3133,,,,1.0,,,
7.62,0.33,0.555,0.721,False,17,3133,3134,,,,1.0,,,
9.16,0.37,0.917,-0.044,False,18,3134,3135,3136,,,0.49,0.51,,
8.31,0.32,1.019,0.045,False,19,3135,3137,,,,1.0,,,
8.96,0.36,0.732,0.236,False,20,3137,3138,3139,,,0.48,0.52,,
10.51,0.3,0.566,0.522,False,21,3138,3140,,,,1.0,,,
9.41,0.3,0.543,0.21,False,22,3140,3141,,,,1.0,,,
10.51,0.28,0.568,0.0,False,23,3141,3142,3143,,,0.47,0.53,,
9.51,0.37,0.088,0.0,False,24,3142,3144,,,,1.0,,,
7.95,0.39,-0.081,0.397,True,25,3144,,,,,,,,
10.97,0.3,0.081,0.0,False,24,3143,3145,3146,,,0.8,0.2,,
11.95,0.38,0.327,0.178,True,25,3145,,,,,,,,
9.24,0.3,0.33,0.18,True,25,3146,,,,,,,,
7.96,0.32,0.482,0.526,False,21,3139,3147,,,,1.0,,,
9.65,0.34,0.43,0.065,False,22,3147,3148,3149,,,0.8,0.2,,
8.23,0.32,0.409,-0.0,False,23,3148,3150,3151,,,0.96,0.04,,
7.49,0.37,0.528,-0.0,False,24,3150,3152,,,,1.0,,,
8.69,0.4,0.383,0.084,True,25,3152,,,,,,,,
9.03,0.28,0.533,-0.0,False,24,3151,3153,,,,1.0,,,
8.88,0.38,0.73,0.066,True,25,3153,,,,,,,,
8.43,0.34,0.448,-0.0,False,23,3149,3154,3155,,,0.4,0.6,,
9.79,0.38,0.686,-0.0,False,24,3154,3156,,,,1.0,,,
9.96,0.34,0.931,0.743,True,25,3156,,,,,,,,
9.12,0.4,0.678,-0.0,False,24,3155,3157,,,,1.0,,,
9.17,0.33,0.65,-0.022,True,25,3157,,,,,,,,
8.81,0.36,1.047,0.042,False,19,3136,3158,3159,,,0.19,0.81,,
10.2,0.42,0.889,0.132,False,20,3158,3160,3161,,,0.84,0.16,,
12.03,0.42,0.999,-0.158,False,21,3160,3162,,,,1.0,,,
13.04,0.41,0.882,-0.007,False,22,3162,3163,,,,1.0,,,
13.95,0.39,0.639,0.1,False,23,3163,3164,,,,1.0,,,
16.04,0.41,0.323,0.082,False,24,3164,3165,3166,,,0.17,0.83,,
15.72,0.48,0.016,0.146,True,25,3165,,,,,,,,
15.08,0.44,0.012,0.125,True,25,3166,,,,,,,,
11.85,0.43,0.942,-0.141,False,21,3161,3167,,,,1.0,,,
9.82,0.44,0.526,0.134,False,22,3167,3168,,,,1.0,,,
9.92,0.42,0.097,0.754,False,23,3168,3169,,,,1.0,,,
10.04,0.41,0.216,-0.403,False,24,3169,3170,,,,1.0,,,
9.25,0.48,0.04,0.804,True,25,3170,,,,,,,,
9.03,0.35,0.846,0.115,False,20,3159,3171,,,,1.0,,,
9.65,0.37,0.982,0.245,False,21,3171,3172,,,,1.0,,,
11.62,0.42,0.31,0.0,False,22,3172,3173,,,,1.0,,,
13.73,0.38,0.121,0.498,False,23,3173,3174,3175,,,0.33,0.67,,
15.56,0.36,-0.096,-0.615,False,24,3174,3176,,,,1.0,,,
16.08,0.35,-0.033,0.241,True,25,3176,,,,,,,,
12.86,0.33,-0.079,-0.859,False,24,3175,3177,3178,,,0.91,0.09,,
13.83,0.36,-0.201,0.148,True,25,3177,,,,,,,,
15.3,0.31,-0.236,0.166,True,25,3178,,,,,,,,
8.4,0.88,-0.047,-1.661,False,13,2847,3179,,,,1.0,,,
9.11,0.49,-0.277,0.072,False,14,3179,3180,,,,1.0,,,
7.85,0.45,-0.192,0.115,False,15,3180,3181,3182,,,0.53,0.47,,
6.41,0.37,0.111,-0.535,False,16,3181,3183,,,,1.0,,,
6.0,0.3,0.167,0.208,False,17,3183,3184,3185,,,0.26,0.74,,
5.42,0.33,0.177,0.012,False,18,3184,3186,,,,1.0,,,
5.12,0.38,0.213,0.035,False,19,3186,3187,,,,1.0,,,
5.74,0.41,0.498,0.872,False,20,3187,3188,3189,,,0.48,0.52,,
5.34,0.53,0.706,0.229,False,21,3188,3190,,,,1.0,,,
6.0,0.56,1.157,-0.072,False,22,3190,3191,,,,1.0,,,
5.99,0.53,1.156,0.287,False,23,3191,3192,,,,1.0,,,
7.03,0.59,1.207,0.178,False,24,3192,3193,,,,1.0,,,
6.0,0.71,1.557,0.164,True,25,3193,,,,,,,,
5.28,0.54,0.907,0.234,False,21,3189,3194,,,,1.0,,,
5.83,0.49,1.138,-0.225,False,22,3194,3195,3196,,,0.72,0.28,,
6.07,0.37,1.026,0.203,False,23,3195,3197,,,,1.0,,,
6.44,0.42,1.085,0.135,False,24,3197,3198,,,,1.0,,,
6.15,0.34,1.295,0.315,True,25,3198,,,,,,,,
6.76,0.45,0.987,0.276,False,23,3196,3199,3200,,,0.41,0.59,,
8.04,0.53,0.865,0.616,False,24,3199,3201,,,,1.0,,,
6.59,0.47,1.306,-0.063,True,25,3201,,,,,,,,
7.13,0.5,0.865,0.572,False,24,3200,3202,,,,1.0,,,
7.69,0.46,1.402,-0.017,True,25,3202,,,,,,,,
6.61,0.38,0.143,0.013,False,18,3185,3203,3204,,,0.07,0.93,,
6.56,0.43,-0.083,0.036,False,19,3203,3205,,,,1.0,,,
7.17,0.38,-0.126,0.126,False,20,3205,3206,3207,,,0.63,0.37,,
6.81,0.35,0.261,-0.006,False,21,3206,3208,,,,1.0,,,
5.73,0.41,-0.009,0.168,False,22,3208,3209,,,,1.0,,,
6.47,0.4,0.325,-0.159,False,23,3209,3210,,,,1.0,,,
6.36,0.37,0.541,-0.026,False,24,3210,3211,,,,1.0,,,
5.4,0.38,0.367,0.244,True,25,3211,,,,,,,,
6.35,0.36,0.219,-0.008,False,21,3207,3212,,,,1.0,,,
6.42,0.49,0.467,0.279,False,22,3212,3213,,,,1.0,,,
7.24,0.51,0.687,0.994,False,23,3213,3214,,,,1.0,,,
7.59,0.59,0.839,0.098,False,24,3214,3215,3216,,,0.42,0.58,,
9.17,0.59,1.074,0.424,True,25,3215,,,,,,,,
7.08,0.5,1.111,0.31,True,25,3216,,,,,,,,
7.19,0.38,-0.096,0.046,False,19,3204,3217,3218,,,0.21,0.79,,
7.57,0.42,-0.031,-0.351,False,20,3217,3219,,,,1.0,,,
7.59,0.48,0.038,0.632,False,21,3219,3220,,,,1.0,,,
7.79,0.45,-0.094,0.488,False,22,3220,3221,3222,,,0.84,0.16,,
8.28,0.48,0.183,-0.217,False,23,3221,3223,,,,1.0,,,
9.37,0.36,0.519,-0.055,False,24,3223,3224,3225,,,0.21,0.79,,
8.85,0.4,0.475,-0.098,True,25,3224,,,,,,,,
8.99,0.44,0.512,-0.091,True,25,3225,,,,,,,,
9.15,0.59,0.153,-0.262,False,23,3222,3226,,,,1.0,,,
8.88,0.5,0.169,0.26,False,24,3226,3227,3228,,,0.25,0.75,,
8.4,0.53,0.07,-0.119,True,25,3227,,,,,,,,
8.77,0.54,0.084,-0.129,True,25,3228,,,,,,,,
8.57,0.4,-0.039,-0.366,False,20,3218,3229,3230,,,0.63,0.37,,
7.0,0.4,0.047,0.243,False,21,3229,3231,3232,,,0.76,0.24,,
8.16,0.51,0.321,-0.678,False,22,3231,3233,,,,1.0,,,
7.03,0.48,0.356,-0.241,False,23,3233,3234,,,,1.0,,,
5.72,0.57,0.277,0.081,False,24,3234,3235,3236,,,0.86,0.14,,
5.35,0.61,0.397,-0.667,True,25,3235,,,,,,,,
5.0,0.65,0.32,-0.672,True,25,3236,,,,,,,,
6.92,0.46,0.279,-0.578,False,22,3232,3237,,,,1.0,,,
6.89,0.4,0.461,-0.364,False,23,3237,3238,,,,1.0,,,
7.45,0.32,0.362,0.911,False,24,3238,3239,,,,1.0,,,
7.7,0.37,0.728,0.402,True,25,3239,,,,,,,,
7.37,0.31,0.046,0.261,False,21,3230,3240,3241,,,0.77,0.23,,
8.33,0.31,0.315,-0.0,False,22,3240,3242,,,,1.0,,,
8.23,0.43,0.389,0.079,False,23,3242,3243,3244,,,0.71,0.29,,
9.35,0.53,0.247,0.531,False,24,3243,3245,,,,1.0,,,
8.94,0.55,0.396,-0.009,True,25,3245,,,,,,,,
9.15,0.57,0.242,0.666,False,24,3244,3246,,,,1.0,,,
8.2,0.56,0.508,-0.233,True,25,3246,,,,,,,,
6.07,0.35,0.269,-0.0,False,22,3241,3247,,,,1.0,,,
5.72,0.34,0.259,-0.417,False,23,3247,3248,,,,1.0,,,
6.09,0.38,0.243,0.15,False,24,3248,3249,,,,1.0,,,
6.04,0.43,0.426,0.666,True,25,3249,,,,,,,,
7.8,0.48,0.116,-0.632,False,16,3182,3250,,,,1.0,,,
7.78,0.47,0.349,-0.596,False,17,3250,3251,3252,,,0.5,0.5,,
9.32,0.66,0.339,0.696,False,18,3251,3253,,,,1.0,,,
7.57,0.53,0.331,-0.532,False,19,3253,3254,,,,1.0,,,
8.6,0.42,0.33,-0.161,False,20,3254,3255,3256,,,0.35,0.65,,
7.62,0.28,0.239,-0.195,False,21,3255,3257,,,,1.0,,,
8.71,0.34,-0.028,0.092,False,22,3257,3258,3259,,,0.51,0.49,,
9.66,0.38,0.079,0.027,False,23,3258,3260,3261,,,0.64,0.36,,
9.12,0.37,0.065,0.093,False,24,3260,3262,3263,,,0.56,0.44,,
7.92,0.49,0.119,0.12,True,25,3262,,,,,,,,
9.24,0.33,0.113,0.124,True,25,3263,,,,,,,,
9.21,0.43,0.069,0.093,False,24,3261,3264,3265,,,0.55,0.45,,
10.26,0.43,0.064,0.959,True,25,3264,,,,,,,,
8.87,0.57,0.068,0.856,True,25,3265,,,,,,,,
9.42,0.41,0.071,0.027,False,23,3259,3266,,,,1.0,,,
8.97,0.51,0.169,0.914,False,24,3266,3267,3268,,,0.32,0.68,,
8.69,0.62,0.092,-0.222,True,25,3267,,,,,,,,
10.76,0.5,0.121,-0.186,True,25,3268,,,,,,,,
8.25,0.29,0.338,-0.207,False,21,3256,3269,3270,,,0.43,0.57,,
9.61,0.39,-0.03,0.096,False,22,3269,3271,3272,,,0.56,0.44,,
9.8,0.37,-0.03,-0.0,False,23,3271,3273,,,,1.0,,,
10.25,0.41,-0.094,0.131,False,24,3273,3274,,,,1.0,,,
11.07,0.41,-0.061,0.706,True,25,3274,,,,,,,,
10.07,0.37,-0.025,-0.0,False,23,3272,3275,,,,1.0,,,
10.14,0.37,-0.166,1.045,False,24,3275,3276,3277,,,0.71,0.29,,
11.25,0.37,-0.036,-0.05,True,25,3276,,,,,,,,
11.62,0.45,-0.036,-0.049,True,25,3277,,,,,,,,
9.56,0.33,-0.041,0.133,False,22,3270,3278,3279,,,0.44,0.56,,
10.85,0.39,-0.236,0.113,False,23,3278,3280,,,,1.0,,,
12.02,0.3,0.033,-0.019,False,24,3280,3281,3282,,,0.32,0.68,,
9.87,0.38,0.094,0.11,True,25,3281,,,,,,,,
10.58,0.29,0.083,0.135,True,25,3282,,,,,,,,
9.04,0.39,-0.247,0.126,False,23,3279,3283,3284,,,0.62,0.38,,
8.45,0.4,-0.176,-0.307,False,24,3283,3285,3286,,,0.8,0.2,,
8.26,0.4,-0.168,0.045,True,25,3285,,,,,,,,
7.18,0.4,-0.181,0.064,True,25,3286,,,,,,,,
10.21,0.44,-0.202,-0.24,False,24,3284,3287,3288,,,0.81,0.19,,
9.1,0.34,0.194,-0.581,True,25,3287,,,,,,,,
8.87,0.42,0.16,-0.568,True,25,3288,,,,,,,,
8.36,0.61,0.289,0.74,False,18,3252,3289,,,,1.0,,,
9.21,0.58,0.278,0.015,False,19,3289,3290,3291,,,0.6,0.4,,
10.73,0.59,0.163,-0.09,False,20,3290,3292,,,,1.0,,,
10.49,0.52,0.459,-0.953,False,21,3292,3293,,,,1.0,,,
8.9,0.45,0.178,0.692,False,22,3293,3294,,,,1.0,,,
8.33,0.58,0.07,-0.072,False,23,3294,3295,,,,1.0,,,
9.45,0.47,-0.275,-0.118,False,24,3295,3296,3297,,,0.48,0.52,,
11.08,0.4,-0.203,-0.402,True,25,3296,,,,,,,,
9.93,0.41,-0.204,-0.388,True,25,3297,,,,,,,,
10.33,0.66,0.145,-0.07,False,20,3291,3298,3299,,,0.26,0.74,,
10.75,0.47,0.492,-1.477,False,21,3298,3300,3301,,,0.38,0.62,,
9.43,0.42,0.363,0.325,False,22,3300,3302,3303,,,0.61,0.39,,
10.93,0.5,0.4,-0.733,False,23,3302,3304,3305,,,0.13,0.87,,
9.67,0.43,0.148,0.209,False,24,3304,3306,3307,,,0.06,0.94,,
7.94,0.31,0.148,-0.471,True,25,3306,,,,,,,,
10.87,0.33,0.129,-0.449,True,25,3307,,,,,,,,
12.21,0.4,0.146,0.244,False,24,3305,3308,3309,,,0.9,0.1,,
12.62,0.46,0.119,0.907,True,25,3308,,,,,,,,
13.12,0.44,0.116,0.836,True,25,3309,,,,,,,,
10.37,0.55,0.447,-0.648,False,23,3303,3310,,,,1.0,,,
10.93,0.54,0.221,-1.064,False,24,3310,3311,,,,1.0,,,
11.76,0.56,0.327,0.66,True,25,3311,,,,,,,,
12.43,0.5,0.411,0.313,False,22,3301,3312,3313,,,0.28,0.72,,
10.7,0.43,0.223,-0.503,False,23,3312,3314,3315,,,0.72,0.28,,
9.31,0.33,0.513,0.019,False,24,3314,3316,3317,,,0.05,0.95,,
10.54,0.41,0.01,0.873,True,25,3316,,,,,,,,
9.13,0.39,0.01,0.658,True,25,3317,,,,,,,,
10.56,0.41,0.478,0.019,False,24,3315,3318,,,,1.0,,,
10.93,0.41,0.956,-0.339,True,25,3318,,,,,,,,
12.35,0.42,0.218,-0.572,False,23,3313,3319,,,,1.0,,,
11.21,0.37,0.086,0.128,False,24,3319,3320,,,,1.0,,,
11.08,0.34,-0.053,-0.0,True,25,3320,,,,,,,,
10.33,0.47,0.421,-1.14,False,21,3299,3321,,,,1.0,,,
10.23,0.56,0.259,1.195,False,22,3321,3322,3323,,,0.86,0.14,,
8.78,0.49,0.25,-0.208,False,23,3322,3324,3325,,,0.25,0.75,,
7.09,0.5,0.195,-0.183,False,24,3324,3326,,,,1.0,,,
6.45,0.41,0.087,0.06,True,25,3326,,,,,,,,
9.99,0.47,0.268,-0.145,False,24,3325,3327,,,,1.0,,,
8.7,0.34,0.49,-0.687,True,25,3327,,,,,,,,
11.59,0.7,0.252,-0.198,False,23,3323,3328,,,,1.0,,,
13.91,0.6,0.447,0.424,False,24,3328,3329,,,,1.0,,,
12.88,0.7,0.246,-0.68,True,25,3329,,,,,,,,
8.57,1.43,-0.014,-1.959,False,12,2845,3330,,,,1.0,,,
7.29,1.2,-0.027,-1.963,False,13,3330,3331,3332,,,0.47,0.53,,
8.3,0.93,-0.862,-0.335,False,14,3331,3333,,,,1.0,,,
8.35,0.76,-1.184,-2.233,False,15,3333,3334,,,,1.0,,,
7.29,0.5,-1.111,-0.871,False,16,3334,3335,,,,1.0,,,
7.49,0.44,-1.343,-0.254,False,17,3335,3336,,,,1.0,,,
7.94,0.48,-1.097,0.377,False,18,3336,3337,3338,,,0.59,0.41,,
7.39,0.57,-0.836,-0.063,False,19,3337,3339,,,,1.0,,,
6.46,0.65,-0.843,0.457,False,20,3339,3340,,,,1.0,,,
7.2,0.71,-0.342,0.055,False,21,3340,3341,,,,1.0,,,
7.53,0.69,-0.073,-0.462,False,22,3341,3342,3343,,,0.38,0.62,,
7.1,0.6,0.117,-0.723,False,23,3342,3344,,,,1.0,,,
6.18,0.59,-0.425,0.285,False,24,3344,3345,3346,,,0.59,0.41,,
5.72,0.48,-0.295,-0.098,True,25,3345,,,,,,,,
5.26,0.5,-0.242,-0.091,True,25,3346,,,,,,,,
7.08,0.52,0.097,-0.783,False,23,3343,3347,3348,,,0.05,0.95,,
8.06,0.51,0.559,-0.154,False,24,3347,3349,,,,1.0,,,
7.86,0.48,0.628,-0.661,True,25,3349,,,,,,,,
5.7,0.55,0.464,-0.128,False,24,3348,3350,,,,1.0,,,
6.01,0.64,0.356,0.203,True,25,3350,,,,,,,,
8.11,0.58,-0.906,-0.068,False,19,3338,3351,,,,1.0,,,
6.77,0.35,-0.579,-0.999,False,20,3351,3352,,,,1.0,,,
6.27,0.38,0.044,-0.0,False,21,3352,3353,,,,1.0,,,
6.14,0.41,0.161,0.356,False,22,3353,3354,3355,,,0.62,0.38,,
5.87,0.42,0.193,0.264,False,23,3354,3356,,,,1.0,,,
5.83,0.38,0.405,0.124,False,24,3356,3357,,,,1.0,,,
6.24,0.39,0.673,0.126,True,25,3357,,,,,,,,
6.8,0.45,0.16,0.291,False,23,3355,3358,,,,1.0,,,
7.59,0.38,0.2,0.362,False,24,3358,3359,3360,,,0.24,0.76,,
7.24,0.46,0.316,0.145,True,25,3359,,,,,,,,
7.9,0.43,0.348,0.111,True,25,3360,,,,,,,,
6.86,0.93,-0.838,-0.335,False,14,3332,3361,3362,,,0.61,0.39,,
5.78,0.72,-0.592,-1.979,False,15,3361,3363,,,,1.0,,,
6.63,0.6,-0.449,-0.984,False,16,3363,3364,,,,1.0,,,
7.87,0.51,-0.101,-0.503,False,17,3364,3365,3366,,,0.44,0.56,,
7.61,0.43,0.094,-0.651,False,18,3365,3367,,,,1.0,,,
6.58,0.35,0.044,0.413,False,19,3367,3368,,,,1.0,,,
5.41,0.39,0.384,-0.41,False,20,3368,3369,3370,,,0.45,0.55,,
5.63,0.31,0.292,0.164,False,21,3369,3371,,,,1.0,,,
5.06,0.39,0.392,0.338,False,22,3371,3372,3373,,,0.59,0.41,,
5.95,0.39,0.603,-0.216,False,23,3372,3374,,,,1.0,,,
5.35,0.35,0.988,-0.746,False,24,3374,3375,3376,,,0.53,0.47,,
6.5,0.36,1.246,0.153,True,25,3375,,,,,,,,
4.62,0.46,0.997,0.177,True,25,3376,,,,,,,,
5.18,0.43,0.756,-0.175,False,23,3373,3377,3378,,,0.07,0.93,,
5.35,0.49,0.752,0.88,False,24,3377,3379,,,,1.0,,,
5.6,0.61,1.261,0.346,True,25,3379,,,,,,,,
4.36,0.47,0.852,0.701,False,24,3378,3380,3381,,,0.59,0.41,,
4.77,0.56,0.917,-0.568,True,25,3380,,,,,,,,
5.47,0.49,0.893,-0.652,True,25,3381,,,,,,,,
4.58,0.43,0.303,0.165,False,21,3370,3382,,,,1.0,,,
3.88,0.39,0.357,0.201,False,22,3382,3383,,,,1.0,,,
4.71,0.5,0.707,0.577,False,23,3383,3384,3385,,,0.5,0.5,,
5.27,0.54,0.75,0.026,False,24,3384,3386,,,,1.0,,,
5.26,0.63,1.081,-0.501,True,25,3386,,,,,,,,
5.07,0.51,0.921,0.024,False,24,3385,3387,3388,,,0.13,0.87,,
5.06,0.52,0.773,0.137,True,25,3387,,,,,,,,
4.42,0.53,0.964,0.123,True,25,3388,,,,,,,,
7.03,0.46,0.089,-0.552,False,18,3366,3389,3390,,,0.19,0.81,,
8.24,0.47,0.463,-0.322,False,19,3389,3391,3392,,,0.62,0.38,,
7.08,0.39,0.682,-0.078,False,20,3391,3393,,,,1.0,,,
5.83,0.35,0.447,-0.225,False,21,3393,3394,,,,1.0,,,
5.27,0.37,0.354,0.192,False,22,3394,3395,3396,,,0.19,0.81,,
5.27,0.38,0.334,-0.124,False,23,3395,3397,,,,1.0,,,
5.45,0.45,0.549,0.202,False,24,3397,3398,,,,1.0,,,
4.77,0.53,1.227,-0.163,True,25,3398,,,,,,,,
4.79,0.42,0.382,-0.148,False,23,3396,3399,,,,1.0,,,
4.53,0.48,0.649,-0.426,False,24,3399,3400,,,,1.0,,,
4.86,0.46,1.345,-0.089,True,25,3400,,,,,,,,
7.38,0.5,0.718,-0.059,False,20,3392,3401,3402,,,0.27,0.73,,
6.23,0.42,1.389,-0.941,False,21,3401,3403,3404,,,0.93,0.07,,
7.22,0.36,1.651,0.0,False,22,3403,3405,,,,1.0,,,
8.49,0.41,1.156,0.0,False,23,3405,3406,,,,1.0,,,
9.86,0.38,0.755,0.113,False,24,3406,3407,,,,1.0,,,
9.73,0.37,0.43,-0.0,True,25,3407,,,,,,,,
7.41,0.33,1.561,0.0,False,22,3404,3408,,,,1.0,,,
8.47,0.44,1.18,-0.082,False,23,3408,3409,3410,,,0.52,0.48,,
6.98,0.42,1.604,-0.146,False,24,3409,3411,3412,,,0.92,0.08,,
5.98,0.5,1.367,0.287,True,25,3411,,,,,,,,
6.09,0.54,1.263,0.274,True,25,3412,,,,,,,,
10.0,0.37,1.528,-0.119,False,24,3410,3413,,,,1.0,,,
11.84,0.39,0.946,0.0,True,25,3413,,,,,,,,
6.82,0.41,1.335,-0.735,False,21,3402,3414,3415,,,0.1,0.9,,
6.99,0.4,0.878,0.07,False,22,3414,3416,3417,,,0.52,0.48,,
8.01,0.45,0.994,0.529,False,23,3416,3418,,,,1.0,,,
8.42,0.41,0.99,-0.078,False,24,3418,3419,3420,,,0.14,0.86,,
7.08,0.43,1.193,0.255,True,25,3419,,,,,,,,
9.24,0.45,1.163,0.287,True,25,3420,,,,,,,,
7.5,0.33,1.022,0.671,False,23,3417,3421,3422,,,0.3,0.7,,
6.51,0.36,0.959,0.324,False,24,3421,3423,3424,,,0.99,0.01,,
6.89,0.47,1.137,-0.041,True,25,3423,,,,,,,,
6.73,0.39,0.917,-0.039,True,25,3424,,,,,,,,
8.07,0.45,0.91,0.287,False,24,3422,3425,3426,,,0.39,0.61,,
7.32,0.49,1.142,-0.171,True,25,3425,,,,,,,,
8.73,0.47,1.119,-0.229,True,25,3426,,,,,,,,
7.56,0.39,0.818,0.065,False,22,3415,3427,,,,1.0,,,
7.51,0.37,0.997,0.189,False,23,3427,3428,,,,1.0,,,
8.79,0.34,1.067,0.07,False,24,3428,3429,3430,,,0.35,0.65,,
9.44,0.35,0.949,0.086,True,25,3429,,,,,,,,
10.62,0.41,1.094,0.078,True,25,3430,,,,,,,,
7.61,0.4,0.639,-0.461,False,19,3390,3431,3432,,,0.44,0.56,,
6.95,0.33,0.386,0.0,False,20,3431,3433,3434,,,0.11,0.89,,
7.11,0.38,0.221,0.285,False,21,3433,3435,,,,1.0,,,
7.34,0.44,0.312,1.384,False,22,3435,3436,,,,1.0,,,
7.4,0.54,0.313,-0.306,False,23,3436,3437,,,,1.0,,,
7.22,0.64,0.354,0.974,False,24,3437,3438,3439,,,0.94,0.06,,
7.46,0.82,0.455,-0.361,True,25,3438,,,,,,,,
7.55,0.73,0.365,-0.312,True,25,3439,,,,,,,,
