V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
11.36,0.64,0.0,0.0,False,17,1059,1060,1061,,,0.94,0.06,,
9.9,0.69,-0.015,-0.0,False,18,1060,1062,,,,1.0,,,
8.82,0.53,0.1,0.113,False,19,1062,1063,1064,,,0.34,0.66,,
8.33,0.58,0.091,0.109,True,20,1063,,,,,,,,
10.38,0.51,0.09,0.114,True,20,1064,,,,,,,,
13.12,0.5,-0.018,-0.0,False,18,1061,1065,1066,,,0.51,0.49,,
11.01,0.7,-0.0,0.0,False,19,1065,1067,,,,1.0,,,
9.53,0.53,-0.222,-0.174,True,20,1067,,,,,,,,
13.32,0.56,-0.0,0.0,False,19,1066,1068,,,,1.0,,,
14.9,0.49,0.0,0.0,True,20,1068,,,,,,,,
9.54,0.62,0.0,0.0,False,15,1057,1069,,,,1.0,,,
9.14,0.67,-0.09,-0.253,False,16,1069,1070,,,,1.0,,,
9.52,0.59,0.0,0.0,False,17,1070,1071,,,,1.0,,,
9.22,0.51,0.0,-0.0,False,18,1071,1072,,,,1.0,,,
9.36,0.61,-0.002,0.0,False,19,1072,1073,,,,1.0,,,
9.37,0.62,0.118,0.087,True,20,1073,,,,,,,,
15.13,12.25,2.818,-4.332,False,2,4,1074,1075,,,0.4,0.6,,
11.94,7.38,3.374,-10.609,False,3,1074,1076,1077,,,0.51,0.49,,
13.55,4.18,4.067,1.807,False,4,1076,1078,,,,1.0,,,
11.76,4.51,-0.0,0.0,False,5,1078,1079,1080,,,0.37,0.63,,
11.5,3.26,0.805,0.865,False,6,1079,1081,1082,,,0.74,0.26,,
10.28,2.44,2.217,-0.539,False,7,1081,1083,,,,1.0,,,
11.84,1.64,5.563,-1.817,False,8,1083,1084,1085,,,0.54,0.46,,
13.15,1.12,8.069,-4.135,False,9,1084,1086,,,,1.0,,,
14.32,0.87,8.322,-0.475,False,10,1086,1087,1088,,,0.9,0.1,,
13.12,0.51,9.153,-0.194,False,11,1087,1089,1090,,,0.69,0.31,,
13.35,0.63,7.233,-0.0,False,12,1089,1091,,,,1.0,,,
14.27,0.53,4.498,0.041,False,13,1091,1092,,,,1.0,,,
13.46,0.64,3.157,0.006,False,14,1092,1093,,,,1.0,,,
16.66,0.6,0.708,0.037,False,15,1093,1094,,,,1.0,,,
16.41,0.61,-0.125,-0.115,False,16,1094,1095,1096,,,0.57,0.43,,
17.36,0.56,-0.065,-0.068,False,17,1095,1097,,,,1.0,,,
17.67,0.47,-0.05,-0.065,False,18,1097,1098,1099,,,0.45,0.55,,
14.13,0.67,0.04,0.034,False,19,1098,1100,1101,,,0.9,0.1,,
16.7,0.61,-0.0,0.0,True,20,1100,,,,,,,,
13.42,0.49,-0.0,0.0,True,20,1101,,,,,,,,
16.62,0.5,0.045,0.041,False,19,1099,1102,,,,1.0,,,
16.04,0.62,-0.011,0.0,True,20,1102,,,,,,,,
15.46,0.56,-0.067,-0.069,False,17,1096,1103,,,,1.0,,,
14.68,0.62,-0.145,-0.145,False,18,1103,1104,,,,1.0,,,
14.0,0.51,-0.076,-0.075,False,19,1104,1105,1106,,,0.23,0.77,,
16.28,0.55,0.0,-0.0,True,20,1105,,,,,,,,
11.74,0.48,0.0,-0.0,True,20,1106,,,,,,,,
16.06,0.53,7.596,-0.0,False,12,1090,1107,1108,,,0.74,0.26,,
14.9,0.47,7.046,-0.129,False,13,1107,1109,1110,,,0.05,0.95,,
17.15,0.68,4.469,0.0,False,14,1109,1111,1112,,,0.61,0.39,,
18.18,0.64,3.738,0.0,False,15,1111,1113,1114,,,0.23,0.77,,
16.49,0.61,2.2,-0.003,False,16,1113,1115,1116,,,0.5,0.5,,
13.7,0.67,-0.058,-0.065,False,17,1115,1117,,,,1.0,,,
16.69,0.56,0.0,-0.0,False,18,1117,1118,,,,1.0,,,
14.35,0.67,0.0,0.0,False,19,1118,1119,,,,1.0,,,
13.98,0.62,0.0,-0.0,True,20,1119,,,,,,,,
19.91,0.6,-0.06,-0.067,False,17,1116,1120,1121,,,0.58,0.42,,
22.45,0.54,-0.033,0.001,False,18,1120,1122,1123,,,0.63,0.37,,
25.81,-0.05,-0.132,-5.945,False,19,1122,1124,1125,,,0.21,0.79,,
22.94,-1.62,-0.149,-10.412,True,20,1124,,,,,,,,
29.9,-1.48,-0.186,-12.195,True,20,1125,,,,,,,,
25.98,-0.08,-0.103,-5.589,False,19,1123,1126,,,,1.0,,,
24.95,-1.96,0.322,-13.811,True,20,1126,,,,,,,,
22.03,0.48,-0.035,0.001,False,18,1121,1127,1128,,,0.53,0.47,,
21.25,-0.17,0.08,-4.544,False,19,1127,1129,,,,1.0,,,
21.69,-1.68,-0.152,-9.867,True,20,1129,,,,,,,,
24.52,-0.18,0.069,-4.943,False,19,1128,1130,1131,,,0.5,0.5,,
29.21,-2.25,0.383,-9.21,True,20,1130,,,,,,,,
23.49,-2.25,0.406,-10.913,True,20,1131,,,,,,,,
21.95,0.63,1.955,-0.003,False,16,1114,1132,1133,,,0.97,0.03,,
23.75,-0.11,2.813,-6.167,False,17,1132,1134,1135,,,0.73,0.27,,
24.93,-1.92,3.292,-12.866,False,18,1134,1136,1137,,,0.34,0.66,,
28.06,-5.82,4.25,-21.372,False,19,1136,1138,1139,,,0.91,0.09,,
27.45,-11.71,5.619,-30.709,True,20,1138,,,,,,,,
28.82,-11.72,7.209,-29.048,True,20,1139,,,,,,,,
28.19,-4.48,4.83,-16.689,False,19,1137,1140,1141,,,0.49,0.51,,
25.53,-8.46,8.195,-18.287,True,20,1140,,,,,,,,
25.94,-9.42,6.064,-19.288,True,20,1141,,,,,,,,
22.11,-2.15,3.671,-9.068,False,18,1135,1142,,,,1.0,,,
21.71,-4.69,6.774,-16.275,False,19,1142,1143,,,,1.0,,,
23.03,-9.68,8.693,-22.387,True,20,1143,,,,,,,,
20.06,-0.08,2.333,-5.755,False,17,1133,1144,1145,,,0.73,0.27,,
21.23,-2.28,6.668,-9.805,False,18,1144,1146,1147,,,0.36,0.64,,
25.93,-4.89,10.038,-12.196,False,19,1146,1148,1149,,,0.88,0.12,,
23.86,-7.64,12.53,-12.506,True,20,1148,,,,,,,,
29.13,-8.48,12.078,-14.057,True,20,1149,,,,,,,,
20.59,-4.99,8.862,-13.676,False,19,1147,1150,1151,,,0.9,0.1,,
24.05,-6.96,13.014,-10.641,True,20,1150,,,,,,,,
27.02,-7.85,11.342,-12.227,True,20,1151,,,,,,,,
18.57,-2.03,5.382,-10.033,False,18,1145,1152,1153,,,0.06,0.94,,
20.72,-3.89,7.261,-7.275,False,19,1152,1154,,,,1.0,,,
18.52,-4.46,4.951,-5.312,True,20,1154,,,,,,,,
16.64,-3.4,7.319,-7.033,False,19,1153,1155,1156,,,0.47,0.53,,
16.14,-4.81,5.056,-5.791,True,20,1155,,,,,,,,
20.12,-5.31,5.319,-6.807,True,20,1156,,,,,,,,
14.86,0.56,3.448,0.0,False,15,1112,1157,,,,1.0,,,
12.8,0.58,1.328,0.003,False,16,1157,1158,,,,1.0,,,
14.74,0.53,-0.159,-0.036,False,17,1158,1159,,,,1.0,,,
12.7,0.43,-0.404,-0.0,False,18,1159,1160,1161,,,0.54,0.46,,
13.41,0.32,-0.069,-0.0,False,19,1160,1162,,,,1.0,,,
15.69,0.29,0.013,0.0,True,20,1162,,,,,,,,
10.98,0.41,-0.067,-0.0,False,19,1161,1163,,,,1.0,,,
9.3,0.33,0.004,0.0,True,20,1163,,,,,,,,
17.97,0.51,4.093,0.0,False,14,1110,1164,,,,1.0,,,
14.42,0.3,3.988,0.301,False,15,1164,1165,1166,,,0.63,0.37,,
17.4,0.47,3.326,1.219,False,16,1165,1167,,,,1.0,,,
19.07,0.44,3.547,0.0,False,17,1167,1168,1169,,,0.08,0.92,,
19.25,0.33,2.883,0.343,False,18,1168,1170,1171,,,0.7,0.3,,
18.24,0.53,2.636,0.984,False,19,1170,1172,1173,,,0.46,0.54,,
21.86,0.62,0.53,0.13,True,20,1172,,,,,,,,
18.13,0.72,0.51,0.139,True,20,1173,,,,,,,,
21.05,0.59,2.351,1.102,False,19,1171,1174,1175,,,0.3,0.7,,
24.48,0.49,-1.31,-0.488,True,20,1174,,,,,,,,
23.98,0.49,-0.985,-0.452,True,20,1175,,,,,,,,
21.44,0.43,3.804,0.365,False,18,1169,1176,1177,,,0.53,0.47,,
24.13,0.21,0.6,-0.577,False,19,1176,1178,,,,1.0,,,
25.0,0.02,-2.716,-0.627,True,20,1178,,,,,,,,
18.66,0.27,0.508,-0.535,False,19,1177,1179,,,,1.0,,,
20.35,0.52,-0.905,0.377,True,20,1179,,,,,,,,
16.02,0.51,3.812,1.231,False,16,1166,1180,1181,,,0.28,0.72,,
18.12,0.56,4.506,0.996,False,17,1180,1182,1183,,,0.79,0.21,,
15.41,0.67,6.978,0.498,False,18,1182,1184,,,,1.0,,,
17.79,0.69,4.394,-0.0,False,19,1184,1185,,,,1.0,,,
15.59,0.55,3.711,-0.09,True,20,1185,,,,,,,,
20.77,0.65,6.136,0.634,False,18,1183,1186,1187,,,0.05,0.95,,
25.39,0.08,5.569,-5.26,False,19,1186,1188,,,,1.0,,,
23.45,-1.75,5.72,-8.692,True,20,1188,,,,,,,,
24.42,0.09,5.268,-5.728,False,19,1187,1189,1190,,,0.61,0.39,,
23.13,-1.93,4.315,-9.66,True,20,1189,,,,,,,,
28.37,-1.58,3.937,-13.143,True,20,1190,,,,,,,,
19.0,0.56,4.323,0.887,False,17,1181,1191,,,,1.0,,,
21.22,0.51,3.226,0.0,False,18,1191,1192,1193,,,0.07,0.93,,
23.93,-0.16,3.095,-4.647,False,19,1192,1194,1195,,,0.34,0.66,,
24.25,-1.83,3.2,-10.872,True,20,1194,,,,,,,,
24.92,-1.46,3.656,-10.023,True,20,1195,,,,,,,,
21.26,-0.13,4.034,-5.569,False,19,1193,1196,1197,,,0.5,0.5,,
23.96,-1.58,4.895,-12.741,True,20,1196,,,,,,,,
23.84,-1.49,6.347,-11.762,True,20,1197,,,,,,,,
18.26,0.6,4.993,-0.146,False,13,1108,1198,1199,,,0.75,0.25,,
19.42,0.6,3.87,0.0,False,14,1198,1200,1201,,,0.37,0.63,,
16.48,0.47,3.657,-0.014,False,15,1200,1202,1203,,,0.45,0.55,,
13.87,0.56,2.242,0.0,False,16,1202,1204,,,,1.0,,,
13.63,0.7,0.073,-0.066,False,17,1204,1205,,,,1.0,,,
13.41,0.52,0.046,-0.0,False,18,1205,1206,,,,1.0,,,
14.84,0.66,-0.055,0.038,False,19,1206,1207,,,,1.0,,,
14.73,0.58,0.0,0.0,True,20,1207,,,,,,,,
16.07,0.51,2.09,0.0,False,16,1203,1208,1209,,,0.46,0.54,,
16.68,0.56,-0.0,-0.0,False,17,1208,1210,,,,1.0,,,
17.38,0.55,0.007,-0.005,False,18,1210,1211,1212,,,0.65,0.35,,
13.88,0.53,0.054,-0.053,False,19,1211,1213,,,,1.0,,,
13.55,0.7,0.016,-0.014,True,20,1213,,,,,,,,
16.17,0.59,0.058,-0.066,False,19,1212,1214,,,,1.0,,,
14.35,0.66,0.0,0.0,True,20,1214,,,,,,,,
15.4,0.69,-0.0,-0.0,False,17,1209,1215,,,,1.0,,,
17.72,0.5,0.046,-0.057,False,18,1215,1216,,,,1.0,,,
15.77,0.52,0.0,0.0,False,19,1216,1217,,,,1.0,,,
15.73,0.5,0.179,-0.161,True,20,1217,,,,,,,,
19.88,0.56,2.938,-0.012,False,15,1201,1218,1219,,,0.35,0.65,,
19.82,0.66,0.608,-0.002,False,16,1218,1220,1221,,,0.24,0.76,,
21.32,0.68,0.0,0.0,False,17,1220,1222,1223,,,0.62,0.38,,
17.52,-0.04,0.34,-4.78,False,18,1222,1224,,,,1.0,,,
18.97,-2.03,0.648,-11.52,False,19,1224,1225,,,,1.0,,,
18.45,-4.85,1.063,-15.657,True,20,1225,,,,,,,,
20.07,-0.03,0.298,-6.45,False,18,1223,1226,1227,,,0.59,0.41,,
21.15,-1.95,1.205,-12.348,False,19,1226,1228,,,,1.0,,,
19.89,-4.88,2.397,-20.148,True,20,1228,,,,,,,,
17.11,-2.25,1.463,-10.075,False,19,1227,1229,,,,1.0,,,
15.76,-4.64,3.96,-17.842,True,20,1229,,,,,,,,
18.99,0.62,0.0,0.0,False,17,1221,1230,1231,,,0.5,0.5,,
22.4,0.68,0.0,-0.0,False,18,1230,1232,1233,,,0.97,0.03,,
22.2,-0.29,0.988,-4.976,False,19,1232,1234,,,,1.0,,,
18.34,-1.51,3.604,-8.447,True,20,1234,,,,,,,,
17.83,-0.3,0.819,-5.833,False,19,1233,1235,1236,,,0.42,0.58,,
15.13,-2.2,2.554,-12.734,True,20,1235,,,,,,,,
21.75,-2.12,3.796,-10.081,True,20,1236,,,,,,,,
18.63,0.5,0.0,-0.0,False,18,1231,1237,1238,,,0.75,0.25,,
19.7,0.66,0.117,0.0,False,19,1237,1239,1240,,,0.55,0.45,,
20.38,0.59,0.0,0.0,True,20,1239,,,,,,,,
19.34,0.61,0.0,0.0,True,20,1240,,,,,,,,
18.22,0.58,0.112,0.0,False,19,1238,1241,,,,1.0,,,
16.17,0.54,0.09,-0.093,True,20,1241,,,,,,,,
20.73,0.6,0.721,-0.002,False,16,1219,1242,,,,1.0,,,
23.53,-0.14,1.147,-5.7,False,17,1242,1243,1244,,,0.68,0.32,,
20.12,-1.59,2.065,-11.349,False,18,1243,1245,,,,1.0,,,
21.99,-4.02,3.374,-18.507,False,19,1245,1246,,,,1.0,,,
18.34,-7.78,4.367,-26.679,True,20,1246,,,,,,,,
28.36,-1.97,2.599,-11.023,False,18,1244,1247,1248,,,0.28,0.72,,
27.65,-5.61,4.769,-13.834,False,19,1247,1249,1250,,,0.68,0.32,,
23.83,-8.16,7.693,-16.853,True,20,1249,,,,,,,,
24.87,-10.11,7.236,-19.211,True,20,1250,,,,,,,,
31.75,-5.29,4.26,-17.741,False,19,1248,1251,1252,,,0.42,0.58,,
38.8,-8.11,6.309,-18.351,True,20,1251,,,,,,,,
30.75,-9.14,8.062,-25.066,True,20,1252,,,,,,,,
22.59,0.6,5.084,0.0,False,14,1199,1253,1254,,,0.57,0.43,,
20.86,-0.23,7.439,-3.747,False,15,1253,1255,1256,,,0.55,0.45,,
26.42,-1.21,11.997,-5.393,False,16,1255,1257,1258,,,0.28,0.72,,
28.22,-2.81,13.612,-7.352,False,17,1257,1259,1260,,,0.15,0.85,,
27.83,-5.09,18.168,-8.893,False,18,1259,1261,1262,,,0.2,0.8,,
32.77,-7.4,23.041,-11.2,False,19,1261,1263,1264,,,0.74,0.26,,
42.68,-10.09,29.793,-16.262,True,20,1263,,,,,,,,
32.51,-8.97,26.42,-13.593,True,20,1264,,,,,,,,
28.95,-7.16,20.261,-13.991,False,19,1262,1265,,,,1.0,,,
28.99,-11.95,18.12,-22.504,True,20,1265,,,,,,,,
35.52,-4.33,13.969,-12.463,False,18,1260,1266,1267,,,0.17,0.83,,
41.84,-7.83,15.331,-20.102,False,19,1266,1268,1269,,,0.39,0.61,,
36.8,-10.18,16.119,-23.498,True,20,1268,,,,,,,,
36.43,-13.51,15.094,-24.716,True,20,1269,,,,,,,,
39.12,-9.17,16.861,-15.484,False,19,1267,1270,1271,,,0.53,0.47,,
36.9,-11.82,15.753,-18.115,True,20,1270,,,,,,,,
34.17,-12.17,15.376,-19.22,True,20,1271,,,,,,,,
31.6,-2.23,14.377,-8.909,False,17,1258,1272,,,,1.0,,,
37.4,-5.98,16.398,-14.422,False,18,1272,1273,1274,,,0.59,0.41,,
47.25,-8.52,13.922,-16.488,False,19,1273,1275,,,,1.0,,,
59.91,-10.78,13.311,-21.132,True,20,1275,,,,,,,,
35.5,-8.84,13.598,-19.91,False,19,1274,1276,1277,,,0.55,0.45,,
35.41,-14.05,14.606,-21.972,True,20,1276,,,,,,,,
32.63,-14.49,12.031,-21.451,True,20,1277,,,,,,,,
24.14,-1.37,12.932,-6.554,False,16,1256,1278,,,,1.0,,,
22.01,-4.37,11.13,-10.365,False,17,1278,1279,1280,,,0.56,0.44,,
20.46,-7.26,8.416,-13.038,False,18,1279,1281,,,,1.0,,,
19.62,-11.57,5.359,-13.296,False,19,1281,1282,1283,,,0.43,0.57,,
20.22,-12.87,4.246,-9.912,True,20,1282,,,,,,,,
17.43,-11.39,3.55,-10.677,True,20,1283,,,,,,,,
24.51,-7.37,8.644,-10.491,False,18,1280,1284,,,,1.0,,,
21.81,-8.92,8.226,-8.596,False,19,1284,1285,1286,,,0.12,0.88,,
22.16,-10.04,8.449,-6.048,True,20,1285,,,,,,,,
25.12,-11.68,7.614,-5.615,True,20,1286,,,,,,,,
23.05,-0.18,7.074,-3.044,False,15,1254,1287,,,,1.0,,,
20.32,-1.03,6.649,-4.388,False,16,1287,1288,1289,,,0.5,0.5,,
22.21,-1.69,6.244,-3.039,False,17,1288,1290,1291,,,0.19,0.81,,
19.4,-2.42,5.594,-1.872,False,18,1290,1292,1293,,,0.64,0.36,,
18.42,-2.51,3.549,-0.915,False,19,1292,1294,1295,,,0.01,0.99,,
20.73,-2.87,2.307,-0.537,True,20,1294,,,,,,,,
21.69,-2.26,1.712,-0.47,True,20,1295,,,,,,,,
16.98,-2.35,3.666,-0.927,False,19,1293,1296,1297,,,0.65,0.35,,
16.3,-2.29,1.907,-0.377,True,20,1296,,,,,,,,
15.59,-2.19,1.6,-0.294,True,20,1297,,,,,,,,
26.81,-2.54,4.981,-2.297,False,18,1291,1298,,,,1.0,,,
30.07,-3.38,3.102,-1.764,False,19,1298,1299,1300,,,0.97,0.03,,
31.31,-3.73,1.997,-1.845,True,20,1299,,,,,,,,
33.33,-3.65,2.158,-2.346,True,20,1300,,,,,,,,
20.99,-1.7,6.04,-3.011,False,17,1289,1301,,,,1.0,,,
22.31,-2.59,3.199,-2.592,False,18,1301,1302,,,,1.0,,,
21.81,-3.53,-0.076,-3.231,False,19,1302,1303,,,,1.0,,,
19.66,-3.61,-3.768,-4.496,True,20,1303,,,,,,,,
14.04,0.59,9.184,-0.166,False,11,1088,1304,1305,,,0.47,0.53,,
17.71,0.51,4.743,-0.115,False,12,1304,1306,1307,,,0.12,0.88,,
14.63,0.58,0.624,0.0,False,13,1306,1308,,,,1.0,,,
13.44,0.57,-1.751,0.034,False,14,1308,1309,,,,1.0,,,
15.12,0.5,-4.04,0.055,False,15,1309,1310,,,,1.0,,,
14.2,0.49,-5.712,0.051,False,16,1310,1311,1312,,,0.87,0.13,,
12.96,0.65,-6.627,0.0,False,17,1311,1313,,,,1.0,,,
12.93,0.67,-9.215,0.037,False,18,1313,1314,1315,,,0.52,0.48,,
10.0,0.56,-9.587,0.051,False,19,1314,1316,,,,1.0,,,
8.98,0.57,-9.161,0.077,True,20,1316,,,,,,,,
11.93,0.64,-9.756,0.05,False,19,1315,1317,1318,,,0.96,0.04,,
11.44,0.48,-11.631,0.03,True,20,1317,,,,,,,,
9.28,0.63,-10.593,0.03,True,20,1318,,,,,,,,
15.13,0.69,-7.216,0.0,False,17,1312,1319,,,,1.0,,,
14.54,0.55,-9.334,0.049,False,18,1319,1320,,,,1.0,,,
12.33,0.6,-11.9,0.058,False,19,1320,1321,1322,,,0.16,0.84,,
8.99,0.62,-12.991,0.0,True,20,1321,,,,,,,,
9.79,0.64,-12.392,0.0,True,20,1322,,,,,,,,
14.81,0.48,0.476,0.0,False,13,1307,1323,,,,1.0,,,
13.74,0.63,-2.001,-0.0,False,14,1323,1324,1325,,,0.9,0.1,,
13.96,0.51,-4.02,-0.0,False,15,1324,1326,,,,1.0,,,
14.3,0.56,-5.565,-0.0,False,16,1326,1327,1328,,,0.46,0.54,,
14.01,0.48,-6.312,0.0,False,17,1327,1329,1330,,,0.69,0.31,,
12.03,0.53,-9.334,0.0,False,18,1329,1331,1332,,,0.85,0.15,,
12.0,0.57,-11.811,-0.0,False,19,1331,1333,1334,,,0.83,0.17,,
10.58,0.62,-11.084,-0.0,True,20,1333,,,,,,,,
10.38,0.59,-15.297,-0.0,True,20,1334,,,,,,,,
11.08,0.49,-11.255,-0.0,False,19,1332,1335,,,,1.0,,,
8.04,0.49,-12.721,-0.0,True,20,1335,,,,,,,,
11.01,0.46,-9.747,0.0,False,18,1330,1336,,,,1.0,,,
8.37,0.52,-11.037,-0.0,False,19,1336,1337,1338,,,0.57,0.43,,
5.21,0.68,-9.554,-0.0,True,20,1337,,,,,,,,
5.13,0.62,-12.476,-0.0,True,20,1338,,,,,,,,
14.75,0.58,-7.728,0.0,False,17,1328,1339,,,,1.0,,,
12.88,0.57,-9.724,-0.0,False,18,1339,1340,1341,,,0.38,0.62,,
12.39,0.67,-10.342,0.052,False,19,1340,1342,1343,,,0.4,0.6,,
8.38,0.78,-11.327,0.045,True,20,1342,,,,,,,,
11.16,0.66,-12.639,0.044,True,20,1343,,,,,,,,
10.25,0.53,-9.98,0.057,False,19,1341,1344,1345,,,0.6,0.4,,
9.16,0.6,-11.879,0.053,True,20,1344,,,,,,,,
9.12,0.74,-13.45,0.044,True,20,1345,,,,,,,,
13.42,0.62,-3.559,-0.0,False,15,1325,1346,,,,1.0,,,
9.58,0.41,-4.103,-0.246,False,16,1346,1347,1348,,,0.18,0.82,,
7.45,0.37,-3.139,0.228,False,17,1347,1349,,,,1.0,,,
5.77,0.36,-2.59,0.72,False,18,1349,1350,,,,1.0,,,
4.46,0.45,-2.455,0.652,False,19,1350,1351,1352,,,0.66,0.34,,
3.69,0.56,-0.426,0.168,True,20,1351,,,,,,,,
4.77,0.64,-0.508,0.161,True,20,1352,,,,,,,,
8.62,0.39,-3.55,0.275,False,17,1348,1353,,,,1.0,,,
8.38,0.54,-2.353,0.232,False,18,1353,1354,,,,1.0,,,
8.74,0.61,-0.876,0.301,False,19,1354,1355,,,,1.0,,,
9.57,0.77,0.53,-0.068,True,20,1355,,,,,,,,
17.14,0.61,5.002,-0.087,False,12,1305,1356,1357,,,0.47,0.53,,
17.4,0.49,5.014,0.201,False,13,1356,1358,1359,,,0.47,0.53,,
19.95,0.54,4.871,0.056,False,14,1358,1360,,,,1.0,,,
17.99,0.4,5.71,-1.931,False,15,1360,1361,1362,,,0.62,0.38,,
22.55,0.83,5.245,-0.172,False,16,1361,1363,1364,,,0.22,0.78,,
25.53,0.8,6.369,-2.078,False,17,1363,1365,1366,,,0.58,0.42,,
24.54,0.11,7.914,-3.715,False,18,1365,1367,1368,,,0.63,0.37,,
28.8,-0.71,6.55,-5.27,False,19,1367,1369,1370,,,0.57,0.43,,
32.25,-2.33,6.182,-6.201,True,20,1369,,,,,,,,
33.67,-1.74,7.062,-6.103,True,20,1370,,,,,,,,
31.18,-0.9,7.93,-4.935,False,19,1368,1371,,,,1.0,,,
34.68,-2.39,7.81,-6.052,True,20,1371,,,,,,,,
22.22,0.11,7.59,-4.287,False,18,1366,1372,,,,1.0,,,
23.06,-0.98,9.065,-4.34,False,19,1372,1373,1374,,,0.39,0.61,,
28.22,-1.57,7.368,-2.46,True,20,1373,,,,,,,,
23.3,-1.31,8.341,-2.677,True,20,1374,,,,,,,,
24.43,0.72,5.221,-1.798,False,17,1364,1375,1376,,,0.12,0.88,,
21.97,0.36,2.996,-1.344,False,18,1375,1377,,,,1.0,,,
20.81,0.03,-0.439,-2.374,False,19,1377,1378,1379,,,0.76,0.24,,
23.65,-0.73,-2.449,-4.785,True,20,1378,,,,,,,,
23.81,-0.71,-2.24,-4.457,True,20,1379,,,,,,,,
28.74,0.38,3.086,-1.066,False,18,1376,1380,1381,,,0.11,0.89,,
33.27,-0.15,0.865,-2.795,False,19,1380,1382,1383,,,0.78,0.22,,
29.96,-0.82,-0.293,-3.405,True,20,1382,,,,,,,,
38.65,-1.03,-0.402,-3.78,True,20,1383,,,,,,,,
30.79,-0.13,1.221,-2.503,False,19,1381,1384,1385,,,0.34,0.66,,
31.17,-0.95,0.518,-4.783,True,20,1384,,,,,,,,
29.41,-0.94,0.416,-3.653,True,20,1385,,,,,,,,
20.94,0.87,6.472,-0.137,False,16,1362,1386,,,,1.0,,,
19.58,0.6,4.724,-2.612,False,17,1386,1387,,,,1.0,,,
24.2,0.42,4.571,-2.024,False,18,1387,1388,1389,,,0.53,0.47,,
25.14,-0.18,3.359,-3.444,False,19,1388,1390,,,,1.0,,,
29.58,-1.26,2.719,-4.884,True,20,1390,,,,,,,,
26.37,-0.15,4.123,-3.333,False,19,1389,1391,,,,1.0,,,
24.79,-1.2,3.172,-4.84,True,20,1391,,,,,,,,
20.26,0.62,4.393,0.064,False,14,1359,1392,1393,,,0.13,0.87,,
22.34,0.42,3.836,-1.685,False,15,1392,1394,,,,1.0,,,
26.93,-0.05,3.568,-2.4,False,16,1394,1395,1396,,,0.74,0.26,,
22.64,-0.62,1.638,-2.356,False,17,1395,1397,,,,1.0,,,
22.98,-1.23,-1.153,-2.589,False,18,1397,1398,1399,,,0.34,0.66,,
23.29,-1.63,-4.529,-4.001,False,19,1398,1400,,,,1.0,,,
23.33,-2.88,-8.196,-6.595,True,20,1400,,,,,,,,
25.94,-1.79,-4.421,-3.637,False,19,1399,1401,,,,1.0,,,
24.76,-2.6,-7.956,-7.359,True,20,1401,,,,,,,,
25.18,-0.55,2.291,-1.915,False,17,1396,1402,1403,,,0.37,0.63,,
20.45,-1.67,-1.051,-5.151,False,18,1402,1404,,,,1.0,,,
16.52,-3.56,-3.231,-8.604,False,19,1404,1405,,,,1.0,,,
18.35,-6.63,-5.167,-11.972,True,20,1405,,,,,,,,
22.13,-1.59,-0.966,-7.06,False,18,1403,1406,,,,1.0,,,
23.36,-3.5,-3.631,-12.444,False,19,1406,1407,1408,,,0.33,0.67,,
23.92,-7.49,-3.76,-18.672,True,20,1407,,,,,,,,
26.22,-5.95,-3.846,-15.162,True,20,1408,,,,,,,,
23.93,0.48,4.519,-1.44,False,15,1393,1409,1410,,,0.69,0.31,,
28.47,-0.68,3.941,-8.353,False,16,1409,1411,1412,,,0.19,0.81,,
26.07,-2.48,4.41,-11.497,False,17,1411,1413,1414,,,0.02,0.98,,
31.29,-5.02,6.416,-19.088,False,18,1413,1415,1416,,,0.9,0.1,,
37.75,-8.22,7.013,-25.35,False,19,1415,1417,,,,1.0,,,
33.52,-13.98,9.262,-29.852,True,20,1417,,,,,,,,
28.45,-8.29,6.789,-29.161,False,19,1416,1418,1419,,,0.43,0.57,,
26.47,-15.16,7.961,-38.271,True,20,1418,,,,,,,,
33.4,-14.36,11.635,-35.055,True,20,1419,,,,,,,,
23.27,-5.07,4.984,-19.323,False,18,1414,1420,,,,1.0,,,
23.49,-10.25,8.915,-24.654,False,19,1420,1421,1422,,,0.74,0.26,,
24.34,-13.73,8.996,-26.638,True,20,1421,,,,,,,,
22.7,-18.35,8.808,-26.519,True,20,1422,,,,,,,,
25.28,-2.47,4.851,-14.397,False,17,1412,1423,1424,,,0.61,0.39,,
29.47,-6.59,7.889,-21.915,False,18,1423,1425,1426,,,0.62,0.38,,
34.0,-10.84,12.77,-26.574,False,19,1425,1427,,,,1.0,,,
35.3,-18.14,12.394,-26.054,True,20,1427,,,,,,,,
37.38,-11.75,10.63,-23.303,False,19,1426,1428,,,,1.0,,,
32.52,-15.07,13.803,-30.505,True,20,1428,,,,,,,,
23.79,-6.7,7.658,-18.05,False,18,1424,1429,1430,,,0.56,0.44,,
30.63,-10.95,10.024,-18.201,False,19,1429,1431,,,,1.0,,,
35.95,-14.71,14.296,-24.322,True,20,1431,,,,,,,,
24.19,-10.21,11.599,-17.26,False,19,1430,1432,1433,,,0.86,0.14,,
24.97,-12.12,14.281,-17.377,True,20,1432,,,,,,,,
23.93,-12.39,17.674,-22.579,True,20,1433,,,,,,,,
