V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.96,4.74,0.156,0.119,True,15,401,,,,,,,,
7.19,4.12,0.152,0.095,True,15,402,,,,,,,,
6.3,3.98,0.536,-0.138,False,12,395,403,404,,,0.41,0.59,,
5.33,3.2,-0.0,0.0,False,13,403,405,,,,1.0,,,
6.44,4.06,0.072,0.05,False,14,405,406,,,,1.0,,,
7.72,3.53,0.143,0.098,True,15,406,,,,,,,,
6.99,3.79,-0.0,0.0,False,13,404,407,,,,1.0,,,
7.82,4.87,0.194,-0.037,False,14,407,408,409,,,0.44,0.56,,
8.74,4.11,-0.24,-1.796,True,15,408,,,,,,,,
6.7,5.4,-0.225,-2.041,True,15,409,,,,,,,,
7.12,3.19,-0.0,-0.0,False,10,379,410,411,,,0.58,0.42,,
7.26,3.24,0.008,-0.005,False,11,410,412,,,,1.0,,,
7.61,3.25,0.003,-0.001,False,12,412,413,,,,1.0,,,
7.2,3.15,-0.0,0.0,False,13,413,414,415,,,0.47,0.53,,
8.28,3.48,-0.0,0.0,False,14,414,416,,,,1.0,,,
6.91,4.34,0.133,-0.041,True,15,416,,,,,,,,
6.91,3.39,-0.0,0.0,False,14,415,417,,,,1.0,,,
7.91,3.15,0.0,-0.0,True,15,417,,,,,,,,
6.59,3.03,0.008,-0.005,False,11,411,418,,,,1.0,,,
6.22,3.63,0.618,0.508,False,12,418,419,420,,,0.52,0.48,,
7.01,3.47,0.016,-0.008,False,13,419,421,422,,,0.88,0.12,,
6.83,3.48,0.0,-0.0,False,14,421,423,,,,1.0,,,
7.79,3.28,0.0,0.0,True,15,423,,,,,,,,
5.49,3.07,0.0,-0.0,False,14,422,424,,,,1.0,,,
6.31,4.0,0.441,-0.016,True,15,424,,,,,,,,
6.7,3.98,0.017,-0.006,False,13,420,425,,,,1.0,,,
7.32,3.92,0.179,-0.096,False,14,425,426,427,,,0.51,0.49,,
6.71,4.33,0.07,0.097,True,15,426,,,,,,,,
6.45,4.64,0.078,0.119,True,15,427,,,,,,,,
6.88,3.89,0.006,-0.003,False,9,377,428,,,,1.0,,,
6.21,4.01,0.126,0.123,False,10,428,429,,,,1.0,,,
6.99,3.26,0.0,-0.0,False,11,429,430,431,,,0.18,0.82,,
5.7,2.73,0.006,-0.003,False,12,430,432,433,,,0.37,0.63,,
7.38,3.79,0.789,0.371,False,13,432,434,,,,1.0,,,
8.81,3.45,0.695,-0.28,False,14,434,435,436,,,0.37,0.63,,
8.68,3.63,1.164,0.157,True,15,435,,,,,,,,
9.44,4.11,0.954,0.114,False,15,436,,,,,,,,
5.38,2.58,0.899,0.361,False,13,433,437,,,,1.0,,,
7.16,2.84,-0.183,1.088,False,14,437,438,439,,,0.31,0.69,,
5.88,2.43,-1.943,1.045,True,15,438,,,,,,,,
7.89,3.2,-1.46,0.958,True,15,439,,,,,,,,
6.8,2.72,0.008,-0.004,False,12,431,440,,,,1.0,,,
7.28,3.49,-0.6,0.771,False,13,440,441,442,,,0.68,0.32,,
6.16,3.35,0.004,0.006,False,14,441,443,,,,1.0,,,
6.98,3.34,-0.015,0.028,True,15,443,,,,,,,,
7.67,3.45,0.004,0.006,False,14,442,444,,,,1.0,,,
8.74,3.69,0.015,0.05,True,15,444,,,,,,,,
5.36,5.28,1.707,-0.189,False,8,375,445,,,,1.0,,,
6.09,5.77,1.31,-2.069,False,9,445,446,,,,1.0,,,
5.62,4.94,1.886,-2.247,False,10,446,447,448,,,0.33,0.67,,
5.95,5.19,2.647,-0.645,False,11,447,449,,,,1.0,,,
5.34,4.83,2.186,-2.594,False,12,449,450,,,,1.0,,,
5.66,5.51,2.549,-0.113,False,13,450,451,452,,,0.16,0.84,,
6.93,4.95,2.387,-2.106,False,14,451,453,454,,,0.72,0.28,,
6.76,4.87,2.628,-2.702,True,15,453,,,,,,,,
8.56,3.53,2.445,-2.989,True,15,454,,,,,,,,
5.98,5.25,2.308,-2.149,False,14,452,455,,,,1.0,,,
7.16,5.6,2.755,-1.305,True,15,455,,,,,,,,
4.91,4.48,2.164,-0.652,False,11,448,456,457,,,0.18,0.82,,
6.16,5.54,1.723,-0.022,False,12,456,458,,,,1.0,,,
5.66,5.76,1.133,-1.74,False,13,458,459,,,,1.0,,,
5.17,4.72,1.499,-2.697,False,14,459,460,461,,,0.88,0.12,,
5.74,4.4,1.182,-0.011,True,15,460,,,,,,,,
5.52,5.41,1.181,-0.013,True,15,461,,,,,,,,
4.71,4.97,1.337,-0.017,False,12,457,462,463,,,0.21,0.79,,
4.3,5.07,1.123,0.583,False,13,462,464,465,,,0.62,0.38,,
5.36,5.83,0.548,-1.09,False,14,464,466,467,,,0.21,0.79,,
5.27,4.37,0.542,-2.991,True,15,466,,,,,,,,
6.4,6.21,0.448,-2.687,True,15,467,,,,,,,,
3.84,5.61,0.7,-1.082,False,14,465,468,,,,1.0,,,
4.05,4.75,0.843,-2.427,True,15,468,,,,,,,,
5.21,3.96,1.279,0.58,False,13,463,469,,,,1.0,,,
4.57,3.28,0.0,-0.0,False,14,469,470,,,,1.0,,,
4.44,3.35,0.363,0.686,True,15,470,,,,,,,,
7.49,5.2,1.176,-2.788,False,7,373,471,,,,1.0,,,
8.38,4.68,0.787,-2.342,False,8,471,472,473,,,0.7,0.3,,
8.91,3.9,0.329,-4.552,False,9,472,474,,,,1.0,,,
8.46,3.73,0.449,0.0,False,10,474,475,,,,1.0,,,
7.34,3.69,0.535,0.088,False,11,475,476,,,,1.0,,,
6.47,3.5,0.768,-0.185,False,12,476,477,478,,,0.38,0.62,,
6.88,2.97,0.35,-0.241,False,13,477,479,,,,1.0,,,
7.66,2.91,0.555,-0.099,False,14,479,480,481,,,0.92,0.08,,
8.6,3.33,-0.0,0.0,True,15,480,,,,,,,,
6.67,3.1,-0.0,0.0,True,15,481,,,,,,,,
6.37,3.98,0.499,-0.249,False,13,478,482,483,,,0.24,0.76,,
7.56,4.66,0.532,-0.191,False,14,482,484,,,,1.0,,,
8.59,4.26,0.332,-2.139,True,15,484,,,,,,,,
7.53,4.56,0.558,-0.217,False,14,483,485,486,,,0.19,0.81,,
6.88,4.01,0.7,-1.382,True,15,485,,,,,,,,
6.24,3.95,0.864,-1.786,True,15,486,,,,,,,,
7.25,4.23,0.347,-4.178,False,9,473,487,,,,1.0,,,
6.7,4.05,2.506,0.656,False,10,487,488,,,,1.0,,,
7.31,3.49,1.943,-0.867,False,11,488,489,,,,1.0,,,
6.59,3.58,-0.0,-0.0,False,12,489,490,491,,,0.35,0.65,,
6.34,2.79,0.0,-0.0,False,13,490,492,493,,,0.03,0.97,,
5.88,3.13,0.454,0.041,False,14,492,494,495,,,0.13,0.87,,
7.32,2.7,0.544,0.038,True,15,494,,,,,,,,
5.38,3.5,0.559,0.047,True,15,495,,,,,,,,
7.14,3.14,0.45,0.037,False,14,493,496,497,,,0.4,0.6,,
8.45,3.49,0.0,-0.0,True,15,496,,,,,,,,
6.39,3.26,0.0,-0.0,True,15,497,,,,,,,,
6.83,3.41,0.0,-0.0,False,13,491,498,499,,,0.97,0.03,,
6.34,3.67,-0.0,-0.0,False,14,498,500,501,,,0.8,0.2,,
6.98,3.88,-0.0,0.0,True,15,500,,,,,,,,
7.0,3.24,-0.0,0.0,True,15,501,,,,,,,,
6.52,2.68,-0.0,-0.0,False,14,499,502,503,,,0.94,0.06,,
7.64,2.85,0.359,-0.072,True,15,502,,,,,,,,
6.71,2.97,0.441,-0.072,True,15,503,,,,,,,,
5.57,6.07,-1.929,-3.409,False,5,370,504,,,,1.0,,,
5.65,6.8,0.295,-1.485,False,6,504,505,506,,,0.46,0.54,,
6.49,7.2,0.38,-3.572,False,7,505,507,,,,1.0,,,
5.96,6.37,0.673,-3.438,False,8,507,508,509,,,0.55,0.45,,
5.47,5.68,1.251,-2.586,False,9,508,510,,,,1.0,,,
5.79,4.18,1.699,-2.291,False,10,510,511,512,,,0.31,0.69,,
6.56,3.78,-0.0,0.0,False,11,511,513,514,,,0.22,0.78,,
7.28,3.98,-0.006,0.002,False,12,513,515,516,,,0.97,0.03,,
6.62,4.49,0.194,-0.098,False,13,515,517,518,,,0.25,0.75,,
5.5,5.15,0.396,-0.106,False,14,517,519,520,,,0.41,0.59,,
4.52,5.41,0.218,-1.464,True,15,519,,,,,,,,
5.69,4.48,0.29,-1.833,True,15,520,,,,,,,,
6.74,4.72,0.498,-0.086,False,14,518,521,522,,,0.91,0.09,,
6.31,4.48,0.353,-1.692,True,15,521,,,,,,,,
6.25,5.13,0.386,-2.125,True,15,522,,,,,,,,
6.73,4.03,0.199,-0.138,False,13,516,523,524,,,0.16,0.84,,
6.76,4.01,0.88,0.093,False,14,523,525,,,,1.0,,,
6.48,4.16,1.414,0.258,True,15,525,,,,,,,,
6.33,4.17,0.743,0.084,False,14,524,526,,,,1.0,,,
5.77,3.76,0.664,-0.653,True,15,526,,,,,,,,
7.05,3.62,-0.005,0.002,False,12,514,527,528,,,0.36,0.64,,
7.52,3.15,0.047,-0.022,False,13,527,529,,,,1.0,,,
8.47,2.88,-0.0,0.0,False,14,529,530,,,,1.0,,,
9.88,3.16,0.345,0.0,True,15,530,,,,,,,,
5.89,2.87,0.035,-0.021,False,13,528,531,532,,,0.51,0.49,,
5.8,3.44,0.229,0.123,False,14,531,533,,,,1.0,,,
7.31,3.34,0.728,-0.485,True,15,533,,,,,,,,
6.74,3.25,0.177,0.167,False,14,532,534,535,,,0.87,0.13,,
6.2,2.59,-0.0,0.0,True,15,534,,,,,,,,
6.48,2.89,-0.0,0.0,True,15,535,,,,,,,,
6.41,3.45,-0.0,0.0,False,11,512,536,537,,,0.39,0.61,,
7.01,3.2,-0.004,0.01,False,12,536,538,539,,,0.74,0.26,,
5.9,3.64,0.0,-0.0,False,13,538,540,,,,1.0,,,
5.59,3.83,0.0,-0.0,False,14,540,541,542,,,0.46,0.54,,
5.65,3.93,0.0,-0.0,True,15,541,,,,,,,,
5.36,3.95,0.0,-0.0,True,15,542,,,,,,,,
6.99,3.45,0.0,-0.0,False,13,539,543,544,,,0.58,0.42,,
6.29,3.75,0.0,-0.0,False,14,543,545,546,,,0.9,0.1,,
7.42,3.08,-0.0,-0.0,True,15,545,,,,,,,,
6.14,3.5,-0.0,-0.0,True,15,546,,,,,,,,
7.37,3.15,0.0,-0.0,False,14,544,547,,,,1.0,,,
7.82,2.45,-0.0,0.0,True,15,547,,,,,,,,
5.72,3.6,-0.005,0.009,False,12,537,548,549,,,0.74,0.26,,
6.45,3.37,0.185,-0.055,False,13,548,550,551,,,0.15,0.85,,
6.92,3.12,0.014,-0.005,False,14,550,552,553,,,0.56,0.44,,
7.12,3.38,0.0,-0.0,True,15,552,,,,,,,,
5.99,2.57,0.0,-0.0,True,15,553,,,,,,,,
7.41,3.46,0.014,-0.007,False,14,551,554,,,,1.0,,,
7.31,2.87,0.0,-0.0,True,15,554,,,,,,,,
5.06,3.52,0.194,-0.062,False,13,549,555,556,,,0.48,0.52,,
4.89,2.96,0.576,-0.176,False,14,555,557,,,,1.0,,,
6.27,3.11,1.248,-0.516,True,15,557,,,,,,,,
6.52,4.26,0.488,-0.154,False,14,556,558,,,,1.0,,,
7.04,4.23,0.59,-0.579,True,15,558,,,,,,,,
6.37,4.73,1.492,-2.912,False,9,509,559,560,,,0.6,0.4,,
6.81,5.19,1.97,-0.862,False,10,559,561,562,,,0.46,0.54,,
7.91,4.51,2.141,-2.319,False,11,561,563,,,,1.0,,,
8.48,4.44,1.847,-2.175,False,12,563,564,,,,1.0,,,
10.53,4.63,2.352,-2.334,False,13,564,565,,,,1.0,,,
12.34,3.32,1.874,-2.876,False,14,565,566,,,,1.0,,,
14.21,3.07,0.307,0.234,True,15,566,,,,,,,,
7.97,4.06,1.463,-1.65,False,11,562,567,568,,,0.83,0.17,,
6.69,4.16,0.551,-0.948,False,12,567,569,,,,1.0,,,
6.66,4.07,0.957,-0.433,False,13,569,570,571,,,0.11,0.89,,
8.32,3.5,1.184,-0.2,False,14,570,572,,,,1.0,,,
8.53,3.69,0.94,-0.723,True,15,572,,,,,,,,
6.47,3.87,1.279,-0.183,False,14,571,573,,,,1.0,,,
5.62,4.0,1.219,-0.542,True,15,573,,,,,,,,
8.36,3.22,0.443,-0.859,False,12,568,574,,,,1.0,,,
10.13,4.15,0.648,-0.0,False,13,574,,,,,,,,
5.57,4.24,1.862,-0.798,False,10,560,575,,,,1.0,,,
6.42,4.9,0.511,-0.039,False,11,575,576,577,,,0.16,0.84,,
6.31,4.06,0.584,-1.313,False,12,576,578,579,,,0.4,0.6,,
5.79,3.68,0.937,0.2,False,13,578,580,,,,1.0,,,
6.21,3.61,-0.0,0.0,False,14,580,581,,,,1.0,,,
5.81,3.64,0.0,-0.0,True,15,581,,,,,,,,
5.97,4.99,1.083,0.257,False,13,579,582,,,,1.0,,,
6.01,4.65,0.545,-1.019,False,14,582,583,,,,1.0,,,
6.69,5.0,1.088,-0.194,True,15,583,,,,,,,,
5.7,4.94,0.578,-1.574,False,12,577,584,585,,,0.23,0.77,,
5.7,5.21,1.945,0.183,False,13,584,586,587,,,0.46,0.54,,
5.32,4.25,1.785,-1.252,False,14,586,588,,,,1.0,,,
5.75,3.3,-0.0,-0.0,True,15,588,,,,,,,,
5.4,4.59,1.978,-1.018,False,14,587,589,,,,1.0,,,
4.7,5.05,1.562,-0.187,True,15,589,,,,,,,,
5.69,5.06,1.576,0.149,False,13,585,590,,,,1.0,,,
5.64,4.25,1.587,-1.398,False,14,590,591,592,,,0.36,0.64,,
4.82,4.22,0.15,0.001,True,15,591,,,,,,,,
4.83,5.41,0.176,0.0,True,15,592,,,,,,,,
6.61,6.67,0.522,-3.951,False,7,506,593,,,,1.0,,,
6.58,5.06,0.713,-3.267,False,8,593,594,595,,,0.58,0.42,,
8.09,5.16,1.393,-3.213,False,9,594,596,,,,1.0,,,
6.86,5.07,1.737,-2.388,False,10,596,597,,,,1.0,,,
8.66,4.1,1.689,-2.481,False,11,597,598,,,,1.0,,,
7.6,3.14,2.237,-1.288,False,12,598,599,,,,1.0,,,
7.82,2.28,-0.015,0.014,False,13,599,600,601,,,0.73,0.27,,
7.82,2.69,0.546,0.615,False,14,600,602,603,,,0.36,0.64,,
7.32,2.57,0.162,-0.027,True,15,602,,,,,,,,
9.1,3.13,0.182,-0.032,True,15,603,,,,,,,,
6.54,2.7,0.412,0.474,False,14,601,604,,,,1.0,,,
5.6,3.13,0.697,0.565,True,15,604,,,,,,,,
6.33,4.64,1.443,-2.682,False,9,595,605,606,,,0.14,0.86,,
6.12,4.27,1.671,-0.328,False,10,605,607,,,,1.0,,,
6.11,5.27,1.527,-0.888,False,11,607,608,609,,,0.83,0.17,,
6.92,4.49,1.048,-2.937,False,12,608,610,,,,1.0,,,
8.1,4.17,2.534,-0.957,False,13,610,611,612,,,0.38,0.62,,
7.93,3.67,2.405,-0.443,False,14,611,613,614,,,0.74,0.26,,
7.54,4.25,1.735,-0.252,True,15,613,,,,,,,,
8.27,4.17,1.788,-0.265,True,15,614,,,,,,,,
10.03,3.6,2.245,-0.409,False,14,612,,,,,,,,
5.79,4.43,1.05,-3.194,False,12,609,615,,,,1.0,,,
6.76,4.84,1.024,-0.136,False,13,615,616,,,,1.0,,,
7.76,5.3,0.663,-1.196,False,14,616,617,618,,,0.17,0.83,,
6.8,5.06,0.176,-2.563,True,15,617,,,,,,,,
7.02,5.39,0.195,-3.296,True,15,618,,,,,,,,
7.08,4.32,1.943,-0.428,False,10,606,619,620,,,0.04,0.96,,
6.07,3.28,1.869,-1.54,False,11,619,621,,,,1.0,,,
6.73,3.15,2.355,-0.618,False,12,621,622,,,,1.0,,,
6.75,3.24,-0.151,0.081,False,13,622,623,624,,,0.51,0.49,,
7.55,3.32,0.0,0.0,False,14,623,625,626,,,0.22,0.78,,
7.88,2.44,0.0,0.0,True,15,625,,,,,,,,
7.75,2.75,0.0,0.0,True,15,626,,,,,,,,
7.52,3.66,0.0,0.0,False,14,624,627,,,,1.0,,,
7.7,3.75,0.024,0.077,True,15,627,,,,,,,,
7.63,4.82,1.817,-1.331,False,11,620,628,,,,1.0,,,
7.91,5.2,1.649,-2.989,False,12,628,629,,,,1.0,,,
9.1,5.33,1.918,-2.784,False,13,629,630,631,,,0.05,0.95,,
8.0,5.16,2.082,-2.497,False,14,630,632,,,,1.0,,,
7.17,4.79,2.353,-2.913,True,15,632,,,,,,,,
9.63,3.91,2.203,-2.146,False,14,631,,,,,,,,
9.94,12.55,-1.82,-3.374,False,1,2,633,634,,,0.97,0.03,,
10.83,10.32,-1.25,-5.838,False,2,633,635,636,,,0.75,0.25,,
11.89,10.89,-1.862,-5.162,False,3,635,637,638,,,0.12,0.88,,
13.25,8.4,-2.31,-4.717,False,4,637,639,,,,1.0,,,
13.32,7.22,-2.198,-4.599,False,5,639,640,641,,,0.64,0.36,,
10.98,5.25,-2.184,-3.813,False,6,640,642,,,,1.0,,,
9.07,5.27,-1.71,-4.221,False,7,642,643,,,,1.0,,,
7.75,3.91,-1.046,-3.296,False,8,643,644,,,,1.0,,,
8.03,4.32,0.044,0.147,False,9,644,645,646,,,0.61,0.39,,
7.41,4.02,-0.068,-1.765,False,10,645,647,648,,,0.85,0.15,,
7.08,4.01,0.442,-0.298,False,11,647,649,650,,,0.88,0.12,,
6.2,4.27,0.67,-0.22,False,12,649,651,,,,1.0,,,
7.17,4.14,0.751,-0.497,False,13,651,652,653,,,0.21,0.79,,
8.55,3.92,1.21,0.17,False,14,652,654,,,,1.0,,,
7.15,3.08,1.113,-1.215,True,15,654,,,,,,,,
6.28,4.64,1.372,0.162,False,14,653,655,656,,,0.51,0.49,,
8.14,4.44,1.968,-0.792,True,15,655,,,,,,,,
7.2,5.47,1.699,-1.079,True,15,656,,,,,,,,
6.54,3.69,0.601,-0.208,False,12,650,657,,,,1.0,,,
7.76,3.98,0.475,-0.223,False,13,657,658,659,,,0.71,0.29,,
8.34,3.87,0.493,-0.606,False,14,658,660,,,,1.0,,,
6.85,3.35,0.795,0.052,True,15,660,,,,,,,,
9.06,3.19,0.568,-0.761,False,14,659,661,662,,,0.05,0.95,,
8.48,2.6,0.564,-0.413,True,15,661,,,,,,,,
9.18,2.27,0.504,-0.409,True,15,662,,,,,,,,
7.29,3.54,0.441,-0.299,False,11,648,663,,,,1.0,,,
8.38,3.11,-0.093,-1.261,False,12,663,664,665,,,0.49,0.51,,
7.35,2.98,0.298,-0.178,False,13,664,666,,,,1.0,,,
8.36,3.06,-0.636,0.02,False,14,666,667,668,,,0.27,0.73,,
6.85,2.42,-3.216,-0.215,True,15,667,,,,,,,,
8.38,2.58,-3.676,-0.256,True,15,668,,,,,,,,
9.52,2.81,0.36,-0.214,False,13,665,669,,,,1.0,,,
9.87,3.21,-3.312,-0.387,False,14,669,670,671,,,0.15,0.85,,
9.22,2.57,-6.693,-0.067,True,15,670,,,,,,,,
8.27,2.67,-6.637,-0.072,True,15,671,,,,,,,,
9.17,4.72,-0.059,-1.784,False,10,646,672,673,,,0.38,0.62,,
9.51,3.79,-1.012,-2.189,False,11,672,,,,,,,,
7.97,4.59,-1.076,-2.34,False,11,673,674,675,,,0.37,0.63,,
8.83,4.5,-0.634,0.142,False,12,674,676,677,,,0.28,0.72,,
8.22,4.87,-0.722,-1.34,False,13,676,678,,,,1.0,,,
6.37,4.52,-2.543,-5.233,False,14,678,679,,,,1.0,,,
5.49,4.99,0.165,-0.206,True,15,679,,,,,,,,
7.46,4.57,-0.994,-1.189,False,13,677,680,,,,1.0,,,
8.54,4.51,-0.889,-0.805,False,14,680,681,682,,,0.6,0.4,,
8.69,3.28,1.159,-0.899,True,15,681,,,,,,,,
7.8,4.42,0.885,-0.978,True,15,682,,,,,,,,
6.7,3.93,-0.549,0.174,False,12,675,683,684,,,0.47,0.53,,
7.3,3.13,0.025,-0.013,False,13,683,685,686,,,0.86,0.14,,
7.66,3.48,0.014,-0.008,False,14,685,687,688,,,0.21,0.79,,
7.67,2.91,-0.026,0.007,True,15,687,,,,,,,,
7.04,3.6,-0.029,0.006,True,15,688,,,,,,,,
6.64,3.59,0.009,-0.009,False,14,686,689,,,,1.0,,,
5.67,4.14,0.0,-0.0,True,15,689,,,,,,,,
6.07,4.27,0.03,-0.013,False,13,684,690,691,,,0.18,0.82,,
6.83,3.38,-0.013,0.002,False,14,690,692,693,,,0.66,0.34,,
5.97,3.41,0.029,-0.017,True,15,692,,,,,,,,
6.41,3.91,0.034,-0.014,True,15,693,,,,,,,,
7.47,3.59,-0.013,0.002,False,14,691,694,695,,,0.48,0.52,,
8.42,2.92,0.0,-0.0,True,15,694,,,,,,,,
7.61,3.71,0.0,-0.0,True,15,695,,,,,,,,
15.41,6.06,-1.821,-3.88,False,6,641,696,,,,1.0,,,
17.99,5.64,-0.896,-1.412,False,7,696,697,698,,,0.79,0.21,,
17.1,5.01,-2.746,-2.769,False,8,697,699,,,,1.0,,,
13.14,5.15,-6.533,-2.438,False,9,699,700,701,,,0.68,0.32,,
12.04,4.49,-9.251,-7.653,False,10,700,702,703,,,0.55,0.45,,
11.64,3.49,-9.477,0.154,False,11,702,704,,,,1.0,,,
8.68,3.26,-8.055,-0.0,False,12,704,705,706,,,0.57,0.43,,
8.33,3.15,0.159,-0.002,False,13,705,707,708,,,0.4,0.6,,
7.21,2.47,0.409,-0.06,False,14,707,709,,,,1.0,,,
6.9,2.82,0.651,-0.118,True,15,709,,,,,,,,
10.0,3.18,0.409,-0.081,False,14,708,710,711,,,0.62,0.38,,
10.28,3.37,-0.0,-0.0,False,15,710,,,,,,,,
11.56,2.84,-0.0,-0.0,True,15,711,,,,,,,,
7.64,3.19,0.166,-0.002,False,13,706,712,713,,,0.76,0.24,,
8.73,2.65,-0.007,0.002,False,14,712,714,,,,1.0,,,
8.47,3.07,0.041,0.001,True,15,714,,,,,,,,
6.54,3.0,-0.006,0.003,False,14,713,715,,,,1.0,,,
6.98,2.66,0.097,-0.047,True,15,715,,,,,,,,
10.3,3.79,-8.89,0.174,False,11,703,,,,,,,,
13.53,4.58,-7.768,-6.446,False,10,701,716,,,,1.0,,,
14.05,4.33,-3.302,-0.486,False,11,716,717,,,,1.0,,,
14.04,3.67,0.306,-1.144,False,12,717,718,719,,,0.72,0.28,,
11.49,3.0,3.853,-0.943,False,13,718,720,,,,1.0,,,
14.4,3.32,5.886,-1.591,False,14,720,721,722,,,0.16,0.84,,
16.21,3.41,1.564,-0.822,True,15,721,,,,,,,,
15.53,3.04,2.122,-0.682,True,15,722,,,,,,,,
14.12,2.85,3.071,-0.922,False,13,719,723,724,,,0.92,0.08,,
13.44,2.76,2.327,-0.433,False,14,723,725,,,,1.0,,,
12.29,3.67,3.843,1.96,True,15,725,,,,,,,,
17.78,3.41,2.761,-0.437,False,14,724,726,727,,,0.45,0.55,,
19.58,4.43,3.166,1.683,True,15,726,,,,,,,,
18.31,3.01,3.322,1.953,True,15,727,,,,,,,,
17.33,5.79,-2.773,-2.994,False,8,698,728,729,,,0.86,0.14,,
17.73,6.25,-2.351,-0.059,False,9,728,730,,,,1.0,,,
18.22,6.09,-2.074,0.649,False,10,730,731,732,,,0.96,0.04,,
14.38,5.36,-2.129,0.9,False,11,731,733,734,,,0.41,0.59,,
14.87,4.85,-2.748,1.116,False,12,733,735,736,,,0.14,0.86,,
14.4,5.89,-2.48,1.423,False,13,735,737,738,,,0.43,0.57,,
14.59,6.82,-3.33,1.103,False,14,737,739,,,,1.0,,,
16.57,6.09,-3.543,0.462,True,15,739,,,,,,,,
16.61,6.83,-2.869,1.012,False,14,738,740,,,,1.0,,,
16.25,7.81,-2.673,0.183,True,15,740,,,,,,,,
12.9,4.61,-2.738,1.829,False,13,736,741,,,,1.0,,,
14.55,5.22,-2.614,2.541,False,14,741,742,,,,1.0,,,
16.31,5.4,-1.302,1.721,True,15,742,,,,,,,,
12.54,4.7,-2.581,1.495,False,12,734,743,744,,,0.53,0.47,,
14.4,4.57,-0.22,0.006,False,13,743,745,,,,1.0,,,
15.48,4.76,3.171,-1.522,False,14,745,746,747,,,0.41,0.59,,
14.31,3.87,2.421,1.355,True,15,746,,,,,,,,
18.44,4.43,2.581,1.22,True,15,747,,,,,,,,
11.4,5.29,-0.276,0.007,False,13,744,748,,,,1.0,,,
10.73,5.69,0.647,-5.603,False,14,748,749,,,,1.0,,,
12.51,3.42,-1.319,-1.905,True,15,749,,,,,,,,
18.09,6.59,-1.918,0.989,False,11,732,750,,,,1.0,,,
16.85,7.06,-2.169,-1.484,False,12,750,751,,,,1.0,,,
13.7,6.88,0.404,-5.28,False,13,751,752,,,,1.0,,,
11.45,5.17,3.484,-8.666,False,14,752,753,,,,1.0,,,
10.79,4.81,0.314,0.926,True,15,753,,,,,,,,
16.54,4.71,-3.043,-0.069,False,9,729,754,,,,1.0,,,
17.15,5.62,-0.539,0.458,False,10,754,755,,,,1.0,,,
16.18,6.92,0.333,2.002,False,11,755,756,757,,,0.53,0.47,,
19.45,7.98,-0.269,1.316,False,12,756,758,,,,1.0,,,
19.91,8.57,-1.166,1.006,False,13,758,759,,,,1.0,,,
19.46,8.87,-3.25,0.314,False,14,759,760,761,,,0.58,0.42,,
19.08,7.65,-5.586,-0.38,True,15,760,,,,,,,,
14.93,7.19,-5.465,-0.43,True,15,761,,,,,,,,
16.92,7.2,-0.265,1.517,False,12,757,762,,,,1.0,,,
18.3,7.88,-2.834,0.273,False,13,762,763,,,,1.0,,,
20.3,9.13,-6.66,-1.334,False,14,763,764,,,,1.0,,,
18.16,7.35,-8.575,-3.209,True,15,764,,,,,,,,
10.42,8.22,-2.008,-4.482,False,4,638,765,,,,1.0,,,
8.39,7.59,-4.707,-5.814,False,5,765,766,767,,,0.91,0.09,,
8.04,6.76,-9.42,-7.369,False,6,766,768,769,,,0.42,0.58,,
5.04,4.63,-10.742,-10.608,False,7,768,770,771,,,0.31,0.69,,
2.93,4.29,-10.377,-0.215,False,8,770,772,773,,,0.04,0.96,,
0.41,3.68,-14.916,-5.093,False,9,772,774,,,,1.0,,,
-3.02,3.16,-17.364,-8.911,False,10,774,775,776,,,0.36,0.64,,
-5.42,0.73,-17.851,-11.733,False,11,775,777,778,,,0.5,0.5,,
-9.79,-2.2,-20.813,-13.74,False,12,777,779,780,,,0.28,0.72,,
-16.05,-5.05,-21.199,-18.404,False,13,779,781,782,,,0.73,0.27,,
-18.58,-9.74,-21.273,-21.167,False,14,781,783,784,,,0.67,0.33,,
-20.44,-12.42,-18.958,-23.907,True,15,783,,,,,,,,
-21.96,-15.4,-19.476,-29.347,True,15,784,,,,,,,,
-20.57,-10.47,-19.453,-19.123,False,14,782,785,,,,1.0,,,
-22.94,-12.2,-15.991,-25.175,True,15,785,,,,,,,,
-13.62,-4.76,-17.284,-16.937,False,13,780,786,,,,1.0,,,
-14.07,-7.19,-14.178,-17.441,False,14,786,787,788,,,0.46,0.54,,
-18.36,-12.26,-10.063,-21.218,True,15,787,,,,,,,,
-17.74,-10.24,-11.729,-20.451,True,15,788,,,,,,,,
-10.12,-2.34,-20.451,-18.329,False,12,778,789,790,,,0.97,0.03,,
-12.48,-6.48,-19.714,-15.235,False,13,789,791,792,,,0.32,0.68,,
-17.62,-8.34,-17.599,-14.645,False,14,791,793,794,,,0.42,0.58,,
-20.58,-12.91,-12.491,-12.659,True,15,793,,,,,,,,
-20.1,-10.81,-14.778,-11.536,True,15,794,,,,,,,,
-19.26,-9.38,-15.305,-15.409,False,14,792,795,796,,,0.2,0.8,,
-26.16,-12.1,-13.255,-14.568,True,15,795,,,,,,,,
-21.74,-14.75,-13.786,-16.333,True,15,796,,,,,,,,
-16.74,-5.09,-20.767,-15.261,False,13,790,797,,,,1.0,,,
