V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
5.07,2.37,-0.0,-0.002,True,25,1882,,,,,,,,
5.18,1.84,0.0,0.002,False,24,1881,1883,,,,1.0,,,
4.77,2.39,-0.0,-0.0,True,25,1883,,,,,,,,
5.55,1.8,-0.001,0.002,False,22,1878,1884,1885,,,0.51,0.49,,
4.73,2.05,0.018,0.03,False,23,1884,1886,,,,1.0,,,
6.34,2.02,0.015,0.021,False,24,1886,1887,1888,,,0.58,0.42,,
6.38,2.32,0.012,0.02,True,25,1887,,,,,,,,
5.65,1.9,0.016,0.02,True,25,1888,,,,,,,,
6.04,2.07,0.015,0.041,False,23,1885,1889,,,,1.0,,,
5.95,2.42,0.018,0.022,False,24,1889,1890,1891,,,0.38,0.62,,
5.36,2.43,0.0,0.0,True,25,1890,,,,,,,,
5.02,1.92,0.0,0.0,True,25,1891,,,,,,,,
6.28,2.41,0.0,-0.004,False,21,1876,1892,,,,1.0,,,
7.34,2.45,-0.0,-0.001,False,22,1892,1893,1894,,,0.5,0.5,,
6.8,1.7,0.006,-0.001,False,23,1893,1895,1896,,,0.81,0.19,,
7.15,1.68,-0.001,0.003,False,24,1895,1897,,,,1.0,,,
8.06,1.64,-0.0,0.001,True,25,1897,,,,,,,,
8.02,2.06,-0.001,0.003,False,24,1896,1898,1899,,,0.96,0.04,,
7.09,1.57,-0.001,0.002,True,25,1898,,,,,,,,
8.45,1.59,-0.001,0.002,True,25,1899,,,,,,,,
7.79,1.67,0.007,-0.001,False,23,1894,1900,1901,,,0.22,0.78,,
6.59,2.13,0.0,-0.002,False,24,1900,1902,,,,1.0,,,
5.68,2.39,-0.0,-0.0,True,25,1902,,,,,,,,
6.48,2.12,0.0,-0.002,False,24,1901,1903,1904,,,0.45,0.55,,
6.51,2.38,-0.0,-0.0,True,25,1903,,,,,,,,
6.58,1.9,-0.0,-0.0,True,25,1904,,,,,,,,
7.06,4.03,0.351,-0.018,False,17,1757,1905,,,,1.0,,,
8.35,4.52,0.04,-0.002,False,18,1905,1906,,,,1.0,,,
7.03,3.5,-0.002,0.002,False,19,1906,1907,,,,1.0,,,
7.82,3.55,0.0,0.0,False,20,1907,1908,,,,1.0,,,
7.08,3.69,-0.0,0.0,False,21,1908,1909,,,,1.0,,,
7.21,3.67,0.0,-0.0,False,22,1909,1910,1911,,,0.51,0.49,,
7.54,4.43,0.003,-0.0,False,23,1910,1912,,,,1.0,,,
7.39,3.16,0.038,0.001,False,24,1912,1913,1914,,,0.02,0.98,,
7.99,2.29,0.085,-0.014,True,25,1913,,,,,,,,
6.21,2.52,0.062,-0.015,True,25,1914,,,,,,,,
8.34,4.24,0.003,-0.0,False,23,1911,1915,,,,1.0,,,
8.68,3.58,-0.402,-0.487,False,24,1915,1916,,,,1.0,,,
9.46,4.24,-0.532,0.0,False,25,1916,,,,,,,,
8.04,3.94,1.273,-0.048,False,13,1714,1917,,,,1.0,,,
8.88,4.11,0.614,-0.0,False,14,1917,1918,1919,,,0.42,0.58,,
7.83,3.51,-0.0,0.0,False,15,1918,1920,,,,1.0,,,
6.89,3.32,-0.0,0.0,False,16,1920,1921,1922,,,0.87,0.13,,
7.44,3.67,-0.0,0.0,False,17,1921,1923,1924,,,0.35,0.65,,
7.6,3.04,-0.0,0.0,False,18,1923,1925,,,,1.0,,,
6.38,1.74,-0.364,-1.636,False,19,1925,1926,,,,1.0,,,
5.52,1.72,-0.342,-0.062,False,20,1926,1927,1928,,,0.37,0.63,,
6.32,1.77,0.001,-0.001,False,21,1927,1929,,,,1.0,,,
6.75,2.47,0.0,-0.001,False,22,1929,1930,1931,,,0.11,0.89,,
7.77,2.2,0.002,-0.002,False,23,1930,1932,,,,1.0,,,
7.92,1.81,0.001,-0.001,False,24,1932,1933,1934,,,0.17,0.83,,
7.3,2.06,0.0,0.0,True,25,1933,,,,,,,,
7.25,1.48,0.0,0.0,True,25,1934,,,,,,,,
7.01,2.44,0.002,-0.002,False,23,1931,1935,1936,,,0.33,0.67,,
7.55,2.32,0.003,-0.003,False,24,1935,1937,,,,1.0,,,
8.97,1.53,0.001,-0.0,True,25,1937,,,,,,,,
5.59,2.1,0.002,-0.003,False,24,1936,1938,1939,,,0.33,0.67,,
5.05,2.16,0.002,-0.003,True,25,1938,,,,,,,,
6.36,1.78,0.002,-0.002,True,25,1939,,,,,,,,
6.69,1.69,0.001,-0.002,False,21,1928,1940,,,,1.0,,,
6.81,1.72,-0.004,0.004,False,22,1940,1941,1942,,,0.69,0.31,,
7.53,1.56,0.001,-0.0,False,23,1941,1943,1944,,,0.42,0.58,,
8.6,1.92,-0.0,0.002,False,24,1943,1945,1946,,,0.59,0.41,,
9.31,1.73,0.0,-0.001,True,25,1945,,,,,,,,
7.5,2.08,0.0,-0.001,True,25,1946,,,,,,,,
7.74,1.98,-0.0,0.003,False,24,1944,1947,,,,1.0,,,
7.08,1.89,0.002,-0.002,True,25,1947,,,,,,,,
7.1,1.72,0.001,-0.0,False,23,1942,1948,1949,,,0.52,0.48,,
8.31,1.59,-0.001,0.001,False,24,1948,1950,,,,1.0,,,
9.7,1.9,0.0,-0.001,True,25,1950,,,,,,,,
7.24,2.14,-0.001,0.001,False,24,1949,1951,,,,1.0,,,
7.74,1.9,0.002,-0.003,True,25,1951,,,,,,,,
6.46,4.01,-0.0,0.0,False,18,1924,1952,1953,,,0.4,0.6,,
7.02,3.78,-0.003,0.002,False,19,1952,1954,1955,,,0.84,0.16,,
7.4,4.55,0.003,-0.0,False,20,1954,1956,,,,1.0,,,
6.27,4.01,0.0,-0.0,False,21,1956,1957,1958,,,0.12,0.88,,
6.55,3.2,0.046,-0.002,False,22,1957,1959,1960,,,0.01,0.99,,
5.36,2.47,0.248,0.042,False,23,1959,1961,1962,,,0.83,0.17,,
4.55,1.8,0.044,-0.015,False,24,1961,1963,,,,1.0,,,
4.92,0.88,0.163,-0.798,True,25,1963,,,,,,,,
6.64,2.07,0.045,-0.021,False,24,1962,1964,,,,1.0,,,
5.89,1.7,0.0,-0.0,True,25,1964,,,,,,,,
5.26,2.92,0.228,0.039,False,23,1960,1965,,,,1.0,,,
6.51,1.95,0.0,-0.0,False,24,1965,1966,,,,1.0,,,
6.15,1.76,-0.0,-0.001,True,25,1966,,,,,,,,
7.76,3.85,0.052,-0.002,False,22,1958,1967,1968,,,0.75,0.25,,
7.43,3.39,-0.318,0.01,False,23,1967,1969,1970,,,0.38,0.62,,
7.03,3.73,-0.252,0.011,False,24,1969,1971,1972,,,0.47,0.53,,
8.24,3.01,-0.151,0.006,True,25,1971,,,,,,,,
6.37,3.88,-0.173,0.006,True,25,1972,,,,,,,,
8.3,4.04,-0.262,0.008,False,24,1970,1973,,,,1.0,,,
9.09,3.38,-0.29,0.009,False,25,1973,,,,,,,,
8.79,3.51,-0.277,0.013,False,23,1968,1974,,,,1.0,,,
8.41,4.2,-0.03,0.0,False,24,1974,1975,,,,1.0,,,
7.03,3.12,-0.174,0.004,True,25,1975,,,,,,,,
7.17,4.15,0.003,-0.0,False,20,1955,1976,1977,,,0.51,0.49,,
6.28,3.61,-0.114,0.004,False,21,1976,1978,1979,,,0.37,0.63,,
6.11,3.36,-0.008,0.0,False,22,1978,1980,,,,1.0,,,
7.13,4.32,-0.012,0.001,False,23,1980,1981,,,,1.0,,,
7.14,4.0,-0.145,0.007,False,24,1981,1982,,,,1.0,,,
7.4,3.16,-0.2,0.005,True,25,1982,,,,,,,,
5.36,3.3,-0.007,0.0,False,22,1979,1983,1984,,,0.67,0.33,,
5.94,1.8,0.068,-1.462,False,23,1983,1985,1986,,,0.95,0.05,,
6.38,1.91,-0.171,0.058,False,24,1985,1987,1988,,,0.57,0.43,,
6.54,1.62,0.001,-0.001,True,25,1987,,,,,,,,
5.66,1.48,0.001,-0.001,True,25,1988,,,,,,,,
6.49,1.92,-0.163,0.053,False,24,1986,1989,1990,,,0.09,0.91,,
7.56,1.53,0.003,-0.002,True,25,1989,,,,,,,,
6.29,1.77,0.004,-0.003,True,25,1990,,,,,,,,
6.61,2.06,0.075,-1.676,False,23,1984,1991,,,,1.0,,,
7.31,2.12,0.002,0.004,False,24,1991,1992,,,,1.0,,,
8.09,1.76,-0.002,0.002,True,25,1992,,,,,,,,
8.16,4.04,-0.094,0.003,False,21,1977,1993,1994,,,0.47,0.53,,
7.29,3.53,-0.005,0.001,False,22,1993,1995,,,,1.0,,,
6.65,4.02,0.002,-0.0,False,23,1995,1996,,,,1.0,,,
7.22,3.62,-0.0,0.0,False,24,1996,1997,1998,,,0.94,0.06,,
6.23,3.73,-0.0,0.0,True,25,1997,,,,,,,,
6.63,3.41,-0.0,0.0,True,25,1998,,,,,,,,
7.71,3.76,-0.004,0.001,False,22,1994,1999,,,,1.0,,,
7.05,4.39,0.0,0.0,False,23,1999,2000,2001,,,0.7,0.3,,
6.42,4.42,0.044,-0.002,False,24,2000,2002,2003,,,0.74,0.26,,
6.66,4.48,0.006,0.005,True,25,2002,,,,,,,,
6.16,3.34,0.006,0.005,True,25,2003,,,,,,,,
7.0,3.75,0.045,-0.002,False,24,2001,2004,2005,,,0.48,0.52,,
7.93,3.66,-0.0,0.0,True,25,2004,,,,,,,,
5.52,3.85,-0.0,0.0,True,25,2005,,,,,,,,
5.81,3.35,-0.003,0.002,False,19,1953,2006,,,,1.0,,,
5.14,2.16,0.679,-0.215,False,20,2006,2007,2008,,,0.92,0.08,,
5.06,2.55,0.903,0.014,False,21,2007,2009,2010,,,0.42,0.58,,
5.95,2.24,0.839,0.017,False,22,2009,2011,2012,,,0.22,0.78,,
5.67,2.14,0.397,0.017,False,23,2011,2013,,,,1.0,,,
6.8,2.11,0.009,-0.005,False,24,2013,2014,2015,,,0.48,0.52,,
6.93,1.61,-0.001,0.001,True,25,2014,,,,,,,,
7.63,1.69,-0.001,0.001,True,25,2015,,,,,,,,
4.8,1.93,0.449,0.016,False,23,2012,2016,2017,,,0.01,0.99,,
6.26,2.24,-0.002,0.002,False,24,2016,2018,,,,1.0,,,
6.07,2.38,-0.001,0.002,True,25,2018,,,,,,,,
5.27,1.78,-0.001,0.002,False,24,2017,2019,2020,,,0.72,0.28,,
6.46,1.9,0.0,-0.001,True,25,2019,,,,,,,,
4.57,1.67,0.0,-0.001,True,25,2020,,,,,,,,
6.16,1.95,0.616,0.023,False,22,2010,2021,2022,,,0.34,0.66,,
5.11,1.75,-0.0,-0.004,False,23,2021,2023,,,,1.0,,,
4.62,1.71,-0.0,0.001,False,24,2023,2024,,,,1.0,,,
4.56,1.32,-0.0,-0.0,True,25,2024,,,,,,,,
6.85,1.64,-0.0,-0.004,False,23,2022,2025,2026,,,0.33,0.67,,
7.66,1.75,-0.0,0.003,False,24,2025,2027,2028,,,0.08,0.92,,
8.48,1.89,-0.0,0.002,True,25,2027,,,,,,,,
8.57,1.77,-0.0,0.002,True,25,2028,,,,,,,,
6.62,2.0,-0.0,0.002,False,24,2026,2029,,,,1.0,,,
5.72,2.22,-0.0,0.001,True,25,2029,,,,,,,,
4.38,2.2,1.079,0.014,False,21,2008,2030,,,,1.0,,,
3.89,1.44,-0.006,0.0,False,22,2030,2031,2032,,,0.53,0.47,,
4.69,1.32,0.173,-0.586,False,23,2031,2033,,,,1.0,,,
5.79,1.28,0.021,-2.222,False,24,2033,2034,,,,1.0,,,
6.14,1.06,-0.354,-2.819,True,25,2034,,,,,,,,
3.96,1.29,0.209,-0.575,False,23,2032,2035,2036,,,0.71,0.29,,
5.55,1.77,0.141,-0.801,False,24,2035,2037,,,,1.0,,,
5.58,1.4,0.053,0.048,True,25,2037,,,,,,,,
4.1,1.31,0.112,-0.867,False,24,2036,2038,,,,1.0,,,
4.75,2.03,0.026,0.037,True,25,2038,,,,,,,,
8.11,4.13,-0.0,0.0,False,17,1922,2039,2040,,,0.5,0.5,,
6.98,3.7,0.026,0.018,False,18,2039,2041,2042,,,0.44,0.56,,
5.58,4.6,0.0,-0.0,False,19,2041,2043,,,,1.0,,,
5.97,3.76,0.567,-0.388,False,20,2043,2044,,,,1.0,,,
6.57,3.46,0.953,-0.22,False,21,2044,2045,,,,1.0,,,
5.69,4.59,0.759,-0.029,False,22,2045,2046,2047,,,0.31,0.69,,
5.69,3.54,1.228,-0.577,False,23,2046,2048,,,,1.0,,,
5.54,2.31,0.586,-0.241,False,24,2048,2049,,,,1.0,,,
6.53,2.75,1.281,-0.374,True,25,2049,,,,,,,,
5.59,3.95,1.302,-0.616,False,23,2047,2050,2051,,,0.69,0.31,,
6.98,4.23,1.588,-0.391,False,24,2050,2052,,,,1.0,,,
6.61,3.31,1.426,-0.054,True,25,2052,,,,,,,,
6.85,4.44,1.718,-0.453,False,24,2051,2053,,,,1.0,,,
7.14,3.83,1.609,-0.047,True,25,2053,,,,,,,,
7.93,3.57,0.0,-0.0,False,19,2042,2054,2055,,,0.65,0.35,,
7.16,3.47,0.013,-0.0,False,20,2054,2056,,,,1.0,,,
5.98,3.83,0.006,-0.0,False,21,2056,2057,2058,,,0.87,0.13,,
6.13,4.51,0.18,-0.007,False,22,2057,2059,2060,,,0.53,0.47,,
5.54,3.16,0.089,0.003,False,23,2059,2061,,,,1.0,,,
6.23,2.83,0.599,-0.174,False,24,2061,2062,,,,1.0,,,
7.44,1.69,0.181,-0.02,True,25,2062,,,,,,,,
5.24,4.09,0.099,0.002,False,23,2060,2063,,,,1.0,,,
6.15,4.14,-0.0,0.0,False,24,2063,2064,2065,,,0.64,0.36,,
6.56,4.24,0.112,-0.004,True,25,2064,,,,,,,,
5.29,3.66,0.087,-0.003,True,25,2065,,,,,,,,
6.6,4.19,0.175,-0.006,False,22,2058,2066,2067,,,0.53,0.47,,
7.75,3.4,-0.06,0.002,False,23,2066,2068,,,,1.0,,,
7.45,3.76,-0.047,0.002,False,24,2068,2069,2070,,,0.5,0.5,,
6.6,4.28,-0.091,0.003,True,25,2069,,,,,,,,
7.08,2.97,-0.099,0.004,True,25,2070,,,,,,,,
7.28,3.63,-0.056,0.002,False,23,2067,2071,,,,1.0,,,
6.68,4.15,-0.006,0.0,False,24,2071,2072,,,,1.0,,,
6.82,3.43,-0.02,0.001,True,25,2072,,,,,,,,
7.88,3.41,0.014,-0.0,False,20,2055,2073,2074,,,0.7,0.3,,
7.79,4.16,-0.017,0.001,False,21,2073,2075,2076,,,0.35,0.65,,
8.29,3.25,-0.14,0.006,False,22,2075,2077,2078,,,0.1,0.9,,
8.3,4.32,-0.004,0.0,False,23,2077,2079,,,,1.0,,,
9.48,3.09,-0.158,0.005,False,24,2079,2080,,,,1.0,,,
9.4,2.23,-0.263,-1.444,True,25,2080,,,,,,,,
7.57,2.97,-0.003,0.0,False,23,2078,2081,2082,,,0.6,0.4,,
9.0,1.78,-0.007,0.006,False,24,2081,2083,,,,1.0,,,
8.74,1.86,-0.003,0.002,True,25,2083,,,,,,,,
9.16,2.09,-0.006,0.006,False,24,2082,2084,,,,1.0,,,
9.2,2.37,-0.037,-0.043,True,25,2084,,,,,,,,
6.25,3.63,-0.184,0.006,False,22,2076,2085,,,,1.0,,,
6.82,4.31,0.001,-0.0,False,23,2085,2086,2087,,,0.15,0.85,,
5.86,3.48,0.003,-0.001,False,24,2086,2088,,,,1.0,,,
5.21,2.34,0.332,-0.104,True,25,2088,,,,,,,,
6.6,4.66,0.002,-0.001,False,24,2087,2089,,,,1.0,,,
5.92,4.51,-0.31,-0.839,True,25,2089,,,,,,,,
9.31,3.05,-0.016,0.0,False,21,2074,2090,,,,1.0,,,
7.51,2.49,-0.593,-0.478,False,22,2090,2091,,,,1.0,,,
7.28,1.73,-0.186,0.105,False,23,2091,2092,2093,,,0.44,0.56,,
8.37,2.03,0.003,-0.002,False,24,2092,2094,,,,1.0,,,
7.49,1.96,0.001,-0.003,True,25,2094,,,,,,,,
7.83,1.88,0.002,-0.003,False,24,2093,2095,,,,1.0,,,
8.61,1.69,0.0,0.002,True,25,2095,,,,,,,,
8.28,4.37,0.025,0.015,False,18,2040,2096,,,,1.0,,,
8.15,3.68,-0.043,-0.002,False,19,2096,2097,,,,1.0,,,
6.66,4.05,-0.0,0.0,False,20,2097,2098,2099,,,0.52,0.48,,
7.47,4.19,-0.0,0.0,False,21,2098,2100,,,,1.0,,,
6.17,4.37,-0.018,0.005,False,22,2100,2101,,,,1.0,,,
6.8,3.96,0.072,-0.003,False,23,2101,2102,2103,,,0.52,0.48,,
7.83,4.13,0.003,-0.0,False,24,2102,2104,,,,1.0,,,
6.78,4.36,-0.001,0.0,True,25,2104,,,,,,,,
7.93,3.37,0.002,-0.0,False,24,2103,2105,2106,,,0.22,0.78,,
9.84,2.97,-0.156,0.004,True,25,2105,,,,,,,,
9.24,4.06,-0.144,0.004,False,25,2106,,,,,,,,
6.74,3.97,-0.0,0.0,False,21,2099,2107,,,,1.0,,,
7.48,3.99,-0.163,0.006,False,22,2107,2108,2109,,,0.25,0.75,,
9.01,4.28,-0.228,0.008,False,23,2108,,,,,,,,
8.7,4.06,-0.225,0.009,False,23,2109,2110,2111,,,0.59,0.41,,
8.54,3.75,-0.511,0.006,False,24,2110,2112,2113,,,0.51,0.49,,
9.59,3.25,-0.094,0.002,True,25,2112,,,,,,,,
6.91,3.62,-0.101,0.002,True,25,2113,,,,,,,,
8.5,3.4,-0.394,0.008,False,24,2111,2114,,,,1.0,,,
8.68,3.36,-0.0,-0.0,True,25,2114,,,,,,,,
10.17,3.83,-0.0,0.0,False,15,1919,,,,,,,,
6.7,4.5,1.277,0.007,False,12,1712,2115,,,,1.0,,,
7.04,2.96,0.539,-0.017,False,13,2115,2116,2117,,,0.59,0.41,,
8.17,1.76,0.003,-0.912,False,14,2116,2118,2119,,,0.24,0.76,,
9.49,2.0,-0.008,0.007,False,15,2118,2120,2121,,,0.45,0.55,,
8.41,2.05,-0.0,0.0,False,16,2120,2122,2123,,,0.77,0.23,,
7.51,2.04,0.0,0.0,False,17,2122,2124,,,,1.0,,,
7.6,1.94,0.002,-0.002,False,18,2124,2125,2126,,,0.6,0.4,,
6.53,2.12,0.001,-0.002,False,19,2125,2127,2128,,,0.3,0.7,,
5.75,1.9,-0.001,0.003,False,20,2127,2129,2130,,,0.05,0.95,,
5.8,1.86,-0.0,0.001,False,21,2129,2131,,,,1.0,,,
6.49,1.81,0.006,0.007,False,22,2131,2132,,,,1.0,,,
6.88,1.84,0.0,-0.002,False,23,2132,2133,2134,,,0.67,0.33,,
8.14,1.63,-0.0,-0.0,False,24,2133,2135,,,,1.0,,,
9.0,1.44,-0.0,-0.001,True,25,2135,,,,,,,,
6.13,1.66,-0.0,-0.0,False,24,2134,2136,,,,1.0,,,
7.2,2.35,0.016,0.042,True,25,2136,,,,,,,,
4.75,2.07,-0.0,0.002,False,21,2130,2137,2138,,,0.79,0.21,,
4.1,1.25,0.0,-0.001,False,22,2137,2139,2140,,,0.49,0.51,,
3.98,1.46,-0.0,-0.001,False,23,2139,2141,2142,,,0.26,0.74,,
5.2,2.02,0.011,0.027,False,24,2141,2143,2144,,,0.49,0.51,,
4.62,2.19,0.013,0.027,True,25,2143,,,,,,,,
5.78,2.63,0.013,0.022,True,25,2144,,,,,,,,
5.32,1.92,0.011,0.023,False,24,2142,2145,2146,,,0.48,0.52,,
4.51,1.89,0.016,0.027,True,25,2145,,,,,,,,
5.52,2.58,0.011,0.027,True,25,2146,,,,,,,,
5.54,1.63,-0.0,-0.001,False,23,2140,2147,2148,,,0.84,0.16,,
5.41,2.03,0.013,0.023,False,24,2147,2149,2150,,,0.37,0.63,,
5.88,1.77,0.014,0.026,True,25,2149,,,,,,,,
4.91,2.51,0.013,0.03,True,25,2150,,,,,,,,
5.11,2.33,0.011,0.027,False,24,2148,2151,2152,,,0.02,0.98,,
4.32,2.16,0.022,0.038,True,25,2151,,,,,,,,
4.48,1.84,0.021,0.034,True,25,2152,,,,,,,,
5.17,1.21,0.0,-0.001,False,22,2138,2153,,,,1.0,,,
5.24,1.6,0.056,-0.125,False,23,2153,2154,,,,1.0,,,
4.67,2.67,0.092,0.006,False,24,2154,2155,2156,,,0.89,0.11,,
4.65,2.51,0.312,0.045,True,25,2155,,,,,,,,
5.69,2.5,0.395,0.047,True,25,2156,,,,,,,,
6.32,1.7,-0.002,0.002,False,20,2128,2157,,,,1.0,,,
7.07,1.71,0.158,0.033,False,21,2157,2158,,,,1.0,,,
7.85,1.78,0.068,0.043,False,22,2158,2159,2160,,,0.84,0.16,,
7.67,1.98,-0.0,-0.002,False,23,2159,2161,2162,,,0.5,0.5,,
6.93,1.72,0.0,0.001,False,24,2161,2163,,,,1.0,,,
8.15,1.64,0.0,0.0,True,25,2163,,,,,,,,
8.55,2.17,0.0,0.001,False,24,2162,2164,2165,,,0.4,0.6,,
8.9,2.03,0.0,-0.002,True,25,2164,,,,,,,,
9.14,1.56,0.0,-0.002,True,25,2165,,,,,,,,
8.45,1.68,-0.0,-0.002,False,23,2160,2166,,,,1.0,,,
8.85,1.75,-0.0,-0.001,False,24,2166,2167,2168,,,0.45,0.55,,
7.09,1.47,0.0,0.001,True,25,2167,,,,,,,,
9.76,1.9,0.0,0.001,True,25,2168,,,,,,,,
8.32,1.81,0.001,-0.002,False,19,2126,2169,2170,,,0.63,0.37,,
7.61,1.52,-0.0,-0.0,False,20,2169,2171,,,,1.0,,,
7.47,1.69,-0.0,-0.002,False,21,2171,2172,,,,1.0,,,
7.68,1.51,0.0,0.001,False,22,2172,2173,,,,1.0,,,
8.28,1.51,0.008,0.003,False,23,2173,2174,2175,,,0.34,0.66,,
7.2,1.49,0.01,0.029,False,24,2174,2176,,,,1.0,,,
6.23,1.68,0.014,0.021,True,25,2176,,,,,,,,
6.94,1.51,0.011,0.029,False,24,2175,2177,2178,,,0.99,0.01,,
8.41,1.46,0.01,0.021,True,25,2177,,,,,,,,
6.8,1.78,0.011,0.02,True,25,2178,,,,,,,,
9.46,1.54,-0.0,-0.0,False,20,2170,2179,2180,,,0.6,0.4,,
10.54,1.93,0.022,0.03,False,21,2179,2181,2182,,,0.76,0.24,,
8.86,2.45,-0.003,-0.028,False,22,2181,2183,2184,,,0.25,0.75,,
7.99,2.4,-0.007,-0.011,False,23,2183,2185,2186,,,0.49,0.51,,
6.43,2.25,0.0,0.001,False,24,2185,2187,2188,,,0.15,0.85,,
6.9,2.24,-0.0,0.001,True,25,2187,,,,,,,,
6.67,2.7,-0.0,0.001,True,25,2188,,,,,,,,
8.11,1.78,0.0,0.001,False,24,2186,2189,2190,,,0.32,0.68,,
9.36,1.88,-0.0,-0.001,True,25,2189,,,,,,,,
6.68,2.32,-0.0,-0.001,True,25,2190,,,,,,,,
9.57,1.8,-0.008,-0.008,False,23,2184,2191,,,,1.0,,,
8.48,1.8,0.0,0.001,False,24,2191,2192,2193,,,0.49,0.51,,
7.09,2.11,0.0,0.004,True,25,2192,,,,,,,,
9.23,1.89,0.0,0.003,True,25,2193,,,,,,,,
10.78,2.46,-0.003,-0.033,False,22,2182,2194,,,,1.0,,,
10.15,2.39,-0.044,-0.757,False,23,2194,2195,2196,,,0.31,0.69,,
8.67,1.62,-0.188,-2.519,False,24,2195,2197,,,,1.0,,,
9.37,0.64,-0.517,-3.675,True,25,2197,,,,,,,,
10.51,1.93,-0.179,-2.054,False,24,2196,2198,,,,1.0,,,
10.5,1.16,-0.601,-3.572,True,25,2198,,,,,,,,
9.56,1.64,0.022,0.037,False,21,2180,2199,,,,1.0,,,
8.48,0.79,-0.604,-2.589,False,22,2199,2200,,,,1.0,,,
8.54,0.44,-0.541,-1.782,False,23,2200,2201,2202,,,0.35,0.65,,
9.19,0.37,0.092,0.125,False,24,2201,2203,,,,1.0,,,
7.58,0.4,0.13,0.136,True,25,2203,,,,,,,,
9.39,0.34,0.08,0.134,False,24,2202,2204,,,,1.0,,,
7.64,0.41,0.113,0.148,True,25,2204,,,,,,,,
9.77,1.78,0.0,0.0,False,17,2123,2205,,,,1.0,,,
10.49,1.05,-0.548,-1.94,False,18,2205,2206,,,,1.0,,,
9.9,0.45,-1.306,-1.854,False,19,2206,2207,2208,,,0.61,0.39,,
10.41,0.35,-1.241,0.081,False,20,2207,2209,2210,,,0.13,0.87,,
9.27,0.42,-0.331,0.034,False,21,2209,2211,,,,1.0,,,
10.34,0.32,-0.431,0.172,False,22,2211,2212,2213,,,0.69,0.31,,
11.74,0.4,-0.094,-0.13,False,23,2212,2214,,,,1.0,,,
13.9,0.36,0.15,0.165,False,24,2214,2215,,,,1.0,,,
15.37,0.4,-0.04,-0.051,True,25,2215,,,,,,,,
9.25,0.4,-0.086,-0.134,False,23,2213,2216,,,,1.0,,,
8.16,0.41,-0.251,-0.0,False,24,2216,2217,,,,1.0,,,
7.19,0.33,-0.477,0.0,True,25,2217,,,,,,,,
10.69,0.33,-0.358,0.037,False,21,2210,2218,2219,,,0.95,0.05,,
11.95,0.4,-0.106,0.0,False,22,2218,2220,2221,,,0.39,0.61,,
12.43,0.41,0.018,0.233,False,23,2220,2222,,,,1.0,,,
11.56,0.43,0.016,0.04,False,24,2222,2223,2224,,,0.9,0.1,,
10.1,0.5,-0.085,0.109,True,25,2223,,,,,,,,
10.03,0.43,-0.096,0.096,True,25,2224,,,,,,,,
13.96,0.39,0.023,0.178,False,23,2221,2225,,,,1.0,,,
15.58,0.41,-0.5,-0.775,False,24,2225,2226,2227,,,0.29,0.71,,
15.92,0.35,-0.536,0.167,True,25,2226,,,,,,,,
14.76,0.33,-0.412,0.164,True,25,2227,,,,,,,,
8.47,0.31,-0.129,0.0,False,22,2219,2228,2229,,,0.64,0.36,,
8.8,0.4,-0.322,-0.102,False,23,2228,2230,2231,,,0.64,0.36,,
9.8,0.37,-0.481,-0.0,False,24,2230,2232,2233,,,0.21,0.79,,
7.9,0.34,-0.714,-0.0,True,25,2232,,,,,,,,
11.21,0.36,-0.682,-0.0,True,25,2233,,,,,,,,
7.64,0.4,-0.591,-0.0,False,24,2231,2234,,,,1.0,,,
6.41,0.39,-0.627,0.046,True,25,2234,,,,,,,,
10.08,0.34,-0.289,-0.086,False,23,2229,2235,,,,1.0,,,
9.36,0.38,-0.097,0.0,False,24,2235,2236,,,,1.0,,,
7.92,0.35,-0.064,-0.087,True,25,2236,,,,,,,,
11.31,0.32,-0.952,0.09,False,20,2208,2237,2238,,,0.31,0.69,,
12.48,0.28,-0.629,-0.0,False,21,2237,2239,,,,1.0,,,
10.92,0.39,-0.282,-0.0,False,22,2239,2240,2241,,,0.59,0.41,,
12.79,0.32,-0.455,0.142,False,23,2240,2242,2243,,,0.51,0.49,,
13.32,0.41,-0.215,0.0,False,24,2242,2244,,,,1.0,,,
12.81,0.38,0.227,0.209,True,25,2244,,,,,,,,
14.26,0.37,-0.255,0.0,False,24,2243,2245,2246,,,0.72,0.28,,
13.75,0.34,0.037,0.041,True,25,2245,,,,,,,,
14.86,0.38,0.036,0.043,True,25,2246,,,,,,,,
9.23,0.36,-0.365,0.137,False,23,2241,2247,2248,,,0.04,0.96,,
10.98,0.34,-0.465,-0.184,False,24,2247,2249,,,,1.0,,,
11.54,0.34,-0.78,-0.0,True,25,2249,,,,,,,,
9.64,0.29,-0.506,-0.177,False,24,2248,2250,2251,,,0.85,0.15,,
10.59,0.35,-0.816,-0.076,True,25,2250,,,,,,,,
8.99,0.33,-0.779,-0.091,True,25,2251,,,,,,,,
10.69,0.28,-0.503,-0.0,False,21,2238,2252,,,,1.0,,,
8.44,0.31,-0.747,-0.0,False,22,2252,2253,,,,1.0,,,
9.58,0.37,-0.746,0.126,False,23,2253,2254,2255,,,0.48,0.52,,
8.4,0.31,0.04,0.04,False,24,2254,2256,2257,,,0.2,0.8,,
7.41,0.38,0.066,0.06,True,25,2256,,,,,,,,
