V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
5.88,1.94,-0.407,-0.069,True,25,2729,,,,,,,,
5.29,2.01,-0.403,-0.079,True,25,2730,,,,,,,,
5.81,2.39,-0.098,0.14,False,23,2725,2731,2732,,,0.92,0.08,,
4.89,1.92,0.17,0.088,False,24,2731,2733,,,,1.0,,,
5.95,2.1,0.474,-0.022,True,25,2733,,,,,,,,
6.29,1.87,0.162,0.094,False,24,2732,2734,,,,1.0,,,
6.34,2.0,0.197,0.083,True,25,2734,,,,,,,,
4.99,2.42,-0.059,-0.03,False,20,2721,2735,,,,1.0,,,
5.78,2.69,0.111,-0.041,False,21,2735,2736,2737,,,0.99,0.01,,
4.95,2.55,0.296,-0.052,False,22,2736,2738,,,,1.0,,,
4.27,2.55,0.62,-0.176,False,23,2738,2739,2740,,,0.18,0.82,,
3.95,2.5,1.147,-0.179,False,24,2739,2741,,,,1.0,,,
3.74,2.93,1.434,0.164,True,25,2741,,,,,,,,
4.51,2.71,0.938,-0.254,False,24,2740,2742,2743,,,0.69,0.31,,
4.1,2.64,0.643,-0.207,True,25,2742,,,,,,,,
4.86,2.28,0.744,-0.206,True,25,2743,,,,,,,,
6.85,2.43,0.293,-0.049,False,22,2737,2744,,,,1.0,,,
8.02,2.77,0.12,-0.442,False,23,2744,2745,2746,,,0.53,0.47,,
6.68,2.39,-0.356,-0.143,False,24,2745,2747,2748,,,0.24,0.76,,
6.79,2.53,-0.452,-0.203,True,25,2747,,,,,,,,
7.08,2.39,-0.575,-0.227,True,25,2748,,,,,,,,
8.35,2.29,-0.395,-0.143,False,24,2746,2749,,,,1.0,,,
8.12,2.36,-0.578,0.02,True,25,2749,,,,,,,,
7.86,3.28,-0.007,-0.001,False,16,2628,2750,2751,,,0.26,0.74,,
8.66,3.37,0.379,-1.008,False,17,2750,2752,,,,1.0,,,
9.24,3.61,0.227,-0.05,False,18,2752,,,,,,,,
8.81,3.63,0.418,-1.146,False,17,2751,2753,2754,,,0.15,0.85,,
8.64,4.4,0.353,0.079,False,18,2753,2755,2756,,,0.73,0.27,,
9.78,4.9,0.346,-1.509,False,19,2755,2757,2758,,,0.32,0.68,,
8.03,3.7,0.215,-2.718,False,20,2757,2759,,,,1.0,,,
7.21,3.19,-0.012,0.003,False,21,2759,2760,,,,1.0,,,
7.84,3.14,-0.328,0.067,False,22,2760,2761,,,,1.0,,,
9.25,2.97,-0.701,-0.015,False,23,2761,2762,,,,1.0,,,
10.72,3.05,-0.924,-0.861,False,24,2762,2763,,,,1.0,,,
11.17,2.83,-1.204,-0.631,True,25,2763,,,,,,,,
10.52,4.48,0.175,-3.037,False,20,2758,,,,,,,,
8.29,4.16,0.374,-1.531,False,19,2756,2764,2765,,,0.16,0.84,,
7.37,4.09,0.109,-0.334,False,20,2764,2766,2767,,,0.35,0.65,,
8.21,4.22,-0.005,-0.252,False,21,2766,2768,,,,1.0,,,
9.61,3.5,-0.079,-0.264,False,22,2768,,,,,,,,
8.63,3.93,-0.006,-0.292,False,21,2767,2769,2770,,,0.49,0.51,,
7.39,4.2,0.09,-0.393,False,22,2769,2771,,,,1.0,,,
7.4,3.89,0.119,-1.65,False,23,2771,2772,2773,,,0.08,0.92,,
6.76,3.84,-0.127,-0.005,False,24,2772,2774,2775,,,0.77,0.23,,
8.1,3.02,-0.31,-0.049,True,25,2774,,,,,,,,
5.46,3.8,-0.349,-0.044,True,25,2775,,,,,,,,
7.57,3.37,-0.103,-0.005,False,24,2773,2776,2777,,,0.73,0.27,,
6.07,3.84,-0.255,-0.818,True,25,2776,,,,,,,,
6.05,3.96,-0.233,-0.66,True,25,2777,,,,,,,,
9.48,4.05,0.074,-0.432,False,22,2770,,,,,,,,
9.69,4.66,0.132,-0.286,False,20,2765,2778,2779,,,0.05,0.95,,
9.42,4.32,-0.081,-0.716,False,21,2778,,,,,,,,
10.32,4.1,-0.082,-0.993,False,21,2779,,,,,,,,
9.35,4.17,0.341,0.063,False,18,2754,,,,,,,,
8.21,4.35,-2.461,-2.751,False,7,1620,2780,2781,,,0.65,0.35,,
6.88,3.21,-1.003,-0.112,False,8,2780,2782,2783,,,0.75,0.25,,
5.96,4.23,-0.729,-1.041,False,9,2782,2784,2785,,,0.32,0.68,,
5.58,3.37,-0.319,-0.816,False,10,2784,2786,2787,,,0.55,0.45,,
5.16,2.95,-0.08,-0.12,False,11,2786,2788,,,,1.0,,,
5.25,2.9,-0.213,-0.278,False,12,2788,2789,2790,,,0.16,0.84,,
4.89,2.56,-0.389,-0.257,False,13,2789,2791,,,,1.0,,,
5.21,2.81,-1.058,-0.195,False,14,2791,2792,2793,,,0.65,0.35,,
4.65,2.13,-0.964,-0.366,False,15,2792,2794,,,,1.0,,,
3.71,2.82,-0.98,-0.259,False,16,2794,2795,,,,1.0,,,
3.3,2.95,0.085,-0.743,False,17,2795,2796,,,,1.0,,,
2.77,2.95,-0.047,0.151,False,18,2796,2797,,,,1.0,,,
2.87,2.79,0.035,0.184,False,19,2797,2798,2799,,,0.49,0.51,,
2.35,2.64,-0.154,0.122,False,20,2798,2800,,,,1.0,,,
1.96,2.58,-0.254,-0.047,False,21,2800,2801,,,,1.0,,,
2.3,2.21,-0.116,-0.037,False,22,2801,2802,,,,1.0,,,
1.86,2.83,-0.012,-0.003,False,23,2802,2803,,,,1.0,,,
2.22,2.66,0.158,-0.024,False,24,2803,2804,,,,1.0,,,
2.65,3.21,0.112,0.008,True,25,2804,,,,,,,,
3.14,2.24,-0.19,0.098,False,20,2799,2805,2806,,,0.37,0.63,,
2.96,2.4,-0.225,-0.14,False,21,2805,2807,2808,,,0.61,0.39,,
2.95,2.16,-0.395,-0.233,False,22,2807,2809,2810,,,0.36,0.64,,
2.41,2.2,-0.441,-0.345,False,23,2809,2811,,,,1.0,,,
2.01,2.85,-0.407,-0.289,False,24,2811,2812,2813,,,0.97,0.03,,
2.31,2.69,-0.206,0.012,True,25,2812,,,,,,,,
1.81,2.81,-0.189,0.011,True,25,2813,,,,,,,,
2.94,2.19,-0.537,-0.366,False,23,2810,2814,,,,1.0,,,
3.14,2.41,-0.015,0.001,False,24,2814,2815,2816,,,0.4,0.6,,
2.83,2.82,0.097,0.043,True,25,2815,,,,,,,,
2.49,2.2,0.11,0.05,True,25,2816,,,,,,,,
2.4,2.55,-0.436,-0.334,False,22,2808,2817,2818,,,0.23,0.77,,
2.63,2.54,-0.272,-0.082,False,23,2817,2819,,,,1.0,,,
2.43,2.29,-0.104,-0.017,False,24,2819,2820,2821,,,0.82,0.18,,
2.9,2.35,-0.001,-0.002,True,25,2820,,,,,,,,
2.56,2.9,-0.001,-0.001,True,25,2821,,,,,,,,
2.1,2.91,-0.322,-0.08,False,23,2818,2822,,,,1.0,,,
2.48,2.56,0.106,0.027,False,24,2822,2823,2824,,,0.67,0.33,,
2.91,3.1,0.405,0.094,True,25,2823,,,,,,,,
2.21,2.99,0.303,0.086,True,25,2824,,,,,,,,
2.88,2.22,-0.294,-0.106,False,21,2806,2825,2826,,,0.45,0.55,,
3.15,2.29,-0.141,-0.062,False,22,2825,2827,,,,1.0,,,
2.85,2.71,-0.251,-0.177,False,23,2827,2828,2829,,,0.5,0.5,,
2.85,2.68,-0.08,-0.006,False,24,2828,2830,2831,,,0.59,0.41,,
2.43,3.05,0.121,0.02,True,25,2830,,,,,,,,
2.78,3.21,0.179,0.02,True,25,2831,,,,,,,,
2.28,3.24,-0.087,-0.005,False,24,2829,2832,2833,,,0.56,0.44,,
2.05,2.47,0.17,-0.136,True,25,2832,,,,,,,,
2.43,3.11,0.185,-0.149,True,25,2833,,,,,,,,
2.29,2.79,-0.153,-0.063,False,22,2826,2834,,,,1.0,,,
2.21,2.72,-0.136,0.413,False,23,2834,2835,,,,1.0,,,
1.97,2.61,-0.26,-0.038,False,24,2835,2836,2837,,,0.94,0.06,,
1.91,2.24,-0.329,-0.069,True,25,2836,,,,,,,,
1.81,3.08,-0.3,-0.086,True,25,2837,,,,,,,,
5.61,2.02,-1.176,-0.294,False,15,2793,2838,,,,1.0,,,
4.9,2.12,-1.148,-0.232,False,16,2838,2839,,,,1.0,,,
4.67,2.72,-0.892,-0.231,False,17,2839,2840,2841,,,0.79,0.21,,
4.09,2.23,-0.84,-0.358,False,18,2840,2842,2843,,,0.86,0.14,,
4.37,2.95,-0.777,-0.254,False,19,2842,2844,,,,1.0,,,
3.42,2.9,-0.403,0.088,False,20,2844,2845,,,,1.0,,,
3.36,3.15,0.368,-0.049,False,21,2845,2846,,,,1.0,,,
2.95,3.02,0.516,-0.012,False,22,2846,2847,2848,,,0.47,0.53,,
2.49,2.88,0.701,0.07,False,23,2847,2849,,,,1.0,,,
2.66,2.25,0.493,0.162,False,24,2849,2850,,,,1.0,,,
2.54,2.61,0.389,0.097,True,25,2850,,,,,,,,
3.1,2.65,0.765,0.06,False,23,2848,2851,2852,,,0.27,0.73,,
2.84,3.06,0.438,-0.164,False,24,2851,2853,,,,1.0,,,
2.72,2.15,0.108,0.007,True,25,2853,,,,,,,,
3.01,3.18,0.521,-0.148,False,24,2852,2854,,,,1.0,,,
2.98,3.03,0.082,-0.322,True,25,2854,,,,,,,,
4.62,2.4,-0.714,-0.237,False,19,2843,2855,2856,,,0.35,0.65,,
4.12,2.7,-0.924,-0.452,False,20,2855,2857,2858,,,0.99,0.01,,
3.28,2.82,-1.277,-0.424,False,21,2857,2859,2860,,,0.42,0.58,,
3.53,2.82,-0.502,-0.21,False,22,2859,2861,2862,,,0.71,0.29,,
3.57,2.46,-0.367,-0.1,False,23,2861,2863,,,,1.0,,,
3.37,2.65,-0.554,-0.171,False,24,2863,2864,2865,,,0.56,0.44,,
3.12,2.92,-0.443,-0.088,True,25,2864,,,,,,,,
2.82,2.78,-0.55,-0.11,True,25,2865,,,,,,,,
3.26,2.77,-0.351,-0.095,False,23,2862,2866,2867,,,0.45,0.55,,
3.47,2.83,-0.084,-0.001,False,24,2866,2868,,,,1.0,,,
3.38,2.53,0.052,0.026,True,25,2868,,,,,,,,
3.44,3.12,-0.092,-0.001,False,24,2867,2869,,,,1.0,,,
3.26,2.92,-0.24,0.005,True,25,2869,,,,,,,,
2.82,2.7,-0.517,-0.164,False,22,2860,2870,,,,1.0,,,
2.61,2.93,-0.35,-0.049,False,23,2870,2871,2872,,,0.5,0.5,,
2.12,2.24,-0.306,0.078,False,24,2871,2873,,,,1.0,,,
2.33,2.51,-0.205,-0.108,True,25,2873,,,,,,,,
2.93,2.88,-0.285,0.064,False,24,2872,2874,,,,1.0,,,
2.87,2.23,-0.491,-0.121,True,25,2874,,,,,,,,
3.86,2.22,-1.085,-0.423,False,21,2858,2875,2876,,,0.65,0.35,,
3.54,2.9,-0.965,-0.387,False,22,2875,2877,,,,1.0,,,
3.36,2.97,-0.818,-0.037,False,23,2877,2878,,,,1.0,,,
2.6,3.26,-0.618,-0.059,False,24,2878,2879,2880,,,0.43,0.57,,
2.85,2.71,-0.561,-0.348,True,25,2879,,,,,,,,
2.8,2.65,-0.559,-0.346,True,25,2880,,,,,,,,
3.05,2.01,-1.198,-0.406,False,22,2876,2881,,,,1.0,,,
3.12,2.37,-1.144,-0.047,False,23,2881,2882,,,,1.0,,,
2.57,2.22,-0.905,-0.347,False,24,2882,2883,,,,1.0,,,
2.26,2.44,-1.013,-0.259,True,25,2883,,,,,,,,
4.28,2.43,-0.812,-0.426,False,20,2856,2884,2885,,,0.57,0.43,,
3.9,2.08,-0.731,-0.221,False,21,2884,2886,,,,1.0,,,
3.83,2.33,-0.586,-0.225,False,22,2886,2887,,,,1.0,,,
4.13,2.69,-0.494,-0.143,False,23,2887,2888,2889,,,0.17,0.83,,
4.51,3.07,-0.507,-0.102,False,24,2888,2890,,,,1.0,,,
5.04,2.54,0.112,-0.038,True,25,2890,,,,,,,,
4.63,2.52,-0.393,-0.087,False,24,2889,2891,,,,1.0,,,
5.12,2.51,0.291,-0.033,True,25,2891,,,,,,,,
4.48,2.65,-0.896,-0.271,False,21,2885,2892,2893,,,0.47,0.53,,
4.72,3.08,0.025,-0.014,False,22,2892,2894,,,,1.0,,,
3.82,2.39,0.314,0.167,False,23,2894,2895,2896,,,0.73,0.27,,
3.51,2.77,0.429,-0.159,False,24,2895,2897,,,,1.0,,,
3.26,2.88,0.601,-0.099,True,25,2897,,,,,,,,
4.22,2.12,0.425,-0.164,False,24,2896,2898,,,,1.0,,,
4.12,2.42,0.615,-0.013,True,25,2898,,,,,,,,
4.93,2.19,0.024,-0.017,False,22,2893,2899,2900,,,0.51,0.49,,
4.67,2.54,0.271,-0.194,False,23,2899,2901,,,,1.0,,,
5.39,2.73,0.413,-0.215,False,24,2901,2902,,,,1.0,,,
4.63,2.83,0.142,-0.117,True,25,2902,,,,,,,,
4.91,2.77,0.341,-0.205,False,23,2900,2903,2904,,,0.64,0.36,,
4.34,2.0,0.521,0.037,False,24,2903,2905,,,,1.0,,,
3.8,1.98,0.646,-0.021,True,25,2905,,,,,,,,
4.99,2.02,0.447,0.04,False,24,2904,2906,,,,1.0,,,
5.54,2.6,0.71,-0.155,True,25,2906,,,,,,,,
3.82,2.53,-0.931,-0.354,False,18,2841,2907,,,,1.0,,,
4.06,2.59,-0.356,-0.203,False,19,2907,2908,,,,1.0,,,
3.97,2.85,0.099,-0.023,False,20,2908,2909,2910,,,0.3,0.7,,
4.29,2.19,0.798,-0.231,False,21,2909,2911,,,,1.0,,,
4.32,2.17,1.457,0.227,False,22,2911,2912,,,,1.0,,,
4.05,2.04,1.572,-0.303,False,23,2912,2913,2914,,,0.39,0.61,,
5.35,2.62,1.765,-0.923,False,24,2913,2915,2916,,,0.67,0.33,,
4.79,2.3,2.152,-0.49,True,25,2915,,,,,,,,
6.61,2.27,1.8,-0.558,True,25,2916,,,,,,,,
5.07,2.39,1.663,-0.849,False,24,2914,2917,,,,1.0,,,
6.07,1.92,2.268,-0.358,True,25,2917,,,,,,,,
3.72,2.92,0.862,-0.196,False,21,2910,2918,,,,1.0,,,
3.66,3.14,0.963,-0.233,False,22,2918,2919,,,,1.0,,,
3.28,3.13,-0.056,0.156,False,23,2919,2920,,,,1.0,,,
3.45,2.32,0.051,0.081,False,24,2920,2921,,,,1.0,,,
3.13,2.53,0.088,-0.011,True,25,2921,,,,,,,,
4.35,2.75,-0.496,-0.253,False,13,2790,2922,2923,,,0.84,0.16,,
4.35,2.5,-0.492,-0.225,False,14,2922,2924,2925,,,0.21,0.79,,
4.32,2.05,-0.257,-0.444,False,15,2924,2926,,,,1.0,,,
4.36,2.44,0.08,-0.313,False,16,2926,2927,2928,,,0.52,0.48,,
3.95,3.04,0.614,-0.213,False,17,2927,2929,,,,1.0,,,
3.25,2.57,0.756,-0.191,False,18,2929,2930,,,,1.0,,,
3.97,2.65,1.266,0.075,False,19,2930,2931,,,,1.0,,,
4.26,2.16,1.704,0.149,False,20,2931,2932,,,,1.0,,,
4.17,2.81,1.759,-0.335,False,21,2932,2933,,,,1.0,,,
3.75,2.78,1.926,-0.319,False,22,2933,2934,,,,1.0,,,
3.77,2.62,1.752,-0.115,False,23,2934,2935,2936,,,0.83,0.17,,
3.58,2.38,1.563,-0.352,False,24,2935,2937,,,,1.0,,,
4.45,3.03,1.571,-0.48,True,25,2937,,,,,,,,
4.76,2.52,1.595,-0.261,False,24,2936,2938,2939,,,0.45,0.55,,
4.49,2.77,1.463,-0.486,True,25,2938,,,,,,,,
5.95,2.79,1.492,-0.492,True,25,2939,,,,,,,,
5.31,2.89,0.638,-0.167,False,17,2928,2940,,,,1.0,,,
6.25,2.21,0.763,-0.464,False,18,2940,2941,2942,,,0.47,0.53,,
5.71,1.86,0.424,0.052,False,19,2941,2943,,,,1.0,,,
5.85,2.41,0.205,0.071,False,20,2943,2944,2945,,,0.34,0.66,,
5.9,1.84,0.372,-0.142,False,21,2944,2946,2947,,,0.37,0.63,,
6.61,2.03,0.284,0.096,False,22,2946,2948,,,,1.0,,,
7.09,2.05,0.09,0.023,False,23,2948,2949,2950,,,0.44,0.56,,
7.12,2.12,-0.264,-0.199,False,24,2949,2951,2952,,,0.86,0.14,,
5.74,2.39,-0.566,-0.385,True,25,2951,,,,,,,,
7.8,2.6,-0.672,-0.478,True,25,2952,,,,,,,,
7.63,2.05,-0.198,-0.148,False,24,2950,2953,2954,,,0.66,0.34,,
8.38,2.12,-0.496,-0.457,True,25,2953,,,,,,,,
6.01,2.61,-0.453,-0.473,True,25,2954,,,,,,,,
5.65,2.12,0.234,0.103,False,22,2947,2955,2956,,,0.39,0.61,,
6.72,2.18,-0.062,-0.01,False,23,2955,2957,,,,1.0,,,
7.3,2.16,0.026,0.015,False,24,2957,2958,,,,1.0,,,
5.88,2.5,-0.132,-0.074,True,25,2958,,,,,,,,
6.21,2.23,-0.069,-0.013,False,23,2956,2959,,,,1.0,,,
7.37,2.0,-0.21,-0.071,False,24,2959,2960,2961,,,0.32,0.68,,
6.31,2.45,-0.138,-0.067,True,25,2960,,,,,,,,
6.68,2.23,-0.15,-0.074,True,25,2961,,,,,,,,
5.4,2.45,0.299,-0.119,False,21,2945,2962,,,,1.0,,,
5.71,2.14,0.679,-0.287,False,22,2962,2963,,,,1.0,,,
5.34,2.61,1.258,0.099,False,23,2963,2964,,,,1.0,,,
4.8,2.38,1.388,-0.75,False,24,2964,2965,2966,,,0.77,0.23,,
5.62,2.13,1.186,-0.312,True,25,2965,,,,,,,,
4.51,2.65,1.107,-0.342,True,25,2966,,,,,,,,
5.76,2.69,0.38,0.05,False,19,2942,2967,2968,,,0.75,0.25,,
5.77,2.75,0.145,-0.24,False,20,2967,2969,,,,1.0,,,
6.31,2.71,-0.042,-0.062,False,21,2969,2970,,,,1.0,,,
6.32,1.9,-0.308,-0.166,False,22,2970,2971,2972,,,0.12,0.88,,
6.21,2.01,-0.559,-0.28,False,23,2971,2973,2974,,,0.66,0.34,,
5.28,1.74,-0.699,-0.291,False,24,2973,2975,,,,1.0,,,
4.44,2.4,-0.562,-0.381,True,25,2975,,,,,,,,
5.86,2.58,-0.84,-0.257,False,24,2974,2976,,,,1.0,,,
6.08,2.74,-0.556,-0.221,True,25,2976,,,,,,,,
7.32,2.13,-0.579,-0.343,False,23,2972,2977,2978,,,0.24,0.76,,
6.15,1.88,-0.327,0.08,False,24,2977,2979,2980,,,0.69,0.31,,
6.89,1.92,-0.238,-0.12,True,25,2979,,,,,,,,
6.34,2.14,-0.29,-0.124,True,25,2980,,,,,,,,
5.67,2.7,-0.37,0.094,False,24,2978,2981,,,,1.0,,,
6.05,2.22,-0.079,0.138,True,25,2981,,,,,,,,
4.75,2.0,0.155,-0.295,False,20,2968,2982,2983,,,0.51,0.49,,
5.3,1.9,0.606,-0.104,False,21,2982,2984,,,,1.0,,,
6.38,2.47,1.039,-0.214,False,22,2984,2985,2986,,,0.16,0.84,,
7.05,2.68,0.728,0.162,False,23,2985,2987,2988,,,0.03,0.97,,
7.05,2.8,0.373,0.277,False,24,2987,2989,,,,1.0,,,
6.14,2.97,-0.108,0.187,True,25,2989,,,,,,,,
6.14,2.42,0.423,0.223,False,24,2988,2990,,,,1.0,,,
5.77,2.12,0.016,0.149,True,25,2990,,,,,,,,
6.9,2.48,0.659,0.157,False,23,2986,2991,2992,,,0.3,0.7,,
7.55,2.13,0.015,-0.126,False,24,2991,2993,2994,,,0.36,0.64,,
7.92,1.93,-0.459,-0.576,True,25,2993,,,,,,,,
6.12,2.2,-0.529,-0.576,True,25,2994,,,,,,,,
6.02,2.46,0.017,-0.123,False,24,2992,2995,2996,,,0.57,0.43,,
7.02,2.06,-0.157,-0.163,True,25,2995,,,,,,,,
6.48,2.39,-0.137,-0.15,True,25,2996,,,,,,,,
4.4,2.17,0.507,-0.095,False,21,2983,2997,2998,,,0.64,0.36,,
5.23,2.61,0.623,0.012,False,22,2997,2999,3000,,,0.46,0.54,,
5.7,2.29,0.917,0.08,False,23,2999,3001,3002,,,0.22,0.78,,
5.98,2.19,0.902,0.073,False,24,3001,3003,3004,,,0.7,0.3,,
5.49,2.52,0.574,0.178,True,25,3003,,,,,,,,
6.03,2.46,0.535,0.167,True,25,3004,,,,,,,,
5.22,2.02,0.79,0.064,False,24,3002,3005,3006,,,0.28,0.72,,
5.86,1.83,0.526,-0.21,True,25,3005,,,,,,,,
5.73,2.56,0.574,-0.273,True,25,3006,,,,,,,,
4.94,2.87,0.832,0.078,False,23,3000,3007,3008,,,0.21,0.79,,
4.07,2.44,0.983,-0.053,False,24,3007,3009,3010,,,0.44,0.56,,
5.24,2.69,0.929,0.127,True,25,3009,,,,,,,,
3.78,2.95,1.171,0.117,True,25,3010,,,,,,,,
4.82,2.16,0.833,-0.056,False,24,3008,3011,,,,1.0,,,
4.58,1.9,0.789,0.053,True,25,3011,,,,,,,,
4.4,2.87,0.566,0.015,False,22,2998,3012,3013,,,0.62,0.38,,
4.5,2.08,0.368,-0.119,False,23,3012,3014,3015,,,0.74,0.26,,
4.74,2.02,0.466,-0.023,False,24,3014,3016,3017,,,0.06,0.94,,
4.08,2.37,0.591,-0.387,True,25,3016,,,,,,,,
4.46,2.23,0.476,-0.314,True,25,3017,,,,,,,,
4.69,2.64,0.531,-0.021,False,24,3015,3018,3019,,,0.46,0.54,,
4.54,2.86,0.881,-0.175,True,25,3018,,,,,,,,
5.21,2.51,0.707,-0.127,True,25,3019,,,,,,,,
3.74,2.83,0.504,-0.121,False,23,3013,3020,,,,1.0,,,
4.32,2.53,0.517,-0.755,False,24,3020,3021,,,,1.0,,,
3.87,2.7,0.975,-0.056,True,25,3021,,,,,,,,
3.71,2.26,-0.289,-0.383,False,15,2925,3022,,,,1.0,,,
4.24,2.98,-0.071,-0.438,False,16,3022,3023,3024,,,0.14,0.86,,
3.94,2.34,0.243,0.116,False,17,3023,3025,3026,,,0.16,0.84,,
4.82,2.57,0.446,-0.13,False,18,3025,3027,3028,,,0.32,0.68,,
4.53,2.15,0.709,-0.022,False,19,3027,3029,,,,1.0,,,
5.22,2.57,0.863,0.079,False,20,3029,3030,3031,,,0.65,0.35,,
5.02,2.26,1.078,-0.034,False,21,3030,3032,,,,1.0,,,
6.24,2.58,1.447,-0.312,False,22,3032,3033,,,,1.0,,,
5.79,2.41,0.883,0.214,False,23,3033,3034,,,,1.0,,,
6.62,2.3,0.729,0.113,False,24,3034,3035,,,,1.0,,,
7.88,2.78,0.518,-0.012,True,25,3035,,,,,,,,
4.57,2.13,0.809,-0.036,False,21,3031,3036,3037,,,0.09,0.91,,
4.52,1.94,0.599,-0.422,False,22,3036,3038,3039,,,0.38,0.62,,
5.8,2.42,0.514,-0.534,False,23,3038,3040,3041,,,0.16,0.84,,
5.56,2.01,0.555,0.114,False,24,3040,3042,3043,,,0.41,0.59,,
6.63,2.5,0.722,-0.022,True,25,3042,,,,,,,,
5.95,2.5,0.759,-0.02,True,25,3043,,,,,,,,
6.88,2.02,0.701,0.095,False,24,3041,3044,3045,,,0.11,0.89,,
5.95,2.12,0.553,0.264,True,25,3044,,,,,,,,
5.62,1.91,0.482,0.332,True,25,3045,,,,,,,,
4.45,2.6,0.421,-0.375,False,23,3039,3046,,,,1.0,,,
5.04,2.13,0.573,-0.386,False,24,3046,3047,3048,,,0.54,0.46,,
5.86,2.32,1.061,0.09,True,25,3047,,,,,,,,
5.6,2.61,1.066,0.09,True,25,3048,,,,,,,,
5.1,2.2,0.49,-0.446,False,22,3037,3049,,,,1.0,,,
4.94,2.63,0.53,-0.358,False,23,3049,3050,3051,,,0.49,0.51,,
5.2,2.76,0.781,-0.029,False,24,3050,3052,,,,1.0,,,
5.79,2.62,0.825,-0.231,True,25,3052,,,,,,,,
5.81,2.54,0.632,-0.03,False,24,3051,3053,,,,1.0,,,
5.2,2.59,0.583,-0.456,True,25,3053,,,,,,,,
5.82,2.73,0.776,-0.02,False,19,3028,3054,3055,,,0.58,0.42,,
5.74,2.15,0.993,-0.167,False,20,3054,3056,3057,,,0.5,0.5,,
6.66,1.79,0.681,0.032,False,21,3056,3058,,,,1.0,,,
5.87,1.73,0.392,0.145,False,22,3058,3059,3060,,,0.43,0.57,,
6.27,2.38,0.032,0.017,False,23,3059,3061,,,,1.0,,,
5.46,2.0,0.003,0.006,False,24,3061,3062,3063,,,0.85,0.15,,
6.16,2.56,0.104,-0.124,True,25,3062,,,,,,,,
4.95,2.13,0.12,-0.131,True,25,3063,,,,,,,,
4.99,2.41,0.031,0.021,False,23,3060,3064,3065,,,0.56,0.44,,
4.5,2.53,0.309,-0.058,False,24,3064,3066,3067,,,0.03,0.97,,
5.55,2.68,0.694,-0.184,True,25,3066,,,,,,,,
5.54,2.61,0.838,-0.203,True,25,3067,,,,,,,,
6.02,2.67,0.246,-0.059,False,24,3065,3068,3069,,,0.19,0.81,,
5.34,2.58,0.595,0.127,True,25,3068,,,,,,,,
5.32,2.42,0.425,0.101,True,25,3069,,,,,,,,
6.07,2.55,0.576,0.034,False,21,3057,3070,3071,,,0.95,0.05,,
5.18,2.54,0.226,0.297,False,22,3070,3072,3073,,,0.72,0.28,,
4.54,2.16,0.188,-0.026,False,23,3072,3074,3075,,,0.54,0.46,,
3.89,2.49,0.368,-0.001,False,24,3074,3076,3077,,,0.44,0.56,,
3.85,2.27,0.533,-0.063,True,25,3076,,,,,,,,
4.76,3.09,0.526,-0.082,True,25,3077,,,,,,,,
3.87,2.51,0.295,-0.001,False,24,3075,3078,,,,1.0,,,
3.51,2.55,0.51,-0.07,True,25,3078,,,,,,,,
5.15,2.49,0.249,-0.028,False,23,3073,3079,,,,1.0,,,
4.25,2.63,0.395,-0.187,False,24,3079,3080,,,,1.0,,,
5.04,2.11,0.634,-0.169,True,25,3080,,,,,,,,
6.45,2.32,0.31,0.295,False,22,3071,3081,,,,1.0,,,
5.34,2.59,0.297,0.124,False,23,3081,3082,,,,1.0,,,
5.55,2.17,0.483,0.001,False,24,3082,3083,3084,,,0.15,0.85,,
6.63,2.47,0.659,0.071,True,25,3083,,,,,,,,
5.97,2.12,0.795,0.067,True,25,3084,,,,,,,,
6.99,2.27,0.741,-0.217,False,20,3055,3085,,,,1.0,,,
6.97,1.98,0.331,-0.001,False,21,3085,3086,,,,1.0,,,
6.55,2.37,-0.127,-0.196,False,22,3086,3087,,,,1.0,,,
6.67,2.21,-0.244,-0.072,False,23,3087,3088,,,,1.0,,,
5.71,2.13,-0.276,-0.126,False,24,3088,3089,,,,1.0,,,
4.65,1.8,-0.241,-0.126,True,25,3089,,,,,,,,
3.44,2.24,0.507,-0.128,False,18,3026,3090,3091,,,0.65,0.35,,
3.61,2.69,0.135,-0.076,False,19,3090,3092,,,,1.0,,,
3.84,2.63,-0.039,0.011,False,20,3092,3093,,,,1.0,,,
3.91,3.25,-0.141,-0.038,False,21,3093,3094,3095,,,0.54,0.46,,
4.78,2.84,-0.046,-0.186,False,22,3094,3096,3097,,,0.46,0.54,,
4.66,2.87,0.536,-0.25,False,23,3096,3098,,,,1.0,,,
4.58,2.22,1.006,0.163,False,24,3098,3099,3100,,,0.23,0.77,,
5.77,2.05,1.115,0.144,True,25,3099,,,,,,,,
4.29,2.54,0.921,0.174,True,25,3100,,,,,,,,
5.37,2.16,0.453,-0.321,False,23,3097,3101,3102,,,0.55,0.45,,
6.32,2.53,0.475,-0.47,False,24,3101,3103,,,,1.0,,,
7.28,2.5,-0.013,0.126,True,25,3103,,,,,,,,
6.31,2.57,0.486,-0.46,False,24,3102,3104,3105,,,0.58,0.42,,
5.42,2.38,-0.025,0.133,True,25,3104,,,,,,,,
7.64,2.21,-0.029,0.133,True,25,3105,,,,,,,,
3.57,2.62,-0.046,-0.199,False,22,3095,3106,3107,,,0.39,0.61,,
