V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
9.46,3.2,2.867,0.0,False,16,401,402,403,,,0.26,0.74,,
8.91,3.35,-0.0,-0.0,False,17,402,404,,,,1.0,,,
8.09,2.88,0.0,-0.0,False,18,404,405,,,,1.0,,,
8.21,3.03,0.292,-0.027,False,19,405,406,,,,1.0,,,
6.65,2.87,0.6,-0.04,True,20,406,,,,,,,,
10.27,2.65,-0.0,-0.0,False,17,403,407,,,,1.0,,,
9.56,2.64,0.263,0.0,False,18,407,408,,,,1.0,,,
11.07,2.37,0.527,-0.0,False,19,408,409,,,,1.0,,,
8.86,2.42,0.739,0.008,True,20,409,,,,,,,,
8.87,3.89,1.376,-2.801,False,13,398,410,411,,,0.23,0.77,,
8.91,4.52,1.243,-0.0,False,14,410,412,,,,1.0,,,
10.28,4.7,1.664,-2.078,False,15,412,413,414,,,0.41,0.59,,
11.59,4.54,2.452,-4.509,False,16,413,415,,,,1.0,,,
13.38,3.62,2.555,-0.541,False,17,415,416,,,,1.0,,,
12.46,4.11,2.431,-0.237,False,18,416,417,,,,1.0,,,
12.85,3.65,2.556,-2.231,False,19,417,418,,,,1.0,,,
15.69,3.44,2.764,-0.219,True,20,418,,,,,,,,
8.53,4.56,2.346,-4.223,False,16,414,419,,,,1.0,,,
8.19,3.17,2.62,0.0,False,17,419,420,421,,,0.28,0.72,,
10.38,3.52,3.215,-0.002,False,18,420,,,,,,,,
8.59,2.9,3.35,-0.002,False,18,421,422,,,,1.0,,,
7.8,3.08,3.259,-0.0,False,19,422,423,424,,,0.01,0.99,,
8.09,3.34,0.592,-0.019,True,20,423,,,,,,,,
7.1,3.44,0.449,-0.018,True,20,424,,,,,,,,
7.7,3.4,1.11,-0.0,False,14,411,425,426,,,0.29,0.71,,
8.27,2.49,0.044,-0.006,False,15,425,427,428,,,0.74,0.26,,
8.28,2.53,0.464,-0.026,False,16,427,429,,,,1.0,,,
9.37,2.81,0.916,-0.011,False,17,429,430,,,,1.0,,,
8.24,2.95,1.004,0.0,False,18,430,431,,,,1.0,,,
8.9,3.34,1.237,-0.079,False,19,431,432,433,,,0.11,0.89,,
9.02,2.37,1.547,-0.0,True,20,432,,,,,,,,
9.28,2.37,1.203,-0.0,True,20,433,,,,,,,,
9.57,2.78,0.422,-0.031,False,16,428,434,,,,1.0,,,
8.0,2.75,0.592,-0.0,False,17,434,435,,,,1.0,,,
8.36,2.82,0.943,-0.065,False,18,435,436,437,,,0.47,0.53,,
8.37,2.83,1.13,-0.001,False,19,436,438,,,,1.0,,,
9.63,3.18,1.554,-0.001,True,20,438,,,,,,,,
9.25,2.62,1.461,-0.001,False,19,437,439,440,,,0.52,0.48,,
7.77,3.0,1.448,-0.0,True,20,439,,,,,,,,
8.77,2.66,1.586,-0.0,True,20,440,,,,,,,,
6.82,3.52,0.038,-0.006,False,15,426,441,,,,1.0,,,
6.57,3.48,0.001,-0.0,False,16,441,442,443,,,0.64,0.36,,
7.7,3.47,0.69,-0.239,False,17,442,444,445,,,0.5,0.5,,
6.98,4.02,0.391,-0.019,False,18,444,446,,,,1.0,,,
8.49,3.85,1.14,-0.145,False,19,446,447,,,,1.0,,,
9.24,4.58,1.484,-0.0,False,20,447,,,,,,,,
8.39,3.36,0.424,-0.024,False,18,445,448,449,,,0.25,0.75,,
9.16,2.47,0.478,-0.0,False,19,448,450,451,,,0.13,0.87,,
8.71,3.09,0.665,0.0,True,20,450,,,,,,,,
7.79,3.2,0.728,0.0,True,20,451,,,,,,,,
8.01,2.88,0.46,-0.0,False,19,449,452,,,,1.0,,,
9.1,3.32,0.905,-0.06,False,20,452,,,,,,,,
5.38,2.87,0.815,-0.205,False,17,443,453,454,,,0.87,0.13,,
6.79,3.1,1.182,-0.353,False,18,453,455,,,,1.0,,,
5.79,2.71,1.809,-0.685,False,19,455,456,,,,1.0,,,
6.02,2.42,2.411,-0.258,True,20,456,,,,,,,,
5.38,3.19,1.039,-0.449,False,18,454,457,,,,1.0,,,
6.21,3.42,1.484,-0.571,False,19,457,458,,,,1.0,,,
6.44,2.81,1.337,-0.187,True,20,458,,,,,,,,
8.34,3.8,0.805,-1.359,False,12,396,459,460,,,0.76,0.24,,
6.98,4.6,0.543,-0.275,False,13,459,461,,,,1.0,,,
6.79,4.64,0.612,-2.43,False,14,461,462,463,,,0.49,0.51,,
7.14,3.42,1.388,-0.93,False,15,462,464,,,,1.0,,,
7.73,2.34,1.29,-0.431,False,16,464,465,,,,1.0,,,
6.52,2.24,1.591,-0.151,False,17,465,466,467,,,0.53,0.47,,
8.07,2.6,2.056,0.224,False,18,466,468,469,,,0.7,0.3,,
8.33,2.94,1.256,0.901,False,19,468,470,,,,1.0,,,
8.74,2.56,-0.946,-0.532,True,20,470,,,,,,,,
8.14,2.27,1.533,0.829,False,19,469,471,472,,,0.58,0.42,,
9.84,2.05,1.71,-0.385,True,20,471,,,,,,,,
9.28,2.22,1.524,-0.383,True,20,472,,,,,,,,
6.23,2.83,2.038,0.196,False,18,467,473,474,,,0.77,0.23,,
6.48,2.4,2.699,-0.424,False,19,473,475,476,,,0.3,0.7,,
6.23,2.53,3.303,-0.022,True,20,475,,,,,,,,
6.15,2.7,3.192,-0.019,True,20,476,,,,,,,,
7.92,2.79,2.226,-0.554,False,19,474,477,,,,1.0,,,
8.26,2.98,2.309,-0.291,True,20,477,,,,,,,,
7.79,4.58,1.859,-1.296,False,15,463,478,,,,1.0,,,
9.99,4.16,2.536,-2.527,False,16,478,,,,,,,,
6.9,4.42,0.597,-0.252,False,13,460,479,480,,,0.61,0.39,,
6.22,4.28,1.124,-0.164,False,14,479,481,,,,1.0,,,
7.68,4.16,1.695,-0.162,False,15,481,482,483,,,0.44,0.56,,
8.05,3.45,2.014,0.053,False,16,482,484,485,,,0.27,0.73,,
7.64,3.39,0.478,0.015,False,17,484,486,,,,1.0,,,
9.09,3.03,1.004,-1.247,False,18,486,487,,,,1.0,,,
8.78,2.9,1.238,-1.018,False,19,487,488,489,,,0.39,0.61,,
8.69,2.6,0.959,-0.017,True,20,488,,,,,,,,
8.42,2.67,0.658,-0.019,True,20,489,,,,,,,,
7.12,4.48,0.685,0.015,False,17,485,490,491,,,0.45,0.55,,
8.3,3.48,1.052,-0.371,False,18,490,492,493,,,0.21,0.79,,
7.89,4.43,0.895,-0.525,False,19,492,494,495,,,0.74,0.26,,
6.75,3.26,0.774,-2.53,True,20,494,,,,,,,,
6.56,3.63,0.886,-3.367,True,20,495,,,,,,,,
7.12,3.7,1.051,-0.61,False,19,493,496,497,,,0.43,0.57,,
6.47,3.34,1.228,-0.181,True,20,496,,,,,,,,
8.23,4.48,1.292,-0.178,True,20,497,,,,,,,,
8.47,4.61,0.759,-0.424,False,18,491,498,499,,,0.57,0.43,,
7.74,4.24,0.771,-2.658,False,19,498,500,,,,1.0,,,
7.03,4.44,1.621,0.025,True,20,500,,,,,,,,
7.53,3.83,0.638,-2.551,False,19,499,501,502,,,0.05,0.95,,
8.2,3.52,0.853,-0.107,True,20,501,,,,,,,,
8.63,3.65,0.934,-0.136,True,20,502,,,,,,,,
6.95,3.54,2.147,0.055,False,16,483,503,,,,1.0,,,
6.78,4.7,2.191,-0.291,False,17,503,504,,,,1.0,,,
7.01,3.44,2.275,-2.368,False,18,504,505,,,,1.0,,,
7.35,2.86,1.91,-0.175,False,19,505,506,,,,1.0,,,
7.66,2.46,1.407,-0.361,True,20,506,,,,,,,,
6.65,3.46,1.107,-0.196,False,14,480,507,,,,1.0,,,
5.71,2.9,0.859,-1.514,False,15,507,508,509,,,0.01,0.99,,
6.89,2.76,2.281,-0.37,False,16,508,510,,,,1.0,,,
7.37,2.48,2.612,0.609,False,17,510,511,512,,,0.38,0.62,,
9.15,2.77,2.855,-0.199,False,18,511,513,514,,,0.62,0.38,,
9.05,2.28,2.639,-0.719,False,19,513,515,516,,,0.18,0.82,,
7.98,2.02,2.869,0.155,True,20,515,,,,,,,,
10.61,2.76,2.744,0.131,True,20,516,,,,,,,,
8.76,3.25,3.058,-0.706,False,19,514,517,518,,,0.11,0.89,,
8.28,2.43,2.695,0.049,True,20,517,,,,,,,,
8.21,2.25,2.466,0.04,True,20,518,,,,,,,,
7.19,2.84,3.675,-0.215,False,18,512,519,520,,,0.61,0.39,,
8.1,2.56,3.227,-0.393,False,19,519,521,,,,1.0,,,
7.05,2.41,4.033,0.147,True,20,521,,,,,,,,
7.26,3.16,3.751,-0.384,False,19,520,522,523,,,0.52,0.48,,
7.22,2.83,3.398,-0.967,True,20,522,,,,,,,,
8.27,3.29,3.988,-0.81,True,20,523,,,,,,,,
5.16,2.68,1.917,-0.388,False,16,509,524,,,,1.0,,,
5.94,2.28,2.57,-1.201,False,17,524,525,526,,,0.4,0.6,,
5.74,2.18,3.073,-0.335,False,18,525,527,528,,,0.82,0.18,,
5.88,2.54,2.834,-0.724,False,19,527,529,,,,1.0,,,
7.8,2.63,3.091,0.531,True,20,529,,,,,,,,
6.17,2.23,2.776,-0.985,False,19,528,530,531,,,0.54,0.46,,
7.44,2.39,3.788,0.282,True,20,530,,,,,,,,
6.8,3.05,3.53,0.237,True,20,531,,,,,,,,
6.42,1.99,2.892,-0.404,False,18,526,532,,,,1.0,,,
8.23,2.44,3.777,-0.317,False,19,532,533,534,,,0.51,0.49,,
10.61,2.79,3.391,0.167,True,20,533,,,,,,,,
7.25,2.16,4.582,0.161,True,20,534,,,,,,,,
7.19,7.8,-0.245,-7.012,False,8,275,535,536,,,0.35,0.65,,
8.28,7.02,0.393,-3.726,False,9,535,537,,,,1.0,,,
6.91,5.66,0.783,-6.659,False,10,537,538,539,,,0.79,0.21,,
7.59,3.28,1.422,-2.64,False,11,538,540,541,,,0.28,0.72,,
8.96,3.21,0.417,-1.233,False,12,540,542,543,,,0.47,0.53,,
7.92,2.24,0.262,0.082,False,13,542,544,,,,1.0,,,
8.63,2.3,0.53,0.025,False,14,544,545,,,,1.0,,,
8.16,2.63,0.937,0.024,False,15,545,546,547,,,0.46,0.54,,
7.03,2.84,1.416,0.042,False,16,546,548,549,,,0.47,0.53,,
6.03,2.78,2.026,-0.324,False,17,548,550,551,,,0.7,0.3,,
5.96,2.84,2.177,-0.342,False,18,550,552,,,,1.0,,,
6.25,3.11,3.132,-0.363,False,19,552,553,554,,,0.78,0.22,,
6.93,3.3,4.375,-0.518,True,20,553,,,,,,,,
7.73,2.73,3.244,-0.542,True,20,554,,,,,,,,
7.31,2.35,2.377,-0.432,False,18,551,555,556,,,0.71,0.29,,
6.47,2.03,2.66,-0.97,False,19,555,557,,,,1.0,,,
8.31,2.07,2.718,-0.375,True,20,557,,,,,,,,
6.62,2.13,2.276,-1.075,False,19,556,558,559,,,0.13,0.87,,
6.38,2.68,2.814,-0.529,True,20,558,,,,,,,,
8.57,2.47,2.806,-0.426,True,20,559,,,,,,,,
7.32,2.76,1.525,-0.434,False,17,549,560,,,,1.0,,,
8.58,3.24,1.962,0.293,False,18,560,561,,,,1.0,,,
9.34,3.4,2.272,-1.07,False,19,561,,,,,,,,
8.38,2.58,1.489,0.034,False,16,547,562,,,,1.0,,,
10.54,2.69,1.55,-0.201,False,17,562,563,564,,,0.58,0.42,,
9.01,2.98,1.369,0.226,False,18,563,565,566,,,0.61,0.39,,
8.48,2.81,1.048,-0.214,False,19,565,567,568,,,0.18,0.82,,
10.24,2.69,1.276,-0.61,True,20,567,,,,,,,,
7.72,2.29,1.082,-0.682,True,20,568,,,,,,,,
10.44,2.51,0.987,-0.239,False,19,566,569,,,,1.0,,,
12.12,2.68,0.897,-0.011,True,20,569,,,,,,,,
12.7,2.23,0.944,0.277,False,18,564,570,,,,1.0,,,
13.51,2.6,1.369,-0.348,False,19,570,571,572,,,0.93,0.07,,
14.41,2.55,2.066,-0.598,True,20,571,,,,,,,,
12.35,3.09,2.338,-0.534,True,20,572,,,,,,,,
10.32,2.74,0.258,0.083,False,13,543,573,,,,1.0,,,
12.22,3.22,0.571,-0.09,False,14,573,574,575,,,0.98,0.02,,
12.27,3.44,0.033,-0.282,False,15,574,576,,,,1.0,,,
11.93,4.06,0.413,-0.114,False,16,576,577,578,,,0.58,0.42,,
9.94,4.45,0.238,0.21,False,17,577,,,,,,,,
14.13,3.24,0.284,0.193,False,17,578,579,580,,,0.46,0.54,,
14.9,4.01,0.84,-0.838,False,18,579,581,582,,,0.07,0.93,,
15.51,4.15,1.44,-3.071,False,19,581,583,,,,1.0,,,
18.51,3.78,1.56,-6.111,True,20,583,,,,,,,,
17.41,3.04,1.272,-2.905,False,19,582,584,585,,,0.5,0.5,,
17.51,3.66,-0.418,-0.108,True,20,584,,,,,,,,
17.81,3.07,-0.367,-0.12,True,20,585,,,,,,,,
12.56,3.81,0.901,-0.884,False,18,580,586,587,,,0.56,0.44,,
12.14,3.1,0.628,-0.002,False,19,586,588,589,,,0.49,0.51,,
14.4,2.74,1.095,-0.347,True,20,588,,,,,,,,
13.69,2.63,0.924,-0.407,True,20,589,,,,,,,,
14.74,3.25,0.703,-0.001,False,19,587,590,591,,,0.99,0.01,,
16.66,3.78,0.986,-0.525,True,20,590,,,,,,,,
17.16,3.04,1.154,-0.642,True,20,591,,,,,,,,
11.33,2.47,0.031,-0.252,False,15,575,592,,,,1.0,,,
13.25,2.11,0.468,-1.117,False,16,592,593,,,,1.0,,,
11.28,2.99,1.975,0.467,False,17,593,594,595,,,0.38,0.62,,
12.55,3.29,2.335,-0.672,False,18,594,596,597,,,0.62,0.38,,
11.67,2.38,0.965,-0.839,False,19,596,598,599,,,0.17,0.83,,
13.21,2.71,1.141,-0.113,True,20,598,,,,,,,,
13.47,2.07,0.937,-0.115,True,20,599,,,,,,,,
13.76,2.25,0.844,-0.918,False,19,597,600,,,,1.0,,,
12.51,2.56,1.144,-0.147,True,20,600,,,,,,,,
9.78,2.46,2.348,-0.938,False,18,595,601,602,,,0.3,0.7,,
11.71,2.72,2.93,-1.112,False,19,601,603,,,,1.0,,,
11.6,2.84,3.325,0.162,True,20,603,,,,,,,,
9.79,2.43,2.274,-0.909,False,19,602,604,605,,,0.24,0.76,,
9.6,2.92,2.128,0.031,True,20,604,,,,,,,,
9.7,2.2,2.635,0.036,True,20,605,,,,,,,,
8.49,2.43,0.457,-1.075,False,12,541,606,,,,1.0,,,
9.61,2.43,1.232,-0.451,False,13,606,607,,,,1.0,,,
8.09,2.8,2.282,0.009,False,14,607,608,,,,1.0,,,
9.44,2.3,2.56,-0.049,False,15,608,609,610,,,0.31,0.69,,
10.01,3.07,2.529,-0.264,False,16,609,611,612,,,0.21,0.79,,
9.29,3.07,1.196,0.017,False,17,611,613,614,,,0.12,0.88,,
7.8,3.25,1.617,-0.985,False,18,613,615,616,,,0.52,0.48,,
9.41,2.35,1.988,-1.704,False,19,615,617,,,,1.0,,,
8.36,2.97,1.68,-0.167,True,20,617,,,,,,,,
6.84,2.28,2.007,-1.388,False,19,616,618,,,,1.0,,,
8.2,2.06,1.986,0.106,True,20,618,,,,,,,,
11.21,3.4,1.326,-0.83,False,18,614,619,620,,,0.6,0.4,,
9.63,4.36,1.315,-0.035,False,19,619,,,,,,,,
11.94,4.57,1.378,-0.04,False,19,620,621,622,,,0.34,0.66,,
10.39,4.06,2.086,-1.63,False,20,621,,,,,,,,
14.54,4.82,2.143,-2.25,True,20,622,,,,,,,,
12.05,2.94,1.384,0.021,False,17,612,623,624,,,0.7,0.3,,
10.64,2.57,1.641,-0.866,False,18,623,625,626,,,0.44,0.56,,
9.18,2.35,1.859,0.275,False,19,625,627,628,,,0.58,0.42,,
8.43,2.59,2.214,-0.648,True,20,627,,,,,,,,
11.36,2.34,2.189,-0.796,True,20,628,,,,,,,,
12.53,2.72,1.724,0.221,False,19,626,629,630,,,0.16,0.84,,
11.16,3.08,2.161,0.603,True,20,629,,,,,,,,
12.99,2.99,1.663,0.689,True,20,630,,,,,,,,
12.21,2.78,1.3,-0.744,False,18,624,631,,,,1.0,,,
14.37,2.31,1.104,-0.167,False,19,631,632,,,,1.0,,,
12.29,2.59,1.208,-0.392,True,20,632,,,,,,,,
10.67,2.34,2.722,-0.237,False,16,610,633,,,,1.0,,,
12.65,2.91,2.794,-0.98,False,17,633,634,635,,,0.38,0.62,,
12.19,2.83,3.469,-0.841,False,18,634,636,637,,,0.47,0.53,,
11.16,3.21,1.573,-0.182,False,19,636,638,,,,1.0,,,
12.24,3.39,1.554,-1.132,True,20,638,,,,,,,,
11.13,2.9,1.556,-0.159,False,19,637,639,640,,,0.49,0.51,,
10.11,2.31,1.565,-0.822,True,20,639,,,,,,,,
9.84,3.19,1.662,-1.004,True,20,640,,,,,,,,
13.46,2.71,2.934,-0.856,False,18,635,641,,,,1.0,,,
14.97,2.51,2.136,0.1,False,19,641,642,643,,,0.68,0.32,,
13.69,1.96,0.022,-0.442,True,20,642,,,,,,,,
14.44,2.38,0.02,-0.389,True,20,643,,,,,,,,
5.98,4.34,1.161,-2.827,False,11,539,644,,,,1.0,,,
6.62,4.77,1.657,-0.585,False,12,644,645,,,,1.0,,,
6.23,5.02,1.981,-2.588,False,13,645,646,,,,1.0,,,
5.96,4.39,2.907,-1.779,False,14,646,647,648,,,0.29,0.71,,
7.85,4.57,2.989,-0.671,False,15,647,649,,,,1.0,,,
9.29,3.34,2.519,-3.127,False,16,649,,,,,,,,
7.17,3.51,2.463,-0.562,False,15,648,650,651,,,0.28,0.72,,
6.69,3.68,2.64,-0.324,False,16,650,652,,,,1.0,,,
7.31,3.8,2.812,-0.424,False,17,652,653,654,,,0.54,0.46,,
7.28,4.51,3.237,-0.35,False,18,653,655,,,,1.0,,,
8.33,4.1,3.87,-2.889,False,19,655,656,,,,1.0,,,
7.88,3.42,3.019,0.314,True,20,656,,,,,,,,
8.81,3.3,3.079,-0.426,False,18,654,657,658,,,0.53,0.47,,
7.77,3.47,3.081,-0.508,False,19,657,659,660,,,0.56,0.44,,
8.07,4.18,0.196,-0.537,True,20,659,,,,,,,,
8.59,4.11,0.231,-0.497,True,20,660,,,,,,,,
8.26,4.17,2.529,-0.53,False,19,658,661,662,,,0.55,0.45,,
7.95,3.17,2.327,0.263,True,20,661,,,,,,,,
7.4,3.91,2.507,0.209,True,20,662,,,,,,,,
8.43,3.49,2.343,-0.326,False,16,651,663,,,,1.0,,,
9.98,3.76,2.181,-0.0,False,17,663,,,,,,,,
8.14,7.76,0.296,-4.424,False,9,536,664,665,,,0.48,0.52,,
8.94,6.91,0.378,-7.728,False,10,664,666,,,,1.0,,,
10.51,5.23,0.474,-11.561,False,11,666,667,,,,1.0,,,
10.96,4.76,0.758,-0.201,False,12,667,668,,,,1.0,,,
9.64,3.65,0.892,-2.989,False,13,668,,,,,,,,
9.7,7.07,0.32,-7.276,False,10,665,669,670,,,0.53,0.47,,
11.79,4.22,0.547,-10.392,False,11,669,671,,,,1.0,,,
11.65,3.18,1.292,0.223,False,12,671,672,,,,1.0,,,
10.71,3.06,0.161,-0.21,False,13,672,673,674,,,0.01,0.99,,
12.23,2.92,0.608,-0.464,False,14,673,675,,,,1.0,,,
13.37,2.98,0.204,-0.322,False,15,675,676,,,,1.0,,,
16.02,2.08,0.354,-0.002,False,16,676,677,,,,1.0,,,
18.25,1.72,0.45,-0.928,False,17,677,678,,,,1.0,,,
20.57,1.7,0.951,-2.804,False,18,678,679,,,,1.0,,,
24.48,1.63,0.917,-1.571,False,19,679,680,681,,,0.57,0.43,,
21.22,2.28,0.296,1.743,True,20,680,,,,,,,,
19.4,2.25,0.349,1.197,True,20,681,,,,,,,,
9.57,2.92,0.467,-0.395,False,14,674,682,683,,,0.61,0.39,,
10.45,2.63,0.272,-0.832,False,15,682,684,685,,,0.72,0.28,,
9.7,2.57,-0.215,0.179,False,16,684,686,,,,1.0,,,
8.84,2.11,0.102,-0.089,False,17,686,687,,,,1.0,,,
10.58,2.67,0.438,-0.149,False,18,687,688,689,,,0.24,0.76,,
11.91,2.39,0.669,-0.385,False,19,688,690,,,,1.0,,,
12.12,2.3,-0.277,0.227,True,20,690,,,,,,,,
10.78,2.26,0.547,-0.367,False,19,689,691,692,,,0.57,0.43,,
12.33,2.39,-0.01,0.001,True,20,691,,,,,,,,
8.71,2.44,-0.008,0.001,True,20,692,,,,,,,,
10.75,2.88,-0.191,0.189,False,16,685,693,,,,1.0,,,
9.79,2.32,0.0,0.0,False,17,693,694,,,,1.0,,,
11.4,2.75,0.03,-0.021,False,18,694,695,696,,,0.36,0.64,,
9.52,3.11,0.177,-0.518,False,19,695,697,,,,1.0,,,
9.12,2.71,0.001,-0.0,True,20,697,,,,,,,,
12.53,2.17,0.156,-0.371,False,19,696,698,699,,,0.52,0.48,,
12.92,2.81,-0.337,0.019,True,20,698,,,,,,,,
11.67,2.83,-0.335,0.019,True,20,699,,,,,,,,
10.55,2.84,0.217,-0.64,False,15,683,700,701,,,0.82,0.18,,
9.73,2.89,0.836,-0.227,False,16,700,702,,,,1.0,,,
11.84,2.37,2.039,0.07,False,17,702,703,,,,1.0,,,
11.58,2.45,2.036,-0.026,False,18,703,704,,,,1.0,,,
10.44,3.13,0.283,0.027,False,19,704,705,,,,1.0,,,
12.4,2.33,-0.471,-0.616,True,20,705,,,,,,,,
9.68,2.21,1.059,-0.22,False,16,701,706,,,,1.0,,,
11.03,2.64,-1.859,-0.212,False,17,706,707,708,,,0.44,0.56,,
9.3,2.48,-2.138,-0.038,False,18,707,709,,,,1.0,,,
9.58,2.69,-2.064,0.681,False,19,709,710,,,,1.0,,,
10.38,2.46,-3.219,0.204,True,20,710,,,,,,,,
12.59,2.44,-1.526,-0.034,False,18,708,711,,,,1.0,,,
11.52,2.69,-4.253,-0.707,False,19,711,712,713,,,0.57,0.43,,
8.61,2.47,-7.183,0.086,True,20,712,,,,,,,,
9.04,2.38,-5.34,0.073,True,20,713,,,,,,,,
8.99,4.95,0.525,-8.68,False,11,670,714,,,,1.0,,,
8.11,4.21,-4.556,-2.167,False,12,714,715,716,,,0.13,0.87,,
8.08,3.75,-4.979,0.828,False,13,715,717,,,,1.0,,,
5.83,4.2,-4.733,0.609,False,14,717,718,719,,,0.62,0.38,,
6.49,3.91,-1.046,0.563,False,15,718,720,,,,1.0,,,
7.46,4.37,-0.45,0.186,False,16,720,721,,,,1.0,,,
8.37,3.92,-2.851,-0.939,False,17,721,722,,,,1.0,,,
7.67,4.4,-4.918,0.772,False,18,722,723,724,,,0.75,0.25,,
7.37,4.96,-4.947,-0.671,False,19,723,725,,,,1.0,,,
5.49,3.74,-6.722,-1.935,True,20,725,,,,,,,,
7.79,4.92,-5.334,-0.662,False,19,724,726,,,,1.0,,,
6.81,4.93,-6.867,-1.852,True,20,726,,,,,,,,
5.02,5.31,-0.93,0.455,False,15,719,727,,,,1.0,,,
4.45,5.27,-0.854,-1.345,False,16,727,728,,,,1.0,,,
4.34,4.67,0.729,-0.477,False,17,728,729,,,,1.0,,,
4.28,5.18,0.635,-0.95,False,18,729,730,731,,,0.15,0.85,,
5.2,5.22,0.82,-0.308,False,19,730,732,733,,,0.08,0.92,,
6.2,5.68,0.937,-1.067,True,20,732,,,,,,,,
5.64,4.85,0.988,-1.449,True,20,733,,,,,,,,
4.05,5.18,0.719,-0.309,False,19,731,734,,,,1.0,,,
4.61,4.87,0.336,0.023,True,20,734,,,,,,,,
5.81,4.11,-4.041,0.977,False,13,716,735,,,,1.0,,,
5.06,4.59,-0.929,0.794,False,14,735,736,,,,1.0,,,
4.88,5.27,0.189,-0.4,False,15,736,737,,,,1.0,,,
5.75,4.64,0.079,-1.16,False,16,737,738,,,,1.0,,,
4.99,4.36,0.354,-1.2,False,17,738,739,740,,,0.72,0.28,,
5.91,3.81,0.719,-0.564,False,18,739,741,,,,1.0,,,
6.99,3.23,0.948,-0.473,False,19,741,742,743,,,0.36,0.64,,
7.0,3.0,1.043,-0.565,True,20,742,,,,,,,,
7.49,2.58,1.055,-0.574,True,20,743,,,,,,,,
4.85,4.43,0.594,-0.433,False,18,740,744,,,,1.0,,,
5.6,4.14,1.341,-0.748,False,19,744,745,,,,1.0,,,
5.62,3.38,1.832,-0.378,True,20,745,,,,,,,,
5.55,14.53,-0.275,-5.427,False,6,7,746,747,,,0.46,0.54,,
6.17,13.11,0.193,-3.574,False,7,746,748,749,,,0.4,0.6,,
6.87,10.42,0.027,-3.792,False,8,748,750,751,,,0.47,0.53,,
7.01,7.51,-0.558,-2.702,False,9,750,752,753,,,0.54,0.46,,
7.2,5.65,-0.804,-2.268,False,10,752,754,,,,1.0,,,
8.0,4.47,-0.686,-1.631,False,11,754,755,,,,1.0,,,
6.7,3.56,-0.35,-1.154,False,12,755,756,757,,,0.36,0.64,,
7.04,3.24,-0.0,-0.0,False,13,756,758,,,,1.0,,,
7.94,2.92,0.571,-0.44,False,14,758,759,,,,1.0,,,
8.86,2.38,0.421,-0.307,False,15,759,760,761,,,0.36,0.64,,
8.8,2.41,-0.029,-0.062,False,16,760,762,,,,1.0,,,
8.56,3.01,-1.841,0.106,False,17,762,763,764,,,0.49,0.51,,
7.23,2.81,-3.255,0.016,False,18,763,765,,,,1.0,,,
7.49,2.76,-2.725,-0.042,False,19,765,766,767,,,0.54,0.46,,
6.23,3.12,-3.763,0.394,True,20,766,,,,,,,,
5.61,3.17,-3.878,0.385,True,20,767,,,,,,,,
8.06,2.47,-3.774,0.013,False,18,764,768,,,,1.0,,,
6.12,2.95,-2.728,0.315,False,19,768,769,770,,,0.51,0.49,,
5.56,3.6,-1.65,0.164,True,20,769,,,,,,,,
6.0,2.8,-2.06,0.171,True,20,770,,,,,,,,
10.41,2.18,-0.03,-0.058,False,16,761,771,,,,1.0,,,
8.28,2.06,-1.01,-1.091,False,17,771,772,773,,,0.49,0.51,,
7.47,2.9,-1.955,1.327,False,18,772,774,,,,1.0,,,
8.22,2.33,-0.09,0.014,False,19,774,775,776,,,0.34,0.66,,
9.42,2.9,-0.746,0.854,True,20,775,,,,,,,,
8.16,2.6,-0.75,0.862,True,20,776,,,,,,,,
7.82,2.78,-1.863,1.377,False,18,773,777,778,,,0.23,0.77,,
7.95,2.61,-0.542,0.085,False,19,777,779,,,,1.0,,,
7.57,2.44,0.18,-0.244,True,20,779,,,,,,,,
7.27,2.36,-0.484,0.09,False,19,778,780,781,,,0.9,0.1,,
6.11,2.68,-0.106,-0.014,True,20,780,,,,,,,,
6.92,2.93,-0.124,-0.02,True,20,781,,,,,,,,
7.49,3.78,-0.0,-0.0,False,13,757,782,,,,1.0,,,
6.23,3.11,0.036,-0.005,False,14,782,783,784,,,0.54,0.46,,
6.9,2.33,0.41,-0.571,False,15,783,785,786,,,0.42,0.58,,
7.56,2.36,0.155,0.167,False,16,785,787,788,,,0.01,0.99,,
6.92,2.58,-0.313,0.021,False,17,787,789,,,,1.0,,,
7.43,3.22,-1.814,0.003,False,18,789,790,,,,1.0,,,
5.88,2.76,-1.992,0.448,False,19,790,791,,,,1.0,,,
4.9,3.09,-1.517,0.347,True,20,791,,,,,,,,
8.32,2.09,-0.289,0.017,False,17,788,792,,,,1.0,,,
7.33,1.73,-1.312,0.421,False,18,792,793,794,,,0.08,0.92,,
5.92,2.1,-3.105,0.59,False,19,793,795,,,,1.0,,,
5.88,3.24,-2.595,1.84,True,20,795,,,,,,,,
6.36,2.37,-3.153,0.691,False,19,794,796,797,,,0.4,0.6,,
6.12,2.47,-3.025,-0.305,True,20,796,,,,,,,,
6.65,2.32,-3.815,-0.329,True,20,797,,,,,,,,
8.42,2.37,0.125,0.198,False,16,786,798,799,,,0.59,0.41,,
6.92,2.8,-0.737,-0.963,False,17,798,800,,,,1.0,,,
5.96,3.35,-0.83,-0.316,False,18,800,801,,,,1.0,,,
