V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
6.17,0.46,0.997,0.793,False,19,989,990,991,,,0.77,0.23,,
6.68,0.6,0.764,0.177,True,20,990,,,,,,,,
7.35,0.59,1.12,0.163,True,20,991,,,,,,,,
7.82,0.69,1.16,-1.476,False,17,987,992,,,,1.0,,,
8.07,0.47,1.436,-0.467,False,18,992,993,,,,1.0,,,
8.0,0.5,0.999,0.72,False,19,993,994,,,,1.0,,,
7.25,0.55,0.646,0.085,True,20,994,,,,,,,,
6.82,1.06,0.78,-1.463,False,16,985,995,,,,1.0,,,
5.69,0.79,0.451,-1.563,False,17,995,996,,,,1.0,,,
4.71,0.54,0.442,-1.639,False,18,996,997,,,,1.0,,,
4.16,0.49,0.993,0.355,False,19,997,998,,,,1.0,,,
4.35,0.52,1.243,-0.022,True,20,998,,,,,,,,
8.58,3.15,0.992,-1.747,False,11,979,999,1000,,,0.45,0.55,,
7.38,2.56,1.102,-2.013,False,12,999,1001,,,,1.0,,,
7.68,1.93,1.215,-1.524,False,13,1001,1002,1003,,,0.06,0.94,,
8.37,1.63,1.068,-1.855,False,14,1002,1004,1005,,,0.56,0.44,,
7.02,1.17,0.876,-1.404,False,15,1004,1006,,,,1.0,,,
6.72,0.94,1.028,-1.746,False,16,1006,1007,1008,,,0.09,0.91,,
7.72,0.53,0.975,-1.311,False,17,1007,1009,1010,,,0.06,0.94,,
7.93,0.3,0.817,-0.0,False,18,1009,1011,1012,,,0.27,0.73,,
7.95,0.42,0.722,0.282,False,19,1011,1013,1014,,,0.46,0.54,,
8.47,0.49,0.92,0.387,True,20,1013,,,,,,,,
7.34,0.41,0.677,0.334,True,20,1014,,,,,,,,
7.79,0.37,0.853,0.302,False,19,1012,1015,1016,,,0.43,0.57,,
8.08,0.47,0.622,0.188,True,20,1015,,,,,,,,
8.95,0.38,0.596,0.177,True,20,1016,,,,,,,,
7.46,0.29,0.843,-0.0,False,18,1010,1017,,,,1.0,,,
8.03,0.42,0.588,0.244,False,19,1017,1018,1019,,,0.57,0.43,,
9.68,0.38,0.463,0.9,True,20,1018,,,,,,,,
8.13,0.37,0.579,0.948,True,20,1019,,,,,,,,
7.95,0.78,1.055,-1.182,False,17,1008,1020,1021,,,0.54,0.46,,
7.88,0.69,0.941,0.213,False,18,1020,1022,,,,1.0,,,
7.71,0.57,0.745,-0.319,False,19,1022,1023,1024,,,0.53,0.47,,
7.61,0.6,0.277,-0.249,True,20,1023,,,,,,,,
9.19,0.61,0.272,-0.275,True,20,1024,,,,,,,,
7.09,0.65,0.784,0.257,False,18,1021,1025,,,,1.0,,,
7.93,0.49,0.861,-0.676,False,19,1025,1026,,,,1.0,,,
9.36,0.42,1.109,-0.262,True,20,1026,,,,,,,,
9.28,1.31,0.921,-1.735,False,15,1005,1027,1028,,,0.55,0.45,,
9.87,0.96,1.075,-2.179,False,16,1027,1029,1030,,,0.59,0.41,,
10.75,0.52,1.077,-0.833,False,17,1029,1031,1032,,,0.4,0.6,,
9.46,0.48,1.198,-0.542,False,18,1031,1033,1034,,,0.1,0.9,,
11.45,0.54,0.707,-0.223,False,19,1033,1035,1036,,,0.99,0.01,,
11.69,0.37,0.272,0.04,True,20,1035,,,,,,,,
10.84,0.52,0.366,0.036,True,20,1036,,,,,,,,
8.38,0.49,0.574,-0.226,False,19,1034,1037,1038,,,0.79,0.21,,
9.7,0.46,0.115,-0.016,True,20,1037,,,,,,,,
7.66,0.42,0.108,-0.017,True,20,1038,,,,,,,,
10.47,0.54,1.124,-0.415,False,18,1032,1039,1040,,,0.3,0.7,,
9.92,0.46,0.966,-0.844,False,19,1039,1041,1042,,,0.84,0.16,,
11.98,0.36,0.751,0.013,True,20,1041,,,,,,,,
10.99,0.38,0.634,0.014,True,20,1042,,,,,,,,
10.09,0.45,0.952,-0.844,False,19,1040,1043,,,,1.0,,,
10.17,0.43,0.603,0.761,True,20,1043,,,,,,,,
11.87,0.5,0.831,-1.115,False,17,1030,1044,1045,,,0.63,0.37,,
11.36,0.44,0.52,-0.195,False,18,1044,1046,,,,1.0,,,
12.74,0.4,0.312,0.142,False,19,1046,1047,,,,1.0,,,
11.67,0.42,0.446,0.122,True,20,1047,,,,,,,,
12.95,0.37,0.616,-0.177,False,18,1045,1048,,,,1.0,,,
13.55,0.36,0.387,0.075,False,19,1048,1049,,,,1.0,,,
12.67,0.45,0.056,0.12,True,20,1049,,,,,,,,
10.93,1.03,0.81,-2.478,False,16,1028,1050,,,,1.0,,,
9.21,0.87,0.408,-0.229,False,17,1050,1051,,,,1.0,,,
10.72,0.86,-0.117,-0.587,False,18,1051,1052,,,,1.0,,,
8.96,0.64,-0.648,-0.865,False,19,1052,1053,1054,,,0.65,0.35,,
10.26,0.49,-0.344,-0.501,True,20,1053,,,,,,,,
7.95,0.45,-0.417,-0.494,True,20,1054,,,,,,,,
7.02,1.64,0.985,-1.554,False,14,1003,1055,,,,1.0,,,
6.86,1.37,0.568,-2.068,False,15,1055,1056,1057,,,0.66,0.34,,
7.05,0.94,0.334,-1.527,False,16,1056,1058,1059,,,0.8,0.2,,
6.84,0.56,0.071,-0.784,False,17,1058,1060,1061,,,0.48,0.52,,
7.42,0.54,0.233,-0.243,False,18,1060,1062,1063,,,0.81,0.19,,
6.29,0.42,0.335,-0.282,False,19,1062,1064,,,,1.0,,,
5.52,0.38,0.205,-0.73,True,20,1064,,,,,,,,
6.3,0.55,0.321,-0.332,False,19,1063,1065,,,,1.0,,,
7.65,0.58,0.664,0.243,True,20,1065,,,,,,,,
7.95,0.5,0.184,-0.211,False,18,1061,1066,1067,,,0.26,0.74,,
7.29,0.5,0.495,0.163,False,19,1066,1068,1069,,,0.83,0.17,,
8.66,0.38,0.718,0.0,True,20,1068,,,,,,,,
6.32,0.37,0.955,0.0,True,20,1069,,,,,,,,
8.71,0.45,0.484,0.184,False,19,1067,1070,1071,,,0.56,0.44,,
7.06,0.55,0.396,0.196,True,20,1070,,,,,,,,
8.46,0.54,0.556,0.143,True,20,1071,,,,,,,,
7.16,0.61,0.081,-1.093,False,17,1059,1072,,,,1.0,,,
6.2,0.62,-0.143,-0.699,False,18,1072,1073,,,,1.0,,,
5.32,0.38,-0.16,-0.751,False,19,1073,1074,1075,,,0.06,0.94,,
6.22,0.36,-0.023,0.062,True,20,1074,,,,,,,,
6.16,0.47,-0.029,0.068,True,20,1075,,,,,,,,
7.86,1.02,0.443,-1.696,False,16,1057,1076,,,,1.0,,,
7.45,0.62,0.431,-0.48,False,17,1076,1077,,,,1.0,,,
6.65,0.49,0.389,-0.157,False,18,1077,1078,,,,1.0,,,
7.84,0.44,0.455,-0.156,False,19,1078,1079,1080,,,0.86,0.14,,
6.5,0.39,0.381,0.469,True,20,1079,,,,,,,,
7.02,0.38,0.416,0.336,True,20,1080,,,,,,,,
8.28,2.3,1.017,-1.9,False,12,1000,1081,,,,1.0,,,
9.58,1.77,0.739,-2.192,False,13,1081,1082,1083,,,0.3,0.7,,
9.11,1.28,0.852,-3.027,False,14,1082,1084,,,,1.0,,,
9.75,0.67,1.508,-2.809,False,15,1084,1085,,,,1.0,,,
11.92,0.43,1.808,-0.009,False,16,1085,1086,1087,,,0.78,0.22,,
11.54,0.43,1.391,-0.823,False,17,1086,1088,,,,1.0,,,
11.03,0.39,1.198,0.764,False,18,1088,1089,,,,1.0,,,
9.63,0.45,0.82,-0.068,False,19,1089,1090,,,,1.0,,,
9.35,0.53,0.476,-0.066,True,20,1090,,,,,,,,
11.92,0.32,1.402,-0.879,False,17,1087,1091,1092,,,1.0,0.0,,
10.8,0.33,0.921,0.07,False,18,1091,1093,,,,1.0,,,
12.66,0.39,0.244,0.0,False,19,1093,1094,1095,,,0.86,0.14,,
11.85,0.36,0.117,0.715,True,20,1094,,,,,,,,
12.08,0.38,0.107,0.727,True,20,1095,,,,,,,,
10.45,0.39,0.68,0.051,False,18,1092,1096,,,,1.0,,,
10.99,0.42,0.514,-0.024,False,19,1096,1097,1098,,,0.48,0.52,,
11.09,0.33,-0.036,0.14,True,20,1097,,,,,,,,
9.32,0.35,-0.036,0.135,True,20,1098,,,,,,,,
8.75,1.09,0.638,-2.637,False,14,1083,1099,1100,,,0.58,0.42,,
9.61,0.79,0.47,-1.221,False,15,1099,1101,,,,1.0,,,
10.7,0.72,0.715,-0.433,False,16,1101,1102,,,,1.0,,,
10.15,0.57,0.342,-1.189,False,17,1102,1103,1104,,,0.34,0.66,,
8.82,0.53,-0.082,-0.942,False,18,1103,1105,,,,1.0,,,
9.7,0.47,-0.232,-0.758,False,19,1105,1106,1107,,,0.57,0.43,,
10.18,0.44,-0.063,-0.158,True,20,1106,,,,,,,,
9.06,0.49,-0.052,-0.142,True,20,1107,,,,,,,,
9.51,0.39,-0.069,-0.799,False,18,1104,1108,,,,1.0,,,
9.8,0.4,0.094,0.806,False,19,1108,1109,,,,1.0,,,
7.93,0.45,0.25,0.388,True,20,1109,,,,,,,,
9.68,0.72,0.364,-1.115,False,15,1100,1110,,,,1.0,,,
8.19,0.68,0.111,-0.108,False,16,1110,1111,1112,,,0.22,0.78,,
8.0,0.57,0.171,-0.435,False,17,1111,1113,1114,,,0.61,0.39,,
9.51,0.47,0.143,-0.651,False,18,1113,1115,1116,,,0.14,0.86,,
11.02,0.31,0.372,-0.633,False,19,1115,1117,,,,1.0,,,
11.67,0.39,0.438,0.134,True,20,1117,,,,,,,,
8.5,0.36,0.388,-0.504,False,19,1116,1118,,,,1.0,,,
9.7,0.41,0.348,0.0,True,20,1118,,,,,,,,
8.16,0.57,0.147,-0.875,False,18,1114,1119,1120,,,0.43,0.57,,
8.32,0.56,0.218,1.375,False,19,1119,1121,1122,,,0.81,0.19,,
6.78,0.64,0.239,-0.533,True,20,1121,,,,,,,,
10.02,0.52,0.266,-0.535,True,20,1122,,,,,,,,
9.21,0.42,0.218,1.433,False,19,1120,1123,,,,1.0,,,
7.68,0.57,0.282,-0.651,True,20,1123,,,,,,,,
6.93,0.64,0.14,-0.395,False,17,1112,1124,,,,1.0,,,
5.74,0.52,0.556,-1.937,False,18,1124,1125,,,,1.0,,,
7.01,0.43,0.61,1.44,False,19,1125,1126,1127,,,0.66,0.34,,
6.12,0.45,0.965,0.184,True,20,1126,,,,,,,,
6.24,0.52,0.994,0.233,True,20,1127,,,,,,,,
5.99,11.77,-0.683,-5.232,False,3,4,1128,1129,,,0.76,0.24,,
5.06,10.66,-0.818,-3.452,False,4,1128,1130,1131,,,0.11,0.89,,
6.11,8.87,-2.746,-1.416,False,5,1130,1132,,,,1.0,,,
4.71,6.94,-4.935,-0.649,False,6,1132,1133,,,,1.0,,,
3.5,6.39,-6.142,-1.204,False,7,1133,1134,1135,,,0.02,0.98,,
2.68,4.02,-7.301,-2.399,False,8,1134,1136,1137,,,0.1,0.9,,
1.2,3.51,-6.224,-2.96,False,9,1136,1138,1139,,,0.49,0.51,,
0.12,2.24,-5.44,-3.729,False,10,1138,1140,1141,,,0.22,0.78,,
-1.31,1.38,-6.162,-3.851,False,11,1140,1142,1143,,,0.4,0.6,,
-2.42,0.71,-6.6,-4.241,False,12,1142,1144,1145,,,0.45,0.55,,
-3.1,-0.04,-6.913,-3.535,False,13,1144,1146,,,,1.0,,,
-4.47,-0.88,-5.455,-3.092,False,14,1146,1147,1148,,,0.65,0.35,,
-4.5,-1.59,-3.792,-2.89,False,15,1147,1149,1150,,,0.5,0.5,,
-5.09,-1.77,-0.151,-3.161,False,16,1149,1151,1152,,,0.51,0.49,,
-4.14,-2.59,3.4,-6.01,False,17,1151,1153,1154,,,0.66,0.34,,
-2.77,-5.02,5.678,-9.163,False,18,1153,1155,,,,1.0,,,
-1.15,-8.35,8.05,-13.822,False,19,1155,1156,1157,,,0.75,0.25,,
0.62,-11.45,6.565,-18.312,True,20,1156,,,,,,,,
0.56,-13.55,8.162,-22.687,True,20,1157,,,,,,,,
-3.18,-3.56,7.113,-10.48,False,18,1154,1158,,,,1.0,,,
-1.92,-7.64,5.806,-13.068,False,19,1158,1159,1160,,,0.7,0.3,,
-1.07,-8.61,3.644,-15.933,True,20,1159,,,,,,,,
-1.08,-8.99,4.145,-15.915,True,20,1160,,,,,,,,
-4.18,-2.36,2.807,-5.024,False,17,1152,1161,,,,1.0,,,
-4.05,-4.59,2.818,-8.114,False,18,1161,1162,1163,,,0.71,0.29,,
-3.06,-6.02,3.08,-10.987,False,19,1162,1164,1165,,,0.48,0.52,,
-2.38,-9.87,-0.398,-15.502,True,20,1164,,,,,,,,
-2.56,-8.33,-0.395,-12.686,True,20,1165,,,,,,,,
-2.97,-5.74,2.731,-10.07,False,19,1163,1166,1167,,,0.57,0.43,,
-2.3,-8.05,0.032,-12.061,True,20,1166,,,,,,,,
-2.67,-8.47,0.032,-14.865,True,20,1167,,,,,,,,
-5.11,-2.02,-0.18,-3.528,False,16,1150,1168,,,,1.0,,,
-4.57,-2.79,0.005,-6.017,False,17,1168,1169,,,,1.0,,,
-4.03,-4.88,-0.251,-9.794,False,18,1169,1170,1171,,,0.43,0.57,,
-4.9,-8.26,-0.826,-14.904,False,19,1170,1172,1173,,,0.66,0.34,,
-5.9,-13.11,0.304,-21.922,True,20,1172,,,,,,,,
-4.27,-13.58,0.314,-19.612,True,20,1173,,,,,,,,
-3.97,-6.49,-1.127,-16.64,False,19,1171,1174,1175,,,0.15,0.85,,
-4.43,-9.25,1.942,-18.099,True,20,1174,,,,,,,,
-3.45,-10.18,2.588,-18.799,True,20,1175,,,,,,,,
-4.33,-1.66,-3.749,-3.018,False,15,1148,1176,,,,1.0,,,
-3.85,-3.46,-0.582,-4.904,False,16,1176,1177,1178,,,0.9,0.1,,
-4.1,-3.79,3.748,-7.631,False,17,1177,1179,,,,1.0,,,
-2.95,-5.54,7.417,-8.135,False,18,1179,1180,,,,1.0,,,
-1.29,-6.63,11.109,-7.414,False,19,1180,1181,,,,1.0,,,
1.14,-8.68,14.835,-5.973,True,20,1181,,,,,,,,
-3.58,-4.33,3.559,-6.123,False,17,1178,1182,,,,1.0,,,
-2.31,-4.98,4.884,-5.66,False,18,1182,1183,,,,1.0,,,
-1.15,-6.88,5.392,-4.382,False,19,1183,1184,,,,1.0,,,
-0.12,-8.09,4.308,-3.361,True,20,1184,,,,,,,,
-3.41,-0.04,-8.036,-2.919,False,13,1145,1185,,,,1.0,,,
-4.57,-0.86,-7.864,-3.766,False,14,1185,1186,1187,,,0.66,0.34,,
-6.98,-1.62,-9.956,-3.405,False,15,1186,1188,1189,,,0.46,0.54,,
-9.74,-1.9,-9.544,-3.249,False,16,1188,1190,,,,1.0,,,
-13.33,-2.58,-11.229,-2.816,False,17,1190,1191,,,,1.0,,,
-16.77,-3.61,-9.466,-3.424,False,18,1191,1192,1193,,,0.59,0.41,,
-16.08,-4.85,-10.484,-2.992,False,19,1192,1194,,,,1.0,,,
-18.38,-5.04,-9.419,-3.301,True,20,1194,,,,,,,,
-22.31,-4.67,-11.063,-3.599,False,19,1193,1195,,,,1.0,,,
-25.6,-5.84,-10.548,-3.663,True,20,1195,,,,,,,,
-9.22,-2.18,-13.185,-2.975,False,16,1189,1196,,,,1.0,,,
-11.74,-3.61,-15.2,-4.687,False,17,1196,1197,1198,,,0.82,0.18,,
-11.87,-4.18,-11.022,-6.646,False,18,1197,1199,,,,1.0,,,
-12.89,-6.07,-9.547,-9.232,False,19,1199,1200,1201,,,0.35,0.65,,
-15.33,-7.32,-9.077,-16.058,True,20,1200,,,,,,,,
-17.26,-7.39,-6.196,-11.095,True,20,1201,,,,,,,,
-12.68,-4.85,-11.663,-7.052,False,18,1198,1202,,,,1.0,,,
-15.75,-7.47,-9.978,-11.925,False,19,1202,1203,1204,,,0.18,0.82,,
-18.87,-9.78,-10.386,-18.443,True,20,1203,,,,,,,,
-18.25,-10.25,-10.431,-17.29,True,20,1204,,,,,,,,
-6.28,-1.71,-7.893,-3.872,False,15,1187,1205,,,,1.0,,,
-8.03,-3.58,-7.647,-6.174,False,16,1205,1206,1207,,,0.54,0.46,,
-8.57,-4.15,-7.134,-9.083,False,17,1206,1208,1209,,,0.69,0.31,,
-11.69,-5.13,-10.377,-13.616,False,18,1208,1210,1211,,,0.75,0.25,,
-16.2,-6.7,-11.84,-19.236,False,19,1210,1212,,,,1.0,,,
-21.95,-10.66,-13.641,-22.022,True,20,1212,,,,,,,,
-15.98,-8.43,-13.427,-15.278,False,19,1211,1213,,,,1.0,,,
-18.44,-13.01,-17.352,-18.965,True,20,1213,,,,,,,,
-11.52,-6.41,-8.684,-11.358,False,18,1209,1214,,,,1.0,,,
-12.25,-8.05,-10.741,-14.734,False,19,1214,1215,1216,,,0.25,0.75,,
-12.17,-10.2,-13.159,-21.45,True,20,1215,,,,,,,,
-16.31,-11.88,-11.357,-20.91,True,20,1216,,,,,,,,
-10.78,-4.12,-8.814,-8.215,False,17,1207,1217,,,,1.0,,,
-14.41,-6.8,-11.472,-13.028,False,18,1217,1218,1219,,,0.24,0.76,,
-19.76,-11.01,-12.067,-21.664,False,19,1218,1220,,,,1.0,,,
-23.24,-14.61,-10.513,-28.334,True,20,1220,,,,,,,,
-15.54,-8.47,-10.432,-18.383,False,19,1219,1221,,,,1.0,,,
-20.38,-14.24,-6.904,-27.368,True,20,1221,,,,,,,,
-3.18,0.59,-6.569,-4.49,False,12,1143,1222,,,,1.0,,,
-3.94,-1.07,-4.845,-8.912,False,13,1222,1223,,,,1.0,,,
-4.58,-2.68,-1.014,-9.758,False,14,1223,1224,,,,1.0,,,
-3.97,-5.54,2.849,-12.712,False,15,1224,1225,,,,1.0,,,
-3.52,-7.74,5.242,-13.724,False,16,1225,1226,,,,1.0,,,
-2.37,-12.01,9.801,-14.529,False,17,1226,1227,1228,,,0.29,0.71,,
-0.08,-14.88,10.87,-15.561,False,18,1227,1229,1230,,,0.86,0.14,,
2.11,-17.28,11.483,-16.314,False,19,1229,1231,1232,,,0.5,0.5,,
5.16,-19.72,10.588,-12.892,True,20,1231,,,,,,,,
3.71,-20.76,15.044,-15.326,True,20,1232,,,,,,,,
2.37,-19.78,10.235,-14.172,False,19,1230,1233,1234,,,0.46,0.54,,
4.36,-26.24,10.101,-10.64,True,20,1233,,,,,,,,
3.78,-23.95,9.604,-13.364,True,20,1234,,,,,,,,
-0.11,-16.96,12.923,-12.645,False,18,1228,1235,,,,1.0,,,
2.17,-15.78,13.671,-11.467,False,19,1235,1236,,,,1.0,,,
3.84,-14.69,13.315,-10.701,True,20,1236,,,,,,,,
-1.18,1.4,-7.518,-3.287,False,11,1141,1237,1238,,,0.45,0.55,,
-2.2,0.14,-9.62,-3.505,False,12,1237,1239,1240,,,0.36,0.64,,
-4.03,-0.71,-10.597,-3.114,False,13,1239,1241,1242,,,0.28,0.72,,
-5.91,-1.72,-11.551,-3.257,False,14,1241,1243,1244,,,0.36,0.64,,
-8.25,-2.1,-11.273,-4.59,False,15,1243,1245,1246,,,0.55,0.45,,
-10.74,-2.57,-8.858,-3.802,False,16,1245,1247,,,,1.0,,,
-11.51,-3.76,-8.633,-4.219,False,17,1247,1248,,,,1.0,,,
-10.84,-4.25,-6.056,-3.382,False,18,1248,1249,,,,1.0,,,
-10.63,-4.72,-4.098,-3.93,False,19,1249,1250,,,,1.0,,,
-13.07,-6.24,-1.433,-8.001,True,20,1250,,,,,,,,
-10.56,-2.63,-9.761,-4.4,False,16,1246,1251,1252,,,0.27,0.73,,
-12.58,-4.5,-8.711,-9.669,False,17,1251,1253,1254,,,0.85,0.15,,
-11.56,-7.98,-7.916,-16.484,False,18,1253,1255,1256,,,0.32,0.68,,
-12.88,-13.85,-12.57,-20.936,False,19,1255,1257,1258,,,0.8,0.2,,
-16.48,-19.73,-14.598,-21.367,True,20,1257,,,,,,,,
-16.72,-18.62,-15.529,-26.627,True,20,1258,,,,,,,,
-11.3,-10.73,-12.315,-18.472,False,19,1256,1259,,,,1.0,,,
-13.13,-15.27,-16.023,-17.364,True,20,1259,,,,,,,,
-16.39,-8.33,-7.92,-14.993,False,18,1254,1260,1261,,,0.07,0.93,,
-18.03,-9.38,-11.844,-15.259,False,19,1260,1262,,,,1.0,,,
-21.07,-12.37,-11.762,-11.917,True,20,1262,,,,,,,,
-14.88,-12.76,-9.742,-16.895,False,19,1261,1263,,,,1.0,,,
-19.82,-18.78,-9.361,-16.171,True,20,1263,,,,,,,,
-12.95,-4.34,-8.465,-8.527,False,17,1252,1264,,,,1.0,,,
-17.19,-5.81,-10.266,-9.553,False,18,1264,1265,,,,1.0,,,
-22.44,-8.19,-8.436,-11.903,False,19,1265,1266,,,,1.0,,,
-28.33,-12.88,-8.376,-14.046,True,20,1266,,,,,,,,
-9.36,-2.23,-9.953,-3.291,False,15,1244,1267,1268,,,0.98,0.02,,
-12.67,-3.51,-9.477,-5.946,False,16,1267,1269,1270,,,0.31,0.69,,
-14.33,-4.65,-11.244,-6.791,False,17,1269,1271,,,,1.0,,,
-19.3,-6.81,-11.189,-9.315,False,18,1271,1272,1273,,,0.06,0.94,,
-23.51,-10.6,-15.757,-14.402,False,19,1272,1274,1275,,,0.51,0.49,,
-22.08,-12.24,-18.631,-22.552,True,20,1274,,,,,,,,
-31.58,-11.45,-16.09,-22.816,True,20,1275,,,,,,,,
-18.74,-9.14,-16.708,-11.292,False,19,1273,1276,,,,1.0,,,
-25.01,-12.34,-14.376,-19.348,True,20,1276,,,,,,,,
-12.82,-4.79,-9.214,-7.669,False,17,1270,1277,,,,1.0,,,
-13.45,-5.94,-8.119,-12.435,False,18,1277,1278,1279,,,0.02,0.98,,
-14.99,-9.31,-4.693,-16.87,False,19,1278,1280,1281,,,0.82,0.18,,
-15.75,-11.74,-1.04,-18.657,True,20,1280,,,,,,,,
-15.63,-11.2,-1.15,-17.075,True,20,1281,,,,,,,,
-15.22,-9.68,-3.834,-17.417,False,19,1279,1282,,,,1.0,,,
-15.78,-11.52,-0.274,-16.314,True,20,1282,,,,,,,,
-13.9,-4.04,-11.342,-5.18,False,16,1268,1283,1284,,,0.22,0.78,,
-13.54,-4.39,-8.959,-5.022,False,17,1283,1285,,,,1.0,,,
-13.68,-5.67,-4.693,-6.567,False,18,1285,1286,,,,1.0,,,
-15.3,-7.81,-1.773,-6.694,False,19,1286,1287,1288,,,0.2,0.8,,
-17.41,-8.2,1.128,-6.005,True,20,1287,,,,,,,,
-14.11,-10.72,1.452,-6.598,True,20,1288,,,,,,,,
-14.85,-5.65,-7.622,-6.773,False,17,1284,1289,,,,1.0,,,
-15.34,-8.11,-5.413,-7.019,False,18,1289,1290,1291,,,0.34,0.66,,
-15.55,-9.77,-2.466,-6.649,False,19,1290,1292,1293,,,0.48,0.52,,
-14.49,-12.83,-0.188,-6.242,True,20,1292,,,,,,,,
-12.85,-11.35,-0.175,-6.339,True,20,1293,,,,,,,,
-16.24,-8.94,-2.313,-7.98,False,19,1291,1294,1295,,,0.16,0.84,,
-15.55,-11.29,0.359,-7.895,True,20,1294,,,,,,,,
-17.12,-11.89,0.315,-8.179,True,20,1295,,,,,,,,
-6.05,-1.27,-11.16,-4.24,False,14,1242,1296,,,,1.0,,,
-8.03,-2.21,-9.947,-4.072,False,15,1296,1297,,,,1.0,,,
-10.0,-3.01,-8.441,-4.107,False,16,1297,1298,,,,1.0,,,
-13.08,-3.67,-5.626,-3.055,False,17,1298,1299,,,,1.0,,,
-14.9,-4.86,-4.258,-2.138,False,18,1299,1300,,,,1.0,,,
-18.43,-6.12,-3.627,-1.871,False,19,1300,1301,,,,1.0,,,
-18.8,-7.3,-2.667,-1.265,True,20,1301,,,,,,,,
-3.62,-0.63,-11.508,-3.707,False,13,1240,1302,1303,,,0.46,0.54,,
-6.85,-1.95,-9.122,-5.334,False,14,1302,1304,,,,1.0,,,
-9.65,-2.64,-6.832,-4.962,False,15,1304,1305,1306,,,0.4,0.6,,
-12.73,-3.45,-3.475,-6.448,False,16,1305,1307,1308,,,0.64,0.36,,
-10.7,-3.92,-0.019,-6.56,False,17,1307,1309,1310,,,0.73,0.27,,
-8.85,-4.76,3.501,-6.547,False,18,1309,1311,,,,1.0,,,
-8.68,-7.4,6.704,-7.877,False,19,1311,1312,1313,,,0.83,0.17,,
-5.96,-8.13,11.199,-7.535,True,20,1312,,,,,,,,
-7.41,-8.3,11.61,-10.592,True,20,1313,,,,,,,,
-11.31,-4.61,4.091,-8.474,False,18,1310,1314,1315,,,0.5,0.5,,
-10.38,-7.5,8.806,-7.19,False,19,1314,1316,,,,1.0,,,
-7.5,-10.45,10.751,-7.491,True,20,1316,,,,,,,,
-12.0,-6.32,8.308,-8.75,False,19,1315,1317,,,,1.0,,,
-8.88,-7.34,9.51,-7.939,True,20,1317,,,,,,,,
-12.74,-3.97,-0.024,-9.168,False,17,1308,1318,1319,,,0.68,0.32,,
-11.04,-5.46,2.76,-8.941,False,18,1318,1320,1321,,,0.8,0.2,,
-12.1,-6.28,4.554,-7.345,False,19,1320,1322,,,,1.0,,,
-9.86,-9.19,5.798,-8.179,True,20,1322,,,,,,,,
-10.12,-8.38,5.597,-8.156,False,19,1321,1323,,,,1.0,,,
-7.87,-9.53,7.306,-8.103,True,20,1323,,,,,,,,
-12.94,-6.57,3.023,-8.779,False,18,1319,1324,1325,,,0.22,0.78,,
-13.9,-9.29,3.506,-6.861,False,19,1324,1326,,,,1.0,,,
-14.1,-8.39,3.755,-5.719,True,20,1326,,,,,,,,
-11.18,-9.67,4.508,-7.22,False,19,1325,1327,1328,,,0.5,0.5,,
-11.87,-11.39,4.425,-5.204,True,20,1327,,,,,,,,
-9.72,-10.1,4.297,-6.549,True,20,1328,,,,,,,,
-12.69,-3.51,-4.277,-6.071,False,16,1306,1329,,,,1.0,,,
-15.38,-5.06,-5.16,-3.91,False,17,1329,1330,1331,,,0.4,0.6,,
-14.09,-6.55,-8.317,-3.857,False,18,1330,1332,1333,,,0.47,0.53,,
-13.21,-8.29,-9.095,-4.597,False,19,1332,1334,,,,1.0,,,
-16.63,-8.52,-13.372,-6.634,True,20,1334,,,,,,,,
-13.73,-7.77,-9.013,-4.673,False,19,1333,1335,1336,,,0.62,0.38,,
-16.85,-8.95,-11.065,-6.424,True,20,1335,,,,,,,,
-17.51,-7.53,-12.394,-6.444,True,20,1336,,,,,,,,
-19.0,-4.79,-8.122,-2.729,False,18,1331,1337,1338,,,0.46,0.54,,
-23.2,-5.19,-11.17,-6.073,False,19,1337,1339,1340,,,0.61,0.39,,
-24.53,-6.67,-14.16,-9.086,True,20,1339,,,,,,,,
-24.27,-6.89,-13.788,-9.094,True,20,1340,,,,,,,,
-22.55,-5.42,-11.364,-6.759,False,19,1338,1341,1342,,,0.26,0.74,,
-29.02,-7.02,-10.065,-14.008,True,20,1341,,,,,,,,
-28.84,-7.61,-10.018,-14.771,True,20,1342,,,,,,,,
-7.36,-1.61,-8.538,-4.544,False,14,1303,1343,,,,1.0,,,
-7.82,-3.8,-6.674,-11.21,False,15,1343,1344,1345,,,0.46,0.54,,
-8.74,-5.83,-4.174,-18.514,False,16,1344,1346,,,,1.0,,,
-11.19,-10.48,-2.455,-24.965,False,17,1346,1347,,,,1.0,,,
-9.42,-17.97,-0.398,-32.833,False,18,1347,1348,1349,,,0.87,0.13,,
-11.16,-29.84,0.901,-42.127,False,19,1348,1350,,,,1.0,,,
-9.38,-37.47,1.854,-39.35,True,20,1350,,,,,,,,
-8.44,-26.33,0.792,-40.719,False,19,1349,1351,,,,1.0,,,
-9.82,-37.09,2.705,-45.81,True,20,1351,,,,,,,,
-9.0,-5.58,-5.915,-16.997,False,16,1345,1352,,,,1.0,,,
-8.8,-10.66,-3.465,-21.859,False,17,1352,1353,1354,,,0.72,0.28,,
