V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
3.83,2.0,1.212,-0.642,True,20,400,,,,,,,,
6.42,2.59,0.0,0.0,False,16,381,401,402,,,0.7,0.3,,
5.47,3.19,-0.495,-0.286,False,17,401,403,404,,,0.55,0.45,,
6.28,3.36,0.936,-0.393,False,18,403,405,406,,,0.08,0.92,,
5.8,3.33,0.074,0.021,False,19,405,407,408,,,0.55,0.45,,
6.68,2.81,0.455,-1.898,True,20,407,,,,,,,,
5.12,2.63,0.534,-2.004,True,20,408,,,,,,,,
7.51,3.22,0.063,0.018,False,19,406,409,410,,,0.86,0.14,,
6.29,3.45,-0.459,-0.497,True,20,409,,,,,,,,
5.81,3.67,-0.468,-0.494,True,20,410,,,,,,,,
6.68,3.54,0.965,-0.547,False,18,404,411,,,,1.0,,,
6.79,2.96,-0.055,-0.079,False,19,411,412,413,,,0.4,0.6,,
5.48,3.18,-0.577,-0.254,True,20,412,,,,,,,,
6.9,3.57,-0.571,-0.258,True,20,413,,,,,,,,
6.24,2.64,-0.362,-0.267,False,17,402,414,,,,1.0,,,
6.73,3.23,-0.329,-0.192,False,18,414,415,,,,1.0,,,
6.61,3.26,-0.853,-0.461,False,19,415,416,417,,,0.51,0.49,,
6.55,2.58,-1.035,-0.681,True,20,416,,,,,,,,
6.45,2.78,-1.279,-0.682,True,20,417,,,,,,,,
6.65,3.14,-0.254,-0.082,False,14,350,418,419,,,0.73,0.27,,
7.26,3.73,-0.64,-0.399,False,15,418,420,421,,,0.61,0.39,,
7.14,3.28,-1.15,-0.478,False,16,420,422,,,,1.0,,,
7.29,4.12,-1.683,-0.847,False,17,422,423,,,,1.0,,,
6.8,4.38,-1.136,-2.287,False,18,423,424,425,,,0.52,0.48,,
6.18,3.54,-0.797,-3.561,False,19,424,426,,,,1.0,,,
5.18,3.14,0.779,-0.223,True,20,426,,,,,,,,
6.65,4.18,-0.55,-4.44,False,19,425,427,428,,,0.55,0.45,,
6.58,2.82,-2.498,-0.991,True,20,427,,,,,,,,
5.59,2.95,-2.752,-1.11,True,20,428,,,,,,,,
5.76,3.3,-1.024,-0.428,False,16,421,429,430,,,0.79,0.21,,
6.41,3.42,0.559,-0.232,False,17,429,431,,,,1.0,,,
7.16,3.59,0.0,0.0,False,18,431,432,,,,1.0,,,
6.5,3.6,-0.221,-0.128,False,19,432,433,,,,1.0,,,
5.71,2.86,0.18,-2.152,True,20,433,,,,,,,,
6.56,3.02,0.63,-0.297,False,17,430,434,,,,1.0,,,
7.63,2.79,-0.09,-0.048,False,18,434,435,436,,,0.76,0.24,,
6.88,2.51,-0.0,-0.0,False,19,435,437,,,,1.0,,,
6.92,2.66,-0.004,-0.002,True,20,437,,,,,,,,
7.24,2.9,-0.0,-0.0,False,19,436,438,439,,,0.46,0.54,,
6.39,2.46,-0.0,0.0,True,20,438,,,,,,,,
6.39,2.2,-0.0,0.0,True,20,439,,,,,,,,
7.68,3.49,-0.809,-0.393,False,15,419,440,441,,,0.48,0.52,,
6.31,3.49,-1.164,-0.532,False,16,440,442,,,,1.0,,,
5.15,2.84,-0.288,-1.488,False,17,442,443,,,,1.0,,,
6.28,3.48,1.206,-0.557,False,18,443,444,,,,1.0,,,
5.37,3.54,1.131,-0.533,False,19,444,445,446,,,0.89,0.11,,
6.48,3.05,1.951,-1.274,True,20,445,,,,,,,,
4.86,3.23,1.933,-1.146,True,20,446,,,,,,,,
7.26,3.96,-0.925,-0.469,False,16,441,447,448,,,0.72,0.28,,
6.24,2.98,-1.227,-0.59,False,17,447,449,450,,,0.4,0.6,,
5.96,3.16,0.193,-0.03,False,18,449,451,452,,,0.5,0.5,,
5.48,3.58,1.383,-0.471,False,19,451,453,454,,,0.46,0.54,,
6.84,2.73,1.596,-1.875,True,20,453,,,,,,,,
5.61,3.87,2.159,-2.742,True,20,454,,,,,,,,
4.93,3.12,0.964,-0.644,False,19,452,455,,,,1.0,,,
6.54,3.41,2.098,-0.861,True,20,455,,,,,,,,
6.22,3.33,0.165,-0.039,False,18,450,456,457,,,0.63,0.37,,
6.35,2.72,0.093,-0.484,False,19,456,458,,,,1.0,,,
5.77,3.14,-0.197,-0.127,True,20,458,,,,,,,,
5.96,3.02,0.101,-0.463,False,19,457,459,,,,1.0,,,
5.54,2.94,0.528,-0.089,True,20,459,,,,,,,,
6.65,3.56,-1.058,-0.644,False,17,448,460,461,,,0.07,0.93,,
6.96,3.71,-0.51,-2.486,False,18,460,462,463,,,0.97,0.03,,
5.49,3.54,-1.563,-0.608,False,19,462,464,465,,,0.3,0.7,,
5.81,3.53,0.346,-0.244,True,20,464,,,,,,,,
5.84,3.34,0.334,-0.29,True,20,465,,,,,,,,
6.17,3.45,-1.434,-0.61,False,19,463,466,,,,1.0,,,
6.34,3.51,0.296,-0.65,True,20,466,,,,,,,,
6.69,2.95,-0.55,-2.4,False,18,461,467,468,,,0.72,0.28,,
7.09,3.13,-1.627,-0.814,False,19,467,469,470,,,0.71,0.29,,
6.7,3.76,-2.042,-1.015,True,20,469,,,,,,,,
5.43,3.1,-1.765,-1.038,True,20,470,,,,,,,,
5.11,2.93,-1.318,-0.83,False,19,468,471,,,,1.0,,,
4.73,3.96,0.406,-0.266,True,20,471,,,,,,,,
6.03,3.63,-1.778,-1.259,False,11,318,472,,,,1.0,,,
6.02,3.22,-1.207,-2.133,False,12,472,473,474,,,0.45,0.55,,
6.85,2.76,0.592,-0.321,False,13,473,475,,,,1.0,,,
6.84,2.36,0.0,-0.0,False,14,475,476,,,,1.0,,,
7.54,2.43,-0.0,0.0,False,15,476,477,478,,,0.17,0.83,,
7.26,2.77,-0.172,-0.083,False,16,477,479,480,,,0.17,0.83,,
6.83,2.86,-0.324,-0.152,False,17,479,481,,,,1.0,,,
7.63,3.85,-0.487,-0.225,False,18,481,482,,,,1.0,,,
6.64,3.23,-0.786,-0.341,False,19,482,483,484,,,0.48,0.52,,
6.31,2.72,-0.924,-0.526,True,20,483,,,,,,,,
6.93,3.02,-1.045,-0.452,True,20,484,,,,,,,,
6.64,2.64,-0.282,-0.129,False,17,480,485,486,,,0.86,0.14,,
6.48,2.7,0.0,-0.0,False,18,485,487,,,,1.0,,,
5.17,2.69,-0.125,-0.059,False,19,487,488,,,,1.0,,,
4.99,2.45,0.805,-0.396,True,20,488,,,,,,,,
6.68,2.17,0.0,-0.0,False,18,486,489,490,,,0.45,0.55,,
6.27,1.69,0.052,-0.001,False,19,489,491,,,,1.0,,,
6.87,1.88,0.364,-0.002,True,20,491,,,,,,,,
6.4,1.65,0.061,-0.001,False,19,490,492,493,,,0.18,0.82,,
7.08,1.93,0.266,0.036,True,20,492,,,,,,,,
6.44,1.99,0.283,0.032,True,20,493,,,,,,,,
7.65,2.09,-0.136,-0.09,False,16,478,494,,,,1.0,,,
8.78,2.04,-0.217,-0.114,False,17,494,495,,,,1.0,,,
8.67,2.09,-0.429,-0.215,False,18,495,496,,,,1.0,,,
9.7,2.43,-0.6,-0.312,False,19,496,497,,,,1.0,,,
10.17,2.38,-0.873,-0.307,True,20,497,,,,,,,,
5.03,3.1,0.572,-0.267,False,13,474,498,,,,1.0,,,
5.12,3.93,0.823,-1.087,False,14,498,499,,,,1.0,,,
5.65,3.68,1.503,-1.639,False,15,499,500,501,,,0.47,0.53,,
6.89,3.41,1.754,-3.276,False,16,500,502,,,,1.0,,,
7.3,2.86,-0.131,-0.066,False,17,502,503,,,,1.0,,,
7.8,2.64,-0.0,0.0,False,18,503,504,505,,,0.49,0.51,,
6.72,3.15,0.004,0.002,False,19,504,506,507,,,0.37,0.63,,
6.68,3.17,-0.133,-0.094,True,20,506,,,,,,,,
6.87,3.75,-0.181,-0.083,True,20,507,,,,,,,,
8.04,2.63,0.004,0.003,False,19,505,508,,,,1.0,,,
8.45,2.78,0.01,0.005,True,20,508,,,,,,,,
5.72,3.44,1.767,-3.617,False,16,501,509,,,,1.0,,,
5.85,2.84,0.808,-1.079,False,17,509,510,,,,1.0,,,
5.46,2.53,0.614,-0.064,False,18,510,511,512,,,0.83,0.17,,
6.16,2.3,0.536,-0.486,False,19,511,513,514,,,0.27,0.73,,
6.73,2.1,0.673,0.057,True,20,513,,,,,,,,
6.52,1.93,0.53,0.061,True,20,514,,,,,,,,
5.97,1.79,0.536,-0.507,False,19,512,515,516,,,0.5,0.5,,
6.35,1.83,0.528,0.054,True,20,515,,,,,,,,
5.2,1.62,0.617,0.048,True,20,516,,,,,,,,
8.98,4.0,-1.543,0.039,False,9,253,517,518,,,0.38,0.62,,
7.34,4.76,-1.355,-0.728,False,10,517,519,520,,,0.57,0.43,,
8.49,4.6,-0.956,-1.992,False,11,519,521,522,,,0.9,0.1,,
7.59,3.28,-0.486,0.016,False,12,521,523,,,,1.0,,,
6.45,4.17,-0.526,-0.533,False,13,523,524,525,,,0.36,0.64,,
6.07,4.61,-0.101,-2.635,False,14,524,526,527,,,0.6,0.4,,
6.84,4.54,0.303,-4.095,False,15,526,528,529,,,0.15,0.85,,
6.62,3.13,-1.249,-0.867,False,16,528,530,531,,,0.81,0.19,,
5.51,3.64,-0.862,-1.34,False,17,530,532,533,,,0.77,0.23,,
6.32,3.6,1.211,-0.904,False,18,532,534,535,,,0.25,0.75,,
5.46,3.86,0.048,-0.26,False,19,534,536,,,,1.0,,,
5.78,4.22,0.463,-2.459,True,20,536,,,,,,,,
6.83,3.15,0.036,-0.331,False,19,535,537,,,,1.0,,,
6.26,2.99,-0.341,-0.188,True,20,537,,,,,,,,
6.17,3.08,1.215,-0.893,False,18,533,538,539,,,0.27,0.73,,
7.02,2.82,-0.011,-0.006,False,19,538,540,541,,,0.71,0.29,,
6.34,2.94,-0.0,-0.0,True,20,540,,,,,,,,
6.51,2.51,-0.0,-0.0,True,20,541,,,,,,,,
6.05,3.39,-0.009,-0.005,False,19,539,542,,,,1.0,,,
7.21,3.11,0.388,-1.532,True,20,542,,,,,,,,
7.54,3.24,-0.614,-1.063,False,17,531,543,544,,,0.46,0.54,,
6.0,3.82,-1.243,-0.422,False,18,543,545,,,,1.0,,,
5.13,4.13,-0.81,-1.756,False,19,545,546,547,,,0.35,0.65,,
5.44,4.07,0.424,-2.029,True,20,546,,,,,,,,
4.75,3.82,0.369,-1.558,True,20,547,,,,,,,,
8.19,2.98,-1.198,-0.591,False,18,544,548,,,,1.0,,,
8.9,2.21,-0.38,-0.691,False,19,548,549,550,,,0.41,0.59,,
8.03,2.99,0.096,0.02,True,20,549,,,,,,,,
7.19,2.27,0.117,0.019,True,20,550,,,,,,,,
7.54,3.93,-1.428,-0.764,False,16,529,551,552,,,0.31,0.69,,
7.21,3.89,-0.837,-2.025,False,17,551,553,,,,1.0,,,
6.77,3.95,-1.705,-0.769,False,18,553,554,,,,1.0,,,
6.56,3.01,-1.505,-2.049,False,19,554,555,556,,,0.89,0.11,,
6.99,3.18,-0.889,0.385,True,20,555,,,,,,,,
6.89,3.07,-0.853,0.436,True,20,556,,,,,,,,
6.4,4.46,-0.988,-1.833,False,17,552,557,,,,1.0,,,
5.26,4.18,0.148,-2.608,False,18,557,558,,,,1.0,,,
5.42,3.81,0.826,-4.044,False,19,558,559,560,,,0.22,0.78,,
5.66,2.97,2.602,-2.743,True,20,559,,,,,,,,
6.8,3.53,2.884,-3.448,True,20,560,,,,,,,,
6.11,3.77,0.264,-4.733,False,15,527,561,562,,,0.4,0.6,,
5.54,3.65,-1.83,-1.022,False,16,561,563,564,,,0.98,0.02,,
4.74,3.86,0.282,-0.249,False,17,563,565,566,,,0.26,0.74,,
5.05,3.93,1.364,-1.355,False,18,565,567,568,,,0.56,0.44,,
5.84,2.92,1.503,-4.013,False,19,567,569,,,,1.0,,,
5.77,2.53,0.0,-0.0,True,20,569,,,,,,,,
5.21,3.16,2.063,-3.363,False,19,568,570,,,,1.0,,,
4.9,3.5,2.036,0.661,True,20,570,,,,,,,,
5.44,4.32,1.246,-1.052,False,18,566,571,,,,1.0,,,
4.97,3.46,1.246,-2.713,False,19,571,572,,,,1.0,,,
6.48,3.83,2.516,-1.23,True,20,572,,,,,,,,
4.4,3.79,0.257,-0.221,False,17,564,573,574,,,0.81,0.19,,
5.46,3.51,1.413,-0.618,False,18,573,575,,,,1.0,,,
6.76,2.66,2.08,-2.626,False,19,575,576,,,,1.0,,,
7.65,1.8,-0.106,-0.049,True,20,576,,,,,,,,
5.34,3.31,1.494,-0.682,False,18,574,577,,,,1.0,,,
6.71,2.89,1.86,-0.936,False,19,577,578,579,,,0.96,0.04,,
6.44,3.8,0.454,0.226,True,20,578,,,,,,,,
6.59,2.76,0.391,0.171,True,20,579,,,,,,,,
5.45,3.1,-2.008,-0.968,False,16,562,580,,,,1.0,,,
5.97,3.35,0.1,-0.043,False,17,580,581,,,,1.0,,,
5.96,3.41,0.605,-1.516,False,18,581,582,583,,,0.46,0.54,,
6.25,2.78,0.736,-1.262,False,19,582,584,,,,1.0,,,
5.45,3.62,0.0,-0.0,True,20,584,,,,,,,,
6.6,3.39,0.651,-1.234,False,19,583,585,586,,,0.7,0.3,,
6.69,3.72,-0.127,-0.044,True,20,585,,,,,,,,
7.61,3.81,-0.091,-0.049,True,20,586,,,,,,,,
6.14,4.6,-0.117,-1.893,False,14,525,587,588,,,0.66,0.34,,
5.85,3.96,0.299,-4.295,False,15,587,589,,,,1.0,,,
7.09,2.99,2.996,-1.271,False,16,589,590,591,,,0.26,0.74,,
6.68,3.4,1.303,0.504,False,17,590,592,593,,,0.22,0.78,,
5.76,3.14,0.559,0.323,False,18,592,594,,,,1.0,,,
5.22,3.51,1.229,-0.607,False,19,594,595,,,,1.0,,,
5.33,3.27,2.426,-1.109,True,20,595,,,,,,,,
7.09,3.12,0.687,0.321,False,18,593,596,597,,,0.06,0.94,,
8.35,3.44,0.18,0.083,False,19,596,598,,,,1.0,,,
8.05,3.2,0.598,0.0,True,20,598,,,,,,,,
5.62,3.75,0.15,0.068,False,19,597,599,,,,1.0,,,
5.47,3.02,0.529,-2.158,True,20,599,,,,,,,,
7.65,3.53,1.226,0.531,False,17,591,600,,,,1.0,,,
8.41,3.26,-0.138,-0.061,False,18,600,601,,,,1.0,,,
8.73,2.83,0.0,-0.0,False,19,601,602,603,,,0.48,0.52,,
8.87,2.71,-0.0,0.0,True,20,602,,,,,,,,
8.01,3.03,-0.0,0.0,True,20,603,,,,,,,,
5.8,3.51,0.254,-3.697,False,15,588,604,605,,,0.72,0.28,,
5.88,3.04,0.258,-1.951,False,16,604,606,607,,,0.5,0.5,,
7.09,3.71,0.354,0.016,False,17,606,608,609,,,0.72,0.28,,
8.4,3.42,0.268,-0.935,False,18,608,610,,,,1.0,,,
9.0,3.68,0.618,-0.435,False,19,610,611,612,,,0.15,0.85,,
9.37,4.15,0.992,-0.0,False,20,611,,,,,,,,
7.31,3.59,0.93,-0.0,True,20,612,,,,,,,,
7.81,4.0,0.248,-1.239,False,18,609,613,,,,1.0,,,
8.43,3.39,0.268,0.016,False,19,613,614,615,,,0.23,0.77,,
8.34,3.45,0.001,-0.0,True,20,614,,,,,,,,
10.05,2.76,0.001,-0.0,True,20,615,,,,,,,,
6.03,3.22,0.323,0.014,False,17,607,616,,,,1.0,,,
6.72,2.77,-0.033,-0.49,False,18,616,617,618,,,0.93,0.07,,
5.42,3.32,-0.442,-0.218,False,19,617,619,620,,,0.79,0.21,,
5.02,3.38,0.696,-0.296,True,20,619,,,,,,,,
4.5,3.46,0.657,-0.399,True,20,620,,,,,,,,
6.51,2.59,-0.333,-0.179,False,19,618,621,,,,1.0,,,
7.08,1.88,0.041,0.004,True,20,621,,,,,,,,
5.82,3.82,0.209,-2.026,False,16,605,622,,,,1.0,,,
4.78,3.86,0.469,-1.533,False,17,622,623,,,,1.0,,,
5.56,3.18,2.322,-1.007,False,18,623,624,,,,1.0,,,
5.76,2.64,0.857,0.55,False,19,624,625,,,,1.0,,,
5.73,2.88,0.078,0.023,True,20,625,,,,,,,,
8.38,3.71,-0.659,0.018,False,12,522,626,627,,,0.7,0.3,,
7.73,4.55,-0.305,-1.148,False,13,626,628,,,,1.0,,,
6.17,4.85,0.157,-2.391,False,14,628,629,,,,1.0,,,
6.88,4.68,0.538,-3.581,False,15,629,630,,,,1.0,,,
8.06,3.78,1.177,-2.142,False,16,630,631,632,,,0.68,0.32,,
8.08,3.8,0.886,-0.789,False,17,631,633,,,,1.0,,,
8.27,3.85,0.559,0.079,False,18,633,634,635,,,0.82,0.18,,
7.45,3.52,0.284,0.034,False,19,634,636,637,,,0.73,0.27,,
7.27,3.75,-0.187,-0.058,True,20,636,,,,,,,,
7.65,3.11,-0.166,-0.066,True,20,637,,,,,,,,
7.8,4.12,0.262,0.03,False,19,635,638,,,,1.0,,,
6.45,4.31,0.436,-1.74,True,20,638,,,,,,,,
7.81,3.54,0.745,-0.922,False,17,632,639,640,,,0.52,0.48,,
7.33,3.98,-0.408,-0.313,False,18,639,641,,,,1.0,,,
6.44,3.66,-0.542,-1.309,False,19,641,642,643,,,0.76,0.24,,
7.27,3.41,0.996,-0.193,True,20,642,,,,,,,,
5.56,3.58,0.913,-0.19,True,20,643,,,,,,,,
7.03,3.18,-0.476,-0.307,False,18,640,644,,,,1.0,,,
5.99,3.97,-0.155,-0.26,False,19,644,645,646,,,0.64,0.36,,
5.82,3.14,0.169,-2.197,True,20,645,,,,,,,,
5.24,3.51,0.202,-1.824,True,20,646,,,,,,,,
6.55,3.71,-0.353,-0.859,False,13,627,647,,,,1.0,,,
5.29,3.49,-0.804,-0.382,False,14,647,648,649,,,0.28,0.72,,
5.76,3.8,0.391,-0.868,False,15,648,650,,,,1.0,,,
5.76,4.13,0.894,-1.861,False,16,650,651,,,,1.0,,,
7.01,3.6,1.432,-3.528,False,17,651,652,,,,1.0,,,
6.08,3.9,-0.636,-0.32,False,18,652,653,654,,,0.6,0.4,,
5.26,4.29,-0.18,-1.918,False,19,653,655,,,,1.0,,,
5.12,4.08,0.645,-2.783,True,20,655,,,,,,,,
7.04,3.8,-0.188,-1.939,False,19,654,656,,,,1.0,,,
7.18,3.32,-0.575,-0.317,True,20,656,,,,,,,,
5.14,3.15,0.385,-0.774,False,15,649,657,,,,1.0,,,
6.07,2.87,1.643,-0.7,False,16,657,658,,,,1.0,,,
5.4,2.77,0.215,0.056,False,17,658,659,660,,,0.7,0.3,,
5.8,3.41,0.891,-0.651,False,18,659,661,662,,,0.73,0.27,,
5.53,2.66,1.622,-1.587,False,19,661,663,664,,,0.36,0.64,,
6.29,3.03,1.328,-0.637,True,20,663,,,,,,,,
4.99,2.76,1.233,-0.509,True,20,664,,,,,,,,
4.97,3.42,1.181,-1.738,False,19,662,665,,,,1.0,,,
6.31,3.3,2.062,-1.168,True,20,665,,,,,,,,
6.31,3.37,1.061,-0.543,False,18,660,666,,,,1.0,,,
6.08,2.86,0.684,-0.826,False,19,666,667,668,,,0.79,0.21,,
6.2,3.5,0.439,-0.131,True,20,667,,,,,,,,
6.77,3.13,0.44,-0.142,True,20,668,,,,,,,,
8.46,4.09,-0.99,-2.175,False,11,520,669,,,,1.0,,,
8.89,4.16,-0.191,-1.1,False,12,669,670,671,,,0.23,0.77,,
7.37,4.5,0.006,0.0,False,13,670,672,673,,,0.66,0.34,,
7.39,4.75,0.455,-2.214,False,14,672,674,675,,,0.61,0.39,,
6.11,4.46,0.984,-3.525,False,15,674,676,677,,,0.44,0.56,,
7.45,3.7,1.689,-6.206,False,16,676,678,,,,1.0,,,
7.49,3.35,-0.748,-0.372,False,17,678,679,,,,1.0,,,
7.13,3.55,-1.076,-0.484,False,18,679,680,,,,1.0,,,
6.46,3.9,-1.141,-0.698,False,19,680,681,,,,1.0,,,
7.49,3.96,-0.657,-2.821,True,20,681,,,,,,,,
6.13,3.39,1.629,-5.908,False,16,677,682,683,,,0.19,0.81,,
6.96,2.48,-0.225,-0.094,False,17,682,684,685,,,0.72,0.28,,
6.74,2.11,0.0,-0.0,False,18,684,686,,,,1.0,,,
6.52,2.31,0.093,0.007,False,19,686,687,688,,,0.51,0.49,,
7.49,2.59,0.236,0.014,True,20,687,,,,,,,,
6.88,1.96,0.263,0.016,True,20,688,,,,,,,,
8.24,2.33,0.0,-0.0,False,18,685,689,,,,1.0,,,
6.79,2.43,-0.123,-0.079,False,19,689,690,,,,1.0,,,
6.64,2.46,0.0,0.0,True,20,690,,,,,,,,
7.31,3.31,-0.215,-0.134,False,17,683,691,692,,,0.89,0.11,,
6.18,3.12,-0.463,-0.197,False,18,691,693,694,,,0.13,0.87,,
6.44,3.23,0.006,-0.0,False,19,693,695,,,,1.0,,,
5.21,3.42,-0.226,-0.125,True,20,695,,,,,,,,
5.65,3.6,0.006,-0.001,False,19,694,696,,,,1.0,,,
4.86,3.42,0.587,-1.174,True,20,696,,,,,,,,
7.03,3.01,-0.404,-0.207,False,18,692,697,698,,,0.7,0.3,,
7.3,2.94,-0.591,-0.238,False,19,697,699,700,,,0.86,0.14,,
6.8,2.17,-0.386,-0.163,True,20,699,,,,,,,,
6.71,2.65,-0.37,-0.139,True,20,700,,,,,,,,
5.8,3.74,-0.502,-0.267,False,19,698,701,702,,,0.27,0.73,,
6.01,4.06,-0.139,-2.22,True,20,701,,,,,,,,
4.8,3.45,-0.131,-2.163,True,20,702,,,,,,,,
7.47,4.24,0.731,-4.546,False,15,675,703,,,,1.0,,,
6.86,3.46,-0.994,-0.572,False,16,703,704,705,,,0.15,0.85,,
7.19,3.43,-1.164,-0.71,False,17,704,706,,,,1.0,,,
7.65,2.92,-1.361,-0.572,False,18,706,707,708,,,0.88,0.12,,
6.63,3.15,-0.0,-0.0,False,19,707,709,,,,1.0,,,
6.88,3.29,-0.165,-0.075,True,20,709,,,,,,,,
6.91,3.01,-0.0,-0.0,False,19,708,710,,,,1.0,,,
7.84,3.36,-0.286,-0.127,True,20,710,,,,,,,,
5.84,3.63,-1.044,-0.539,False,17,705,711,,,,1.0,,,
5.38,3.3,-0.203,-1.835,False,18,711,712,,,,1.0,,,
4.54,3.73,1.314,-0.634,False,19,712,713,,,,1.0,,,
4.51,3.26,2.026,-1.282,True,20,713,,,,,,,,
8.64,3.53,0.44,-2.101,False,14,673,714,,,,1.0,,,
8.82,4.43,0.671,-0.0,False,15,714,715,716,,,0.33,0.67,,
7.95,3.9,1.102,-2.384,False,16,715,717,,,,1.0,,,
7.57,4.09,0.722,-0.045,False,17,717,718,,,,1.0,,,
8.23,3.97,1.019,-0.494,False,18,718,719,,,,1.0,,,
8.1,3.54,0.837,-0.0,False,19,719,720,721,,,0.84,0.16,,
9.65,4.38,1.191,0.006,False,20,720,,,,,,,,
7.41,3.21,0.962,0.005,True,20,721,,,,,,,,
10.42,4.88,1.153,-1.807,False,16,716,722,,,,1.0,,,
11.06,4.64,1.886,-3.825,False,17,722,723,724,,,0.73,0.27,,
9.83,3.42,2.84,-1.393,False,18,723,,,,,,,,
13.1,3.41,3.065,-1.694,False,18,724,725,,,,1.0,,,
15.16,3.85,1.251,0.459,False,19,725,726,,,,1.0,,,
17.67,3.51,1.869,-0.83,True,20,726,,,,,,,,
9.6,3.91,0.006,0.0,False,13,671,,,,,,,,
7.32,3.26,-1.053,-0.896,False,10,518,727,728,,,0.39,0.61,,
8.54,4.77,-0.382,-1.979,False,11,727,729,730,,,0.63,0.37,,
8.57,4.78,-0.163,-1.074,False,12,729,731,,,,1.0,,,
8.96,3.68,0.264,-3.193,False,13,731,732,733,,,0.48,0.52,,
10.13,3.42,0.279,0.0,False,14,732,,,,,,,,
8.94,3.96,0.267,0.0,False,14,733,734,,,,1.0,,,
8.19,3.32,0.713,0.0,False,15,734,735,,,,1.0,,,
7.09,2.41,0.0,0.0,False,16,735,736,737,,,0.26,0.74,,
8.78,2.47,-0.0,-0.0,False,17,736,738,,,,1.0,,,
7.81,2.95,-0.0,-0.0,False,18,738,739,740,,,0.66,0.34,,
8.14,2.74,-0.001,-0.0,False,19,739,741,742,,,0.37,0.63,,
6.91,2.37,-0.0,0.0,True,20,741,,,,,,,,
7.43,2.93,-0.0,0.0,True,20,742,,,,,,,,
6.91,2.97,-0.001,-0.0,False,19,740,743,,,,1.0,,,
7.11,2.77,-0.25,-0.097,True,20,743,,,,,,,,
6.25,2.31,-0.0,-0.0,False,17,737,744,,,,1.0,,,
6.91,2.11,0.194,0.023,False,18,744,745,746,,,0.52,0.48,,
7.92,2.52,-0.064,-0.035,False,19,745,747,,,,1.0,,,
6.8,2.61,-0.205,-0.104,True,20,747,,,,,,,,
6.43,2.03,-0.051,-0.03,False,19,746,748,749,,,0.54,0.46,,
7.34,2.11,0.074,0.01,True,20,748,,,,,,,,
6.7,1.86,0.093,0.009,True,20,749,,,,,,,,
6.94,3.52,-0.179,-0.969,False,12,730,750,751,,,0.79,0.21,,
6.43,3.34,-0.362,-0.194,False,13,750,752,753,,,0.77,0.23,,
6.32,3.69,-0.38,-0.884,False,14,752,754,,,,1.0,,,
5.08,3.23,0.114,-2.971,False,15,754,755,756,,,0.39,0.61,,
5.58,3.58,2.074,-1.659,False,16,755,757,,,,1.0,,,
6.38,2.87,0.216,0.081,False,17,757,758,759,,,0.41,0.59,,
5.89,3.53,-0.146,-0.731,False,18,758,760,,,,1.0,,,
6.78,3.29,0.567,-1.833,False,19,760,761,762,,,0.01,0.99,,
7.13,3.23,-0.217,-0.103,True,20,761,,,,,,,,
6.04,3.28,-0.228,-0.108,True,20,762,,,,,,,,
6.15,3.06,-0.118,-0.522,False,18,759,763,764,,,0.69,0.31,,
5.76,3.06,0.094,-0.03,False,19,763,765,,,,1.0,,,
5.17,3.02,0.987,-0.582,True,20,765,,,,,,,,
6.44,3.46,0.105,-0.034,False,19,764,766,,,,1.0,,,
5.73,3.93,0.06,-0.429,True,20,766,,,,,,,,
5.68,2.64,2.173,-1.157,False,16,756,767,,,,1.0,,,
6.24,2.5,0.286,-0.065,False,17,767,768,,,,1.0,,,
6.47,2.22,0.309,0.021,False,18,768,769,770,,,0.58,0.42,,
7.62,2.34,0.429,0.044,False,19,769,771,772,,,0.21,0.79,,
6.91,2.29,-0.031,-0.02,True,20,771,,,,,,,,
6.09,2.41,-0.035,-0.019,True,20,772,,,,,,,,
5.32,2.47,0.394,0.04,False,19,770,773,774,,,0.47,0.53,,
4.8,1.67,-0.0,0.001,True,20,773,,,,,,,,
4.57,2.03,-0.0,0.0,True,20,774,,,,,,,,
6.65,3.3,-0.393,-1.088,False,14,753,775,776,,,0.75,0.25,,
5.36,3.44,-0.252,-0.966,False,15,775,777,778,,,0.73,0.27,,
5.28,2.78,0.855,-0.742,False,16,777,779,,,,1.0,,,
5.57,3.36,1.808,-1.345,False,17,779,780,,,,1.0,,,
6.87,3.38,2.999,-2.064,False,18,780,781,782,,,0.85,0.15,,
7.95,3.86,1.204,0.507,False,19,781,783,,,,1.0,,,
7.18,4.0,0.908,-0.071,True,20,783,,,,,,,,
7.89,3.29,1.071,0.472,False,19,782,784,,,,1.0,,,
8.63,2.55,0.0,-0.0,True,20,784,,,,,,,,
6.32,3.43,0.939,-0.658,False,16,778,785,786,,,0.42,0.58,,
7.0,3.29,0.868,-1.732,False,17,785,787,,,,1.0,,,
8.22,3.1,-0.226,-0.1,False,18,787,788,,,,1.0,,,
7.78,2.61,-0.0,-0.0,False,19,788,789,790,,,0.1,0.9,,
7.74,2.66,-0.0,-0.0,True,20,789,,,,,,,,
6.44,2.42,-0.0,-0.0,True,20,790,,,,,,,,
7.66,3.48,0.78,-1.553,False,17,786,791,,,,1.0,,,
6.88,4.21,-0.279,-0.128,False,18,791,792,,,,1.0,,,
7.47,3.29,0.17,-1.994,False,19,792,793,794,,,0.78,0.22,,
7.13,3.53,-0.654,-0.32,True,20,793,,,,,,,,
