V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-7.63,2.26,-23.713,-11.158,False,18,1223,1224,,,,1.0,,,
-12.23,-0.22,-24.347,-14.32,False,19,1224,1225,,,,1.0,,,
-14.53,-2.81,-22.207,-12.566,True,20,1225,,,,,,,,
-2.44,4.71,-11.15,-6.041,False,16,1216,1226,1227,,,0.29,0.71,,
-5.15,3.85,-12.955,-4.894,False,17,1226,1228,1229,,,0.6,0.4,,
-8.88,2.44,-16.443,-3.23,False,18,1228,1230,1231,,,0.38,0.62,,
-10.86,1.73,-19.913,-2.018,False,19,1230,1232,1233,,,0.86,0.14,,
-16.0,1.2,-19.037,-0.538,True,20,1232,,,,,,,,
-14.66,1.27,-23.129,-0.59,True,20,1233,,,,,,,,
-13.06,1.69,-17.091,-1.651,False,19,1231,1234,,,,1.0,,,
-13.8,1.23,-18.752,-1.433,True,20,1234,,,,,,,,
-8.64,2.98,-12.827,-3.84,False,18,1229,1235,1236,,,0.33,0.67,,
-11.87,2.21,-11.994,-3.293,False,19,1235,1237,1238,,,0.23,0.77,,
-11.41,1.64,-8.456,-3.609,True,20,1237,,,,,,,,
-11.89,1.57,-7.81,-2.854,True,20,1238,,,,,,,,
-9.78,2.11,-10.73,-4.482,False,19,1236,1239,1240,,,0.69,0.31,,
-12.7,1.02,-7.478,-6.049,True,20,1239,,,,,,,,
-10.77,1.06,-6.118,-6.045,True,20,1240,,,,,,,,
-4.87,3.69,-14.614,-5.064,False,17,1227,1241,1242,,,0.6,0.4,,
-6.28,2.26,-9.444,-6.773,False,18,1241,1243,,,,1.0,,,
-7.76,1.04,-6.447,-6.917,False,19,1243,1244,,,,1.0,,,
-9.72,-0.45,-2.894,-8.33,True,20,1244,,,,,,,,
-6.46,2.34,-11.923,-5.937,False,18,1242,1245,,,,1.0,,,
-9.68,0.85,-9.848,-7.492,False,19,1245,1246,,,,1.0,,,
-10.29,-0.57,-7.502,-7.889,True,20,1246,,,,,,,,
-0.36,5.58,-5.174,-4.808,False,15,1214,1247,1248,,,0.86,0.14,,
-1.68,4.87,-2.917,-4.308,False,16,1247,1249,1250,,,0.34,0.66,,
-2.16,3.47,0.221,-4.814,False,17,1249,1251,,,,1.0,,,
-2.03,2.94,3.078,-4.458,False,18,1251,1252,1253,,,0.3,0.7,,
-0.99,2.28,5.794,-4.889,False,19,1252,1254,,,,1.0,,,
0.54,1.24,9.205,-6.367,True,20,1254,,,,,,,,
-0.96,1.66,6.179,-4.605,False,19,1253,1255,,,,1.0,,,
0.47,1.33,8.174,0.466,True,20,1255,,,,,,,,
-1.9,4.36,0.237,-5.253,False,17,1250,1256,,,,1.0,,,
-1.1,3.78,3.543,-1.187,False,18,1256,1257,,,,1.0,,,
-0.53,3.09,0.102,0.722,False,19,1257,1258,,,,1.0,,,
-0.55,3.41,-0.013,0.025,True,20,1258,,,,,,,,
-1.43,4.08,-2.845,-4.8,False,16,1248,1259,,,,1.0,,,
-2.07,3.81,-2.679,-2.422,False,17,1259,1260,1261,,,0.67,0.33,,
-3.26,2.82,-4.94,-3.082,False,18,1260,1262,1263,,,0.77,0.23,,
-4.83,1.99,-7.393,-8.105,False,19,1262,1264,,,,1.0,,,
-5.68,-0.17,-6.44,-14.351,True,20,1264,,,,,,,,
-4.48,1.72,-8.332,-7.507,False,19,1263,1265,,,,1.0,,,
-6.58,-0.37,-6.326,-13.024,True,20,1265,,,,,,,,
-3.03,2.86,-5.173,-3.396,False,18,1261,1266,1267,,,0.75,0.25,,
-4.39,1.65,-1.725,-4.888,False,19,1266,1268,1269,,,0.2,0.8,,
-4.64,0.7,0.586,-4.305,True,20,1268,,,,,,,,
-3.99,0.66,0.724,-3.608,True,20,1269,,,,,,,,
-3.58,1.62,-1.806,-5.385,False,19,1267,1270,,,,1.0,,,
-4.23,0.62,-0.884,-3.905,True,20,1270,,,,,,,,
4.15,19.89,-2.903,-7.646,False,9,779,1271,,,,1.0,,,
3.84,18.52,-4.061,-5.32,False,10,1271,1272,,,,1.0,,,
2.79,19.28,-7.292,-5.525,False,11,1272,1273,,,,1.0,,,
0.99,21.49,-9.552,-5.0,False,12,1273,1274,1275,,,0.47,0.53,,
-1.2,22.84,-10.529,-8.262,False,13,1274,1276,,,,1.0,,,
-3.44,21.68,-11.598,-12.212,False,14,1276,1277,,,,1.0,,,
-6.63,17.48,-10.818,-17.301,False,15,1277,1278,1279,,,0.76,0.24,,
-8.73,14.74,-10.56,-22.404,False,16,1278,1280,1281,,,0.43,0.57,,
-8.69,10.27,-8.004,-30.638,False,17,1280,1282,1283,,,0.68,0.32,,
-9.72,3.83,-4.773,-42.529,False,18,1282,1284,1285,,,0.8,0.2,,
-9.97,-4.26,-2.547,-44.722,False,19,1284,1286,1287,,,0.56,0.44,,
-11.17,-16.31,0.265,-39.263,True,20,1286,,,,,,,,
-11.17,-16.09,0.334,-54.656,True,20,1287,,,,,,,,
-8.84,-5.39,-1.863,-54.965,False,19,1285,1288,1289,,,0.19,0.81,,
-10.31,-18.6,1.896,-62.207,True,20,1288,,,,,,,,
-10.01,-14.94,2.4,-50.327,True,20,1289,,,,,,,,
-8.22,3.08,-5.411,-34.873,False,18,1283,1290,,,,1.0,,,
-7.5,-3.87,-2.123,-38.119,False,19,1290,1291,1292,,,0.83,0.17,,
-6.74,-11.97,-0.45,-33.9,True,20,1291,,,,,,,,
-8.24,-12.78,-0.51,-39.797,True,20,1292,,,,,,,,
-9.37,7.94,-9.956,-30.163,False,17,1281,1293,,,,1.0,,,
-11.87,1.73,-8.483,-28.849,False,18,1293,1294,1295,,,0.99,0.01,,
-12.23,-4.51,-9.193,-24.588,False,19,1294,1296,1297,,,0.54,0.46,,
-11.64,-8.97,-8.723,-27.316,True,20,1296,,,,,,,,
-14.9,-10.29,-8.753,-22.647,True,20,1297,,,,,,,,
-12.87,-4.3,-6.617,-23.961,False,19,1295,1298,,,,1.0,,,
-16.21,-9.99,-5.995,-25.062,True,20,1298,,,,,,,,
-8.18,11.34,-11.161,-20.64,False,16,1279,1299,,,,1.0,,,
-9.13,6.41,-9.346,-16.693,False,17,1299,1300,1301,,,0.54,0.46,,
-12.1,2.57,-10.334,-14.305,False,18,1300,1302,1303,,,0.67,0.33,,
-13.98,-0.14,-9.248,-11.213,False,19,1302,1304,1305,,,0.61,0.39,,
-16.44,-2.27,-10.717,-8.51,True,20,1304,,,,,,,,
-14.55,-2.38,-8.08,-10.612,True,20,1305,,,,,,,,
-12.29,-0.2,-9.395,-13.698,False,19,1303,1306,,,,1.0,,,
-14.49,-3.31,-11.092,-13.574,True,20,1306,,,,,,,,
-11.19,3.0,-9.665,-14.431,False,18,1301,1307,,,,1.0,,,
-15.09,0.08,-12.434,-11.869,False,19,1307,1308,,,,1.0,,,
-16.85,-1.86,-15.276,-9.981,True,20,1308,,,,,,,,
-1.25,20.98,-10.595,-6.593,False,13,1275,1309,,,,1.0,,,
-4.11,22.62,-10.381,-4.705,False,14,1309,1310,1311,,,0.26,0.74,,
-5.79,20.9,-11.867,-2.906,False,15,1310,1312,1313,,,0.51,0.49,,
-6.78,24.48,-9.882,-1.514,False,16,1312,1314,1315,,,0.53,0.47,,
-8.48,22.1,-9.79,-0.445,False,17,1314,1316,,,,1.0,,,
-10.44,23.97,-10.512,0.539,False,18,1316,1317,,,,1.0,,,
-13.93,26.16,-8.197,1.894,False,19,1317,1318,1319,,,0.72,0.28,,
-14.91,25.63,-6.119,3.716,True,20,1318,,,,,,,,
-13.23,25.71,-7.228,2.981,True,20,1319,,,,,,,,
-8.44,21.16,-10.269,-0.616,False,17,1315,1320,,,,1.0,,,
-9.31,20.84,-8.301,0.898,False,18,1320,1321,,,,1.0,,,
-10.29,24.75,-6.521,1.632,False,19,1321,1322,,,,1.0,,,
-11.95,29.15,-4.232,3.153,True,20,1322,,,,,,,,
-8.8,24.03,-13.008,-1.553,False,16,1313,1323,1324,,,0.37,0.63,,
-12.28,27.05,-12.47,-0.511,False,17,1323,1325,,,,1.0,,,
-17.28,26.23,-9.812,0.843,False,18,1325,1326,,,,1.0,,,
-21.52,27.17,-7.743,1.741,False,19,1326,1327,,,,1.0,,,
-22.81,22.44,-6.497,2.533,True,20,1327,,,,,,,,
-13.1,21.73,-12.941,-0.602,False,17,1324,1328,,,,1.0,,,
-16.23,20.34,-12.483,0.804,False,18,1328,1329,1330,,,0.5,0.5,,
-19.9,19.05,-10.057,1.3,False,19,1329,1331,,,,1.0,,,
-18.13,21.64,-8.23,1.799,True,20,1331,,,,,,,,
-17.24,19.07,-9.944,1.281,False,19,1330,1332,1333,,,0.16,0.84,,
-19.21,15.63,-9.932,2.098,True,20,1332,,,,,,,,
-19.45,17.44,-7.388,2.035,True,20,1333,,,,,,,,
-5.5,24.53,-8.687,-3.401,False,15,1311,1334,1335,,,0.98,0.02,,
-7.57,26.93,-7.191,-2.326,False,16,1334,1336,1337,,,0.75,0.25,,
-9.92,31.51,-5.21,-1.667,False,17,1336,1338,,,,1.0,,,
-10.0,34.16,-2.523,-0.332,False,18,1338,1339,,,,1.0,,,
-8.86,39.74,-0.618,0.256,False,19,1339,1340,,,,1.0,,,
-10.24,44.7,1.151,1.087,True,20,1340,,,,,,,,
-7.18,30.04,-5.943,-2.094,False,17,1337,1341,1342,,,0.21,0.79,,
-7.35,32.86,-2.524,-1.349,False,18,1341,1343,1344,,,0.49,0.51,,
-8.75,26.97,-0.331,-1.495,False,19,1343,1345,1346,,,0.57,0.43,,
-7.28,31.47,2.559,-0.816,True,20,1345,,,,,,,,
-7.52,28.6,2.48,-0.847,True,20,1346,,,,,,,,
-6.15,27.59,-0.406,-1.845,False,19,1344,1347,1348,,,0.98,0.02,,
-6.15,22.38,2.067,-1.622,True,20,1347,,,,,,,,
-6.64,21.95,2.075,-1.796,True,20,1348,,,,,,,,
-9.07,25.99,-3.451,-1.779,False,18,1342,1349,1350,,,0.5,0.5,,
-8.38,23.38,-0.575,-1.431,False,19,1349,1351,,,,1.0,,,
-9.79,18.68,2.524,-1.529,True,20,1351,,,,,,,,
-7.75,27.0,-0.494,-1.629,False,19,1350,1352,1353,,,0.58,0.42,,
-6.44,27.45,2.675,-1.349,True,20,1352,,,,,,,,
-7.09,28.29,2.576,-1.317,True,20,1353,,,,,,,,
-6.03,22.82,-5.923,-2.45,False,16,1335,1354,,,,1.0,,,
-7.51,24.6,-3.087,-2.708,False,17,1354,1355,1356,,,0.56,0.44,,
-7.39,19.74,-0.155,-3.025,False,18,1355,1357,,,,1.0,,,
-7.31,22.44,2.975,-3.461,False,19,1357,1358,1359,,,0.31,0.69,,
-5.93,23.41,4.097,-2.562,True,20,1358,,,,,,,,
-7.53,17.61,5.741,-2.336,True,20,1359,,,,,,,,
-6.71,20.42,-0.179,-2.934,False,18,1356,1360,,,,1.0,,,
-7.02,21.76,2.295,-1.97,False,19,1360,1361,,,,1.0,,,
-6.54,19.39,3.374,-1.805,True,20,1361,,,,,,,,
4.32,14.85,-1.305,-6.917,False,7,9,1362,1363,,,0.26,0.74,,
4.0,15.09,0.989,-6.261,False,8,1362,1364,1365,,,0.42,0.58,,
4.47,16.01,3.481,-4.96,False,9,1364,1366,1367,,,0.09,0.91,,
5.9,12.88,5.699,-5.4,False,10,1366,1368,,,,1.0,,,
8.04,13.75,8.443,-6.082,False,11,1368,1369,,,,1.0,,,
10.38,14.0,13.196,-7.016,False,12,1369,1370,,,,1.0,,,
12.98,13.59,15.249,-8.403,False,13,1370,1371,,,,1.0,,,
19.53,9.66,16.048,-10.158,False,14,1371,1372,1373,,,0.53,0.47,,
23.06,8.73,18.183,-9.777,False,15,1372,1374,1375,,,0.76,0.24,,
22.88,5.68,17.514,-8.688,False,16,1374,1376,1377,,,0.5,0.5,,
24.78,3.43,22.367,-9.334,False,17,1376,1378,1379,,,0.4,0.6,,
32.19,1.46,22.915,-12.052,False,18,1378,1380,1381,,,0.42,0.58,,
32.89,-1.14,25.724,-11.987,False,19,1380,1382,,,,1.0,,,
41.38,-3.18,32.42,-9.989,True,20,1382,,,,,,,,
41.07,-0.98,26.872,-13.323,False,19,1381,1383,1384,,,0.49,0.51,,
54.62,-4.29,32.018,-11.368,True,20,1383,,,,,,,,
44.42,-4.28,24.225,-10.624,True,20,1384,,,,,,,,
25.44,1.49,28.062,-8.57,False,18,1379,1385,1386,,,0.83,0.17,,
28.91,-0.2,31.039,-7.031,False,19,1385,1387,1388,,,0.45,0.55,,
41.21,-1.45,34.23,-5.258,True,20,1387,,,,,,,,
38.85,-1.56,32.292,-5.009,True,20,1388,,,,,,,,
29.49,-0.22,31.842,-6.496,False,19,1386,1389,1390,,,0.24,0.76,,
28.93,-1.2,27.706,-4.816,True,20,1389,,,,,,,,
29.38,-1.17,26.417,-5.304,True,20,1390,,,,,,,,
25.98,4.14,22.564,-9.686,False,17,1377,1391,,,,1.0,,,
34.32,2.23,23.344,-7.187,False,18,1391,1392,1393,,,0.6,0.4,,
36.23,0.97,21.447,-5.848,False,19,1392,1394,1395,,,0.23,0.77,,
35.65,-0.03,16.096,-4.491,True,20,1394,,,,,,,,
43.8,-0.03,21.573,-3.246,True,20,1395,,,,,,,,
37.02,1.05,20.754,-5.733,False,19,1393,1396,1397,,,0.79,0.21,,
41.63,0.06,17.712,-3.953,True,20,1396,,,,,,,,
48.64,0.04,18.38,-4.017,True,20,1397,,,,,,,,
26.27,5.4,23.146,-9.983,False,16,1375,1398,1399,,,0.4,0.6,,
34.57,3.28,23.311,-8.597,False,17,1398,1400,,,,1.0,,,
31.71,1.77,21.782,-7.439,False,18,1400,1401,1402,,,0.07,0.93,,
31.87,0.39,20.619,-6.773,False,19,1401,1403,,,,1.0,,,
40.78,-0.89,20.279,-6.03,True,20,1403,,,,,,,,
31.96,0.47,24.407,-5.988,False,19,1402,1404,,,,1.0,,,
40.76,-0.62,17.545,-4.751,True,20,1404,,,,,,,,
35.33,3.98,24.297,-8.592,False,17,1399,1405,1406,,,0.56,0.44,,
33.85,2.26,21.359,-8.515,False,18,1405,1407,1408,,,0.14,0.86,,
40.56,0.67,18.187,-8.196,False,19,1407,1409,1410,,,0.47,0.53,,
35.08,-0.88,17.394,-9.178,True,20,1409,,,,,,,,
40.94,-1.06,14.98,-6.816,True,20,1410,,,,,,,,
36.22,0.7,22.221,-9.561,False,19,1408,1411,1412,,,0.48,0.52,,
40.86,-1.25,21.115,-10.269,True,20,1411,,,,,,,,
41.04,-1.41,22.326,-11.925,True,20,1412,,,,,,,,
46.32,2.37,18.454,-7.053,False,18,1406,1413,,,,1.0,,,
58.54,0.94,15.375,-5.855,False,19,1413,1414,,,,1.0,,,
50.1,-0.18,12.709,-4.236,True,20,1414,,,,,,,,
20.35,7.84,19.183,-10.592,False,15,1373,1415,,,,1.0,,,
23.01,5.19,12.426,-8.451,False,16,1415,1416,1417,,,0.1,0.9,,
25.32,3.48,9.588,-7.985,False,17,1416,1418,,,,1.0,,,
24.41,1.94,7.003,-7.216,False,18,1418,1419,,,,1.0,,,
23.2,0.82,6.527,-5.307,False,19,1419,1420,1421,,,0.44,0.56,,
25.28,-0.1,6.153,-4.011,True,20,1420,,,,,,,,
25.19,-0.12,7.385,-4.332,True,20,1421,,,,,,,,
22.05,3.09,10.766,-7.539,False,17,1417,1422,1423,,,0.84,0.16,,
25.56,1.52,10.313,-6.787,False,18,1422,1424,1425,,,0.41,0.59,,
27.56,0.41,12.251,-5.647,False,19,1424,1426,1427,,,0.17,0.83,,
33.72,-0.57,13.039,-4.991,True,20,1426,,,,,,,,
27.81,-0.59,16.254,-4.544,True,20,1427,,,,,,,,
24.82,0.31,12.219,-5.284,False,19,1425,1428,1429,,,0.66,0.34,,
27.97,-0.95,14.984,-5.472,True,20,1428,,,,,,,,
28.47,-0.9,16.459,-4.937,True,20,1429,,,,,,,,
28.1,1.96,12.868,-7.125,False,18,1423,1430,1431,,,0.23,0.77,,
27.94,0.6,13.716,-6.194,False,19,1430,1432,,,,1.0,,,
31.93,-0.63,18.174,-5.663,True,20,1432,,,,,,,,
34.39,0.79,14.532,-5.903,False,19,1431,1433,,,,1.0,,,
38.2,-0.27,13.734,-5.113,True,20,1433,,,,,,,,
4.93,15.03,5.391,-4.862,False,10,1367,1434,,,,1.0,,,
7.83,15.97,4.471,-4.059,False,11,1434,1435,,,,1.0,,,
7.67,17.96,1.743,-3.132,False,12,1435,1436,,,,1.0,,,
8.41,14.15,-1.727,-3.676,False,13,1436,1437,1438,,,0.66,0.34,,
8.57,13.63,-4.349,-5.955,False,14,1437,1439,1440,,,0.82,0.18,,
8.06,11.07,-8.418,-8.904,False,15,1439,1441,1442,,,0.68,0.32,,
6.93,8.17,-13.909,-14.941,False,16,1441,1443,1444,,,0.4,0.6,,
3.77,5.14,-16.381,-23.173,False,17,1443,1445,1446,,,0.58,0.42,,
0.67,4.21,-14.705,-0.509,False,18,1445,1447,1448,,,0.66,0.34,,
-1.65,3.57,-12.972,-1.128,False,19,1447,1449,1450,,,0.1,0.9,,
-4.37,3.39,-12.363,0.419,True,20,1449,,,,,,,,
-4.75,3.23,-11.928,0.415,True,20,1450,,,,,,,,
-1.7,3.29,-11.672,-1.008,False,19,1448,1451,,,,1.0,,,
-3.69,3.19,-12.354,-0.82,True,20,1451,,,,,,,,
0.73,5.32,-13.479,-0.488,False,18,1446,1452,1453,,,0.79,0.21,,
-2.96,5.97,-16.287,-2.379,False,19,1452,1454,,,,1.0,,,
-5.94,4.5,-17.138,-6.801,True,20,1454,,,,,,,,
-2.28,4.72,-18.026,-2.375,False,19,1453,1455,,,,1.0,,,
-5.43,3.7,-15.364,-6.803,True,20,1455,,,,,,,,
3.33,3.85,-15.961,-17.426,False,17,1444,1456,,,,1.0,,,
0.12,0.63,-10.054,-0.022,False,18,1456,1457,1458,,,0.28,0.72,,
-1.5,0.26,-5.813,-0.946,False,19,1457,1459,,,,1.0,,,
-2.69,0.25,-6.695,-0.999,True,20,1459,,,,,,,,
-1.61,0.29,-7.045,-0.98,False,19,1458,1460,,,,1.0,,,
-3.67,-0.22,-9.14,-6.479,True,20,1460,,,,,,,,
6.7,10.56,-11.512,-11.05,False,16,1442,1461,,,,1.0,,,
3.75,7.46,-9.691,-11.919,False,17,1461,1462,1463,,,0.51,0.49,,
2.18,4.32,-5.801,-5.539,False,18,1462,1464,1465,,,0.56,0.44,,
1.35,5.37,-2.438,-0.531,False,19,1464,1466,1467,,,0.62,0.38,,
1.14,4.18,0.465,-0.755,True,20,1466,,,,,,,,
1.16,4.2,0.47,-0.685,True,20,1467,,,,,,,,
1.23,4.44,-2.986,-0.475,False,19,1465,1468,1469,,,0.27,0.73,,
0.98,5.25,0.262,0.056,True,20,1468,,,,,,,,
0.91,4.02,0.317,0.051,True,20,1469,,,,,,,,
2.25,5.68,-6.887,-6.352,False,18,1463,1470,,,,1.0,,,
1.33,4.47,-5.174,-3.152,False,19,1470,1471,1472,,,0.12,0.88,,
0.26,3.65,-4.006,-0.856,True,20,1471,,,,,,,,
0.33,4.45,-4.882,-0.879,True,20,1472,,,,,,,,
5.91,13.64,-9.157,-9.771,False,15,1440,1473,1474,,,0.09,0.91,,
2.96,10.45,-7.658,-17.566,False,16,1473,1475,,,,1.0,,,
1.39,5.56,-4.665,-17.679,False,17,1475,1476,,,,1.0,,,
0.53,4.11,-3.151,-0.462,False,18,1476,1477,1478,,,0.05,0.95,,
0.22,4.09,0.023,-0.126,False,19,1477,1479,1480,,,0.61,0.39,,
0.51,3.83,2.759,0.507,True,20,1479,,,,,,,,
0.51,4.71,2.522,0.437,True,20,1480,,,,,,,,
0.24,3.88,0.02,-0.118,False,19,1478,1481,1482,,,0.5,0.5,,
0.48,4.3,2.242,0.455,True,20,1481,,,,,,,,
0.4,4.46,2.338,0.36,True,20,1482,,,,,,,,
3.49,8.24,-6.628,-12.259,False,16,1474,1483,,,,1.0,,,
2.93,5.34,-4.421,-9.296,False,17,1483,1484,1485,,,0.72,0.28,,
1.93,5.4,-5.555,0.267,False,18,1484,1486,1487,,,0.43,0.57,,
0.78,5.74,-6.806,1.616,False,19,1486,1488,,,,1.0,,,
-0.5,6.45,-4.597,2.777,True,20,1488,,,,,,,,
0.76,4.66,-6.927,1.449,False,19,1487,1489,,,,1.0,,,
-0.27,5.05,-3.091,1.274,True,20,1489,,,,,,,,
1.93,4.49,-4.814,0.282,False,18,1485,1490,1491,,,0.36,0.64,,
1.53,4.39,-0.81,-0.673,False,19,1490,1492,,,,1.0,,,
1.57,4.09,1.971,0.165,True,20,1492,,,,,,,,
1.48,5.23,-0.993,-0.62,False,19,1491,1493,,,,1.0,,,
1.66,4.24,3.022,-4.259,True,20,1493,,,,,,,,
8.37,15.54,-5.172,-6.217,False,14,1438,1494,1495,,,0.21,0.79,,
7.45,11.09,-2.003,-9.529,False,15,1494,1496,1497,,,0.5,0.5,,
8.14,10.04,1.415,-14.728,False,16,1496,1498,1499,,,0.52,0.48,,
9.2,7.52,3.804,-21.833,False,17,1498,1500,,,,1.0,,,
9.08,3.76,6.906,1.578,False,18,1500,,,,,,,,
10.35,7.06,4.557,-17.044,False,17,1499,1501,,,,1.0,,,
10.71,4.48,5.77,-8.616,False,18,1501,,,,,,,,
8.33,7.99,1.263,-12.852,False,16,1497,1502,1503,,,0.49,0.51,,
9.42,5.21,0.681,-12.983,False,17,1502,1504,1505,,,0.64,0.36,,
9.16,4.22,-2.418,-2.293,False,18,1504,,,,,,,,
9.77,3.18,-2.387,-1.854,False,18,1505,1506,,,,1.0,,,
9.92,2.67,-0.111,0.0,False,19,1506,1507,,,,1.0,,,
9.57,2.93,-0.0,-0.0,True,20,1507,,,,,,,,
9.8,5.79,0.859,-10.695,False,17,1503,1508,,,,1.0,,,
8.89,4.78,-0.626,1.633,False,18,1508,1509,1510,,,0.21,0.79,,
9.94,6.41,-1.901,3.508,False,19,1509,1511,,,,1.0,,,
8.25,8.39,-3.756,5.172,True,20,1511,,,,,,,,
7.29,6.12,-2.16,3.83,False,19,1510,1512,1513,,,0.71,0.29,,
7.46,6.68,-4.584,5.047,True,20,1512,,,,,,,,
5.81,6.68,-4.032,5.907,True,20,1513,,,,,,,,
6.21,14.73,-1.876,-6.989,False,15,1495,1514,1515,,,0.78,0.22,,
5.21,12.54,-4.063,-6.698,False,16,1514,1516,,,,1.0,,,
4.49,10.66,-7.644,-7.243,False,17,1516,1517,,,,1.0,,,
2.15,8.37,-9.006,-7.639,False,18,1517,1518,,,,1.0,,,
-0.01,7.15,-14.61,-7.686,False,19,1518,1519,1520,,,0.72,0.28,,
-3.38,4.59,-15.553,-8.417,True,20,1519,,,,,,,,
-3.37,6.57,-18.569,-9.466,True,20,1520,,,,,,,,
6.48,10.71,-3.97,-4.743,False,16,1515,1521,,,,1.0,,,
5.61,10.04,-7.433,-5.666,False,17,1521,1522,1523,,,0.2,0.8,,
3.39,8.17,-11.204,-8.069,False,18,1522,1524,,,,1.0,,,
0.7,5.39,-11.66,-8.284,False,19,1524,1525,,,,1.0,,,
-1.67,2.87,-16.749,-12.44,True,20,1525,,,,,,,,
3.91,9.62,-12.396,-6.63,False,18,1523,1526,1527,,,0.37,0.63,,
0.99,6.46,-18.772,-10.166,False,19,1526,1528,1529,,,0.69,0.31,,
-3.02,4.3,-19.94,-11.223,True,20,1528,,,,,,,,
-3.55,3.53,-24.382,-12.382,True,20,1529,,,,,,,,
0.88,6.8,-18.322,-9.563,False,19,1527,1530,1531,,,0.4,0.6,,
-2.75,4.83,-24.825,-10.664,True,20,1530,,,,,,,,
-3.52,4.41,-23.051,-12.751,True,20,1531,,,,,,,,
4.32,13.07,3.011,-4.996,False,9,1365,1532,1533,,,0.78,0.22,,
4.31,12.69,-1.107,-8.018,False,10,1532,1534,,,,1.0,,,
3.01,8.8,-5.726,-9.924,False,11,1534,1535,,,,1.0,,,
1.32,5.62,-9.635,-12.353,False,12,1535,1536,1537,,,0.47,0.53,,
-1.32,3.52,-12.017,-3.867,False,13,1536,1538,,,,1.0,,,
-3.19,2.06,-12.899,-8.648,False,14,1538,1539,1540,,,0.69,0.31,,
-4.66,-0.28,-10.235,-14.129,False,15,1539,1541,,,,1.0,,,
-5.7,-3.68,-8.242,-11.983,False,16,1541,1542,1543,,,0.47,0.53,,
-6.9,-5.11,-9.263,-11.127,False,17,1542,1544,,,,1.0,,,
-8.13,-7.27,-13.7,-10.205,False,18,1544,1545,1546,,,0.75,0.25,,
-9.66,-10.6,-17.593,-15.077,False,19,1545,1547,1548,,,0.48,0.52,,
-14.57,-13.29,-17.351,-21.619,True,20,1547,,,,,,,,
-13.46,-13.77,-18.981,-23.812,True,20,1548,,,,,,,,
-9.59,-11.45,-17.664,-11.339,False,19,1546,1549,1550,,,0.59,0.41,,
-12.53,-12.38,-12.411,-16.123,True,20,1549,,,,,,,,
-13.67,-14.51,-12.127,-12.136,True,20,1550,,,,,,,,
-7.6,-5.47,-8.976,-11.014,False,17,1543,1551,1552,,,0.89,0.11,,
-9.42,-8.95,-5.456,-11.893,False,18,1551,1553,,,,1.0,,,
-11.59,-11.23,-4.761,-8.931,False,19,1553,1554,,,,1.0,,,
-13.14,-13.53,-5.451,-6.658,True,20,1554,,,,,,,,
-9.2,-7.13,-6.484,-9.746,False,18,1552,1555,,,,1.0,,,
-10.28,-8.98,-6.949,-8.258,False,19,1555,1556,1557,,,0.26,0.74,,
-11.78,-9.48,-9.793,-8.38,True,20,1556,,,,,,,,
-11.56,-10.54,-8.99,-6.329,True,20,1557,,,,,,,,
-6.28,-0.27,-10.394,-13.944,False,15,1540,1558,1559,,,0.32,0.68,,
-8.57,-3.08,-11.317,-11.777,False,16,1558,1560,,,,1.0,,,
-11.15,-5.45,-12.094,-12.306,False,17,1560,1561,,,,1.0,,,
-12.62,-8.66,-14.634,-11.406,False,18,1561,1562,,,,1.0,,,
-14.09,-11.6,-21.223,-14.44,False,19,1562,1563,,,,1.0,,,
-19.37,-14.97,-25.808,-12.645,True,20,1563,,,,,,,,
-8.29,-3.75,-11.388,-11.378,False,16,1559,1564,1565,,,0.14,0.86,,
-9.57,-7.46,-16.289,-14.759,False,17,1564,1566,1567,,,0.56,0.44,,
-15.42,-9.54,-21.787,-14.184,False,18,1566,1568,,,,1.0,,,
-21.65,-10.7,-28.21,-13.732,False,19,1568,1569,1570,,,0.52,0.48,,
-32.77,-13.6,-34.068,-18.212,True,20,1569,,,,,,,,
-32.89,-10.93,-31.115,-13.486,True,20,1570,,,,,,,,
-10.96,-12.07,-17.355,-16.166,False,18,1567,1571,1572,,,0.15,0.85,,
-13.52,-17.0,-17.797,-18.687,False,19,1571,1573,,,,1.0,,,
-16.85,-24.08,-23.001,-23.44,True,20,1573,,,,,,,,
-16.93,-17.77,-21.605,-20.303,False,19,1572,1574,1575,,,0.43,0.57,,
-25.43,-22.56,-28.823,-28.283,True,20,1574,,,,,,,,
-19.12,-22.11,-25.217,-21.407,True,20,1575,,,,,,,,
-12.79,-7.65,-16.257,-12.435,False,17,1565,1576,1577,,,0.98,0.02,,
-15.13,-10.57,-18.817,-17.865,False,18,1576,1578,,,,1.0,,,
-22.88,-15.21,-22.604,-21.402,False,19,1578,1579,1580,,,0.86,0.14,,
-28.95,-23.93,-20.727,-27.189,True,20,1579,,,,,,,,
-22.87,-16.39,-20.476,-24.932,True,20,1580,,,,,,,,
-19.05,-11.86,-17.444,-15.664,False,18,1577,1581,1582,,,0.48,0.52,,
-27.4,-17.12,-21.808,-19.701,False,19,1581,1583,1584,,,0.52,0.48,,
-34.7,-18.94,-26.823,-28.618,True,20,1583,,,,,,,,
-32.02,-18.01,-21.268,-24.291,True,20,1584,,,,,,,,
