V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-1.66,-0.49,3.491,-5.047,True,15,390,,,,,,,,
-1.23,-0.58,4.475,-5.133,True,15,391,,,,,,,,
-0.11,3.3,-3.787,-0.84,False,10,358,392,,,,1.0,,,
-0.91,2.76,-3.465,-3.831,False,11,392,393,,,,1.0,,,
-1.25,2.08,-0.883,-2.633,False,12,393,394,395,,,0.64,0.36,,
-1.39,1.8,1.389,-3.025,False,13,394,396,,,,1.0,,,
-0.67,1.37,4.591,-2.454,False,14,396,397,,,,1.0,,,
0.43,1.01,7.089,-1.977,True,15,397,,,,,,,,
-1.06,1.41,1.182,-3.113,False,13,395,398,399,,,0.59,0.41,,
-0.55,0.73,1.619,-5.179,False,14,398,400,401,,,0.49,0.51,,
-0.55,0.23,-0.551,-1.92,True,15,400,,,,,,,,
-0.49,0.22,-0.551,-1.822,True,15,401,,,,,,,,
-0.7,0.6,1.651,-5.411,False,14,399,402,403,,,0.69,0.31,,
-0.68,-0.66,1.104,-6.099,True,15,402,,,,,,,,
-0.53,-0.67,1.022,-6.115,True,15,403,,,,,,,,
0.99,3.33,-6.504,0.282,False,9,356,404,405,,,0.33,0.67,,
-0.22,2.71,-5.978,-1.17,False,10,404,406,407,,,0.32,0.68,,
-1.43,2.06,-5.904,-1.122,False,11,406,408,,,,1.0,,,
-2.4,1.7,-6.834,-2.271,False,12,408,409,,,,1.0,,,
-4.01,1.02,-6.255,-3.494,False,13,409,410,411,,,0.83,0.17,,
-5.3,0.45,-6.757,-3.615,False,14,410,412,413,,,0.74,0.26,,
-7.61,-0.21,-7.479,-2.97,True,15,412,,,,,,,,
-6.12,-0.29,-8.365,-3.321,True,15,413,,,,,,,,
-5.47,0.34,-7.227,-3.266,False,14,411,414,415,,,0.48,0.52,,
-8.43,-0.35,-7.367,-2.877,True,15,414,,,,,,,,
-6.64,-0.31,-9.338,-3.348,True,15,415,,,,,,,,
-1.14,2.33,-5.706,-1.221,False,11,407,416,,,,1.0,,,
-2.43,1.47,-4.498,-2.339,False,12,416,417,,,,1.0,,,
-4.0,0.83,-5.107,-2.88,False,13,417,418,,,,1.0,,,
-6.01,0.19,-4.894,-3.979,False,14,418,419,420,,,0.53,0.47,,
-5.81,-0.52,-2.978,-3.362,True,15,419,,,,,,,,
-6.89,-0.35,-2.553,-2.844,True,15,420,,,,,,,,
-0.17,2.78,-4.571,-1.04,False,10,405,421,422,,,0.66,0.34,,
-1.18,2.43,-4.111,-2.428,False,11,421,423,,,,1.0,,,
-2.14,1.88,-3.93,-4.448,False,12,423,424,,,,1.0,,,
-2.52,0.72,-3.706,-5.739,False,13,424,425,426,,,0.4,0.6,,
-2.57,-0.88,-0.905,-8.819,False,14,425,427,428,,,0.98,0.02,,
-2.09,-3.03,1.658,-11.42,True,15,427,,,,,,,,
-2.42,-3.42,2.0,-14.345,True,15,428,,,,,,,,
-3.25,-1.04,-0.958,-9.683,False,14,426,429,430,,,0.45,0.55,,
-3.55,-3.41,1.794,-12.874,True,15,429,,,,,,,,
-3.19,-3.18,1.757,-13.374,True,15,430,,,,,,,,
-1.54,1.91,-3.904,-2.864,False,11,422,431,432,,,0.37,0.63,,
-1.82,1.08,-1.654,-4.961,False,12,431,433,,,,1.0,,,
-1.81,-0.06,2.586,-7.352,False,13,433,434,,,,1.0,,,
-1.04,-1.33,4.667,-7.234,False,14,434,435,436,,,0.62,0.38,,
0.25,-2.66,7.564,-6.952,True,15,435,,,,,,,,
0.25,-2.65,5.898,-6.265,True,15,436,,,,,,,,
-2.29,0.84,-1.296,-5.199,False,12,432,437,438,,,0.04,0.96,,
-2.36,-0.14,0.677,-4.954,False,13,437,439,440,,,0.53,0.47,,
-2.19,-0.83,2.044,-2.29,False,14,439,441,442,,,0.99,0.01,,
-1.81,-0.96,2.488,-0.8,True,15,441,,,,,,,,
-2.01,-1.22,2.306,-0.884,True,15,442,,,,,,,,
-1.65,-0.82,1.69,-2.352,False,14,440,443,,,,1.0,,,
-1.42,-0.91,1.312,-0.633,True,15,443,,,,,,,,
-2.38,-0.15,0.686,-4.875,False,13,438,444,,,,1.0,,,
-2.03,-0.85,0.04,-3.088,False,14,444,445,,,,1.0,,,
-1.73,-1.36,-1.323,-1.94,True,15,445,,,,,,,,
4.27,3.85,-4.314,2.087,False,6,272,446,447,,,0.4,0.6,,
4.1,5.0,-1.424,0.944,False,7,446,448,,,,1.0,,,
2.89,4.53,-1.77,0.974,False,8,448,449,,,,1.0,,,
2.89,3.82,0.211,-0.404,False,9,449,450,451,,,0.42,0.58,,
2.23,2.68,-0.055,-1.948,False,10,450,452,453,,,0.32,0.68,,
2.21,2.22,1.107,-2.305,False,11,452,454,455,,,0.69,0.31,,
2.9,1.81,1.965,-1.389,False,12,454,456,457,,,0.24,0.76,,
3.99,1.37,2.721,-1.406,False,13,456,458,,,,1.0,,,
4.84,1.15,3.455,-1.127,False,14,458,459,,,,1.0,,,
5.48,0.92,3.611,-0.774,True,15,459,,,,,,,,
3.56,1.27,2.464,-1.838,False,13,457,460,461,,,0.63,0.37,,
3.82,1.19,1.849,-0.855,False,14,460,462,463,,,0.51,0.49,,
4.02,0.93,1.636,-1.079,True,15,462,,,,,,,,
4.87,0.82,1.924,-1.0,True,15,463,,,,,,,,
4.54,0.98,2.482,-1.072,False,14,461,464,465,,,0.45,0.55,,
5.06,0.65,2.746,-1.147,True,15,464,,,,,,,,
4.8,0.69,2.745,-0.971,True,15,465,,,,,,,,
2.85,1.74,2.222,-1.691,False,12,455,466,467,,,0.55,0.45,,
3.33,1.34,2.07,-1.332,False,13,466,468,,,,1.0,,,
3.87,1.02,1.658,-1.213,False,14,468,469,470,,,0.84,0.16,,
4.86,0.75,1.427,-1.133,True,15,469,,,,,,,,
3.57,0.71,1.475,-0.937,True,15,470,,,,,,,,
3.76,1.53,2.013,-1.129,False,13,467,471,472,,,0.65,0.35,,
3.72,1.25,1.787,-1.105,False,14,471,473,,,,1.0,,,
4.45,0.95,1.838,-0.908,True,15,473,,,,,,,,
4.87,1.48,1.858,-1.059,False,14,472,474,,,,1.0,,,
4.41,1.39,1.538,-1.443,True,15,474,,,,,,,,
2.19,1.86,0.791,-2.111,False,11,453,475,,,,1.0,,,
2.19,1.34,0.804,-1.592,False,12,475,476,,,,1.0,,,
2.68,0.83,0.763,-1.268,False,13,476,477,478,,,0.3,0.7,,
2.57,0.54,0.746,-1.333,False,14,477,479,480,,,0.78,0.22,,
3.13,0.33,0.859,-0.851,True,15,479,,,,,,,,
3.15,0.41,1.001,-0.696,True,15,480,,,,,,,,
2.43,0.51,0.61,-1.153,False,14,478,481,482,,,0.36,0.64,,
2.86,0.57,0.65,0.221,True,15,481,,,,,,,,
2.99,0.52,0.498,0.201,True,15,482,,,,,,,,
2.74,3.81,-0.048,-2.397,False,10,451,483,,,,1.0,,,
2.22,3.28,0.654,-2.738,False,11,483,484,,,,1.0,,,
2.05,2.81,2.049,-1.614,False,12,484,485,486,,,0.85,0.15,,
2.21,2.6,2.123,-1.741,False,13,485,487,488,,,0.08,0.92,,
2.71,2.54,2.32,-1.488,False,14,487,489,,,,1.0,,,
3.35,2.22,2.483,-1.338,True,15,489,,,,,,,,
2.48,2.56,2.874,-1.64,False,14,488,490,,,,1.0,,,
2.79,2.52,2.696,-1.272,True,15,490,,,,,,,,
2.89,2.22,2.59,-1.712,False,13,486,491,,,,1.0,,,
3.91,2.06,2.523,-1.098,False,14,491,492,,,,1.0,,,
5.05,2.13,2.103,-1.431,True,15,492,,,,,,,,
3.63,4.37,-1.944,0.785,False,7,447,493,,,,1.0,,,
3.21,3.78,-1.004,-0.046,False,8,493,494,495,,,0.36,0.64,,
2.37,3.52,-0.993,-1.735,False,9,494,496,497,,,0.25,0.75,,
1.85,3.26,-0.542,-2.528,False,10,496,498,,,,1.0,,,
2.24,2.21,0.782,-2.502,False,11,498,499,,,,1.0,,,
2.94,1.91,1.809,-1.405,False,12,499,500,,,,1.0,,,
3.34,1.55,2.504,-1.017,False,13,500,501,502,,,0.29,0.71,,
3.26,1.13,3.461,-1.219,False,14,501,503,504,,,0.83,0.17,,
4.45,1.04,3.639,-0.882,True,15,503,,,,,,,,
4.28,1.19,3.642,-0.819,True,15,504,,,,,,,,
3.3,1.18,3.176,-1.382,False,14,502,505,506,,,0.92,0.08,,
4.67,1.09,3.637,-0.752,True,15,505,,,,,,,,
4.45,1.06,3.488,-0.828,True,15,506,,,,,,,,
1.8,2.85,-0.569,-3.271,False,10,497,507,508,,,0.67,0.33,,
1.92,1.88,-0.54,-2.241,False,11,507,509,510,,,0.89,0.11,,
2.11,1.52,-0.583,-2.12,False,12,509,511,,,,1.0,,,
2.28,1.05,-0.511,-2.177,False,13,511,512,513,,,0.36,0.64,,
1.9,0.63,-0.275,-0.848,False,14,512,514,,,,1.0,,,
1.62,0.4,0.142,-1.663,True,15,514,,,,,,,,
2.3,0.67,-0.258,-0.711,False,14,513,515,,,,1.0,,,
2.25,0.51,-0.028,0.517,True,15,515,,,,,,,,
2.0,1.45,-0.598,-2.493,False,12,510,516,517,,,0.63,0.37,,
1.65,1.02,-0.44,-1.966,False,13,516,518,,,,1.0,,,
1.39,0.67,-0.061,-0.723,False,14,518,519,,,,1.0,,,
1.53,0.5,0.304,0.23,True,15,519,,,,,,,,
1.53,1.03,-0.507,-1.677,False,13,517,520,521,,,0.65,0.35,,
1.34,0.8,-0.083,-0.143,False,14,520,522,,,,1.0,,,
1.14,0.62,0.358,-1.033,True,15,522,,,,,,,,
1.47,0.83,-0.075,-0.181,False,14,521,523,,,,1.0,,,
1.7,0.65,0.297,-1.373,True,15,523,,,,,,,,
1.98,2.43,-0.556,-2.103,False,11,508,524,525,,,0.55,0.45,,
2.01,1.83,-0.363,-2.126,False,12,524,526,527,,,0.5,0.5,,
2.23,1.31,0.037,-1.649,False,13,526,528,529,,,0.71,0.29,,
1.84,0.86,0.77,-1.419,False,14,528,530,,,,1.0,,,
2.35,0.56,1.426,-0.348,True,15,530,,,,,,,,
2.03,0.92,0.565,-1.849,False,14,529,531,,,,1.0,,,
2.46,0.56,1.014,-0.951,True,15,531,,,,,,,,
1.92,1.74,0.036,-1.477,False,13,527,532,533,,,0.73,0.27,,
2.34,1.62,0.384,-1.6,False,14,532,534,,,,1.0,,,
2.66,1.19,0.566,-2.201,True,15,534,,,,,,,,
2.11,1.33,0.377,-1.796,False,14,533,535,,,,1.0,,,
1.86,1.17,0.785,-1.566,True,15,535,,,,,,,,
1.66,1.85,-0.347,-2.314,False,12,525,536,537,,,0.73,0.27,,
1.69,1.58,0.322,-1.477,False,13,536,538,539,,,0.09,0.91,,
1.71,1.3,0.524,-2.044,False,14,538,540,,,,1.0,,,
2.18,1.03,1.207,-1.611,True,15,540,,,,,,,,
1.82,1.5,0.499,-1.58,False,14,539,541,542,,,0.72,0.28,,
2.02,1.26,1.064,-1.143,True,15,541,,,,,,,,
2.34,1.23,1.162,-1.639,True,15,542,,,,,,,,
1.53,1.52,0.32,-1.458,False,13,537,543,,,,1.0,,,
1.76,0.96,1.183,-1.577,False,14,543,544,545,,,0.89,0.11,,
1.83,0.84,2.1,-0.472,True,15,544,,,,,,,,
2.5,0.73,2.053,-0.486,True,15,545,,,,,,,,
2.46,3.83,-1.256,-1.468,False,9,495,546,,,,1.0,,,
2.15,3.43,-0.496,-0.993,False,10,546,547,,,,1.0,,,
2.09,3.43,-0.709,-0.579,False,11,547,548,549,,,0.47,0.53,,
2.19,3.58,-0.504,-1.929,False,12,548,550,551,,,0.52,0.48,,
2.0,3.58,-1.249,-2.772,False,13,550,552,,,,1.0,,,
1.68,2.68,-2.16,-2.448,False,14,552,553,554,,,0.17,0.83,,
1.27,1.7,-2.594,-3.011,True,15,553,,,,,,,,
1.32,1.7,-2.493,-3.0,True,15,554,,,,,,,,
1.62,3.27,-1.217,-3.164,False,13,551,555,,,,1.0,,,
1.07,2.15,-1.24,-2.638,False,14,555,556,,,,1.0,,,
1.0,1.59,-0.694,-2.15,True,15,556,,,,,,,,
1.61,3.71,-0.548,-1.789,False,12,549,557,,,,1.0,,,
1.51,2.83,-0.426,-2.919,False,13,557,558,559,,,0.04,0.96,,
1.71,1.88,0.536,-2.283,False,14,558,560,561,,,0.2,0.8,,
1.64,1.31,1.458,-2.398,True,15,560,,,,,,,,
2.04,1.61,1.486,-2.231,True,15,561,,,,,,,,
1.46,2.12,0.411,-2.804,False,14,559,562,,,,1.0,,,
1.73,1.77,2.298,-1.873,True,15,562,,,,,,,,
6.35,5.53,-6.681,-20.81,False,4,269,563,564,,,0.35,0.65,,
6.51,3.39,1.892,-0.649,False,5,563,565,,,,1.0,,,
6.34,3.84,-0.059,-0.009,False,6,565,566,567,,,0.44,0.56,,
6.21,4.05,0.11,-0.092,False,7,566,568,,,,1.0,,,
7.06,3.76,0.658,-0.25,False,8,568,569,570,,,0.5,0.5,,
7.08,3.69,-0.072,-0.011,False,9,569,571,,,,1.0,,,
5.73,3.47,0.0,0.0,False,10,571,572,573,,,0.55,0.45,,
6.36,2.91,0.48,-0.402,False,11,572,574,,,,1.0,,,
6.82,3.54,0.0,0.0,False,12,574,575,576,,,0.94,0.06,,
7.11,3.47,-0.286,0.093,False,13,575,577,,,,1.0,,,
6.44,3.69,-1.011,0.395,False,14,577,578,,,,1.0,,,
5.29,2.86,-1.091,0.008,True,15,578,,,,,,,,
6.73,2.75,-0.324,0.122,False,13,576,579,580,,,0.87,0.13,,
6.65,2.7,-0.456,0.005,False,14,579,581,582,,,0.49,0.51,,
7.03,1.84,-0.843,-0.044,True,15,581,,,,,,,,
7.42,2.44,-0.823,-0.053,True,15,582,,,,,,,,
7.0,2.38,-0.562,0.005,False,14,580,583,,,,1.0,,,
8.02,2.43,-0.584,-0.194,True,15,583,,,,,,,,
4.78,3.56,0.403,-0.367,False,11,573,584,585,,,0.71,0.29,,
4.78,3.37,1.351,0.135,False,12,584,586,,,,1.0,,,
5.56,3.33,1.228,-0.464,False,13,586,587,588,,,0.94,0.06,,
5.27,2.94,0.879,0.099,False,14,587,589,590,,,0.44,0.56,,
4.7,3.45,1.345,0.137,True,15,589,,,,,,,,
4.96,3.52,1.722,0.134,True,15,590,,,,,,,,
4.73,3.57,1.14,0.084,False,14,588,591,,,,1.0,,,
4.54,3.41,2.196,0.177,True,15,591,,,,,,,,
6.25,3.03,1.331,0.106,False,12,585,592,,,,1.0,,,
5.52,3.36,-0.0,0.0,False,13,592,593,594,,,0.48,0.52,,
6.71,2.72,0.113,-0.005,False,14,593,595,,,,1.0,,,
5.98,2.01,-0.063,-0.383,True,15,595,,,,,,,,
5.04,3.79,0.14,-0.005,False,14,594,596,597,,,0.66,0.34,,
5.68,3.56,0.137,0.035,True,15,596,,,,,,,,
5.64,2.79,0.11,0.037,True,15,597,,,,,,,,
7.62,3.85,-0.079,-0.012,False,9,570,598,,,,1.0,,,
6.63,4.08,0.195,0.036,False,10,598,599,,,,1.0,,,
7.96,3.3,0.018,-0.132,False,11,599,600,601,,,0.99,0.01,,
6.54,3.72,-0.203,-0.039,False,12,600,602,,,,1.0,,,
7.98,3.65,-0.561,-0.126,False,13,602,603,,,,1.0,,,
6.89,4.16,-0.812,-0.099,False,14,603,604,,,,1.0,,,
7.1,3.19,-1.063,-0.325,True,15,604,,,,,,,,
7.17,4.04,-0.206,-0.05,False,12,601,605,,,,1.0,,,
7.19,4.31,-0.741,-0.186,False,13,605,606,607,,,0.4,0.6,,
7.68,3.33,-1.094,-0.323,False,14,606,608,609,,,0.71,0.29,,
8.13,3.84,-1.633,-0.219,True,15,608,,,,,,,,
8.05,3.11,-1.234,-0.262,True,15,609,,,,,,,,
6.26,3.14,-1.072,-0.341,False,14,607,610,,,,1.0,,,
5.92,3.16,0.145,-0.047,True,15,610,,,,,,,,
5.37,3.11,0.101,-0.087,False,7,567,611,612,,,0.52,0.48,,
5.31,3.54,0.325,-0.04,False,8,611,613,614,,,0.13,0.87,,
5.88,2.98,0.711,-0.046,False,9,613,615,,,,1.0,,,
6.84,3.65,-0.0,-0.0,False,10,615,616,617,,,0.84,0.16,,
5.34,3.67,0.286,-0.013,False,11,616,618,,,,1.0,,,
4.87,3.6,0.001,-0.002,False,12,618,619,,,,1.0,,,
6.36,3.37,0.94,0.156,False,13,619,620,,,,1.0,,,
5.71,3.29,0.981,-0.092,False,14,620,621,,,,1.0,,,
6.45,2.92,0.884,-0.027,True,15,621,,,,,,,,
5.42,3.87,0.26,-0.013,False,11,617,622,623,,,0.06,0.94,,
6.0,3.53,-0.012,0.009,False,12,622,624,,,,1.0,,,
6.68,3.84,0.0,0.001,False,13,624,625,,,,1.0,,,
7.61,3.62,0.011,0.005,False,14,625,626,627,,,0.57,0.43,,
6.42,2.94,-0.611,-0.041,True,15,626,,,,,,,,
7.54,2.87,-0.513,-0.045,True,15,627,,,,,,,,
6.31,2.91,-0.013,0.006,False,12,623,628,,,,1.0,,,
5.78,3.8,-0.174,0.037,False,13,628,629,,,,1.0,,,
5.98,3.11,-0.759,0.118,False,14,629,630,,,,1.0,,,
6.95,3.36,-0.098,0.001,True,15,630,,,,,,,,
4.89,2.77,0.603,-0.046,False,9,614,631,632,,,0.61,0.39,,
5.34,1.99,0.897,-0.594,False,10,631,633,634,,,0.41,0.59,,
6.52,1.76,1.359,-0.051,False,11,633,635,636,,,0.56,0.44,,
6.71,1.63,1.052,0.074,False,12,635,637,638,,,0.26,0.74,,
6.24,1.56,1.268,-1.188,False,13,637,639,,,,1.0,,,
5.89,1.35,0.736,-1.312,False,14,639,640,,,,1.0,,,
6.44,1.21,0.163,-1.77,True,15,640,,,,,,,,
5.64,1.71,1.068,-1.362,False,13,638,641,642,,,0.67,0.33,,
6.57,1.21,0.843,-1.782,False,14,641,643,,,,1.0,,,
6.89,0.76,0.78,-1.615,True,15,643,,,,,,,,
5.12,1.22,0.853,-2.098,False,14,642,644,645,,,0.39,0.61,,
5.03,0.89,1.04,-1.69,True,15,644,,,,,,,,
4.66,1.0,0.903,-1.563,True,15,645,,,,,,,,
6.45,1.76,1.465,0.075,False,12,636,646,647,,,0.05,0.95,,
6.62,1.73,1.66,-1.452,False,13,646,648,,,,1.0,,,
7.09,1.61,1.547,-1.729,False,14,648,649,650,,,0.39,0.61,,
8.26,1.44,1.451,-1.368,True,15,649,,,,,,,,
6.99,1.21,2.112,-1.36,True,15,650,,,,,,,,
6.14,1.59,1.435,-1.568,False,13,647,651,652,,,0.61,0.39,,
6.19,1.04,1.248,-1.2,False,14,651,653,,,,1.0,,,
7.06,0.63,1.439,-1.203,True,15,653,,,,,,,,
7.33,1.02,1.747,-1.328,False,14,652,654,,,,1.0,,,
9.05,0.8,1.331,-1.132,True,15,654,,,,,,,,
4.71,1.61,1.153,-0.057,False,11,634,655,,,,1.0,,,
4.7,1.51,1.673,-1.079,False,12,655,656,657,,,0.59,0.41,,
6.0,1.23,1.873,-1.346,False,13,656,658,,,,1.0,,,
6.52,0.79,1.767,-1.15,False,14,658,659,660,,,0.44,0.56,,
7.61,0.51,1.454,-0.527,True,15,659,,,,,,,,
7.33,0.7,1.503,-0.385,True,15,660,,,,,,,,
5.81,1.41,1.535,-1.24,False,13,657,661,662,,,0.13,0.87,,
7.03,1.02,1.569,-1.602,False,14,661,663,,,,1.0,,,
8.61,0.59,0.896,-1.425,True,15,663,,,,,,,,
5.81,1.02,1.317,-1.388,False,14,662,664,,,,1.0,,,
5.1,1.12,0.629,-0.623,True,15,664,,,,,,,,
4.14,2.83,0.744,-0.631,False,10,632,665,,,,1.0,,,
4.67,2.27,0.817,-0.914,False,11,665,666,667,,,0.51,0.49,,
5.66,1.64,0.487,-1.873,False,12,666,668,,,,1.0,,,
5.75,1.07,0.429,-2.269,False,13,668,669,670,,,0.99,0.01,,
5.73,0.62,1.06,-1.378,False,14,669,671,672,,,0.73,0.27,,
6.57,0.45,1.547,-0.896,True,15,671,,,,,,,,
5.4,0.39,1.502,-1.287,True,15,672,,,,,,,,
7.04,0.58,0.861,-1.434,False,14,670,673,,,,1.0,,,
6.17,0.61,0.513,0.955,True,15,673,,,,,,,,
4.03,2.26,0.62,-2.194,False,12,667,674,675,,,0.7,0.3,,
3.37,2.69,0.155,-0.62,False,13,674,676,,,,1.0,,,
3.67,1.92,-0.344,-2.691,False,14,676,677,678,,,0.1,0.9,,
3.73,1.13,0.628,-2.543,True,15,677,,,,,,,,
3.48,1.29,0.903,-2.301,True,15,678,,,,,,,,
3.69,2.42,0.154,-0.59,False,13,675,679,,,,1.0,,,
3.87,2.01,-0.186,-2.301,False,14,679,680,681,,,0.5,0.5,,
4.6,1.48,1.031,-2.366,True,15,680,,,,,,,,
4.35,1.54,0.971,-2.103,True,15,681,,,,,,,,
6.18,3.63,0.345,-0.029,False,8,612,682,,,,1.0,,,
6.62,3.47,0.56,-0.123,False,9,682,683,,,,1.0,,,
5.26,3.16,-0.1,0.024,False,10,683,684,685,,,0.86,0.14,,
6.37,3.52,0.682,0.062,False,11,684,686,687,,,0.68,0.32,,
7.19,2.7,1.078,-0.054,False,12,686,688,,,,1.0,,,
7.21,2.02,1.486,-1.675,False,13,688,689,690,,,0.49,0.51,,
6.86,1.48,0.697,-2.186,False,14,689,691,,,,1.0,,,
8.31,1.2,0.165,-1.707,True,15,691,,,,,,,,
6.86,1.75,0.686,-1.474,False,14,690,692,,,,1.0,,,
5.67,1.32,0.362,-1.662,True,15,692,,,,,,,,
5.46,3.43,1.333,-0.046,False,12,687,693,694,,,0.66,0.34,,
6.57,3.4,1.767,0.358,False,13,693,695,,,,1.0,,,
6.59,4.04,0.861,0.158,False,14,695,696,697,,,0.47,0.53,,
7.23,2.91,0.523,-0.314,True,15,696,,,,,,,,
6.36,4.15,0.623,-0.333,True,15,697,,,,,,,,
6.94,2.81,1.576,0.29,False,13,694,698,,,,1.0,,,
5.96,1.97,2.023,-1.592,False,14,698,699,700,,,0.69,0.31,,
7.2,1.68,1.184,-1.612,True,15,699,,,,,,,,
5.76,1.43,1.194,-1.492,True,15,700,,,,,,,,
5.18,3.67,0.665,0.062,False,11,685,701,,,,1.0,,,
5.59,3.22,0.283,-0.031,False,12,701,702,,,,1.0,,,
6.15,3.86,0.319,0.045,False,13,702,703,,,,1.0,,,
5.84,4.13,0.597,0.1,False,14,703,704,,,,1.0,,,
7.16,3.38,0.428,0.025,True,15,704,,,,,,,,
6.38,3.74,1.315,-0.665,False,5,564,705,,,,1.0,,,
5.3,3.67,0.649,-0.072,False,6,705,706,707,,,0.04,0.96,,
5.56,4.1,0.319,-0.058,False,7,706,708,709,,,0.34,0.66,,
6.45,2.81,-0.079,0.029,False,8,708,710,,,,1.0,,,
6.42,3.13,-0.329,0.066,False,9,710,711,,,,1.0,,,
7.41,3.78,-0.127,0.033,False,10,711,712,713,,,0.56,0.44,,
5.56,3.76,-0.338,0.093,False,11,712,714,,,,1.0,,,
4.69,3.62,-0.979,0.078,False,12,714,715,716,,,0.68,0.32,,
6.03,3.44,0.325,0.032,False,13,715,717,718,,,0.73,0.27,,
6.63,3.26,0.792,0.004,False,14,717,719,,,,1.0,,,
5.33,3.61,-0.067,0.038,True,15,719,,,,,,,,
6.3,3.4,0.743,0.004,False,14,718,720,,,,1.0,,,
7.26,3.82,-0.33,0.113,True,15,720,,,,,,,,
6.0,3.95,0.397,0.032,False,13,716,721,722,,,0.51,0.49,,
5.96,3.69,-0.546,0.172,False,14,721,723,724,,,0.58,0.42,,
6.9,3.14,-0.373,-0.058,True,15,723,,,,,,,,
6.68,3.36,-0.358,-0.044,True,15,724,,,,,,,,
6.8,3.68,-0.49,0.156,False,14,722,725,,,,1.0,,,
5.54,3.23,-0.147,0.06,True,15,725,,,,,,,,
6.35,3.69,-0.388,0.112,False,11,713,726,,,,1.0,,,
6.42,3.71,-0.028,-0.019,False,12,726,727,,,,1.0,,,
5.93,3.72,0.025,0.018,False,13,727,728,729,,,0.56,0.44,,
5.59,3.55,0.094,0.026,False,14,728,730,731,,,0.79,0.21,,
5.72,3.65,0.12,0.013,True,15,730,,,,,,,,
6.82,3.48,0.133,0.011,True,15,731,,,,,,,,
5.42,3.92,0.073,0.023,False,14,729,732,733,,,0.42,0.58,,
6.26,3.02,0.048,0.007,True,15,732,,,,,,,,
6.6,3.67,0.051,0.009,True,15,733,,,,,,,,
5.75,3.74,-0.105,0.027,False,8,709,734,,,,1.0,,,
5.26,3.94,0.098,0.081,False,9,734,735,,,,1.0,,,
6.08,3.59,0.035,0.005,False,10,735,736,,,,1.0,,,
5.21,2.86,0.098,0.023,False,11,736,737,,,,1.0,,,
4.34,2.44,0.208,-1.527,False,12,737,738,,,,1.0,,,
3.75,2.25,0.806,-2.367,False,13,738,739,740,,,0.45,0.55,,
4.58,2.13,1.534,-1.967,False,14,739,741,,,,1.0,,,
5.04,2.03,2.434,-1.164,True,15,741,,,,,,,,
3.63,2.19,1.152,-1.923,False,14,740,742,743,,,0.09,0.91,,
3.8,1.85,1.12,-1.41,True,15,742,,,,,,,,
3.37,1.77,1.301,-1.829,True,15,743,,,,,,,,
4.55,3.92,0.273,-0.081,False,7,707,744,,,,1.0,,,
4.73,3.82,0.436,-0.192,False,8,744,745,746,,,0.49,0.51,,
4.21,3.82,0.317,-0.202,False,9,745,747,,,,1.0,,,
4.15,3.4,0.684,-0.436,False,10,747,748,,,,1.0,,,
4.52,2.88,0.642,-1.788,False,11,748,749,,,,1.0,,,
5.24,2.07,1.431,-2.522,False,12,749,750,751,,,0.62,0.38,,
6.63,1.68,2.169,-1.496,False,13,750,752,753,,,0.62,0.38,,
7.36,1.59,2.154,-1.596,False,14,752,754,,,,1.0,,,
9.01,1.49,2.637,-1.455,True,15,754,,,,,,,,
7.36,1.24,2.941,-1.538,False,14,753,755,756,,,0.63,0.37,,
8.05,1.03,2.996,-0.981,True,15,755,,,,,,,,
8.9,1.17,2.247,-0.946,True,15,756,,,,,,,,
6.76,1.85,2.156,-1.66,False,13,751,757,758,,,0.55,0.45,,
6.86,1.48,1.661,-1.49,False,14,757,759,,,,1.0,,,
7.73,0.99,1.182,-1.063,True,15,759,,,,,,,,
8.21,1.64,1.622,-1.686,False,14,758,760,761,,,0.35,0.65,,
9.4,1.36,1.202,-1.631,True,15,760,,,,,,,,
8.78,1.31,1.239,-1.501,True,15,761,,,,,,,,
4.29,3.75,0.379,-0.183,False,9,746,762,763,,,0.8,0.2,,
4.74,3.24,1.186,0.332,False,10,762,764,,,,1.0,,,
6.07,3.3,1.242,-0.631,False,11,764,765,,,,1.0,,,
5.42,3.91,0.613,-0.071,False,12,765,766,767,,,0.45,0.55,,
5.79,3.17,-0.0,-0.0,False,13,766,768,,,,1.0,,,
5.72,3.08,0.131,0.003,False,14,768,769,770,,,0.92,0.08,,
5.29,3.88,0.0,0.0,True,15,769,,,,,,,,
6.07,3.14,0.0,0.0,True,15,770,,,,,,,,
5.15,3.43,-0.0,-0.0,False,13,767,771,,,,1.0,,,
4.6,2.94,1.109,0.136,False,14,771,772,,,,1.0,,,
4.14,2.07,0.762,-1.836,True,15,772,,,,,,,,
5.98,4.1,1.224,0.325,False,10,763,773,774,,,0.52,0.48,,
4.93,2.83,1.062,-0.542,False,11,773,775,,,,1.0,,,
4.44,2.59,0.981,-1.859,False,12,775,776,777,,,0.71,0.29,,
4.64,1.97,1.348,-1.77,False,13,776,778,779,,,0.93,0.07,,
4.42,1.35,2.096,-1.186,False,14,778,780,,,,1.0,,,
5.37,1.19,1.958,-1.105,True,15,780,,,,,,,,
5.97,1.95,2.236,-1.152,False,14,779,781,,,,1.0,,,
7.65,1.54,2.27,-1.299,True,15,781,,,,,,,,
