V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
11.21,0.57,1.124,0.0,False,17,2173,2181,,,,1.0,,,
10.18,0.6,1.194,-0.0,False,18,2181,2182,2183,,,0.44,0.56,,
8.91,0.51,1.298,0.0,False,19,2182,2184,,,,1.0,,,
8.45,0.7,1.424,0.0,True,20,2184,,,,,,,,
8.5,0.52,1.614,0.0,False,19,2183,2185,2186,,,0.52,0.48,,
8.84,0.64,1.738,0.0,True,20,2185,,,,,,,,
9.07,0.69,1.979,0.0,True,20,2186,,,,,,,,
8.6,0.49,0.532,-0.0,False,14,2162,2187,2188,,,0.19,0.81,,
9.16,0.63,0.762,-0.0,False,15,2187,2189,,,,1.0,,,
8.05,0.61,0.955,0.0,False,16,2189,2190,,,,1.0,,,
8.62,0.58,1.208,0.0,False,17,2190,2191,2192,,,0.96,0.04,,
9.09,0.47,1.61,0.0,False,18,2191,2193,2194,,,0.78,0.22,,
10.43,0.49,2.017,-0.0,False,19,2193,2195,,,,1.0,,,
8.68,0.69,2.125,-0.0,True,20,2195,,,,,,,,
8.55,0.6,1.54,-0.0,False,19,2194,2196,2197,,,0.05,0.95,,
7.17,0.49,1.563,0.0,True,20,2196,,,,,,,,
10.09,0.65,1.719,0.0,True,20,2197,,,,,,,,
10.08,0.56,1.427,0.0,False,18,2192,2198,,,,1.0,,,
11.82,0.67,1.386,0.0,False,19,2198,2199,,,,1.0,,,
12.12,0.48,1.369,-0.0,True,20,2199,,,,,,,,
10.34,0.58,0.9,-0.0,False,15,2188,2200,,,,1.0,,,
12.62,0.48,1.004,-0.0,False,16,2200,2201,2202,,,0.44,0.56,,
10.32,0.54,1.42,0.0,False,17,2201,2203,,,,1.0,,,
9.75,0.7,1.877,0.0,False,18,2203,2204,2205,,,0.8,0.2,,
8.89,0.67,1.879,-0.0,False,19,2204,2206,2207,,,0.58,0.42,,
9.75,0.68,2.014,0.0,True,20,2206,,,,,,,,
8.26,0.53,2.136,0.0,True,20,2207,,,,,,,,
12.07,0.53,2.346,-0.0,False,19,2205,2208,2209,,,0.33,0.67,,
14.02,0.68,2.321,-0.0,True,20,2208,,,,,,,,
14.26,0.67,2.352,-0.0,True,20,2209,,,,,,,,
13.42,0.67,1.093,0.0,False,17,2202,2210,,,,1.0,,,
12.78,0.48,1.393,0.0,False,18,2210,2211,2212,,,0.56,0.44,,
13.44,0.48,1.464,0.0,False,19,2211,2213,,,,1.0,,,
15.31,0.54,1.657,0.0,True,20,2213,,,,,,,,
11.67,0.67,1.279,0.0,False,19,2212,2214,2215,,,0.54,0.46,,
10.79,0.49,1.329,-0.0,True,20,2214,,,,,,,,
13.52,0.59,1.521,-0.0,True,20,2215,,,,,,,,
6.87,0.67,0.268,0.0,False,13,2160,2216,2217,,,0.43,0.57,,
5.85,0.67,0.469,-0.0,False,14,2216,2218,2219,,,0.62,0.38,,
5.38,0.62,0.861,0.0,False,15,2218,2220,2221,,,0.55,0.45,,
4.51,0.52,0.951,-0.0,False,16,2220,2222,2223,,,0.04,0.96,,
4.41,0.56,1.352,-0.0,False,17,2222,2224,,,,1.0,,,
4.98,0.62,1.357,0.0,False,18,2224,2225,,,,1.0,,,
6.17,0.66,1.347,-0.0,False,19,2225,2226,2227,,,0.69,0.31,,
6.94,0.62,1.329,-0.0,True,20,2226,,,,,,,,
6.73,0.66,1.293,-0.0,True,20,2227,,,,,,,,
4.06,0.53,1.346,-0.0,False,17,2223,2228,,,,1.0,,,
4.35,0.67,1.771,0.0,False,18,2228,2229,,,,1.0,,,
5.1,0.47,1.654,-0.0,False,19,2229,2230,,,,1.0,,,
4.94,0.59,1.689,-0.0,True,20,2230,,,,,,,,
4.58,0.52,1.05,-0.0,False,16,2221,2231,2232,,,0.66,0.34,,
5.36,0.62,1.467,-0.0,False,17,2231,2233,,,,1.0,,,
6.52,0.52,1.78,0.0,False,18,2233,2234,2235,,,0.54,0.46,,
6.32,0.6,2.177,0.0,False,19,2234,2236,2237,,,0.44,0.56,,
5.53,0.64,2.703,-0.0,True,20,2236,,,,,,,,
6.83,0.6,2.115,-0.0,True,20,2237,,,,,,,,
5.64,0.57,1.555,0.0,False,19,2235,2238,2239,,,0.24,0.76,,
4.82,0.5,1.65,-0.0,True,20,2238,,,,,,,,
5.15,0.61,2.125,-0.0,True,20,2239,,,,,,,,
5.16,0.65,1.387,-0.0,False,17,2232,2240,,,,1.0,,,
4.56,0.58,1.335,-0.0,False,18,2240,2241,,,,1.0,,,
4.97,0.63,1.747,0.0,False,19,2241,2242,2243,,,0.92,0.08,,
5.46,0.48,1.8,0.0,True,20,2242,,,,,,,,
4.87,0.48,1.753,0.0,True,20,2243,,,,,,,,
6.26,0.66,0.845,0.0,False,15,2219,2244,2245,,,0.89,0.11,,
7.54,0.62,1.258,0.0,False,16,2244,2246,,,,1.0,,,
7.92,0.57,1.278,-0.0,False,17,2246,2247,,,,1.0,,,
8.67,0.58,1.366,0.0,False,18,2247,2248,,,,1.0,,,
8.58,0.65,1.401,-0.0,False,19,2248,2249,2250,,,0.5,0.5,,
7.28,0.61,1.914,-0.0,True,20,2249,,,,,,,,
9.17,0.54,1.481,-0.0,True,20,2250,,,,,,,,
6.51,0.62,1.029,0.0,False,16,2245,2251,,,,1.0,,,
6.68,0.49,1.034,-0.0,False,17,2251,2252,2253,,,0.73,0.27,,
7.77,0.68,1.088,-0.0,False,18,2252,2254,2255,,,0.19,0.81,,
6.78,0.57,1.518,-0.0,False,19,2254,2256,2257,,,0.89,0.11,,
7.13,0.49,1.68,-0.0,True,20,2256,,,,,,,,
5.92,0.55,1.649,-0.0,True,20,2257,,,,,,,,
8.99,0.67,1.051,-0.0,False,19,2255,2258,2259,,,0.4,0.6,,
7.73,0.63,1.129,0.0,True,20,2258,,,,,,,,
9.36,0.47,1.084,0.0,True,20,2259,,,,,,,,
5.67,0.68,1.1,-0.0,False,18,2253,2260,,,,1.0,,,
6.32,0.6,1.401,0.0,False,19,2260,2261,2262,,,0.24,0.76,,
7.67,0.69,1.755,0.0,True,20,2261,,,,,,,,
6.16,0.54,1.344,0.0,True,20,2262,,,,,,,,
7.24,0.65,0.555,-0.0,False,14,2217,2263,,,,1.0,,,
8.4,0.61,0.773,-0.0,False,15,2263,2264,,,,1.0,,,
7.36,0.61,0.883,-0.0,False,16,2264,2265,2266,,,0.36,0.64,,
9.1,0.66,1.044,0.0,False,17,2265,2267,,,,1.0,,,
10.37,0.58,1.174,-0.0,False,18,2267,2268,2269,,,0.82,0.18,,
9.84,0.62,1.428,0.0,False,19,2268,2270,2271,,,0.77,0.23,,
9.55,0.48,1.895,0.0,True,20,2270,,,,,,,,
9.11,0.51,1.824,0.0,True,20,2271,,,,,,,,
11.28,0.52,1.444,0.0,False,19,2269,2272,,,,1.0,,,
10.5,0.55,1.44,-0.0,True,20,2272,,,,,,,,
8.05,0.66,1.055,0.0,False,17,2266,2273,2274,,,0.1,0.9,,
7.05,0.5,1.063,-0.0,False,18,2273,2275,,,,1.0,,,
6.95,0.56,1.153,-0.0,False,19,2275,2276,2277,,,0.82,0.18,,
8.07,0.48,1.265,-0.0,True,20,2276,,,,,,,,
6.44,0.63,1.409,-0.0,True,20,2277,,,,,,,,
7.23,0.47,1.065,-0.0,False,18,2274,2278,,,,1.0,,,
8.01,0.5,1.219,0.0,False,19,2278,2279,2280,,,0.57,0.43,,
6.99,0.69,1.326,-0.0,True,20,2279,,,,,,,,
6.98,0.69,1.216,-0.0,True,20,2280,,,,,,,,
4.04,4.61,-0.939,-3.094,False,7,1970,2281,2282,,,0.51,0.49,,
3.6,2.96,-0.47,-4.926,False,8,2281,2283,,,,1.0,,,
4.18,1.38,0.023,-5.979,False,9,2283,2284,2285,,,0.56,0.44,,
5.03,0.61,0.709,0.168,False,10,2284,2286,2287,,,0.94,0.06,,
4.97,0.8,0.944,0.074,False,11,2286,2288,,,,1.0,,,
4.67,0.83,1.171,-0.362,False,12,2288,2289,2290,,,0.85,0.15,,
5.45,0.53,1.657,-2.147,False,13,2289,2291,2292,,,0.84,0.16,,
6.72,0.67,1.132,0.08,False,14,2291,2293,,,,1.0,,,
6.06,0.75,0.663,0.085,False,15,2293,2294,,,,1.0,,,
6.44,0.79,0.637,-0.002,False,16,2294,2295,,,,1.0,,,
6.99,0.61,0.525,-1.398,False,17,2295,2296,2297,,,0.0,1.0,,
8.22,0.35,-0.003,0.135,False,18,2296,2298,2299,,,0.37,0.63,,
9.64,0.38,-0.197,0.093,False,19,2298,2300,2301,,,0.42,0.58,,
10.69,0.47,-0.446,0.14,True,20,2300,,,,,,,,
8.72,0.43,-0.333,0.11,True,20,2301,,,,,,,,
8.6,0.44,-0.268,0.108,False,19,2299,2302,,,,1.0,,,
7.88,0.43,-0.406,-0.256,True,20,2302,,,,,,,,
6.58,0.34,-0.002,0.179,False,18,2297,2303,,,,1.0,,,
6.11,0.3,-0.205,0.131,False,19,2303,2304,,,,1.0,,,
5.58,0.3,-0.316,0.098,True,20,2304,,,,,,,,
4.57,0.6,0.881,0.087,False,14,2292,2305,2306,,,0.54,0.46,,
4.04,0.54,0.131,-0.218,False,15,2305,2307,2308,,,0.5,0.5,,
4.28,0.46,-0.225,-0.06,False,16,2307,2309,,,,1.0,,,
4.57,0.41,-0.273,0.366,False,17,2309,2310,,,,1.0,,,
3.8,0.45,-0.375,-0.025,False,18,2310,2311,,,,1.0,,,
3.49,0.35,-0.457,0.027,False,19,2311,2312,2313,,,0.49,0.51,,
3.78,0.38,-0.572,0.068,True,20,2312,,,,,,,,
3.38,0.42,-0.589,0.066,True,20,2313,,,,,,,,
4.23,0.37,-0.206,-0.056,False,16,2308,2314,,,,1.0,,,
3.56,0.35,-0.349,0.151,False,17,2314,2315,,,,1.0,,,
2.88,0.42,-0.507,0.121,False,18,2315,2316,,,,1.0,,,
3.29,0.37,-0.553,0.249,False,19,2316,2317,,,,1.0,,,
3.73,0.4,-0.8,0.01,True,20,2317,,,,,,,,
5.39,0.59,0.152,-0.236,False,15,2306,2318,,,,1.0,,,
4.29,0.47,-0.338,-0.459,False,16,2318,2319,2320,,,0.65,0.35,,
3.68,0.29,-0.53,-0.482,False,17,2319,2321,2322,,,0.65,0.35,,
4.22,0.38,-0.647,0.022,False,18,2321,2323,,,,1.0,,,
4.28,0.41,-0.622,0.221,False,19,2323,2324,2325,,,0.87,0.13,,
3.54,0.47,-0.716,0.336,True,20,2324,,,,,,,,
4.0,0.49,-0.636,0.37,True,20,2325,,,,,,,,
3.51,0.37,-0.562,0.017,False,18,2322,2326,2327,,,0.99,0.01,,
3.93,0.41,-0.661,0.118,False,19,2326,2328,2329,,,0.93,0.07,,
4.43,0.42,-0.785,0.128,True,20,2328,,,,,,,,
3.51,0.42,-0.837,0.17,True,20,2329,,,,,,,,
3.83,0.38,-0.772,0.127,False,19,2327,2330,,,,1.0,,,
3.67,0.4,-0.752,0.353,True,20,2330,,,,,,,,
3.87,0.36,-0.402,-0.44,False,17,2320,2331,2332,,,0.33,0.67,,
3.7,0.31,-0.384,0.004,False,18,2331,2333,2334,,,0.6,0.4,,
3.86,0.34,-0.479,0.256,False,19,2333,2335,,,,1.0,,,
3.48,0.32,-0.641,0.069,True,20,2335,,,,,,,,
4.29,0.35,-0.412,0.2,False,19,2334,2336,2337,,,0.9,0.1,,
4.53,0.38,-0.557,0.071,True,20,2336,,,,,,,,
3.65,0.42,-0.484,0.068,True,20,2337,,,,,,,,
3.37,0.34,-0.448,0.004,False,18,2332,2338,,,,1.0,,,
3.16,0.4,-0.493,0.166,False,19,2338,2339,2340,,,0.84,0.16,,
2.55,0.44,-0.493,0.493,True,20,2339,,,,,,,,
3.37,0.35,-0.565,0.372,True,20,2340,,,,,,,,
5.97,0.72,1.522,-1.612,False,13,2290,2341,,,,1.0,,,
5.69,0.49,0.71,-0.517,False,14,2341,2342,2343,,,0.21,0.79,,
4.63,0.38,-0.059,0.135,False,15,2342,2344,,,,1.0,,,
3.93,0.4,-0.363,-0.0,False,16,2344,2345,2346,,,0.52,0.48,,
3.77,0.4,-0.473,0.25,False,17,2345,2347,,,,1.0,,,
3.58,0.41,-0.473,0.337,False,18,2347,2348,2349,,,0.61,0.39,,
2.98,0.38,-0.618,0.252,False,19,2348,2350,2351,,,0.9,0.1,,
3.32,0.43,-0.833,0.102,True,20,2350,,,,,,,,
2.98,0.42,-0.634,0.106,True,20,2351,,,,,,,,
2.89,0.49,-0.557,0.331,False,19,2349,2352,2353,,,0.79,0.21,,
2.98,0.56,-0.538,0.336,True,20,2352,,,,,,,,
2.41,0.55,-0.762,0.38,True,20,2353,,,,,,,,
4.28,0.36,-0.412,0.184,False,17,2346,2354,2355,,,0.25,0.75,,
4.6,0.41,-0.496,0.0,False,18,2354,2356,2357,,,0.77,0.23,,
4.41,0.45,-0.679,0.166,False,19,2356,2358,2359,,,0.63,0.37,,
3.6,0.46,-0.816,0.291,True,20,2358,,,,,,,,
4.59,0.43,-0.696,0.331,True,20,2359,,,,,,,,
5.31,0.31,-0.634,0.154,False,19,2357,2360,,,,1.0,,,
4.7,0.36,-0.906,0.073,True,20,2360,,,,,,,,
4.64,0.38,-0.693,0.0,False,18,2355,2361,2362,,,0.84,0.16,,
4.64,0.31,-0.817,0.313,False,19,2361,2363,,,,1.0,,,
4.74,0.3,-0.867,0.138,True,20,2363,,,,,,,,
4.36,0.41,-0.854,0.252,False,19,2362,2364,,,,1.0,,,
5.01,0.34,-1.033,0.226,True,20,2364,,,,,,,,
5.18,0.49,-0.051,0.168,False,15,2343,2365,,,,1.0,,,
4.09,0.38,-0.203,-0.135,False,16,2365,2366,2367,,,0.33,0.67,,
3.54,0.32,-0.396,0.063,False,17,2366,2368,,,,1.0,,,
3.61,0.43,-0.598,0.043,False,18,2368,2369,2370,,,0.48,0.52,,
3.38,0.51,-0.702,0.431,False,19,2369,2371,2372,,,0.62,0.38,,
2.95,0.44,-0.765,0.198,True,20,2371,,,,,,,,
3.14,0.54,-0.957,0.265,True,20,2372,,,,,,,,
2.81,0.47,-0.718,0.407,False,19,2370,2373,2374,,,0.63,0.37,,
3.02,0.44,-0.929,-0.521,True,20,2373,,,,,,,,
2.2,0.5,-0.861,-0.582,True,20,2374,,,,,,,,
3.32,0.42,-0.385,0.069,False,17,2367,2375,,,,1.0,,,
3.78,0.39,-0.48,-0.129,False,18,2375,2376,,,,1.0,,,
4.18,0.44,-0.499,0.307,False,19,2376,2377,,,,1.0,,,
3.58,0.38,-0.531,0.217,True,20,2377,,,,,,,,
6.17,0.86,0.897,0.068,False,11,2287,2378,,,,1.0,,,
5.36,0.59,0.256,-1.915,False,12,2378,2379,2380,,,0.58,0.42,,
4.37,0.42,-0.154,0.255,False,13,2379,2381,,,,1.0,,,
4.38,0.39,-0.379,-0.371,False,14,2381,2382,2383,,,0.18,0.82,,
4.06,0.51,-0.291,0.413,False,15,2382,2384,2385,,,0.92,0.08,,
3.7,0.6,-0.436,0.121,False,16,2384,2386,,,,1.0,,,
3.02,0.64,-0.636,-0.173,False,17,2386,2387,2388,,,0.68,0.32,,
2.45,0.61,-1.025,-0.908,False,18,2387,2389,2390,,,0.32,0.68,,
2.33,0.34,-1.207,-0.486,False,19,2389,2391,,,,1.0,,,
1.68,0.38,-1.165,0.158,True,20,2391,,,,,,,,
2.63,0.38,-1.203,-0.665,False,19,2390,2392,2393,,,0.58,0.42,,
2.05,0.4,-1.205,0.149,True,20,2392,,,,,,,,
2.16,0.44,-1.264,0.17,True,20,2393,,,,,,,,
3.1,0.48,-0.836,-0.818,False,18,2388,2394,,,,1.0,,,
3.2,0.4,-0.813,0.409,False,19,2394,2395,2396,,,0.68,0.32,,
3.54,0.42,-1.055,0.057,True,20,2395,,,,,,,,
3.46,0.4,-1.025,0.068,True,20,2396,,,,,,,,
3.85,0.59,-0.465,0.104,False,16,2385,2397,2398,,,0.68,0.32,,
3.33,0.46,-0.781,-1.223,False,17,2397,2399,2400,,,0.24,0.76,,
3.31,0.38,-0.685,0.272,False,18,2399,2401,2402,,,0.8,0.2,,
3.7,0.47,-0.782,0.271,False,19,2401,2403,,,,1.0,,,
3.83,0.36,-1.043,-0.045,True,20,2403,,,,,,,,
3.32,0.46,-0.671,0.277,False,19,2402,2404,2405,,,0.29,0.71,,
3.04,0.48,-0.616,0.156,True,20,2404,,,,,,,,
2.98,0.52,-0.777,0.218,True,20,2405,,,,,,,,
2.68,0.38,-0.711,0.365,False,18,2400,2406,,,,1.0,,,
2.84,0.35,-1.082,-0.334,False,19,2406,2407,,,,1.0,,,
2.78,0.41,-1.3,0.013,True,20,2407,,,,,,,,
2.99,0.5,-0.894,-1.129,False,17,2398,2408,,,,1.0,,,
2.37,0.41,-0.635,0.505,False,18,2408,2409,,,,1.0,,,
1.91,0.48,-0.917,-0.249,False,19,2409,2410,2411,,,0.9,0.1,,
1.78,0.5,-0.747,0.429,True,20,2410,,,,,,,,
1.97,0.55,-0.979,0.432,True,20,2411,,,,,,,,
4.51,0.35,-0.246,0.417,False,15,2383,2412,2413,,,0.55,0.45,,
4.89,0.32,-0.467,0.089,False,16,2412,2414,,,,1.0,,,
5.31,0.3,-0.494,0.114,False,17,2414,2415,2416,,,0.88,0.12,,
5.13,0.37,-0.712,0.098,False,18,2415,2417,,,,1.0,,,
4.06,0.33,-0.92,0.261,False,19,2417,2418,,,,1.0,,,
3.48,0.43,-0.879,0.096,True,20,2418,,,,,,,,
5.48,0.43,-0.763,0.103,False,18,2416,2419,,,,1.0,,,
5.44,0.41,-1.044,0.0,False,19,2419,2420,2421,,,0.63,0.37,,
5.27,0.41,-1.204,0.349,True,20,2420,,,,,,,,
4.73,0.49,-1.115,0.498,True,20,2421,,,,,,,,
4.42,0.34,-0.389,0.076,False,16,2413,2422,2423,,,0.43,0.57,,
4.18,0.36,-0.501,0.121,False,17,2422,2424,,,,1.0,,,
4.5,0.32,-0.615,0.09,False,18,2424,2425,2426,,,0.77,0.23,,
4.54,0.41,-0.751,0.087,False,19,2425,2427,,,,1.0,,,
3.56,0.41,-0.763,0.438,True,20,2427,,,,,,,,
4.36,0.41,-0.889,0.086,False,19,2426,2428,2429,,,0.85,0.15,,
4.51,0.47,-1.084,0.27,True,20,2428,,,,,,,,
4.5,0.44,-1.068,0.353,True,20,2429,,,,,,,,
4.43,0.33,-0.538,0.108,False,17,2423,2430,2431,,,0.42,0.58,,
4.12,0.37,-0.604,0.061,False,18,2430,2432,2433,,,0.3,0.7,,
3.69,0.43,-0.495,0.408,False,19,2432,2434,2435,,,0.14,0.86,,
3.02,0.44,-0.648,0.16,True,20,2434,,,,,,,,
3.47,0.41,-0.659,0.174,True,20,2435,,,,,,,,
3.22,0.32,-0.592,0.401,False,19,2433,2436,2437,,,0.71,0.29,,
3.33,0.36,-0.941,0.091,True,20,2436,,,,,,,,
2.51,0.34,-0.94,0.079,True,20,2437,,,,,,,,
3.78,0.35,-0.585,0.057,False,18,2431,2438,,,,1.0,,,
4.02,0.3,-0.788,0.109,False,19,2438,2439,2440,,,0.76,0.24,,
4.14,0.42,-0.83,0.06,True,20,2439,,,,,,,,
3.75,0.37,-1.074,0.053,True,20,2440,,,,,,,,
5.26,0.37,-0.126,0.203,False,13,2380,2441,,,,1.0,,,
5.35,0.33,-0.306,0.191,False,14,2441,2442,2443,,,0.13,0.87,,
4.43,0.41,-0.553,0.099,False,15,2442,2444,,,,1.0,,,
5.03,0.42,-0.741,-0.0,False,16,2444,2445,2446,,,0.78,0.22,,
5.05,0.41,-0.935,0.311,False,17,2445,2447,,,,1.0,,,
4.6,0.35,-0.873,0.286,False,18,2447,2448,,,,1.0,,,
3.87,0.36,-1.0,0.168,False,19,2448,2449,2450,,,0.45,0.55,,
3.01,0.3,-1.332,0.1,True,20,2449,,,,,,,,
3.73,0.43,-1.094,0.101,True,20,2450,,,,,,,,
4.41,0.4,-0.923,0.283,False,17,2446,2451,,,,1.0,,,
4.24,0.43,-1.241,-0.029,False,18,2451,2452,2453,,,0.62,0.38,,
3.54,0.58,-1.493,0.284,False,19,2452,2454,,,,1.0,,,
2.87,0.51,-2.017,-0.32,True,20,2454,,,,,,,,
3.5,0.47,-1.128,0.373,False,19,2453,2455,,,,1.0,,,
3.18,0.39,-1.474,0.004,True,20,2455,,,,,,,,
5.52,0.37,-0.434,0.082,False,15,2443,2456,,,,1.0,,,
5.83,0.41,-0.52,0.158,False,16,2456,2457,2458,,,0.34,0.66,,
5.87,0.43,-0.654,0.199,False,17,2457,2459,2460,,,0.63,0.37,,
6.65,0.36,-0.749,0.391,False,18,2459,2461,2462,,,0.9,0.1,,
5.55,0.47,-0.967,0.118,False,19,2461,2463,,,,1.0,,,
4.71,0.32,-0.927,-0.254,True,20,2463,,,,,,,,
5.24,0.38,-0.744,0.08,False,19,2462,2464,,,,1.0,,,
5.01,0.42,-0.656,0.441,True,20,2464,,,,,,,,
6.46,0.34,-0.846,0.296,False,18,2460,2465,,,,1.0,,,
5.03,0.41,-0.853,0.106,False,19,2465,2466,,,,1.0,,,
3.97,0.34,-1.077,0.0,True,20,2466,,,,,,,,
6.61,0.37,-0.575,0.153,False,17,2458,2467,2468,,,0.66,0.34,,
5.97,0.32,-0.79,0.172,False,18,2467,2469,,,,1.0,,,
6.81,0.41,-0.865,0.054,False,19,2469,2470,2471,,,0.5,0.5,,
7.3,0.32,-0.831,0.047,True,20,2470,,,,,,,,
6.65,0.37,-1.133,0.058,True,20,2471,,,,,,,,
7.23,0.33,-0.736,0.201,False,18,2468,2472,2473,,,0.46,0.54,,
6.85,0.43,-1.038,0.065,False,19,2472,2474,,,,1.0,,,
7.29,0.37,-1.12,0.415,True,20,2474,,,,,,,,
7.04,0.43,-0.878,0.079,False,19,2473,2475,,,,1.0,,,
6.06,0.34,-0.802,0.192,True,20,2475,,,,,,,,
4.5,0.68,0.871,0.116,False,10,2285,2476,,,,1.0,,,
5.57,0.57,0.238,-1.169,False,11,2476,2477,2478,,,0.99,0.01,,
4.84,0.44,-0.028,-0.108,False,12,2477,2479,2480,,,0.75,0.25,,
4.24,0.48,-0.089,0.152,False,13,2479,2481,,,,1.0,,,
3.88,0.39,-0.277,-0.142,False,14,2481,2482,,,,1.0,,,
3.63,0.34,-0.393,0.154,False,15,2482,2483,2484,,,0.63,0.37,,
2.85,0.44,-0.573,0.157,False,16,2483,2485,,,,1.0,,,
3.07,0.35,-0.744,0.042,False,17,2485,2486,,,,1.0,,,
2.64,0.3,-0.92,0.131,False,18,2486,2487,,,,1.0,,,
2.49,0.4,-1.216,0.074,False,19,2487,2488,,,,1.0,,,
1.92,0.51,-1.075,0.342,True,20,2488,,,,,,,,
3.39,0.31,-0.508,0.122,False,16,2484,2489,2490,,,0.43,0.57,,
3.45,0.44,-0.689,0.08,False,17,2489,2491,2492,,,0.43,0.57,,
3.59,0.46,-0.96,0.183,False,18,2491,2493,2494,,,0.47,0.53,,
3.18,0.53,-1.063,0.395,False,19,2493,2495,,,,1.0,,,
3.11,0.5,-1.282,0.018,True,20,2495,,,,,,,,
3.57,0.5,-1.13,0.315,False,19,2494,2496,,,,1.0,,,
3.14,0.41,-1.493,-0.214,True,20,2496,,,,,,,,
3.29,0.41,-0.828,0.19,False,18,2492,2497,,,,1.0,,,
3.41,0.56,-0.754,0.247,False,19,2497,2498,2499,,,0.29,0.71,,
3.53,0.53,-0.781,-0.357,True,20,2498,,,,,,,,
2.77,0.48,-1.036,-0.475,True,20,2499,,,,,,,,
3.22,0.39,-0.788,0.079,False,17,2490,2500,,,,1.0,,,
3.08,0.42,-0.722,0.363,False,18,2500,2501,2502,,,0.4,0.6,,
2.89,0.52,-0.887,0.27,False,19,2501,2503,2504,,,0.73,0.27,,
3.18,0.61,-0.796,0.123,True,20,2503,,,,,,,,
3.17,0.48,-0.878,0.091,True,20,2504,,,,,,,,
3.11,0.4,-0.833,0.336,False,19,2502,2505,,,,1.0,,,
3.01,0.46,-0.855,0.129,True,20,2505,,,,,,,,
5.41,0.4,-0.109,0.127,False,13,2480,2506,,,,1.0,,,
4.97,0.43,-0.296,0.13,False,14,2506,2507,,,,1.0,,,
4.23,0.47,-0.527,0.202,False,15,2507,2508,2509,,,0.09,0.91,,
4.72,0.34,-0.541,-0.21,False,16,2508,2510,2511,,,0.3,0.7,,
4.3,0.44,-0.63,0.063,False,17,2510,2512,,,,1.0,,,
3.83,0.49,-0.778,0.211,False,18,2512,2513,,,,1.0,,,
3.0,0.48,-0.883,0.199,False,19,2513,2514,,,,1.0,,,
3.02,0.51,-1.129,-0.671,True,20,2514,,,,,,,,
4.85,0.46,-0.627,0.062,False,17,2511,2515,,,,1.0,,,
4.33,0.43,-0.863,-0.429,False,18,2515,2516,,,,1.0,,,
4.97,0.42,-0.761,0.277,False,19,2516,2517,,,,1.0,,,
5.29,0.49,-0.834,0.113,True,20,2517,,,,,,,,
3.64,0.48,-0.7,-0.165,False,16,2509,2518,2519,,,0.53,0.47,,
3.05,0.33,-0.827,-0.731,False,17,2518,2520,,,,1.0,,,
2.89,0.44,-0.944,0.027,False,18,2520,2521,2522,,,0.61,0.39,,
2.41,0.51,-0.991,0.357,False,19,2521,2523,2524,,,0.95,0.05,,
1.94,0.51,-1.222,-0.044,True,20,2523,,,,,,,,
2.46,0.44,-1.311,-0.034,True,20,2524,,,,,,,,
2.39,0.48,-0.913,0.371,False,19,2522,2525,,,,1.0,,,
2.27,0.58,-1.15,0.166,True,20,2525,,,,,,,,
2.88,0.32,-0.781,-0.75,False,17,2519,2526,2527,,,0.03,0.97,,
3.06,0.34,-0.81,0.05,False,18,2526,2528,2529,,,0.29,0.71,,
3.24,0.31,-0.803,0.105,False,19,2528,2530,,,,1.0,,,
2.93,0.31,-1.025,0.089,True,20,2530,,,,,,,,
2.99,0.41,-1.073,0.092,False,19,2529,2531,,,,1.0,,,
2.48,0.44,-1.143,0.369,True,20,2531,,,,,,,,
2.28,0.31,-0.798,0.048,False,18,2527,2532,,,,1.0,,,
2.48,0.33,-1.094,0.083,False,19,2532,2533,,,,1.0,,,
2.02,0.32,-1.41,0.096,True,20,2533,,,,,,,,
6.03,0.44,-0.037,-0.111,False,12,2478,2534,,,,1.0,,,
6.14,0.36,-0.2,0.17,False,13,2534,2535,2536,,,0.59,0.41,,
5.79,0.34,-0.339,0.099,False,14,2535,2537,,,,1.0,,,
4.89,0.43,-0.537,0.202,False,15,2537,2538,2539,,,0.36,0.64,,
4.5,0.35,-0.61,-0.167,False,16,2538,2540,,,,1.0,,,
4.68,0.45,-0.735,0.096,False,17,2540,2541,,,,1.0,,,
5.11,0.39,-0.623,0.417,False,18,2541,2542,2543,,,0.69,0.31,,
4.64,0.39,-0.927,-0.048,False,19,2542,2544,2545,,,0.21,0.79,,
4.77,0.32,-0.819,0.513,True,20,2544,,,,,,,,
4.56,0.38,-0.761,0.488,True,20,2545,,,,,,,,
4.06,0.38,-0.943,-0.047,False,19,2543,2546,2547,,,0.77,0.23,,
3.23,0.3,-0.946,0.173,True,20,2546,,,,,,,,
4.42,0.32,-0.968,0.142,True,20,2547,,,,,,,,
4.11,0.34,-0.763,-0.173,False,16,2539,2548,,,,1.0,,,
4.32,0.4,-0.946,0.062,False,17,2548,2549,,,,1.0,,,
3.44,0.4,-0.875,0.331,False,18,2549,2550,2551,,,0.34,0.66,,
2.87,0.31,-0.937,-0.361,False,19,2550,2552,2553,,,0.65,0.35,,
2.87,0.35,-0.976,0.022,True,20,2552,,,,,,,,
2.67,0.3,-1.006,0.017,True,20,2553,,,,,,,,
3.75,0.4,-1.172,-0.292,False,19,2551,2554,,,,1.0,,,
3.71,0.41,-1.078,0.298,True,20,2554,,,,,,,,
