V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.14,3.6,-2.037,-0.45,False,14,392,395,396,,,0.6,0.4,,
7.64,3.6,-2.938,-0.466,True,15,395,,,,,,,,
5.67,3.98,-3.072,-0.373,True,15,396,,,,,,,,
10.38,16.07,-1.264,-7.231,False,4,8,397,,,,1.0,,,
9.04,12.28,0.157,-10.61,False,5,397,398,399,,,0.52,0.48,,
9.18,11.2,1.701,-12.516,False,6,398,400,,,,1.0,,,
10.09,7.8,2.74,-15.134,False,7,400,401,,,,1.0,,,
12.06,4.48,3.673,-19.434,False,8,401,402,,,,1.0,,,
12.38,4.67,2.983,1.352,False,9,402,403,404,,,0.36,0.64,,
10.62,4.09,2.612,-1.544,False,10,403,,,,,,,,
14.67,5.02,2.547,-1.888,False,10,404,405,,,,1.0,,,
17.54,4.65,5.758,-2.767,False,11,405,406,,,,1.0,,,
16.32,2.91,4.229,-7.089,False,12,406,407,,,,1.0,,,
15.72,2.87,6.326,-2.849,False,13,407,408,409,,,0.62,0.38,,
16.22,2.07,4.929,-3.335,False,14,408,410,,,,1.0,,,
20.11,1.77,4.926,-1.934,True,15,410,,,,,,,,
15.61,2.05,4.985,-3.459,False,14,409,411,,,,1.0,,,
19.86,1.78,5.163,-1.863,True,15,411,,,,,,,,
8.48,8.98,1.435,-17.116,False,6,399,412,413,,,0.89,0.11,,
10.72,7.42,3.841,-6.695,False,7,412,414,,,,1.0,,,
10.47,6.08,4.24,-12.942,False,8,414,415,416,,,0.46,0.54,,
9.27,4.68,3.582,-0.061,False,9,415,417,,,,1.0,,,
11.41,3.38,5.225,-5.178,False,10,417,418,419,,,0.57,0.43,,
12.49,3.48,0.804,0.117,False,11,418,420,421,,,0.36,0.64,,
12.46,3.42,-0.0,0.0,False,12,420,422,,,,1.0,,,
12.8,3.46,0.004,0.002,False,13,422,423,,,,1.0,,,
13.86,2.85,0.012,0.004,False,14,423,424,,,,1.0,,,
14.63,3.63,-0.004,-0.001,True,15,424,,,,,,,,
13.04,2.75,-0.0,0.0,False,12,421,425,426,,,0.68,0.32,,
14.96,3.14,-0.113,-0.041,False,13,425,427,,,,1.0,,,
11.53,3.4,-0.895,-0.344,False,14,427,428,,,,1.0,,,
10.83,2.58,-2.128,-0.47,True,15,428,,,,,,,,
12.16,3.25,-0.11,-0.035,False,13,426,429,,,,1.0,,,
9.78,2.73,0.015,0.005,False,14,429,430,,,,1.0,,,
9.91,2.82,-0.026,0.002,True,15,430,,,,,,,,
10.63,3.12,0.695,0.11,False,11,419,431,,,,1.0,,,
8.67,3.01,-0.0,-0.0,False,12,431,432,,,,1.0,,,
9.31,3.04,-0.007,-0.0,False,13,432,433,434,,,0.91,0.09,,
10.23,2.83,0.0,-0.0,False,14,433,435,,,,1.0,,,
11.43,2.59,-0.001,-0.001,True,15,435,,,,,,,,
9.41,3.39,0.0,-0.0,False,14,434,,,,,,,,
10.42,4.04,4.186,-0.063,False,9,416,,,,,,,,
7.7,8.31,4.185,-7.828,False,7,413,436,,,,1.0,,,
8.95,8.47,2.605,-3.849,False,8,436,437,438,,,0.38,0.62,,
10.48,7.71,2.392,-8.563,False,9,437,439,440,,,0.2,0.8,,
11.38,5.79,2.672,-14.764,False,10,439,441,,,,1.0,,,
10.72,4.06,0.463,0.337,False,11,441,,,,,,,,
8.92,5.99,2.564,-15.378,False,10,440,442,,,,1.0,,,
8.48,4.4,0.28,-0.0,False,11,442,443,444,,,0.52,0.48,,
8.84,3.64,-0.053,-4.369,False,12,443,445,,,,1.0,,,
7.76,4.11,-0.281,0.0,False,13,445,446,,,,1.0,,,
8.65,4.11,-1.2,-1.085,False,14,446,447,,,,1.0,,,
9.23,3.47,-0.76,-0.78,False,15,447,,,,,,,,
7.11,4.19,-0.048,-4.795,False,12,444,448,449,,,0.6,0.4,,
6.74,4.38,-1.868,-0.241,False,13,448,450,,,,1.0,,,
6.68,4.59,-1.686,-5.388,False,14,450,451,452,,,0.81,0.19,,
7.27,3.04,-3.1,-0.497,True,15,451,,,,,,,,
6.34,3.3,-3.583,-0.659,True,15,452,,,,,,,,
7.24,4.17,-1.486,-0.238,False,13,449,453,,,,1.0,,,
7.36,4.16,-1.862,-0.255,False,14,453,454,,,,1.0,,,
6.08,3.56,-1.631,-0.266,True,15,454,,,,,,,,
9.98,7.9,2.04,-9.39,False,9,438,455,,,,1.0,,,
11.73,5.81,1.817,-14.856,False,10,455,456,,,,1.0,,,
13.17,4.46,-3.981,0.224,False,11,456,457,458,,,0.18,0.82,,
10.07,4.88,-4.998,-2.644,False,12,457,459,,,,1.0,,,
8.93,4.44,-4.526,0.0,False,13,459,460,461,,,0.67,0.33,,
9.58,4.76,-4.384,-3.316,False,14,460,462,,,,1.0,,,
8.63,4.62,-4.27,0.0,True,15,462,,,,,,,,
8.86,4.06,-4.756,-3.394,False,14,461,463,464,,,0.59,0.41,,
8.76,4.03,-4.725,0.028,True,15,463,,,,,,,,
9.26,4.27,-5.022,0.024,False,15,464,,,,,,,,
14.04,4.42,-3.565,-2.116,False,12,458,465,466,,,0.49,0.51,,
10.71,5.08,-3.596,-2.129,False,13,465,467,468,,,0.68,0.32,,
9.73,3.4,-1.244,0.006,False,14,467,,,,,,,,
8.92,4.47,-1.313,0.009,False,14,468,469,470,,,0.51,0.49,,
7.64,4.66,1.334,0.132,True,15,469,,,,,,,,
7.88,4.51,1.649,0.173,True,15,470,,,,,,,,
15.16,4.16,-3.472,-2.064,False,13,466,471,472,,,0.96,0.04,,
17.04,4.54,0.494,-0.542,False,14,471,473,,,,1.0,,,
20.36,4.37,2.701,-4.901,True,15,473,,,,,,,,
13.04,4.49,0.63,-0.431,False,14,472,474,,,,1.0,,,
15.38,3.99,0.243,0.072,True,15,474,,,,,,,,
13.5,12.69,-1.274,-5.392,False,3,6,475,,,,1.0,,,
14.79,11.42,-0.816,-10.502,False,4,475,476,477,,,0.53,0.47,,
11.87,6.56,-0.657,-18.735,False,5,476,478,,,,1.0,,,
12.21,3.78,-6.644,0.031,False,6,478,479,,,,1.0,,,
13.92,4.76,-0.628,-0.746,False,7,479,480,481,,,0.3,0.7,,
12.36,3.82,1.83,0.757,False,8,480,482,483,,,0.09,0.91,,
14.09,4.97,3.789,1.175,False,9,482,484,,,,1.0,,,
16.31,5.5,5.683,-2.501,False,10,484,485,,,,1.0,,,
17.73,3.49,6.875,-7.751,False,11,485,486,487,,,0.72,0.28,,
20.74,2.66,8.906,0.116,False,12,486,488,489,,,0.47,0.53,,
22.8,1.94,12.79,-1.919,False,13,488,490,,,,1.0,,,
22.65,1.61,15.801,-1.978,False,14,490,491,492,,,0.39,0.61,,
22.12,1.4,16.03,-1.069,True,15,491,,,,,,,,
30.29,1.44,13.437,-0.807,True,15,492,,,,,,,,
24.54,2.05,14.271,-1.626,False,13,489,493,,,,1.0,,,
22.1,1.75,13.302,-0.746,False,14,493,494,495,,,0.55,0.45,,
20.19,1.72,9.118,-0.391,True,15,494,,,,,,,,
29.11,1.79,12.936,-0.38,True,15,495,,,,,,,,
20.31,2.57,9.504,0.112,False,12,487,496,497,,,0.44,0.56,,
18.67,2.07,7.69,-0.501,False,13,496,498,,,,1.0,,,
16.72,2.21,4.376,-0.112,False,14,498,499,,,,1.0,,,
16.64,1.17,-0.028,-1.962,True,15,499,,,,,,,,
26.34,2.23,6.212,-0.432,False,13,497,500,,,,1.0,,,
24.72,1.28,3.674,-0.929,False,14,500,501,502,,,0.65,0.35,,
25.78,1.24,3.878,0.755,True,15,501,,,,,,,,
24.37,1.3,4.244,0.704,True,15,502,,,,,,,,
13.71,3.86,4.584,1.383,False,9,483,503,504,,,0.88,0.12,,
11.93,3.41,-0.689,0.763,False,10,503,505,,,,1.0,,,
14.08,3.32,-0.667,1.472,False,11,505,506,507,,,0.27,0.73,,
11.86,2.74,-1.587,-0.536,False,12,506,508,509,,,0.76,0.24,,
9.97,2.9,-3.934,-0.163,False,13,508,510,,,,1.0,,,
9.22,2.21,-7.73,-1.52,False,14,510,511,512,,,0.57,0.43,,
7.38,2.15,-10.119,-1.493,True,15,511,,,,,,,,
7.89,2.67,-8.588,-1.89,True,15,512,,,,,,,,
12.67,2.34,-5.242,-0.215,False,13,509,513,,,,1.0,,,
9.58,2.1,-7.628,-1.554,False,14,513,514,,,,1.0,,,
8.02,1.62,-7.995,-3.923,True,15,514,,,,,,,,
13.68,3.14,-1.615,-0.768,False,12,507,515,,,,1.0,,,
14.51,2.68,0.724,-4.385,False,13,515,516,,,,1.0,,,
12.29,2.48,2.211,-6.763,False,14,516,517,,,,1.0,,,
10.73,2.27,-0.291,0.632,True,15,517,,,,,,,,
14.71,4.12,-0.789,0.908,False,10,504,518,519,,,0.87,0.13,,
12.22,4.93,-1.445,-0.016,False,11,518,520,521,,,0.11,0.89,,
12.69,4.74,-2.468,-3.955,False,12,520,522,523,,,0.65,0.35,,
12.55,3.63,-5.334,-0.374,False,13,522,524,,,,1.0,,,
11.73,4.55,-4.515,0.275,False,14,524,525,,,,1.0,,,
10.03,4.49,-7.076,-1.482,False,15,525,,,,,,,,
12.83,4.54,-5.619,-0.354,False,13,523,526,,,,1.0,,,
13.13,4.32,-9.617,-0.852,False,14,526,527,528,,,0.5,0.5,,
12.6,4.03,-6.049,2.939,True,15,527,,,,,,,,
8.73,4.66,-5.424,2.493,True,15,528,,,,,,,,
12.68,4.85,-3.242,-4.833,False,12,521,529,,,,1.0,,,
11.35,4.71,-6.185,0.001,False,13,529,530,531,,,0.66,0.34,,
9.81,4.08,-3.752,0.0,False,14,530,,,,,,,,
12.09,4.39,-3.076,0.0,False,14,531,532,,,,1.0,,,
11.44,4.04,-3.118,0.0,True,15,532,,,,,,,,
16.53,4.73,-1.364,-0.016,False,11,519,533,534,,,0.5,0.5,,
13.38,3.47,0.465,-3.67,False,12,533,535,536,,,0.5,0.5,,
13.68,3.12,3.11,-1.895,False,13,535,537,538,,,0.51,0.49,,
16.24,2.39,3.943,-2.668,False,14,537,539,,,,1.0,,,
19.4,2.05,4.472,-2.37,True,15,539,,,,,,,,
15.82,2.97,4.431,-2.255,False,14,538,540,541,,,0.88,0.12,,
16.91,2.21,4.17,-2.29,True,15,540,,,,,,,,
16.52,2.59,4.268,-1.73,True,15,541,,,,,,,,
16.99,3.52,4.256,-2.149,False,13,536,542,,,,1.0,,,
17.9,2.51,4.808,-2.501,False,14,542,543,,,,1.0,,,
22.13,2.48,3.365,-0.118,True,15,543,,,,,,,,
16.44,4.5,0.507,-3.826,False,12,534,544,545,,,0.12,0.88,,
14.96,3.82,3.514,-5.124,False,13,544,546,547,,,0.23,0.77,,
16.88,3.97,5.836,-2.227,False,14,546,548,549,,,0.83,0.17,,
18.03,3.49,4.24,-7.082,True,15,548,,,,,,,,
18.14,2.94,3.398,-5.947,True,15,549,,,,,,,,
16.56,3.47,4.409,-2.969,False,14,547,550,,,,1.0,,,
15.65,2.69,4.246,-2.219,True,15,550,,,,,,,,
19.43,3.16,3.566,-3.88,False,13,545,551,552,,,0.72,0.28,,
19.25,2.29,1.667,-0.082,False,14,551,553,,,,1.0,,,
22.59,2.68,1.002,-0.036,True,15,553,,,,,,,,
17.16,1.95,1.951,-0.069,False,14,552,554,555,,,0.54,0.46,,
18.16,1.58,0.575,-0.152,True,15,554,,,,,,,,
18.63,1.42,0.464,-0.201,True,15,555,,,,,,,,
12.57,3.71,1.958,0.668,False,8,481,556,557,,,0.52,0.48,,
12.4,4.45,0.595,-0.256,False,9,556,558,,,,1.0,,,
10.18,4.32,-0.146,0.072,False,10,558,,,,,,,,
13.28,5.04,0.774,-0.277,False,9,557,559,,,,1.0,,,
13.36,4.09,-0.862,-0.476,False,10,559,560,,,,1.0,,,
12.77,3.84,-1.773,-0.577,False,11,560,561,562,,,0.25,0.75,,
13.69,4.49,-1.92,-0.752,False,12,561,563,564,,,0.81,0.19,,
13.02,4.31,-2.187,-0.787,False,13,563,565,566,,,0.82,0.18,,
14.94,3.43,-2.06,-0.86,False,14,565,567,,,,1.0,,,
15.95,3.17,-3.005,-1.024,True,15,567,,,,,,,,
13.8,4.87,-2.525,-0.69,False,14,566,568,,,,1.0,,,
15.93,4.13,-2.914,-0.959,True,15,568,,,,,,,,
14.01,4.37,-1.953,-0.86,False,13,564,569,570,,,0.48,0.52,,
11.64,5.34,-1.878,-0.621,False,14,569,571,572,,,0.46,0.54,,
10.56,4.82,-0.48,-4.925,True,15,571,,,,,,,,
11.98,5.19,-0.466,-6.739,True,15,572,,,,,,,,
11.05,4.35,-1.575,-0.632,False,14,570,573,574,,,0.3,0.7,,
8.88,3.69,0.014,-2.319,True,15,573,,,,,,,,
9.23,4.14,0.016,-1.713,False,15,574,,,,,,,,
13.53,4.05,-2.168,-0.743,False,12,562,575,576,,,0.64,0.36,,
12.99,3.95,-2.235,-0.903,False,13,575,577,578,,,0.47,0.53,,
12.33,3.39,-2.345,-0.873,False,14,577,579,580,,,0.8,0.2,,
14.04,3.38,-0.012,-0.008,True,15,579,,,,,,,,
11.04,3.73,-0.012,-0.006,True,15,580,,,,,,,,
13.78,4.03,-2.951,-0.716,False,14,578,581,,,,1.0,,,
13.97,3.81,-2.598,-1.213,True,15,581,,,,,,,,
10.64,4.0,-2.654,-0.943,False,13,576,,,,,,,,
13.76,6.6,-0.652,-16.826,False,5,477,582,,,,1.0,,,
15.76,5.43,-3.303,0.349,False,6,582,583,,,,1.0,,,
12.73,3.92,-3.79,-5.126,False,7,583,584,,,,1.0,,,
10.97,4.6,-6.126,-0.082,False,8,584,,,,,,,,
10.16,14.97,-1.328,-2.663,False,2,4,585,586,,,0.5,0.5,,
10.15,16.29,-6.344,-6.432,False,3,585,587,,,,1.0,,,
7.53,15.78,-9.907,-9.102,False,4,587,588,589,,,0.64,0.36,,
5.27,14.46,-15.843,-11.574,False,5,588,590,591,,,0.69,0.31,,
1.5,12.42,-19.634,-14.753,False,6,590,592,593,,,0.04,0.96,,
-3.14,10.67,-18.692,-18.429,False,7,592,594,,,,1.0,,,
-7.1,8.26,-22.122,-16.368,False,8,594,595,,,,1.0,,,
-10.09,5.21,-19.99,-13.068,False,9,595,596,,,,1.0,,,
-12.92,2.27,-24.588,-10.636,False,10,596,597,598,,,0.42,0.58,,
-18.1,0.2,-26.244,-7.808,False,11,597,599,600,,,0.57,0.43,,
-19.02,-1.31,-27.583,-6.973,False,12,599,601,602,,,0.64,0.36,,
-24.1,-2.66,-23.638,-5.853,False,13,601,603,,,,1.0,,,
-26.08,-4.3,-20.09,-4.84,False,14,603,604,605,,,0.09,0.91,,
-30.52,-5.76,-21.634,-4.134,True,15,604,,,,,,,,
-29.31,-4.2,-20.918,-3.487,True,15,605,,,,,,,,
-29.26,-2.26,-32.983,-6.428,False,13,602,606,607,,,0.71,0.29,,
-34.77,-4.13,-33.055,-7.01,False,14,606,608,609,,,0.59,0.41,,
-44.11,-4.76,-30.493,-7.108,True,15,608,,,,,,,,
-34.72,-5.67,-35.251,-7.898,True,15,609,,,,,,,,
-32.93,-3.11,-27.851,-8.377,False,14,607,610,611,,,0.48,0.52,,
-44.56,-4.88,-21.518,-10.141,True,15,610,,,,,,,,
-44.83,-5.21,-20.447,-8.105,True,15,611,,,,,,,,
-19.67,-1.48,-27.13,-8.158,False,12,600,612,613,,,0.32,0.68,,
-27.83,-3.19,-26.625,-9.478,False,13,612,614,,,,1.0,,,
-31.88,-5.2,-24.609,-9.321,False,14,614,615,616,,,0.95,0.05,,
-34.96,-6.4,-18.501,-8.126,True,15,615,,,,,,,,
-35.16,-6.04,-18.947,-8.059,True,15,616,,,,,,,,
-24.3,-3.79,-22.55,-10.224,False,13,613,617,,,,1.0,,,
-24.87,-7.04,-22.794,-7.585,False,14,617,618,,,,1.0,,,
-27.28,-9.3,-21.193,-6.747,True,15,618,,,,,,,,
-14.8,0.28,-26.566,-8.664,False,11,598,619,620,,,0.43,0.57,,
-16.55,-2.01,-28.355,-8.44,False,12,619,621,,,,1.0,,,
-19.85,-4.01,-26.714,-9.542,False,13,621,622,623,,,0.14,0.86,,
-24.17,-4.8,-22.404,-11.234,False,14,622,624,625,,,0.01,0.99,,
-25.72,-7.13,-17.606,-9.472,True,15,624,,,,,,,,
-22.88,-8.17,-22.437,-12.472,True,15,625,,,,,,,,
-25.35,-6.89,-27.005,-10.733,False,14,623,626,627,,,0.84,0.16,,
-35.78,-10.62,-23.644,-8.917,True,15,626,,,,,,,,
-33.06,-8.15,-27.94,-12.64,True,15,627,,,,,,,,
-21.59,-1.79,-28.615,-9.853,False,12,620,628,629,,,0.94,0.06,,
-22.53,-4.65,-30.368,-9.208,False,13,628,630,631,,,0.62,0.38,,
-25.69,-5.37,-24.906,-10.759,False,14,630,632,633,,,0.49,0.51,,
-32.76,-7.85,-23.653,-10.81,True,15,632,,,,,,,,
-32.08,-6.18,-24.069,-9.441,True,15,633,,,,,,,,
-32.02,-7.6,-26.414,-8.473,False,14,631,634,,,,1.0,,,
-35.36,-7.68,-20.826,-9.876,True,15,634,,,,,,,,
-22.02,-3.95,-25.145,-10.767,False,13,629,635,,,,1.0,,,
-28.71,-5.33,-19.566,-12.278,False,14,635,636,,,,1.0,,,
-35.3,-6.22,-15.49,-9.682,True,15,636,,,,,,,,
-2.77,9.9,-26.037,-14.018,False,7,593,637,,,,1.0,,,
-7.88,6.22,-19.181,-14.861,False,8,637,638,,,,1.0,,,
-10.98,2.92,-16.096,-12.994,False,9,638,639,,,,1.0,,,
-12.83,0.34,-11.362,-11.13,False,10,639,640,,,,1.0,,,
-17.91,-2.07,-10.333,-11.949,False,11,640,641,,,,1.0,,,
-18.55,-4.95,-9.045,-9.203,False,12,641,642,,,,1.0,,,
-23.96,-7.57,-5.852,-8.835,False,13,642,643,644,,,0.4,0.6,,
-23.44,-8.94,-2.576,-9.318,False,14,643,645,646,,,0.23,0.77,,
-27.16,-10.73,0.142,-10.245,True,15,645,,,,,,,,
-26.07,-10.25,0.168,-8.305,True,15,646,,,,,,,,
-20.67,-10.75,-3.117,-9.48,False,14,644,647,648,,,0.6,0.4,,
-22.39,-13.86,0.058,-9.69,True,15,647,,,,,,,,
-21.88,-14.3,0.052,-10.657,True,15,648,,,,,,,,
1.79,11.56,-17.456,-14.817,False,6,591,649,,,,1.0,,,
-1.63,8.84,-12.306,-14.933,False,7,649,650,,,,1.0,,,
-3.9,5.3,-9.6,-15.252,False,8,650,651,652,,,0.62,0.38,,
-5.95,2.31,-7.164,-13.562,False,9,651,653,654,,,0.13,0.87,,
-7.48,-0.59,-3.592,-12.681,False,10,653,655,656,,,0.18,0.82,,
-8.41,-3.19,-0.555,-16.385,False,11,655,657,,,,1.0,,,
-9.37,-6.94,2.73,-15.774,False,12,657,658,659,,,0.78,0.22,,
-6.87,-10.88,5.082,-18.612,False,13,658,660,661,,,0.6,0.4,,
-4.82,-12.55,8.539,-17.57,False,14,660,662,,,,1.0,,,
-2.4,-15.83,9.407,-18.141,True,15,662,,,,,,,,
-4.8,-16.61,7.85,-23.639,False,14,661,663,,,,1.0,,,
-3.3,-22.25,10.111,-31.597,True,15,663,,,,,,,,
-9.68,-10.32,5.971,-19.69,False,13,659,664,,,,1.0,,,
-7.8,-12.79,8.218,-20.091,False,14,664,665,666,,,0.57,0.43,,
-4.66,-17.13,12.56,-29.699,True,15,665,,,,,,,,
-4.75,-15.41,11.129,-26.946,True,15,666,,,,,,,,
-9.16,-2.75,-0.542,-13.87,False,11,656,667,668,,,0.39,0.61,,
-8.25,-7.14,1.198,-22.007,False,12,667,669,670,,,0.31,0.69,,
-6.59,-11.92,2.391,-25.57,False,13,669,671,,,,1.0,,,
-7.11,-14.32,3.362,-30.96,False,14,671,672,673,,,0.61,0.39,,
-5.13,-24.98,3.808,-43.163,True,15,672,,,,,,,,
-6.76,-22.19,3.705,-37.828,True,15,673,,,,,,,,
-6.74,-11.94,2.759,-31.519,False,13,670,674,675,,,0.72,0.28,,
-4.97,-15.91,2.719,-41.976,False,14,674,676,677,,,0.39,0.61,,
-4.74,-23.34,3.406,-42.303,True,15,676,,,,,,,,
-4.62,-26.34,3.501,-41.26,True,15,677,,,,,,,,
-7.13,-16.96,3.708,-40.052,False,14,675,678,,,,1.0,,,
-5.07,-25.14,4.101,-53.754,True,15,678,,,,,,,,
-9.09,-7.0,1.175,-22.989,False,12,668,679,680,,,0.37,0.63,,
-7.57,-11.27,0.128,-31.649,False,13,679,681,682,,,0.7,0.3,,
-7.32,-20.75,-2.545,-29.98,False,14,681,683,684,,,0.98,0.02,,
-8.4,-26.44,-7.318,-36.112,True,15,683,,,,,,,,
-9.3,-24.22,-6.65,-32.451,True,15,684,,,,,,,,
-8.6,-15.51,-2.398,-41.81,False,14,682,685,,,,1.0,,,
-8.12,-21.09,-5.139,-47.012,True,15,685,,,,,,,,
-9.64,-12.16,0.132,-28.604,False,13,680,686,687,,,0.67,0.33,,
-11.11,-18.83,-3.21,-24.77,False,14,686,688,,,,1.0,,,
-10.16,-26.01,-5.686,-24.148,True,15,688,,,,,,,,
-8.96,-19.35,-3.739,-31.041,False,14,687,689,,,,1.0,,,
-10.3,-20.98,-6.096,-26.753,True,15,689,,,,,,,,
-7.57,-0.52,-4.794,-16.402,False,10,654,690,691,,,0.6,0.4,,
-9.3,-4.19,-5.305,-16.206,False,11,690,692,693,,,0.15,0.85,,
-12.14,-7.98,-4.236,-13.998,False,12,692,694,,,,1.0,,,
-10.74,-11.18,-1.954,-13.567,False,13,694,695,696,,,0.14,0.86,,
-10.84,-13.88,0.729,-14.388,False,14,695,697,698,,,0.14,0.86,,
-8.38,-19.71,4.116,-15.635,True,15,697,,,,,,,,
-12.11,-14.09,4.427,-15.798,True,15,698,,,,,,,,
-11.25,-14.49,0.655,-14.963,False,14,696,699,700,,,0.85,0.15,,
-8.82,-15.9,4.119,-18.334,True,15,699,,,,,,,,
-9.05,-14.44,4.498,-16.304,True,15,700,,,,,,,,
-9.13,-8.09,-4.555,-14.759,False,12,693,701,702,,,0.44,0.56,,
-9.81,-10.64,-1.21,-16.724,False,13,701,703,,,,1.0,,,
-9.1,-11.97,1.266,-14.125,False,14,703,704,,,,1.0,,,
-7.55,-17.72,4.072,-15.193,True,15,704,,,,,,,,
-10.54,-11.78,-1.048,-15.823,False,13,702,705,706,,,0.24,0.76,,
-12.21,-15.44,0.964,-14.757,False,14,705,707,708,,,0.46,0.54,,
-13.51,-15.56,2.033,-11.234,True,15,707,,,,,,,,
-12.12,-20.15,2.049,-11.405,True,15,708,,,,,,,,
-8.5,-15.05,0.924,-16.679,False,14,706,709,710,,,0.32,0.68,,
-7.25,-19.62,1.246,-16.055,True,15,709,,,,,,,,
-8.22,-21.94,1.721,-16.204,True,15,710,,,,,,,,
-7.57,-3.77,-5.628,-17.083,False,11,691,711,712,,,0.49,0.51,,
-9.28,-7.84,-4.94,-13.511,False,12,711,713,714,,,0.4,0.6,,
-8.61,-9.55,-5.769,-13.579,False,13,713,715,,,,1.0,,,
-10.49,-10.2,-5.736,-14.101,False,14,715,716,717,,,0.29,0.71,,
-11.05,-11.9,-5.998,-12.533,True,15,716,,,,,,,,
-13.24,-11.04,-5.7,-13.801,True,15,717,,,,,,,,
-12.1,-9.13,-4.652,-12.996,False,13,714,718,719,,,0.78,0.22,,
-11.0,-10.34,-3.209,-12.777,False,14,718,720,,,,1.0,,,
-11.91,-11.8,-1.919,-9.045,True,15,720,,,,,,,,
-11.89,-11.82,-3.952,-9.899,False,14,719,721,722,,,0.65,0.35,,
-10.31,-15.73,-3.045,-8.226,True,15,721,,,,,,,,
-11.78,-14.33,-3.185,-10.21,True,15,722,,,,,,,,
-9.82,-8.49,-5.328,-14.151,False,12,712,723,,,,1.0,,,
-12.46,-11.76,-5.251,-12.658,False,13,723,724,,,,1.0,,,
-11.15,-16.78,-5.031,-8.848,False,14,724,725,,,,1.0,,,
-11.04,-19.5,-4.241,-8.503,True,15,725,,,,,,,,
-4.57,2.54,-6.613,-16.085,False,9,652,726,,,,1.0,,,
-5.18,-1.0,-6.802,-16.062,False,10,726,727,728,,,0.51,0.49,,
-5.48,-4.2,-7.251,-16.131,False,11,727,729,,,,1.0,,,
-5.81,-7.54,-7.331,-13.053,False,12,729,730,,,,1.0,,,
-8.05,-8.7,-7.493,-9.887,False,13,730,731,,,,1.0,,,
-10.01,-11.28,-7.834,-9.644,False,14,731,732,733,,,0.52,0.48,,
-9.47,-14.94,-6.453,-6.34,True,15,732,,,,,,,,
-10.98,-14.25,-7.379,-6.385,True,15,733,,,,,,,,
-6.69,-3.93,-5.062,-13.937,False,11,728,734,,,,1.0,,,
-7.87,-5.74,-5.334,-12.041,False,12,734,735,736,,,0.2,0.8,,
-8.84,-9.49,-5.354,-9.62,False,13,735,737,,,,1.0,,,
-10.71,-12.91,-3.118,-8.805,False,14,737,738,,,,1.0,,,
-10.27,-17.25,-1.445,-6.684,True,15,738,,,,,,,,
-10.28,-6.53,-4.031,-12.19,False,13,736,739,740,,,0.35,0.65,,
-11.71,-9.13,-2.473,-11.49,False,14,739,741,742,,,0.54,0.46,,
-11.77,-12.29,-0.255,-11.53,True,15,741,,,,,,,,
-10.79,-12.9,-0.326,-12.315,True,15,742,,,,,,,,
-9.14,-8.02,-1.978,-10.804,False,14,740,743,,,,1.0,,,
-11.02,-11.61,0.614,-9.367,True,15,743,,,,,,,,
5.46,13.25,-11.669,-10.32,False,5,589,744,745,,,0.73,0.27,,
2.95,10.79,-7.55,-11.034,False,6,744,746,747,,,0.71,0.29,,
1.79,9.74,-5.284,-12.444,False,7,746,748,,,,1.0,,,
0.72,6.59,-4.917,-10.511,False,8,748,749,750,,,0.57,0.43,,
-0.14,5.07,-4.278,-9.88,False,9,749,751,,,,1.0,,,
-0.86,4.0,-4.485,-6.107,False,10,751,752,753,,,0.7,0.3,,
-2.58,2.37,-4.951,-8.954,False,11,752,754,755,,,0.79,0.21,,
-3.02,0.15,-2.232,-12.145,False,12,754,756,,,,1.0,,,
-3.06,-2.23,-4.306,-12.902,False,13,756,757,758,,,0.01,0.99,,
-4.83,-5.28,-4.838,-16.458,False,14,757,759,760,,,0.2,0.8,,
-4.61,-9.37,-2.294,-15.246,True,15,759,,,,,,,,
-6.19,-10.25,-2.664,-17.519,True,15,760,,,,,,,,
-4.31,-5.7,-5.709,-17.334,False,14,758,761,762,,,0.4,0.6,,
-6.33,-10.7,-7.957,-16.725,True,15,761,,,,,,,,
-5.95,-10.04,-8.611,-20.702,True,15,762,,,,,,,,
-2.75,0.15,-2.842,-9.147,False,12,755,763,764,,,0.45,0.55,,
-4.12,-2.26,-5.966,-13.697,False,13,763,765,766,,,0.41,0.59,,
-5.33,-6.59,-6.044,-20.039,False,14,765,767,768,,,0.78,0.22,,
-4.99,-11.42,-3.196,-18.596,True,15,767,,,,,,,,
-7.0,-11.59,-2.739,-23.299,True,15,768,,,,,,,,
-6.46,-6.52,-5.707,-15.411,False,14,766,769,,,,1.0,,,
-7.34,-9.86,-4.207,-13.959,True,15,769,,,,,,,,
-4.07,-1.95,-6.09,-15.165,False,13,764,770,,,,1.0,,,
-6.51,-4.2,-8.882,-15.463,False,14,770,771,,,,1.0,,,
-7.97,-7.05,-11.005,-14.483,True,15,771,,,,,,,,
-1.78,1.99,-5.967,-11.072,False,11,753,772,773,,,0.35,0.65,,
-4.01,-0.85,-9.162,-12.882,False,12,772,774,775,,,0.8,0.2,,
-5.54,-4.06,-10.445,-12.856,False,13,774,776,,,,1.0,,,
-8.67,-6.86,-14.238,-14.796,False,14,776,777,,,,1.0,,,
-10.46,-8.35,-19.322,-17.282,True,15,777,,,,,,,,
-5.86,-2.9,-14.417,-14.168,False,13,775,778,,,,1.0,,,
