V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.22,12.95,-1.662,-3.119,False,1,2,396,,,,1.0,,,
7.31,10.1,-0.98,-4.232,False,2,396,397,398,,,0.53,0.47,,
8.01,9.89,-3.459,-7.129,False,3,397,399,400,,,0.48,0.52,,
7.04,9.35,-6.307,-13.262,False,4,399,401,402,,,0.67,0.33,,
6.19,6.31,-6.378,-16.477,False,5,401,403,,,,1.0,,,
5.54,4.49,-2.167,1.902,False,6,403,404,,,,1.0,,,
5.91,4.64,-0.379,-0.211,False,7,404,405,,,,1.0,,,
6.6,3.68,3.619,-2.695,False,8,405,406,407,,,0.4,0.6,,
7.51,3.48,5.023,0.272,False,9,406,408,409,,,0.56,0.44,,
7.82,3.75,3.663,0.137,False,10,408,410,411,,,0.16,0.84,,
7.93,3.54,2.798,-1.705,False,11,410,412,,,,1.0,,,
7.57,4.31,1.345,-0.259,False,12,412,413,414,,,0.44,0.56,,
9.41,3.87,1.221,0.122,False,13,413,,,,,,,,
8.6,3.84,1.305,0.11,False,13,414,415,416,,,0.42,0.58,,
7.09,3.71,0.67,-0.0,False,14,415,417,,,,1.0,,,
8.55,3.87,-0.053,-0.002,True,15,417,,,,,,,,
9.67,3.45,0.722,-0.0,False,14,416,,,,,,,,
9.75,4.48,2.841,-1.68,False,11,411,,,,,,,,
7.04,3.21,3.248,0.127,False,10,409,418,,,,1.0,,,
8.03,3.45,2.047,0.044,False,11,418,419,,,,1.0,,,
9.83,4.1,1.387,0.0,False,12,419,,,,,,,,
6.66,4.52,5.177,0.297,False,9,407,420,421,,,0.96,0.04,,
8.82,4.23,5.748,-4.84,False,10,420,422,,,,1.0,,,
10.23,3.92,5.22,0.0,False,11,422,,,,,,,,
8.18,3.45,4.612,-4.427,False,10,421,423,,,,1.0,,,
9.6,3.41,3.069,-0.0,False,11,423,,,,,,,,
6.63,6.82,-4.851,-17.231,False,5,402,424,425,,,0.59,0.41,,
4.81,3.14,-7.191,-2.31,False,6,424,426,,,,1.0,,,
3.87,3.08,-8.017,1.916,False,7,426,427,428,,,0.5,0.5,,
2.67,2.75,-6.897,1.555,False,8,427,429,,,,1.0,,,
1.67,3.01,-5.535,2.748,False,9,429,430,431,,,0.2,0.8,,
0.86,4.71,-4.227,2.482,False,10,430,432,433,,,0.5,0.5,,
-0.17,5.19,-4.08,0.95,False,11,432,434,435,,,0.22,0.78,,
-1.44,5.0,-4.272,-4.151,False,12,434,436,,,,1.0,,,
-1.77,3.12,-1.746,-7.589,False,13,436,437,,,,1.0,,,
-1.42,1.39,1.42,-9.418,False,14,437,438,439,,,0.4,0.6,,
-1.0,-0.46,2.127,-6.432,True,15,438,,,,,,,,
-0.91,-0.44,2.548,-8.919,True,15,439,,,,,,,,
-1.01,4.53,-5.181,-3.515,False,12,435,440,441,,,0.33,0.67,,
-1.79,4.17,-7.009,-3.316,False,13,440,442,443,,,0.57,0.43,,
-3.67,2.75,-9.696,-4.459,False,14,442,444,445,,,0.74,0.26,,
-5.05,1.54,-13.748,-10.34,True,15,444,,,,,,,,
-6.19,1.34,-13.09,-7.465,True,15,445,,,,,,,,
-3.37,3.01,-10.706,-5.065,False,14,443,446,,,,1.0,,,
-4.87,1.37,-10.46,-11.369,True,15,446,,,,,,,,
-1.74,4.39,-6.467,-2.936,False,13,441,447,,,,1.0,,,
-3.38,3.73,-3.299,-6.0,False,14,447,448,449,,,0.52,0.48,,
-3.81,2.6,-0.175,-6.558,True,15,448,,,,,,,,
-3.7,2.23,-0.148,-8.258,True,15,449,,,,,,,,
-0.14,5.05,-3.335,0.796,False,11,433,450,,,,1.0,,,
-0.78,5.35,-0.998,0.521,False,12,450,451,452,,,0.58,0.42,,
-0.81,4.64,0.481,1.041,False,13,451,453,,,,1.0,,,
-0.74,4.36,0.185,-0.318,False,14,453,454,,,,1.0,,,
-0.54,4.69,2.947,-0.88,True,15,454,,,,,,,,
-1.01,4.54,0.577,1.064,False,13,452,455,,,,1.0,,,
-0.47,3.92,3.914,0.122,False,14,455,456,457,,,0.55,0.45,,
0.61,3.69,7.732,-1.713,True,15,456,,,,,,,,
0.56,3.82,6.763,-1.711,True,15,457,,,,,,,,
0.78,3.5,-5.689,2.387,False,10,431,458,459,,,0.71,0.29,,
0.1,3.83,-2.361,-0.74,False,11,458,460,,,,1.0,,,
-0.05,2.71,0.259,-4.353,False,12,460,461,,,,1.0,,,
0.27,1.59,2.069,-10.407,False,13,461,462,463,,,0.68,0.32,,
0.86,0.66,3.952,-0.346,False,14,462,464,,,,1.0,,,
1.88,0.61,3.116,-0.0,True,15,464,,,,,,,,
1.21,0.66,4.03,-0.335,False,14,463,465,466,,,0.6,0.4,,
2.16,0.65,3.697,0.0,True,15,465,,,,,,,,
1.84,0.66,3.682,0.0,True,15,466,,,,,,,,
0.07,3.0,-2.196,-0.661,False,11,459,467,468,,,0.83,0.17,,
-0.23,2.6,-2.217,-5.195,False,12,467,469,470,,,0.54,0.46,,
-0.64,1.03,-0.09,-8.467,False,13,469,471,472,,,0.26,0.74,,
-0.67,-0.28,-0.566,-3.978,False,14,471,473,474,,,0.42,0.58,,
-0.85,-1.39,-2.646,-5.414,True,15,473,,,,,,,,
-1.02,-1.05,-3.159,-5.45,True,15,474,,,,,,,,
-0.63,-0.31,-0.775,-4.114,False,14,472,475,476,,,0.26,0.74,,
-1.08,-1.43,-3.182,-9.616,True,15,475,,,,,,,,
-1.34,-1.48,-3.693,-8.486,True,15,476,,,,,,,,
-0.67,1.09,-0.071,-6.303,False,13,470,477,478,,,0.82,0.18,,
-0.75,-0.97,0.334,-12.945,False,14,477,479,,,,1.0,,,
-0.5,-4.71,1.956,-18.24,True,15,479,,,,,,,,
-0.69,-0.91,0.332,-9.813,False,14,478,480,481,,,0.58,0.42,,
-0.29,-2.95,3.718,-12.372,True,15,480,,,,,,,,
-0.26,-2.84,4.168,-13.42,True,15,481,,,,,,,,
-0.27,2.2,-1.73,-4.891,False,12,468,482,,,,1.0,,,
-0.3,0.79,0.82,-2.418,False,13,482,483,,,,1.0,,,
-0.07,0.58,1.195,0.647,False,14,483,484,485,,,0.36,0.64,,
0.36,1.0,3.157,1.21,True,15,484,,,,,,,,
0.32,0.76,2.846,1.536,True,15,485,,,,,,,,
2.31,3.92,-5.106,2.24,False,8,428,486,487,,,0.4,0.6,,
2.38,4.83,-0.766,1.018,False,9,486,488,489,,,0.41,0.59,,
2.33,5.39,-4.079,-0.294,False,10,488,490,491,,,0.48,0.52,,
1.15,5.31,-4.304,2.097,False,11,490,492,493,,,0.2,0.8,,
0.4,4.84,-4.846,1.949,False,12,492,494,495,,,0.02,0.98,,
-0.98,4.52,-7.817,-3.82,False,13,494,496,,,,1.0,,,
-2.92,2.9,-10.124,-8.121,False,14,496,497,,,,1.0,,,
-5.43,0.8,-8.125,-15.373,True,15,497,,,,,,,,
-1.04,4.37,-6.676,-3.536,False,13,495,498,499,,,0.65,0.35,,
-2.0,2.47,-6.098,-8.299,False,14,498,500,501,,,0.55,0.45,,
-3.22,0.32,-3.2,-10.968,True,15,500,,,,,,,,
-3.02,0.36,-4.195,-12.553,True,15,501,,,,,,,,
-2.33,2.75,-5.825,-10.153,False,14,499,502,,,,1.0,,,
-3.72,0.26,-2.264,-13.478,True,15,502,,,,,,,,
0.39,4.71,-3.993,1.999,False,12,493,503,504,,,0.34,0.66,,
-0.19,4.85,-0.296,-1.144,False,13,503,505,506,,,0.81,0.19,,
-0.13,3.96,2.256,-0.931,False,14,505,507,,,,1.0,,,
0.53,3.94,4.096,-0.122,True,15,507,,,,,,,,
-0.11,5.06,2.128,-1.137,False,14,506,508,509,,,0.37,0.63,,
0.12,4.89,3.479,-1.501,True,15,508,,,,,,,,
0.12,5.1,3.732,-1.634,True,15,509,,,,,,,,
-0.17,4.02,-0.26,-0.839,False,13,504,510,,,,1.0,,,
-0.0,3.25,1.261,0.007,False,14,510,511,,,,1.0,,,
0.41,3.2,2.122,0.952,True,15,511,,,,,,,,
1.61,6.22,-3.058,2.032,False,11,491,512,513,,,0.41,0.59,,
1.12,5.6,-2.262,2.78,False,12,512,514,,,,1.0,,,
0.58,5.75,-3.805,3.577,False,13,514,515,516,,,0.51,0.49,,
-0.23,7.02,-2.562,4.486,False,14,515,517,518,,,0.77,0.23,,
-0.53,8.46,-0.892,4.367,True,15,517,,,,,,,,
-0.51,7.45,-0.756,4.639,True,15,518,,,,,,,,
-0.21,7.8,-3.355,5.292,False,14,516,519,,,,1.0,,,
-0.53,7.54,0.428,3.981,True,15,519,,,,,,,,
0.88,7.67,-2.232,2.621,False,12,513,520,,,,1.0,,,
0.78,7.95,0.853,-1.458,False,13,520,521,522,,,0.67,0.33,,
1.35,7.1,1.912,-7.453,False,14,521,523,524,,,0.52,0.48,,
1.69,4.07,2.949,-4.096,True,15,523,,,,,,,,
1.47,5.77,3.149,-5.007,True,15,524,,,,,,,,
0.95,7.42,1.651,-6.027,False,14,522,525,,,,1.0,,,
0.9,4.85,0.82,-11.79,True,15,525,,,,,,,,
1.7,4.14,-3.464,-0.288,False,10,489,526,,,,1.0,,,
1.39,3.64,0.614,-0.49,False,11,526,527,,,,1.0,,,
1.77,4.01,0.32,-0.142,False,12,527,528,,,,1.0,,,
1.2,3.59,-0.0,0.0,False,13,528,529,530,,,0.47,0.53,,
1.24,3.63,1.375,-0.543,False,14,529,531,532,,,0.97,0.03,,
2.08,3.08,2.891,-1.016,True,15,531,,,,,,,,
1.4,3.77,2.123,-0.796,True,15,532,,,,,,,,
1.73,3.12,1.571,-0.653,False,14,530,533,,,,1.0,,,
1.86,3.44,2.482,-0.831,True,15,533,,,,,,,,
3.26,4.86,-0.73,1.094,False,9,487,534,,,,1.0,,,
3.28,5.03,-0.521,-3.296,False,10,534,535,,,,1.0,,,
3.6,3.48,1.617,-0.531,False,11,535,536,,,,1.0,,,
4.0,2.65,0.0,-0.0,False,12,536,537,,,,1.0,,,
3.18,3.26,0.035,-0.007,False,13,537,538,,,,1.0,,,
3.47,2.74,0.017,-0.007,False,14,538,539,540,,,0.58,0.42,,
3.24,3.55,0.004,-0.003,True,15,539,,,,,,,,
3.06,3.49,0.004,-0.003,True,15,540,,,,,,,,
6.21,4.2,-5.529,-1.961,False,6,425,541,542,,,0.67,0.33,,
4.46,3.59,-4.763,-1.712,False,7,541,543,,,,1.0,,,
5.13,3.45,0.019,-0.002,False,8,543,544,,,,1.0,,,
5.81,4.03,0.027,-0.003,False,9,544,545,546,,,0.8,0.2,,
4.79,4.3,0.0,-0.0,False,10,545,547,548,,,0.76,0.24,,
4.51,3.53,0.278,-0.026,False,11,547,549,550,,,0.25,0.75,,
5.33,4.25,0.0,-0.0,False,12,549,551,,,,1.0,,,
5.78,3.92,0.0,0.0,False,13,551,552,553,,,0.12,0.88,,
6.56,3.33,-0.0,0.0,False,14,552,554,555,,,0.96,0.04,,
5.66,2.44,0.018,0.001,True,15,554,,,,,,,,
6.04,3.3,0.014,0.001,True,15,555,,,,,,,,
4.92,3.31,-0.0,0.0,False,14,553,556,557,,,0.33,0.67,,
5.27,2.85,-0.0,0.0,True,15,556,,,,,,,,
4.95,3.38,-0.0,0.0,True,15,557,,,,,,,,
4.17,3.91,0.0,-0.0,False,12,550,558,559,,,0.86,0.14,,
3.84,3.68,0.0,-0.0,False,13,558,560,561,,,0.05,0.95,,
4.05,3.71,-0.166,0.064,False,14,560,562,,,,1.0,,,
4.8,4.6,0.0,-0.0,True,15,562,,,,,,,,
3.05,3.67,-0.188,0.064,False,14,561,563,564,,,0.35,0.65,,
2.7,4.03,0.0,-0.0,True,15,563,,,,,,,,
3.18,3.99,0.0,-0.0,True,15,564,,,,,,,,
4.53,4.59,0.0,-0.0,False,13,559,565,,,,1.0,,,
4.07,3.93,-0.938,-4.237,False,14,565,566,,,,1.0,,,
4.52,3.36,0.016,-0.002,True,15,566,,,,,,,,
5.35,4.43,0.216,-0.023,False,11,548,567,,,,1.0,,,
4.6,4.25,-0.0,-0.0,False,12,567,568,569,,,0.4,0.6,,
4.76,3.17,-0.0,0.0,False,13,568,570,,,,1.0,,,
5.63,3.42,0.0,0.0,False,14,570,571,572,,,0.04,0.96,,
5.34,4.43,-0.0,0.0,True,15,571,,,,,,,,
6.24,4.24,-0.0,0.0,True,15,572,,,,,,,,
4.15,3.71,-0.0,0.0,False,13,569,573,574,,,0.86,0.14,,
3.73,4.17,0.038,-0.009,False,14,573,575,576,,,0.03,0.97,,
4.41,3.31,0.0,0.0,True,15,575,,,,,,,,
4.15,3.5,0.0,0.0,True,15,576,,,,,,,,
4.75,4.21,0.035,-0.008,False,14,574,577,578,,,0.56,0.44,,
4.25,3.78,0.0,-0.0,True,15,577,,,,,,,,
4.53,3.77,0.0,-0.0,True,15,578,,,,,,,,
6.56,3.39,0.0,-0.0,False,10,546,579,580,,,0.99,0.01,,
7.33,4.19,0.031,0.002,False,11,579,581,582,,,0.69,0.31,,
6.83,3.61,-0.028,-0.002,False,12,581,583,584,,,0.97,0.03,,
7.1,4.35,0.021,0.001,False,13,583,585,586,,,0.48,0.52,,
6.05,3.34,-0.0,-0.0,False,14,585,587,588,,,0.25,0.75,,
5.77,4.31,2.581,0.112,True,15,587,,,,,,,,
5.85,4.28,2.816,0.118,True,15,588,,,,,,,,
8.22,4.2,-0.0,-0.0,False,14,586,589,,,,1.0,,,
10.27,4.63,2.909,0.034,True,15,589,,,,,,,,
6.22,4.56,0.017,0.001,False,13,584,590,591,,,1.0,0.0,,
6.8,3.51,2.953,-1.306,False,14,590,592,593,,,0.11,0.89,,
8.93,3.31,6.261,0.034,True,15,592,,,,,,,,
6.73,4.59,6.909,0.03,True,15,593,,,,,,,,
7.57,4.16,3.502,-1.206,False,14,591,594,595,,,0.97,0.03,,
7.21,4.2,6.385,0.026,True,15,594,,,,,,,,
7.24,4.86,6.894,0.024,True,15,595,,,,,,,,
7.51,4.1,-0.026,-0.001,False,12,582,596,597,,,0.61,0.39,,
8.59,3.48,2.758,-1.058,False,13,596,598,,,,1.0,,,
9.77,4.01,5.959,0.002,False,14,598,,,,,,,,
6.7,3.4,2.941,-1.094,False,13,597,599,600,,,0.5,0.5,,
6.19,3.69,6.594,0.21,False,14,599,601,602,,,0.76,0.24,,
8.11,3.94,8.807,-0.261,True,15,601,,,,,,,,
7.25,3.21,11.681,-0.217,True,15,602,,,,,,,,
6.92,4.62,6.388,0.196,False,14,600,603,604,,,0.55,0.45,,
9.23,3.63,9.725,-3.173,False,15,603,,,,,,,,
8.3,3.87,8.646,-3.459,True,15,604,,,,,,,,
5.85,3.06,0.034,0.001,False,11,580,605,,,,1.0,,,
7.09,2.93,2.437,-0.052,False,12,605,606,,,,1.0,,,
6.47,2.9,1.853,-0.424,False,13,606,607,608,,,0.86,0.14,,
5.79,3.41,0.434,0.021,False,14,607,609,610,,,0.14,0.86,,
6.02,4.16,-0.383,0.039,True,15,609,,,,,,,,
5.11,3.54,-0.387,0.034,True,15,610,,,,,,,,
5.75,3.24,0.473,0.015,False,14,608,611,612,,,0.29,0.71,,
5.45,2.89,-0.0,0.0,True,15,611,,,,,,,,
4.37,2.98,-0.0,0.0,True,15,612,,,,,,,,
4.26,3.31,-4.559,-1.996,False,7,542,613,614,,,0.43,0.57,,
3.5,3.67,-0.0,-0.0,False,8,613,615,,,,1.0,,,
2.96,3.44,-0.002,0.001,False,9,615,616,,,,1.0,,,
3.01,3.25,0.021,-0.007,False,10,616,617,,,,1.0,,,
2.94,3.93,0.044,-0.015,False,11,617,618,619,,,0.35,0.65,,
2.95,4.32,0.001,-0.0,False,12,618,620,,,,1.0,,,
3.12,3.89,0.0,0.0,False,13,620,621,622,,,0.17,0.83,,
3.59,3.67,0.15,-0.034,False,14,621,623,,,,1.0,,,
3.35,3.14,0.007,-0.002,True,15,623,,,,,,,,
2.72,4.89,0.144,-0.039,False,14,622,624,,,,1.0,,,
2.8,5.04,0.101,-0.035,True,15,624,,,,,,,,
3.29,5.04,0.001,-0.0,False,12,619,625,,,,1.0,,,
3.35,3.82,-1.054,-4.606,False,13,625,626,627,,,0.28,0.72,,
3.19,3.61,0.0,-0.0,False,14,626,628,,,,1.0,,,
3.62,3.05,0.0,-0.0,True,15,628,,,,,,,,
2.84,3.92,0.0,-0.0,False,14,627,629,630,,,0.86,0.14,,
2.64,2.94,0.0,0.0,True,15,629,,,,,,,,
2.48,3.35,0.0,0.0,True,15,630,,,,,,,,
4.01,3.17,-0.0,-0.0,False,8,614,631,,,,1.0,,,
4.5,2.8,-0.0,0.0,False,9,631,632,633,,,0.71,0.29,,
5.35,2.94,-0.026,0.003,False,10,632,634,,,,1.0,,,
5.22,3.37,0.0,0.0,False,11,634,635,,,,1.0,,,
4.24,3.32,-0.011,0.001,False,12,635,636,,,,1.0,,,
3.66,2.56,-0.0,-0.0,False,13,636,637,,,,1.0,,,
3.22,2.32,0.012,-0.005,False,14,637,638,,,,1.0,,,
3.64,2.31,0.019,-0.015,True,15,638,,,,,,,,
5.08,2.87,-0.029,0.003,False,10,633,639,,,,1.0,,,
4.67,3.02,0.076,-0.045,False,11,639,640,,,,1.0,,,
5.2,3.51,-0.0,0.0,False,12,640,641,,,,1.0,,,
5.98,3.43,-0.007,0.001,False,13,641,642,643,,,0.69,0.31,,
5.68,4.48,-0.0,-0.0,False,14,642,644,,,,1.0,,,
6.72,3.5,0.117,0.044,True,15,644,,,,,,,,
5.08,4.0,-0.0,-0.0,False,14,643,645,,,,1.0,,,
6.08,3.42,0.0,-0.0,True,15,645,,,,,,,,
7.93,9.38,-4.93,-10.735,False,4,400,646,647,,,0.25,0.75,,
6.67,7.39,-4.874,-18.069,False,5,646,648,,,,1.0,,,
4.91,3.95,-0.522,0.137,False,6,648,649,,,,1.0,,,
4.13,3.47,0.0,-0.0,False,7,649,650,651,,,0.43,0.57,,
4.6,2.89,1.412,-2.447,False,8,650,652,,,,1.0,,,
5.37,2.52,4.374,-0.832,False,9,652,653,,,,1.0,,,
6.29,2.69,7.761,0.306,False,10,653,654,,,,1.0,,,
9.1,2.36,10.628,0.086,False,11,654,655,,,,1.0,,,
13.49,2.57,15.285,-0.01,False,12,655,656,657,,,0.04,0.96,,
15.25,2.31,-0.063,0.056,False,13,656,658,,,,1.0,,,
15.78,2.2,-0.627,-0.247,False,14,658,659,660,,,0.48,0.52,,
14.31,2.88,1.657,1.917,True,15,659,,,,,,,,
17.7,2.84,1.709,1.615,True,15,660,,,,,,,,
15.42,2.39,-0.062,0.071,False,13,657,661,662,,,0.54,0.46,,
18.31,2.77,1.362,1.639,False,14,661,663,664,,,0.47,0.53,,
20.04,3.99,0.673,3.751,True,15,663,,,,,,,,
15.28,3.02,0.602,2.795,True,15,664,,,,,,,,
13.27,3.11,1.283,1.731,False,14,662,665,666,,,0.7,0.3,,
15.88,3.83,1.375,3.654,True,15,665,,,,,,,,
15.45,3.33,1.359,4.14,True,15,666,,,,,,,,
4.1,2.28,1.216,-1.712,False,8,651,667,668,,,0.68,0.32,,
6.17,2.83,-0.89,-0.06,False,9,667,669,670,,,0.92,0.08,,
5.7,2.66,-2.379,-0.086,False,10,669,671,672,,,0.34,0.66,,
5.1,2.6,-5.004,-0.521,False,11,671,673,,,,1.0,,,
3.53,2.77,-7.957,0.457,False,12,673,674,675,,,0.44,0.56,,
2.31,2.76,-8.117,2.706,False,13,674,676,677,,,0.82,0.18,,
0.78,3.4,-7.252,3.873,False,14,676,678,679,,,0.15,0.85,,
-0.33,4.33,-5.165,2.943,True,15,678,,,,,,,,
-0.37,4.14,-5.265,3.005,True,15,679,,,,,,,,
1.11,3.84,-7.366,3.449,False,14,677,680,681,,,0.45,0.55,,
-0.32,4.47,-5.809,3.419,True,15,680,,,,,,,,
-0.28,4.57,-6.901,3.193,True,15,681,,,,,,,,
2.35,3.7,-6.376,2.473,False,13,675,682,683,,,0.65,0.35,,
1.88,2.43,-2.034,-4.625,False,14,682,684,685,,,0.89,0.11,,
1.68,1.3,-1.539,-7.772,True,15,684,,,,,,,,
1.28,1.35,-1.533,-9.232,True,15,685,,,,,,,,
2.24,2.47,-1.909,-5.23,False,14,683,686,687,,,0.52,0.48,,
2.49,1.52,1.164,-9.215,True,15,686,,,,,,,,
2.34,1.45,0.801,-6.457,True,15,687,,,,,,,,
6.29,2.6,-4.828,-0.518,False,11,672,688,689,,,0.49,0.51,,
5.2,2.69,0.68,-1.538,False,12,688,690,,,,1.0,,,
5.77,2.75,2.615,-0.324,False,13,690,691,,,,1.0,,,
7.5,2.07,5.375,0.501,False,14,691,692,,,,1.0,,,
8.38,2.53,8.289,0.14,True,15,692,,,,,,,,
6.23,2.46,0.737,-1.507,False,12,689,693,694,,,0.5,0.5,,
7.86,2.28,3.217,0.156,False,13,693,695,696,,,0.4,0.6,,
10.03,2.29,5.513,0.12,False,14,695,697,698,,,0.38,0.62,,
12.91,2.43,10.595,-0.55,True,15,697,,,,,,,,
13.16,2.26,8.674,-0.658,True,15,698,,,,,,,,
8.13,2.82,6.558,0.115,False,14,696,699,700,,,0.52,0.48,,
10.88,3.04,8.73,-0.289,True,15,699,,,,,,,,
11.28,2.54,10.003,-0.239,True,15,700,,,,,,,,
6.62,2.7,3.127,0.12,False,13,694,701,,,,1.0,,,
6.61,2.72,5.851,-0.271,False,14,701,702,703,,,0.53,0.47,,
6.92,2.16,7.735,0.318,True,15,702,,,,,,,,
8.36,2.56,9.986,0.334,True,15,703,,,,,,,,
8.03,2.31,-1.88,-0.096,False,10,670,704,705,,,0.24,0.76,,
7.88,2.33,0.21,1.325,False,11,704,706,707,,,0.64,0.36,,
6.62,2.64,0.429,0.906,False,12,706,708,709,,,0.89,0.11,,
5.79,2.59,0.004,-0.039,False,13,708,710,711,,,0.7,0.3,,
6.82,2.85,-0.521,0.15,False,14,710,712,713,,,0.76,0.24,,
7.0,2.19,-0.513,-0.033,True,15,712,,,,,,,,
6.84,2.21,-0.489,-0.03,True,15,713,,,,,,,,
4.94,2.35,-0.519,0.175,False,14,711,714,,,,1.0,,,
4.98,2.35,-1.978,1.407,True,15,714,,,,,,,,
6.48,2.54,0.004,-0.044,False,13,709,715,716,,,0.36,0.64,,
6.77,2.32,-0.489,-0.003,False,14,715,717,718,,,0.62,0.38,,
7.51,2.78,-0.905,0.031,True,15,717,,,,,,,,
7.01,2.0,-0.812,0.034,True,15,718,,,,,,,,
7.37,2.07,-0.448,-0.003,False,14,716,719,,,,1.0,,,
7.73,2.58,-1.936,0.222,True,15,719,,,,,,,,
7.36,2.28,0.453,0.815,False,12,707,720,,,,1.0,,,
7.74,2.86,-0.403,1.118,False,13,720,721,,,,1.0,,,
7.27,3.23,0.0,-0.0,False,14,721,722,,,,1.0,,,
6.59,3.77,-0.318,1.448,True,15,722,,,,,,,,
8.45,2.21,0.194,1.127,False,11,705,723,724,,,0.32,0.68,,
8.86,2.69,-0.68,-0.302,False,12,723,725,726,,,0.55,0.45,,
8.05,2.86,-0.447,0.053,False,13,725,727,,,,1.0,,,
8.12,2.49,0.005,-0.0,False,14,727,728,729,,,0.4,0.6,,
9.1,2.94,0.285,0.479,True,15,728,,,,,,,,
9.65,3.04,0.23,0.401,True,15,729,,,,,,,,
9.45,2.53,-0.477,0.045,False,13,726,730,731,,,0.98,0.02,,
8.43,2.22,-0.283,-0.0,False,14,730,732,733,,,0.39,0.61,,
7.75,2.05,-0.012,0.401,True,15,732,,,,,,,,
8.23,2.46,-0.012,0.397,True,15,733,,,,,,,,
8.33,2.21,-0.268,-0.0,False,14,731,734,,,,1.0,,,
8.39,2.68,-0.689,1.422,True,15,734,,,,,,,,
8.01,1.99,-0.749,-0.28,False,12,724,735,,,,1.0,,,
7.23,2.21,-1.186,0.401,False,13,735,736,737,,,0.16,0.84,,
7.98,2.01,-1.231,0.675,False,14,736,738,739,,,0.11,0.89,,
6.73,2.62,-1.071,1.743,True,15,738,,,,,,,,
8.95,2.03,-1.436,1.688,True,15,739,,,,,,,,
7.67,2.01,-1.252,0.735,False,14,737,740,,,,1.0,,,
8.35,2.74,-2.201,1.955,True,15,740,,,,,,,,
5.04,2.75,-1.08,-0.057,False,9,668,741,742,,,0.24,0.76,,
3.92,3.03,-1.191,0.347,False,10,741,743,744,,,0.58,0.42,,
4.47,2.67,-0.316,0.18,False,11,743,745,,,,1.0,,,
4.7,3.01,0.681,-0.139,False,12,745,746,,,,1.0,,,
4.28,2.55,0.529,-0.062,False,13,746,747,,,,1.0,,,
4.57,2.56,1.08,1.035,False,14,747,748,749,,,0.46,0.54,,
4.27,2.12,2.202,-0.218,True,15,748,,,,,,,,
4.37,2.22,1.737,-0.228,True,15,749,,,,,,,,
3.23,3.01,-0.321,0.195,False,11,744,750,751,,,0.0,1.0,,
3.32,2.43,-0.127,-0.111,False,12,750,752,753,,,0.5,0.5,,
4.13,2.6,1.769,0.62,False,13,752,754,755,,,0.91,0.09,,
4.07,2.14,3.869,-0.529,False,14,754,756,,,,1.0,,,
4.78,1.98,6.144,-1.201,True,15,756,,,,,,,,
4.61,2.28,3.834,-0.51,False,14,755,757,758,,,0.45,0.55,,
5.88,2.2,5.974,0.341,True,15,757,,,,,,,,
5.54,2.44,6.898,0.346,True,15,758,,,,,,,,
3.35,2.35,2.259,0.717,False,13,753,759,,,,1.0,,,
3.82,2.73,4.079,-0.764,False,14,759,760,,,,1.0,,,
4.08,3.05,3.931,-0.215,True,15,760,,,,,,,,
2.85,2.86,-0.118,-0.101,False,12,751,761,,,,1.0,,,
3.13,2.35,-0.873,-4.884,False,13,761,762,763,,,0.45,0.55,,
2.64,0.87,-3.061,-8.859,False,14,762,764,,,,1.0,,,
2.18,0.83,-3.292,0.022,True,15,764,,,,,,,,
2.93,0.72,-2.892,-11.617,False,14,763,765,766,,,0.99,0.01,,
2.58,0.57,-3.278,-0.0,True,15,765,,,,,,,,
1.95,0.6,-2.408,-0.0,True,15,766,,,,,,,,
4.56,2.36,-1.013,0.467,False,10,742,767,,,,1.0,,,
4.74,1.9,-1.03,-4.217,False,11,767,768,,,,1.0,,,
5.21,0.71,0.988,-2.088,False,12,768,769,770,,,0.65,0.35,,
5.8,0.59,0.0,-0.0,False,13,769,771,,,,1.0,,,
6.13,0.59,-0.0,-0.0,False,14,771,772,773,,,0.21,0.79,,
5.4,0.59,-0.0,-0.0,True,15,772,,,,,,,,
5.7,0.67,-0.0,-0.0,True,15,773,,,,,,,,
4.86,0.68,0.0,-0.0,False,13,770,774,775,,,0.8,0.2,,
5.85,0.55,0.0,0.0,False,14,774,776,,,,1.0,,,
6.84,0.58,0.0,-0.0,True,15,776,,,,,,,,
5.54,0.48,0.0,0.0,False,14,775,777,,,,1.0,,,
4.8,0.55,-0.0,0.0,True,15,777,,,,,,,,
6.31,5.99,-5.015,-13.125,False,5,647,778,779,,,0.52,0.48,,
5.45,4.45,-0.82,0.119,False,6,778,780,781,,,0.86,0.14,,
5.71,4.11,-0.059,0.008,False,7,780,782,783,,,0.5,0.5,,
4.97,3.78,-0.0,0.0,False,8,782,784,785,,,0.59,0.41,,
5.72,3.44,-0.0,0.0,False,9,784,786,787,,,0.14,0.86,,
4.94,4.1,0.0,-0.0,False,10,786,788,789,,,0.2,0.8,,
5.73,3.4,-0.0,0.0,False,11,788,790,,,,1.0,,,
5.6,3.93,0.0,-0.0,False,12,790,791,,,,1.0,,,
5.62,3.45,0.007,-0.001,False,13,791,792,,,,1.0,,,
6.7,3.92,0.0,0.0,False,14,792,793,,,,1.0,,,
7.48,4.42,0.0,0.0,True,15,793,,,,,,,,
5.3,3.54,-0.0,0.0,False,11,789,794,795,,,0.42,0.58,,
5.44,3.29,0.0,-0.0,False,12,794,796,,,,1.0,,,
