V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
763.0,0.04,-0.15,0.27,2251.8,0,1.57,9,False,242,305,306,,,0.68,0.32,,
692.0,0.08,-0.02,0.11,2167.9,0,2.02,10,False,305,307,308,,,0.29,0.71,,
594.0,0.09,-0.01,0.1,2041.7,0,1.76,11,False,307,,,,,,,,
727.0,0.03,-0.12,0.29,2232.8,0,0.89,11,False,308,309,310,,,0.44,0.56,,
660.0,0.06,-0.02,0.09,2173.2,0,1.28,12,False,309,311,312,,,0.55,0.45,,
567.0,0.07,-0.02,0.07,2046.7,0,1.12,13,False,311,,,,,,,,
693.0,0.01,-0.15,0.33,2248.7,0,0.34,13,False,312,313,314,,,0.17,0.83,,
629.0,0.06,-0.04,0.08,2189.3,0,1.02,14,False,313,315,316,,,0.82,0.18,,
540.0,0.07,-0.03,0.07,2061.8,0,0.89,15,False,315,,,,,,,,
662.0,0.01,-0.17,0.34,2257.0,0,0.32,15,False,316,317,318,,,0.92,0.08,,
569.0,0.01,-0.13,0.29,2125.6,0,0.28,16,True,317,,,,,,,,
662.0,0.01,-0.17,0.34,2257.0,0,0.32,16,True,318,,,,,,,,
731.0,0.03,-0.19,0.3,2274.8,0,1.02,14,False,314,319,320,,,0.31,0.69,,
664.0,0.08,-0.04,0.12,2190.1,0,1.7,15,False,319,321,322,,,0.4,0.6,,
570.0,0.09,-0.03,0.1,2062.5,0,1.48,16,False,321,,,,,,,,
664.0,0.08,-0.04,0.12,2190.1,0,1.7,16,True,322,,,,,,,,
773.0,0.06,-0.17,0.28,2261.6,0,2.16,15,False,320,323,324,,,0.95,0.05,,
664.0,0.06,-0.13,0.24,2129.9,0,1.89,16,True,323,,,,,,,,
773.0,0.06,-0.17,0.28,2261.6,0,2.16,16,True,324,,,,,,,,
766.0,0.03,-0.16,0.28,2260.6,0,1.27,12,False,310,325,326,,,0.49,0.51,,
694.0,0.08,-0.03,0.12,2174.7,0,1.92,13,False,325,327,328,,,0.4,0.6,,
597.0,0.09,-0.02,0.1,2048.0,0,1.68,14,False,327,,,,,,,,
730.0,0.03,-0.13,0.29,2233.9,0,1.01,14,False,328,329,330,,,0.47,0.53,,
662.0,0.06,-0.02,0.09,2173.9,0,1.27,15,False,329,331,332,,,0.3,0.7,,
569.0,0.07,-0.02,0.08,2047.3,0,1.11,16,False,331,,,,,,,,
662.0,0.06,-0.02,0.09,2173.9,0,1.27,16,True,332,,,,,,,,
769.0,0.04,-0.16,0.27,2256.4,0,1.42,15,False,330,333,334,,,0.49,0.51,,
661.0,0.04,-0.12,0.23,2125.0,0,1.24,16,True,333,,,,,,,,
769.0,0.04,-0.16,0.27,2256.4,0,1.42,16,True,334,,,,,,,,
808.0,0.05,-0.17,0.26,2257.5,0,1.98,13,False,326,335,336,,,0.65,0.35,,
731.0,0.08,-0.03,0.12,2162.4,0,2.29,14,False,335,337,338,,,0.17,0.83,,
628.0,0.09,-0.02,0.1,2036.5,0,2.0,15,False,337,,,,,,,,
768.0,0.03,-0.11,0.24,2219.7,0,1.24,15,False,338,339,340,,,0.83,0.17,,
660.0,0.04,-0.08,0.2,2090.5,0,1.09,16,False,339,,,,,,,,
768.0,0.03,-0.11,0.24,2219.7,0,1.24,16,True,340,,,,,,,,
851.0,0.06,-0.15,0.22,2231.5,0,2.81,14,False,336,341,342,,,0.73,0.27,,
768.0,0.08,-0.01,0.1,2136.8,0,2.65,15,False,341,343,344,,,0.2,0.8,,
660.0,0.09,-0.01,0.09,2012.4,0,2.32,16,False,343,,,,,,,,
768.0,0.08,-0.01,0.1,2136.8,0,2.65,16,True,344,,,,,,,,
895.0,0.06,-0.13,0.18,2207.2,0,3.01,15,False,342,345,346,,,0.54,0.46,,
769.0,0.07,-0.1,0.15,2078.7,0,2.63,16,False,345,,,,,,,,
895.0,0.06,-0.13,0.18,2207.2,0,3.01,16,True,346,,,,,,,,
804.0,0.05,-0.16,0.25,2250.8,0,2.05,10,False,306,347,348,,,0.37,0.63,,
728.0,0.08,-0.02,0.12,2157.7,0,2.36,11,False,347,349,350,,,0.56,0.44,,
625.0,0.09,-0.01,0.1,2032.0,0,2.06,12,False,349,,,,,,,,
764.0,0.03,-0.11,0.24,2220.9,0,1.11,12,False,350,351,352,,,0.74,0.26,,
657.0,0.04,-0.08,0.2,2091.6,0,0.97,13,False,351,,,,,,,,
804.0,0.03,-0.15,0.24,2249.9,0,1.36,13,False,352,353,354,,,0.44,0.56,,
729.0,0.06,-0.04,0.11,2170.4,0,1.74,14,False,353,355,356,,,0.97,0.03,,
626.0,0.07,-0.03,0.1,2044.0,0,1.52,15,False,355,,,,,,,,
766.0,0.03,-0.12,0.24,2231.0,0,0.97,15,False,356,357,358,,,0.46,0.54,,
658.0,0.03,-0.09,0.2,2101.1,0,0.85,16,True,357,,,,,,,,
766.0,0.03,-0.12,0.24,2231.0,0,0.97,16,True,358,,,,,,,,
847.0,0.04,-0.16,0.22,2246.8,0,2.06,14,False,354,359,360,,,0.03,0.97,,
765.0,0.07,-0.03,0.11,2153.8,0,2.29,15,False,359,361,362,,,0.45,0.55,,
658.0,0.08,-0.02,0.09,2028.4,0,2.0,16,False,361,,,,,,,,
765.0,0.07,-0.03,0.11,2153.8,0,2.29,16,True,362,,,,,,,,
891.0,0.05,-0.14,0.19,2225.7,0,2.64,15,False,360,363,364,,,0.4,0.6,,
766.0,0.06,-0.11,0.16,2096.1,0,2.31,16,False,363,,,,,,,,
891.0,0.05,-0.14,0.19,2225.7,0,2.64,16,True,364,,,,,,,,
847.0,0.06,-0.15,0.22,2232.0,0,2.65,11,False,348,365,366,,,0.24,0.76,,
765.0,0.08,-0.01,0.1,2137.6,0,2.64,12,False,365,367,368,,,0.5,0.5,,
657.0,0.09,-0.0,0.09,2013.1,0,2.31,13,False,367,,,,,,,,
802.0,0.03,-0.09,0.19,2205.8,0,1.18,13,False,368,369,370,,,0.41,0.59,,
689.0,0.03,-0.07,0.16,2077.3,0,1.03,14,False,369,,,,,,,,
842.0,0.03,-0.13,0.19,2242.5,0,1.27,14,False,370,371,372,,,0.52,0.48,,
763.0,0.05,-0.05,0.11,2169.6,0,1.5,15,False,371,373,374,,,0.26,0.74,,
656.0,0.05,-0.04,0.09,2043.3,0,1.31,16,False,373,,,,,,,,
763.0,0.05,-0.05,0.11,2169.6,0,1.5,16,True,374,,,,,,,,
885.0,0.04,-0.15,0.18,2245.0,0,1.92,15,False,372,375,376,,,0.93,0.07,,
760.0,0.04,-0.12,0.15,2114.3,0,1.68,16,True,375,,,,,,,,
885.0,0.04,-0.15,0.18,2245.0,0,1.92,16,True,376,,,,,,,,
891.0,0.06,-0.13,0.19,2208.4,0,2.99,12,False,366,377,378,,,0.16,0.84,,
765.0,0.07,-0.1,0.16,2079.8,0,2.61,13,False,377,,,,,,,,
936.0,0.05,-0.12,0.14,2192.8,0,2.88,13,False,378,379,380,,,0.47,0.53,,
804.0,0.06,-0.09,0.12,2065.1,0,2.52,14,False,379,,,,,,,,
982.0,0.04,-0.11,0.11,2184.8,0,2.64,14,False,380,381,382,,,0.85,0.15,,
844.0,0.04,-0.09,0.09,2057.6,0,2.31,15,False,381,,,,,,,,
1029.0,0.03,-0.11,0.08,2184.6,0,2.3,15,False,382,383,384,,,0.54,0.46,,
884.0,0.03,-0.09,0.07,2057.3,0,2.01,16,False,383,,,,,,,,
1029.0,0.03,-0.11,0.08,2184.6,0,2.3,16,True,384,,,,,,,,
800.0,0.06,-0.16,0.26,2251.1,0,2.42,7,False,238,385,386,,,0.91,0.09,,
723.0,0.1,-0.0,0.12,2149.6,0,2.74,8,False,385,387,388,,,0.48,0.52,,
622.0,0.11,-0.0,0.1,2024.4,0,2.39,9,False,387,,,,,,,,
759.0,0.04,-0.1,0.25,2214.8,0,1.21,9,False,388,389,390,,,0.94,0.06,,
652.0,0.04,-0.08,0.21,2085.9,0,1.06,10,False,389,,,,,,,,
798.0,0.03,-0.14,0.24,2245.7,0,1.41,10,False,390,391,392,,,0.66,0.34,,
723.0,0.06,-0.03,0.11,2167.8,0,1.76,11,False,391,393,394,,,0.32,0.68,,
622.0,0.07,-0.03,0.09,2041.5,0,1.53,12,False,393,,,,,,,,
759.0,0.02,-0.12,0.25,2234.1,0,0.82,12,False,394,395,396,,,0.38,0.62,,
688.0,0.05,-0.04,0.1,2175.5,0,1.15,13,False,395,397,398,,,0.69,0.31,,
591.0,0.06,-0.03,0.08,2048.8,0,1.0,14,False,397,,,,,,,,
723.0,0.02,-0.14,0.28,2243.7,0,0.56,14,False,398,399,400,,,0.6,0.4,,
656.0,0.06,-0.03,0.09,2182.3,0,1.16,15,False,399,401,402,,,0.62,0.38,,
564.0,0.07,-0.03,0.08,2055.2,0,1.01,16,False,401,,,,,,,,
656.0,0.06,-0.03,0.09,2182.3,0,1.16,16,True,402,,,,,,,,
762.0,0.03,-0.17,0.28,2265.4,0,1.29,15,False,400,403,404,,,0.08,0.92,,
655.0,0.04,-0.13,0.23,2133.4,0,1.13,16,True,403,,,,,,,,
762.0,0.03,-0.17,0.28,2265.4,0,1.29,16,True,404,,,,,,,,
799.0,0.03,-0.16,0.25,2261.4,0,1.25,13,False,396,405,406,,,0.95,0.05,,
724.0,0.06,-0.05,0.12,2180.1,0,1.61,14,False,405,407,408,,,0.4,0.6,,
622.0,0.07,-0.04,0.1,2053.1,0,1.41,15,False,407,,,,,,,,
761.0,0.03,-0.13,0.25,2234.9,0,1.06,15,False,408,409,410,,,0.53,0.47,,
654.0,0.03,-0.1,0.21,2104.7,0,0.92,16,True,409,,,,,,,,
761.0,0.03,-0.13,0.25,2234.9,0,1.06,16,True,410,,,,,,,,
842.0,0.05,-0.16,0.23,2251.9,0,2.16,14,False,406,411,412,,,0.4,0.6,,
761.0,0.08,-0.03,0.11,2153.6,0,2.43,15,False,411,413,414,,,0.8,0.2,,
654.0,0.09,-0.02,0.09,2028.2,0,2.12,16,False,413,,,,,,,,
761.0,0.08,-0.03,0.11,2153.6,0,2.43,16,True,414,,,,,,,,
886.0,0.06,-0.14,0.2,2225.4,0,2.83,15,False,412,415,416,,,0.83,0.17,,
761.0,0.06,-0.11,0.17,2095.8,0,2.48,16,False,415,,,,,,,,
886.0,0.06,-0.14,0.2,2225.4,0,2.83,16,True,416,,,,,,,,
840.0,0.04,-0.15,0.22,2249.6,0,1.89,11,False,392,417,418,,,0.15,0.85,,
760.0,0.07,-0.03,0.11,2156.7,0,2.26,12,False,417,419,420,,,0.87,0.13,,
653.0,0.08,-0.02,0.09,2031.1,0,1.97,13,False,419,,,,,,,,
798.0,0.03,-0.1,0.2,2216.8,0,1.19,13,False,420,421,422,,,0.43,0.57,,
686.0,0.03,-0.08,0.17,2087.7,0,1.04,14,False,421,,,,,,,,
838.0,0.03,-0.14,0.2,2246.7,0,1.38,14,False,422,423,424,,,0.95,0.05,,
759.0,0.05,-0.04,0.1,2168.7,0,1.64,15,False,423,425,426,,,0.46,0.54,,
652.0,0.06,-0.03,0.09,2042.4,0,1.43,16,False,425,,,,,,,,
759.0,0.05,-0.04,0.1,2168.7,0,1.64,16,True,426,,,,,,,,
881.0,0.04,-0.15,0.19,2243.6,0,2.05,15,False,424,427,428,,,0.58,0.42,,
757.0,0.04,-0.12,0.16,2112.9,0,1.79,16,True,427,,,,,,,,
881.0,0.04,-0.15,0.19,2243.6,0,2.05,16,True,428,,,,,,,,
884.0,0.05,-0.15,0.19,2234.8,0,2.44,12,False,418,429,430,,,0.43,0.57,,
798.0,0.07,-0.02,0.09,2139.9,0,2.47,13,False,429,431,432,,,0.69,0.31,,
686.0,0.08,-0.02,0.08,2015.3,0,2.16,14,False,431,,,,,,,,
837.0,0.03,-0.08,0.15,2204.7,0,1.22,14,False,432,433,434,,,0.25,0.75,,
719.0,0.03,-0.07,0.13,2076.3,0,1.07,15,False,433,,,,,,,,
878.0,0.02,-0.13,0.15,2242.6,0,1.22,15,False,434,435,436,,,0.54,0.46,,
754.0,0.03,-0.1,0.13,2112.0,0,1.07,16,True,435,,,,,,,,
878.0,0.02,-0.13,0.15,2242.6,0,1.22,16,True,436,,,,,,,,
929.0,0.05,-0.13,0.16,2209.1,0,2.89,13,False,430,437,438,,,0.69,0.31,,
798.0,0.06,-0.1,0.13,2080.5,0,2.53,14,False,437,,,,,,,,
975.0,0.04,-0.12,0.12,2192.8,0,2.75,14,False,438,439,440,,,0.85,0.15,,
838.0,0.05,-0.09,0.1,2065.1,0,2.4,15,False,439,,,,,,,,
1022.0,0.03,-0.11,0.09,2185.3,0,2.46,15,False,440,441,442,,,0.65,0.35,,
878.0,0.04,-0.09,0.08,2058.0,0,2.15,16,False,441,,,,,,,,
1022.0,0.03,-0.11,0.09,2185.3,0,2.46,16,True,442,,,,,,,,
843.0,0.06,-0.14,0.23,2228.0,0,2.85,8,False,386,443,444,,,0.73,0.27,,
724.0,0.07,-0.11,0.19,2098.2,0,2.49,9,False,443,,,,,,,,
886.0,0.06,-0.13,0.18,2211.6,0,2.81,9,False,444,445,446,,,0.27,0.73,,
762.0,0.06,-0.1,0.15,2082.8,0,2.45,10,False,445,,,,,,,,
930.0,0.05,-0.12,0.15,2196.1,0,2.86,10,False,446,447,448,,,0.02,0.98,,
799.0,0.06,-0.09,0.12,2068.2,0,2.5,11,False,447,,,,,,,,
976.0,0.04,-0.11,0.11,2188.5,0,2.61,11,False,448,449,450,,,0.32,0.68,,
838.0,0.04,-0.09,0.09,2061.0,0,2.28,12,False,449,,,,,,,,
1023.0,0.03,-0.11,0.08,2188.3,0,2.27,12,False,450,451,452,,,0.6,0.4,,
879.0,0.03,-0.09,0.07,2060.9,0,1.98,13,False,451,,,,,,,,
1072.0,0.02,-0.12,0.07,2188.4,0,2.06,13,False,452,453,454,,,0.4,0.6,,
921.0,0.02,-0.09,0.06,2061.0,0,1.8,14,False,453,,,,,,,,
1122.0,0.02,-0.12,0.06,2182.1,0,2.09,14,False,454,455,456,,,0.41,0.59,,
964.0,0.02,-0.09,0.05,2055.0,0,1.83,15,False,455,,,,,,,,
1174.0,0.01,-0.12,0.06,2170.8,0,2.2,15,False,456,457,458,,,0.4,0.6,,
1009.0,0.02,-0.09,0.05,2044.4,0,1.92,16,False,457,,,,,,,,
1174.0,0.01,-0.12,0.06,2170.8,0,2.2,16,True,458,,,,,,,,
832.0,0.03,-0.24,0.28,2320.2,0,1.47,5,False,10,459,460,,,0.63,0.37,,
755.0,0.08,-0.07,0.15,2189.6,0,2.62,6,False,459,461,462,,,0.52,0.48,,
648.0,0.09,-0.06,0.13,2062.1,0,2.29,7,False,461,,,,,,,,
794.0,0.05,-0.11,0.23,2220.0,0,1.86,7,False,462,463,464,,,0.29,0.71,,
682.0,0.05,-0.09,0.19,2090.7,0,1.63,8,False,463,,,,,,,,
835.0,0.04,-0.13,0.21,2234.7,0,1.92,8,False,464,465,466,,,0.1,0.9,,
756.0,0.06,-0.03,0.1,2155.0,0,1.97,9,False,465,467,468,,,0.08,0.92,,
650.0,0.07,-0.02,0.09,2029.5,0,1.72,10,False,467,,,,,,,,
794.0,0.03,-0.1,0.2,2220.6,0,0.98,10,False,468,469,470,,,0.04,0.96,,
682.0,0.03,-0.08,0.17,2091.3,0,0.86,11,False,469,,,,,,,,
834.0,0.03,-0.14,0.21,2250.3,0,1.36,11,False,470,471,472,,,0.4,0.6,,
756.0,0.05,-0.05,0.11,2171.9,0,1.61,12,False,471,473,474,,,0.45,0.55,,
649.0,0.06,-0.04,0.09,2045.4,0,1.4,13,False,473,,,,,,,,
794.0,0.03,-0.12,0.21,2229.5,0,1.03,13,False,474,475,476,,,0.86,0.14,,
682.0,0.03,-0.09,0.18,2099.6,0,0.9,14,False,475,,,,,,,,
835.0,0.04,-0.15,0.21,2247.2,0,1.62,14,False,476,477,478,,,0.58,0.42,,
757.0,0.06,-0.04,0.11,2164.8,0,1.85,15,False,477,479,480,,,0.18,0.82,,
650.0,0.07,-0.03,0.09,2038.7,0,1.62,16,False,479,,,,,,,,
757.0,0.06,-0.04,0.11,2164.8,0,1.85,16,True,480,,,,,,,,
879.0,0.05,-0.15,0.19,2233.6,0,2.43,15,False,478,481,482,,,0.04,0.96,,
755.0,0.05,-0.11,0.16,2103.6,0,2.12,16,True,481,,,,,,,,
879.0,0.05,-0.15,0.19,2233.6,0,2.43,16,True,482,,,,,,,,
877.0,0.04,-0.15,0.19,2247.2,0,2.03,12,False,472,483,484,,,0.43,0.57,,
793.0,0.06,-0.04,0.1,2155.3,0,2.16,13,False,483,485,486,,,0.55,0.45,,
681.0,0.07,-0.03,0.09,2029.8,0,1.89,14,False,485,,,,,,,,
832.0,0.03,-0.1,0.17,2212.4,0,1.25,14,False,486,487,488,,,0.51,0.49,,
715.0,0.03,-0.07,0.14,2083.5,0,1.1,15,False,487,,,,,,,,
874.0,0.03,-0.13,0.17,2238.6,0,1.49,15,False,488,489,490,,,0.46,0.54,,
751.0,0.03,-0.1,0.14,2108.2,0,1.31,16,True,489,,,,,,,,
874.0,0.03,-0.13,0.17,2238.6,0,1.49,16,True,490,,,,,,,,
922.0,0.05,-0.15,0.16,2226.1,0,2.58,13,False,484,491,492,,,0.79,0.21,,
792.0,0.05,-0.11,0.14,2096.4,0,2.25,14,False,491,,,,,,,,
968.0,0.05,-0.13,0.14,2195.0,0,3.05,14,False,492,493,494,,,0.44,0.56,,
832.0,0.05,-0.1,0.12,2067.2,0,2.67,15,False,493,,,,,,,,
1015.0,0.04,-0.11,0.1,2175.1,0,2.92,15,False,494,495,496,,,0.41,0.59,,
872.0,0.04,-0.09,0.09,2048.5,0,2.55,16,False,495,,,,,,,,
1015.0,0.04,-0.11,0.1,2175.1,0,2.92,16,True,496,,,,,,,,
878.0,0.04,-0.14,0.18,2234.6,0,2.14,9,False,466,497,498,,,0.5,0.5,,
793.0,0.06,-0.03,0.1,2145.3,0,2.28,10,False,497,499,500,,,0.42,0.58,,
682.0,0.07,-0.02,0.08,2020.3,0,1.99,11,False,499,,,,,,,,
832.0,0.03,-0.09,0.16,2209.5,0,1.13,11,False,500,501,502,,,0.24,0.76,,
715.0,0.03,-0.07,0.13,2080.8,0,0.99,12,False,501,,,,,,,,
873.0,0.03,-0.13,0.16,2241.6,0,1.35,12,False,502,503,504,,,0.06,0.94,,
790.0,0.05,-0.05,0.1,2165.9,0,1.59,13,False,503,505,506,,,0.89,0.11,,
679.0,0.05,-0.04,0.09,2039.8,0,1.39,14,False,505,,,,,,,,
829.0,0.03,-0.11,0.17,2221.2,0,1.16,14,False,506,507,508,,,0.12,0.88,,
713.0,0.03,-0.08,0.15,2091.8,0,1.01,15,False,507,,,,,,,,
871.0,0.03,-0.14,0.17,2240.6,0,1.62,15,False,508,509,510,,,0.52,0.48,,
748.0,0.04,-0.11,0.15,2110.1,0,1.41,16,True,509,,,,,,,,
871.0,0.03,-0.14,0.17,2240.6,0,1.62,16,True,510,,,,,,,,
917.0,0.04,-0.15,0.15,2239.3,0,2.0,13,False,504,511,512,,,0.46,0.54,,
829.0,0.05,-0.04,0.1,2149.5,0,2.14,14,False,511,513,514,,,0.45,0.55,,
712.0,0.06,-0.03,0.08,2024.3,0,1.87,15,False,513,,,,,,,,
869.0,0.02,-0.09,0.13,2209.8,0,1.15,15,False,514,515,516,,,0.53,0.47,,
747.0,0.03,-0.07,0.11,2081.1,0,1.0,16,False,515,,,,,,,,
869.0,0.02,-0.09,0.13,2209.8,0,1.15,16,True,516,,,,,,,,
963.0,0.04,-0.14,0.14,2212.4,0,2.73,14,False,512,517,518,,,0.38,0.62,,
828.0,0.05,-0.11,0.12,2083.6,0,2.38,15,False,517,,,,,,,,
1011.0,0.04,-0.12,0.11,2189.6,0,2.77,15,False,518,519,520,,,0.72,0.28,,
868.0,0.04,-0.1,0.09,2062.1,0,2.42,16,False,519,,,,,,,,
1011.0,0.04,-0.12,0.11,2189.6,0,2.77,16,True,520,,,,,,,,
923.0,0.04,-0.14,0.15,2221.6,0,2.45,10,False,498,521,522,,,0.15,0.85,,
793.0,0.05,-0.11,0.13,2092.2,0,2.14,11,False,521,,,,,,,,
969.0,0.04,-0.13,0.13,2203.5,0,2.63,11,False,522,523,524,,,0.35,0.65,,
833.0,0.05,-0.1,0.11,2075.2,0,2.3,12,False,523,,,,,,,,
1016.0,0.03,-0.12,0.1,2188.1,0,2.61,12,False,524,525,526,,,0.4,0.6,,
873.0,0.04,-0.09,0.08,2060.7,0,2.28,13,False,525,,,,,,,,
1065.0,0.02,-0.12,0.08,2182.4,0,2.29,13,False,526,527,528,,,0.9,0.1,,
915.0,0.03,-0.09,0.06,2055.3,0,2.01,14,False,527,,,,,,,,
1115.0,0.02,-0.12,0.07,2178.4,0,2.13,14,False,528,529,530,,,0.63,0.37,,
958.0,0.02,-0.09,0.06,2051.6,0,1.86,15,False,529,,,,,,,,
1167.0,0.01,-0.11,0.06,2168.9,0,2.22,15,False,530,531,532,,,0.93,0.07,,
1003.0,0.02,-0.09,0.05,2042.6,0,1.94,16,False,531,,,,,,,,
1167.0,0.01,-0.11,0.06,2168.9,0,2.22,16,True,532,,,,,,,,
878.0,0.07,-0.19,0.25,2250.2,0,3.44,6,False,460,533,534,,,0.65,0.35,,
791.0,0.1,-0.01,0.12,2128.5,0,3.39,7,False,533,535,536,,,0.2,0.8,,
680.0,0.11,-0.01,0.1,2004.6,0,2.97,8,False,535,,,,,,,,
829.0,0.04,-0.07,0.16,2186.1,0,1.7,8,False,536,537,538,,,0.2,0.8,,
713.0,0.05,-0.05,0.14,2058.8,0,1.49,9,False,537,,,,,,,,
870.0,0.03,-0.12,0.15,2228.7,0,1.3,9,False,538,539,540,,,0.46,0.54,,
747.0,0.03,-0.09,0.13,2098.9,0,1.14,10,False,539,,,,,,,,
914.0,0.03,-0.14,0.15,2235.1,0,1.87,10,False,540,541,542,,,0.28,0.72,,
826.0,0.05,-0.04,0.1,2146.5,0,2.16,11,False,541,543,544,,,0.71,0.29,,
709.0,0.06,-0.03,0.08,2021.5,0,1.88,12,False,543,,,,,,,,
866.0,0.02,-0.09,0.13,2207.6,0,1.15,12,False,544,545,546,,,0.38,0.62,,
744.0,0.03,-0.07,0.11,2079.1,0,1.0,13,False,545,,,,,,,,
908.0,0.02,-0.13,0.13,2241.6,0,1.2,13,False,546,547,548,,,0.41,0.59,,
821.0,0.04,-0.06,0.1,2167.5,0,1.46,14,False,547,549,550,,,0.4,0.6,,
705.0,0.04,-0.04,0.08,2041.3,0,1.28,15,False,549,,,,,,,,
861.0,0.02,-0.11,0.15,2219.5,0,1.18,15,False,550,551,552,,,0.6,0.4,,
740.0,0.03,-0.08,0.12,2090.2,0,1.03,16,False,551,,,,,,,,
861.0,0.02,-0.11,0.15,2219.5,0,1.18,16,True,552,,,,,,,,
953.0,0.03,-0.15,0.12,2239.8,0,1.84,14,False,548,553,554,,,0.01,0.99,,
861.0,0.05,-0.05,0.1,2145.5,0,2.2,15,False,553,555,556,,,0.62,0.38,,
740.0,0.05,-0.03,0.08,2020.6,0,1.92,16,False,555,,,,,,,,
861.0,0.05,-0.05,0.1,2145.5,0,2.2,16,True,556,,,,,,,,
1000.0,0.04,-0.14,0.12,2212.6,0,2.56,15,False,554,557,558,,,0.76,0.24,,
860.0,0.04,-0.11,0.1,2083.8,0,2.24,16,False,557,,,,,,,,
1000.0,0.04,-0.14,0.12,2212.6,0,2.56,16,True,558,,,,,,,,
960.0,0.04,-0.14,0.13,2221.8,0,2.3,11,False,542,559,560,,,0.62,0.38,,
825.0,0.04,-0.11,0.11,2092.4,0,2.01,12,False,559,,,,,,,,
1007.0,0.04,-0.13,0.11,2197.4,0,2.71,12,False,560,561,562,,,0.86,0.14,,
866.0,0.04,-0.1,0.09,2069.5,0,2.37,13,False,561,,,,,,,,
1056.0,0.03,-0.12,0.09,2177.3,0,2.72,13,False,562,563,564,,,0.85,0.15,,
907.0,0.04,-0.09,0.08,2050.5,0,2.37,14,False,563,,,,,,,,
1106.0,0.02,-0.11,0.07,2168.4,0,2.42,14,False,564,565,566,,,0.16,0.84,,
950.0,0.03,-0.09,0.06,2042.2,0,2.12,15,False,565,,,,,,,,
1157.0,0.01,-0.11,0.06,2170.0,0,2.02,15,False,566,567,568,,,0.42,0.58,,
994.0,0.01,-0.08,0.05,2043.6,0,1.76,16,False,567,,,,,,,,
1157.0,0.01,-0.11,0.06,2170.0,0,2.02,16,True,568,,,,,,,,
923.0,0.07,-0.13,0.19,2188.4,0,4.03,7,False,534,569,570,,,0.88,0.12,,
793.0,0.08,-0.1,0.16,2061.0,0,3.52,8,False,569,,,,,,,,
968.0,0.05,-0.1,0.13,2165.3,0,3.33,8,False,570,571,572,,,0.49,0.51,,
832.0,0.06,-0.08,0.11,2039.2,0,2.91,9,False,571,,,,,,,,
1015.0,0.03,-0.1,0.08,2171.4,0,2.42,9,False,572,573,574,,,0.07,0.93,,
872.0,0.04,-0.07,0.07,2044.9,0,2.12,10,False,573,,,,,,,,
1063.0,0.02,-0.11,0.06,2183.2,0,1.93,10,False,574,575,576,,,0.84,0.16,,
913.0,0.02,-0.08,0.05,2056.0,0,1.69,11,False,575,,,,,,,,
1113.0,0.01,-0.12,0.06,2186.5,0,1.87,11,False,576,577,578,,,0.97,0.03,,
956.0,0.02,-0.09,0.05,2059.1,0,1.63,12,False,577,,,,,,,,
1164.0,0.01,-0.12,0.06,2183.0,0,1.88,12,False,578,579,580,,,0.38,0.62,,
1001.0,0.01,-0.09,0.05,2055.9,0,1.64,13,False,579,,,,,,,,
1217.0,0.01,-0.12,0.06,2174.3,0,1.96,13,False,580,581,582,,,0.39,0.61,,
1046.0,0.01,-0.09,0.05,2047.7,0,1.71,14,False,581,,,,,,,,
1271.0,0.01,-0.12,0.06,2161.3,0,2.11,14,False,582,583,584,,,0.37,0.63,,
1092.0,0.01,-0.09,0.05,2035.5,0,1.85,15,False,583,,,,,,,,
1327.0,0.01,-0.11,0.07,2145.0,0,2.34,15,False,584,585,586,,,0.41,0.59,,
1140.0,0.01,-0.09,0.06,2020.1,0,2.05,16,False,585,,,,,,,,
1327.0,0.01,-0.11,0.07,2145.0,0,2.34,16,True,586,,,,,,,,
918.0,-0.03,-0.28,0.08,2423.4,0,-1.35,4,False,8,587,588,,,0.82,0.18,,
832.0,0.03,-0.19,0.21,2268.8,0,1.68,5,False,587,589,590,,,0.4,0.6,,
753.0,0.08,-0.04,0.11,2163.1,0,2.45,6,False,589,591,592,,,0.5,0.5,,
647.0,0.09,-0.03,0.09,2037.1,0,2.14,7,False,591,,,,,,,,
791.0,0.04,-0.1,0.21,2213.0,0,1.49,7,False,592,593,594,,,0.18,0.82,,
680.0,0.04,-0.08,0.18,2084.1,0,1.3,8,False,593,,,,,,,,
832.0,0.04,-0.14,0.21,2239.5,0,1.56,8,False,594,595,596,,,0.43,0.57,,
752.0,0.06,-0.03,0.1,2159.1,0,1.89,9,False,595,597,598,,,0.15,0.85,,
646.0,0.07,-0.02,0.08,2033.4,0,1.65,10,False,597,,,,,,,,
789.0,0.03,-0.11,0.21,2224.3,0,0.96,10,False,598,599,600,,,0.73,0.27,,
678.0,0.03,-0.08,0.18,2094.7,0,0.84,11,False,599,,,,,,,,
830.0,0.03,-0.15,0.21,2248.9,0,1.47,11,False,600,601,602,,,0.73,0.27,,
751.0,0.06,-0.04,0.11,2166.7,0,1.83,12,False,601,603,604,,,0.57,0.43,,
646.0,0.07,-0.03,0.09,2040.5,0,1.6,13,False,603,,,,,,,,
789.0,0.03,-0.11,0.22,2225.8,0,1.08,13,False,604,605,606,,,0.36,0.64,,
678.0,0.03,-0.09,0.18,2096.2,0,0.94,14,False,605,,,,,,,,
