V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.5,0.063,11,63,436,,,,1.0,,,
0.61,0.07,12,436,,,,,,,,
0.53,0.051,9,432,,,,,,,,
0.41,0.063,9,433,437,332,438,,0.32,0.01,0.67,
0.54,0.066,10,437,,,,,,,,
0.48,0.061,10,332,439,440,368,,0.51,0.35,0.13,
0.51,0.064,11,439,,,,,,,,
0.62,0.061,11,440,,,,,,,,
0.6,0.055,11,368,,,,,,,,
0.42,0.056,10,438,441,166,396,,0.36,0.36,0.28,
0.41,0.052,11,441,442,,,,1.0,,,
0.42,0.049,12,442,78,,,,1.0,,,
0.44,0.056,13,78,389,319,,,0.05,0.95,,
0.45,0.057,14,389,443,,,,1.0,,,
0.55,0.064,15,443,,,,,,,,
0.54,0.049,14,319,,,,,,,,
0.46,0.062,11,166,444,175,,,0.61,0.39,,
0.57,0.062,12,444,,,,,,,,
0.51,0.058,12,175,,,,,,,,
0.43,0.06,11,396,445,63,446,,0.23,0.26,0.51,
0.55,0.068,12,445,,,,,,,,
0.5,0.063,12,63,243,447,,,0.37,0.63,,
0.58,0.064,13,243,,,,,,,,
0.62,0.071,13,447,,,,,,,,
0.49,0.054,12,446,448,,,,1.0,,,
0.47,0.062,13,448,250,328,18,,0.2,0.31,0.48,
0.53,0.055,14,250,,,,,,,,
0.51,0.066,14,328,,,,,,,,
0.55,0.065,14,18,,,,,,,,
0.56,0.062,8,425,,,,,,,,
0.49,0.049,7,149,138,152,,,0.52,0.48,,
0.55,0.043,8,138,,,,,,,,
0.61,0.051,8,152,,,,,,,,
0.26,0.057,4,284,449,450,,,0.69,0.31,,
0.3,0.056,5,449,451,452,287,,0.4,0.34,0.26,
0.35,0.061,6,451,453,,,,1.0,,,
0.39,0.059,7,453,259,,,,1.0,,,
0.52,0.062,8,259,,,,,,,,
0.3,0.051,6,452,454,455,456,,0.47,0.26,0.27,
0.39,0.058,7,454,63,457,,,0.66,0.34,,
0.5,0.063,8,63,439,175,458,,0.27,0.39,0.33,
0.51,0.064,9,439,,,,,,,,
0.51,0.058,9,175,,,,,,,,
0.59,0.057,9,458,,,,,,,,
0.46,0.065,8,457,459,297,22,,0.12,0.21,0.68,
0.45,0.074,9,459,47,266,,,0.45,0.55,,
0.59,0.069,10,47,,,,,,,,
0.53,0.06,10,266,,,,,,,,
0.46,0.061,9,297,460,,,,1.0,,,
0.45,0.054,10,460,211,461,155,,0.45,0.26,0.29,
0.48,0.049,11,211,408,462,,,0.58,0.42,,
0.51,0.056,12,408,,,,,,,,
0.51,0.045,12,462,,,,,,,,
0.57,0.052,11,461,,,,,,,,
0.47,0.053,11,155,230,428,463,,0.49,0.2,0.31,
0.47,0.06,12,230,332,382,464,,0.37,0.2,0.43,
0.48,0.061,13,332,465,466,,,0.41,0.59,,
0.59,0.056,14,465,,,,,,,,
0.57,0.067,14,466,,,,,,,,
0.57,0.064,13,382,,,,,,,,
0.58,0.054,13,464,,,,,,,,
0.49,0.052,12,428,467,390,468,,0.13,0.34,0.53,
0.57,0.053,13,467,,,,,,,,
0.5,0.06,13,390,469,469,470,,0.38,0.19,0.43,
0.49,0.061,14,469,471,368,472,,0.47,0.16,0.37,
0.6,0.063,15,471,,,,,,,,
0.6,0.055,15,368,,,,,,,,
0.6,0.064,15,472,,,,,,,,
0.49,0.061,14,469,56,325,,,0.5,0.5,,
0.55,0.069,15,56,,,,,,,,
0.51,0.057,15,325,,,,,,,,
0.63,0.054,14,470,,,,,,,,
0.51,0.047,13,468,,,,,,,,
0.55,0.057,12,463,,,,,,,,
0.6,0.07,9,22,,,,,,,,
0.32,0.052,7,455,287,473,,,0.74,0.26,,
0.38,0.049,8,287,103,,,,1.0,,,
0.43,0.045,9,103,474,93,,,0.5,0.5,,
0.44,0.042,10,474,475,160,,,0.18,0.82,,
0.45,0.039,11,475,476,194,,,0.6,0.4,,
0.43,0.044,12,476,187,477,,,0.3,0.7,,
0.43,0.042,13,187,116,184,,,0.59,0.41,,
0.44,0.041,14,116,478,479,,,0.06,0.94,,
0.46,0.036,15,478,480,481,482,,0.63,0.01,0.36,
0.56,0.039,16,480,,,,,,,,
0.56,0.036,16,481,,,,,,,,
0.47,0.035,16,482,,,,,,,,
0.46,0.045,15,479,483,395,484,,0.33,0.35,0.32,
0.53,0.045,16,483,,,,,,,,
0.46,0.04,16,395,,,,,,,,
0.51,0.052,16,484,,,,,,,,
0.47,0.047,14,184,317,188,485,,0.49,0.11,0.4,
0.46,0.05,15,317,141,106,,,0.35,0.65,,
0.47,0.054,16,141,,,,,,,,
0.45,0.05,16,106,,,,,,,,
0.54,0.046,15,188,,,,,,,,
0.57,0.055,15,485,,,,,,,,
0.5,0.045,13,477,227,179,,,0.44,0.56,,
0.58,0.05,14,227,,,,,,,,
0.53,0.041,14,179,,,,,,,,
0.51,0.037,12,194,,,,,,,,
0.47,0.043,11,160,486,487,,,0.9,0.1,,
0.54,0.039,12,486,,,,,,,,
0.44,0.05,12,487,488,,,,1.0,,,
0.55,0.055,13,488,,,,,,,,
0.54,0.04,10,93,,,,,,,,
0.32,0.047,8,473,489,,,,1.0,,,
0.35,0.044,9,489,490,491,,,0.84,0.16,,
0.44,0.045,10,490,85,,,,1.0,,,
0.42,0.043,11,85,492,191,105,,0.47,0.15,0.38,
0.48,0.038,12,492,493,,,,1.0,,,
0.44,0.035,13,493,475,494,,,0.53,0.47,,
0.45,0.039,14,475,160,,,,1.0,,,
0.47,0.043,15,160,495,496,,,0.53,0.47,,
0.51,0.049,16,495,,,,,,,,
0.53,0.039,16,496,,,,,,,,
0.52,0.04,14,494,,,,,,,,
0.4,0.046,12,191,497,99,106,,0.11,0.38,0.51,
0.49,0.041,13,497,160,498,,,0.44,0.56,,
0.47,0.043,14,160,499,,,,1.0,,,
0.57,0.046,15,499,,,,,,,,
0.6,0.042,14,498,,,,,,,,
0.49,0.043,13,99,477,127,500,,0.17,0.48,0.35,
0.5,0.045,14,477,421,188,501,,0.25,0.24,0.51,
0.57,0.042,15,421,,,,,,,,
0.54,0.046,15,188,,,,,,,,
0.62,0.039,15,501,,,,,,,,
0.54,0.047,14,127,,,,,,,,
0.51,0.041,14,500,,,,,,,,
0.45,0.05,13,106,502,,,,1.0,,,
0.47,0.051,14,502,503,,,,1.0,,,
0.53,0.046,15,503,,,,,,,,
0.51,0.048,12,105,,,,,,,,
0.4,0.042,10,491,504,505,506,,0.44,0.46,0.09,
0.44,0.036,11,504,192,507,,,0.18,0.82,,
0.46,0.037,12,192,508,509,,,0.59,0.41,,
0.53,0.035,13,508,,,,,,,,
0.5,0.032,13,509,510,511,,,0.23,0.77,,
0.5,0.029,14,510,512,,,,1.0,,,
0.6,0.031,15,512,,,,,,,,
0.56,0.032,14,511,,,,,,,,
0.46,0.039,12,507,86,513,475,,0.37,0.15,0.48,
0.53,0.043,13,86,,,,,,,,
0.5,0.04,13,513,514,515,337,,0.59,0.14,0.28,
0.61,0.038,14,514,,,,,,,,
0.61,0.043,14,515,,,,,,,,
0.53,0.042,14,337,,,,,,,,
0.45,0.039,13,475,516,,,,1.0,,,
0.44,0.038,14,516,87,517,,,0.7,0.3,,
0.47,0.039,15,87,290,,,,1.0,,,
0.44,0.044,16,290,,,,,,,,
0.5,0.035,15,517,518,519,,,0.84,0.16,,
0.46,0.035,16,518,,,,,,,,
0.53,0.032,16,519,,,,,,,,
0.38,0.046,11,505,520,,,,1.0,,,
0.47,0.048,12,520,503,311,,,0.44,0.56,,
0.53,0.046,13,503,,,,,,,,
0.46,0.042,13,311,192,312,521,,0.1,0.17,0.73,
0.46,0.037,14,192,522,,,,1.0,,,
0.55,0.033,15,522,,,,,,,,
0.56,0.048,14,312,,,,,,,,
0.45,0.04,14,521,523,,,,1.0,,,
0.45,0.045,15,523,524,87,,,0.61,0.39,,
0.52,0.052,16,524,,,,,,,,
0.47,0.039,16,87,,,,,,,,
0.43,0.039,11,506,525,316,223,,0.32,0.18,0.5,
0.45,0.043,12,525,526,395,527,,0.41,0.17,0.42,
0.43,0.038,13,526,528,,,,1.0,,,
0.53,0.034,14,528,,,,,,,,
0.46,0.04,13,395,529,,,,1.0,,,
0.48,0.037,14,529,346,530,531,,0.46,0.08,0.45,
0.55,0.038,15,346,,,,,,,,
0.57,0.04,15,530,,,,,,,,
0.58,0.04,15,531,,,,,,,,
0.44,0.047,13,527,110,109,,,0.58,0.42,,
0.53,0.048,14,110,,,,,,,,
0.48,0.054,14,109,532,533,,,0.25,0.75,,
0.47,0.063,15,532,534,,,,1.0,,,
0.51,0.062,16,534,,,,,,,,
0.55,0.05,15,533,,,,,,,,
0.51,0.042,12,316,,,,,,,,
0.48,0.043,12,223,535,,,,1.0,,,
0.59,0.04,13,535,,,,,,,,
0.3,0.058,7,456,76,,,,1.0,,,
0.36,0.063,8,76,536,42,,,0.56,0.44,,
0.41,0.058,9,536,537,423,,,0.53,0.47,,
0.46,0.057,10,537,422,538,539,,0.1,0.73,0.17,
0.48,0.066,11,422,540,16,367,,0.58,0.17,0.25,
0.59,0.06,12,540,,,,,,,,
0.49,0.068,12,16,541,,,,1.0,,,
0.62,0.076,13,541,,,,,,,,
0.52,0.065,12,367,,,,,,,,
0.49,0.062,11,538,542,426,440,,0.29,0.27,0.44,
0.56,0.068,12,542,,,,,,,,
0.53,0.072,12,426,,,,,,,,
0.62,0.061,12,440,,,,,,,,
0.59,0.05,11,539,,,,,,,,
0.44,0.063,10,423,232,405,,,0.46,0.54,,
0.53,0.069,11,232,,,,,,,,
0.46,0.067,11,405,543,175,271,,0.23,0.12,0.64,
0.49,0.067,12,543,544,471,545,,0.44,0.06,0.49,
0.6,0.076,13,544,,,,,,,,
0.6,0.063,13,471,,,,,,,,
0.62,0.068,13,545,,,,,,,,
0.51,0.058,12,175,,,,,,,,
0.52,0.074,12,271,,,,,,,,
0.46,0.07,9,42,546,,,,1.0,,,
0.45,0.075,10,546,547,67,548,,0.22,0.26,0.52,
0.5,0.065,11,547,549,,,,1.0,,,
0.63,0.072,12,549,,,,,,,,
0.53,0.066,11,67,,,,,,,,
0.58,0.061,11,548,,,,,,,,
0.38,0.049,6,287,550,185,446,,0.46,0.11,0.42,
0.47,0.056,7,550,208,551,139,,0.4,0.04,0.56,
0.47,0.049,8,208,213,,,,1.0,,,
0.48,0.048,9,213,204,,,,1.0,,,
0.57,0.045,10,204,,,,,,,,
0.53,0.059,8,551,,,,,,,,
0.5,0.051,8,139,209,552,553,,0.55,0.14,0.31,
0.5,0.047,9,209,484,554,,,0.85,0.15,,
0.51,0.052,10,484,,,,,,,,
0.6,0.052,10,554,,,,,,,,
0.63,0.055,9,552,,,,,,,,
0.5,0.054,9,553,555,,,,1.0,,,
0.63,0.051,10,555,,,,,,,,
0.46,0.043,7,185,88,106,,,0.59,0.41,,
0.47,0.044,8,88,556,557,,,0.62,0.38,,
0.52,0.039,9,556,,,,,,,,
0.59,0.042,9,557,,,,,,,,
0.45,0.05,8,106,115,,,,1.0,,,
0.52,0.049,9,115,,,,,,,,
0.49,0.054,7,446,558,,,,1.0,,,
0.5,0.05,8,558,458,,,,1.0,,,
0.59,0.057,9,458,,,,,,,,
0.27,0.054,5,450,559,560,,,0.81,0.19,,
0.37,0.053,6,559,191,,,,1.0,,,
0.4,0.046,7,191,304,,,,1.0,,,
0.42,0.045,8,304,558,,,,1.0,,,
0.5,0.05,9,558,96,561,,,0.49,0.51,,
0.52,0.045,10,96,,,,,,,,
0.63,0.053,10,561,,,,,,,,
0.37,0.05,6,560,562,,,,1.0,,,
0.41,0.055,7,562,378,563,,,0.59,0.41,,
0.43,0.061,8,378,537,270,242,,0.52,0.17,0.31,
0.46,0.057,9,537,147,43,,,0.36,0.64,,
0.54,0.059,10,147,,,,,,,,
0.46,0.064,10,43,14,331,,,0.85,0.15,,
0.52,0.063,11,14,,,,,,,,
0.58,0.059,11,331,,,,,,,,
0.47,0.061,9,270,405,464,,,0.34,0.66,,
0.46,0.067,10,405,230,564,142,,0.26,0.42,0.33,
0.47,0.06,11,230,233,428,205,,0.0,0.51,0.49,
0.5,0.067,12,233,565,55,,,0.45,0.55,,
0.65,0.06,13,565,,,,,,,,
0.58,0.073,13,55,,,,,,,,
0.49,0.052,12,428,170,170,566,,0.4,0.39,0.21,
0.5,0.048,13,170,567,,,,1.0,,,
0.55,0.049,14,567,,,,,,,,
0.5,0.048,13,170,394,,,,1.0,,,
0.57,0.05,14,394,,,,,,,,
0.62,0.06,13,566,,,,,,,,
0.53,0.054,12,205,,,,,,,,
0.5,0.075,11,564,377,,,,1.0,,,
0.56,0.074,12,377,,,,,,,,
0.5,0.059,11,142,416,463,257,,0.39,0.22,0.39,
0.53,0.068,12,416,,,,,,,,
0.55,0.057,12,463,,,,,,,,
0.58,0.068,12,257,,,,,,,,
0.58,0.054,10,464,,,,,,,,
0.51,0.069,9,242,,,,,,,,
0.49,0.048,8,563,363,,,,1.0,,,
0.57,0.056,9,363,,,,,,,,
0.2,0.047,3,281,568,569,,,0.85,0.15,,
0.24,0.039,4,568,570,571,572,,0.14,0.57,0.29,
0.29,0.036,5,570,573,574,575,,0.03,0.37,0.6,
0.37,0.032,6,573,576,577,578,,0.66,0.2,0.14,
0.39,0.034,7,576,579,580,,,0.47,0.53,,
0.44,0.031,8,579,581,,,,1.0,,,
0.41,0.034,9,581,582,,,,1.0,,,
0.4,0.029,10,582,583,584,,,0.48,0.52,,
0.37,0.025,11,583,585,,,,1.0,,,
0.42,0.024,12,585,586,587,588,,0.44,0.23,0.33,
0.49,0.023,13,586,589,,,,1.0,,,
0.46,0.022,14,589,590,,,,1.0,,,
0.5,0.023,15,590,591,592,,,0.45,0.55,,
0.58,0.025,16,591,,,,,,,,
0.5,0.022,16,592,,,,,,,,
0.38,0.024,13,587,593,,,,1.0,,,
0.36,0.026,14,593,594,,,,1.0,,,
0.38,0.03,15,594,595,,,,1.0,,,
0.46,0.029,16,595,,,,,,,,
0.48,0.023,13,588,596,597,598,,0.22,0.34,0.44,
0.57,0.026,14,596,,,,,,,,
0.56,0.026,14,597,,,,,,,,
0.55,0.022,14,598,,,,,,,,
0.45,0.033,11,584,599,,,,1.0,,,
0.48,0.03,12,599,600,,,,1.0,,,
0.56,0.029,13,600,,,,,,,,
0.46,0.033,8,580,601,,,,1.0,,,
0.46,0.038,9,601,528,602,602,,0.45,0.09,0.46,
0.53,0.034,10,528,,,,,,,,
0.44,0.039,10,602,198,603,,,0.07,0.93,,
0.53,0.044,11,198,,,,,,,,
0.45,0.035,11,603,604,,,,1.0,,,
0.44,0.032,12,604,605,,,,1.0,,,
0.44,0.028,13,605,606,607,599,,0.39,0.08,0.54,
0.49,0.028,14,606,608,609,610,,0.35,0.4,0.25,
0.58,0.026,15,608,,,,,,,,
0.44,0.027,15,609,611,612,613,,0.43,0.29,0.28,
0.41,0.028,16,611,,,,,,,,
0.47,0.027,16,612,,,,,,,,
0.51,0.025,16,613,,,,,,,,
0.46,0.031,15,610,614,,,,1.0,,,
0.49,0.036,16,614,,,,,,,,
0.5,0.025,14,607,615,,,,1.0,,,
0.45,0.029,15,615,616,617,580,,0.23,0.41,0.36,
0.51,0.029,16,616,,,,,,,,
0.46,0.03,16,617,,,,,,,,
0.46,0.033,16,580,,,,,,,,
0.48,0.03,14,599,509,618,619,,0.1,0.09,0.81,
0.5,0.032,15,509,529,,,,1.0,,,
0.48,0.037,16,529,,,,,,,,
0.53,0.033,15,618,,,,,,,,
0.54,0.035,15,619,,,,,,,,
0.44,0.039,10,602,620,,,,1.0,,,
0.41,0.037,11,620,529,111,,,0.14,0.86,,
0.48,0.037,12,529,621,116,101,,0.76,0.23,0.01,
0.49,0.038,13,621,622,,,,1.0,,,
0.55,0.042,14,622,,,,,,,,
0.44,0.041,13,116,623,479,468,,0.55,0.42,0.03,
0.52,0.035,14,623,,,,,,,,
0.46,0.045,14,479,224,179,,,0.15,0.85,,
0.51,0.039,15,224,,,,,,,,
0.53,0.041,15,179,,,,,,,,
0.51,0.047,14,468,,,,,,,,
0.54,0.038,13,101,,,,,,,,
0.41,0.043,12,111,624,,,,1.0,,,
0.4,0.044,13,624,521,625,111,,0.14,0.49,0.37,
0.45,0.04,14,521,626,,,,1.0,,,
0.56,0.038,15,626,,,,,,,,
0.42,0.044,14,625,96,,,,1.0,,,
0.52,0.045,15,96,,,,,,,,
0.41,0.043,14,111,95,627,97,,0.37,0.5,0.13,
0.45,0.041,15,95,183,87,353,,0.18,0.12,0.7,
0.42,0.047,16,183,,,,,,,,
0.47,0.039,16,87,,,,,,,,
0.54,0.036,16,353,,,,,,,,
0.39,0.046,15,627,189,,,,1.0,,,
0.41,0.042,16,189,,,,,,,,
0.47,0.038,15,97,192,628,,,0.72,0.28,,
0.46,0.037,16,192,,,,,,,,
0.45,0.036,16,628,,,,,,,,
0.42,0.036,7,577,629,,,,1.0,,,
0.52,0.033,8,629,,,,,,,,
0.37,0.027,7,578,630,,,,1.0,,,
0.42,0.027,8,630,631,632,633,,0.25,0.3,0.44,
0.41,0.025,9,631,634,635,,,0.96,0.04,,
0.48,0.025,10,634,636,637,,,0.49,0.51,,
0.55,0.027,11,636,,,,,,,,
0.44,0.029,11,637,638,639,640,,0.41,0.38,0.22,
0.54,0.03,12,638,,,,,,,,
0.46,0.028,12,639,641,642,643,,0.22,0.31,0.47,
0.45,0.026,13,641,644,,,,1.0,,,
0.49,0.027,14,644,645,,,,1.0,,,
0.57,0.031,15,645,,,,,,,,
0.42,0.025,13,642,646,,,,1.0,,,
0.43,0.022,14,646,647,648,649,,0.11,0.38,0.51,
0.47,0.022,15,647,649,650,,,0.07,0.93,,
0.49,0.024,16,649,,,,,,,,
0.47,0.024,16,650,,,,,,,,
0.4,0.026,15,648,651,652,,,0.37,0.63,,
0.47,0.029,16,651,,,,,,,,
0.39,0.025,16,652,,,,,,,,
0.49,0.024,15,649,653,654,,,0.9,0.1,,
0.44,0.025,16,653,,,,,,,,
0.55,0.025,16,654,,,,,,,,
0.52,0.028,13,643,,,,,,,,
0.47,0.033,12,640,655,645,,,0.69,0.31,,
0.53,0.036,13,655,,,,,,,,
0.57,0.031,13,645,,,,,,,,
0.4,0.022,10,635,585,656,657,,0.13,0.4,0.46,
0.42,0.024,11,585,658,592,649,,0.85,0.04,0.11,
0.5,0.027,12,658,659,660,,,0.11,0.89,,
0.57,0.029,13,659,,,,,,,,
0.52,0.027,13,660,,,,,,,,
0.5,0.022,12,592,592,661,662,,0.42,0.11,0.47,
0.5,0.022,13,592,663,,,,1.0,,,
0.52,0.026,14,663,,,,,,,,
0.59,0.021,13,661,,,,,,,,
0.51,0.02,13,662,,,,,,,,
0.49,0.024,12,649,664,596,,,0.17,0.83,,
0.58,0.024,13,664,,,,,,,,
0.57,0.026,13,596,,,,,,,,
0.47,0.023,11,656,665,666,667,,0.44,0.53,0.03,
0.56,0.024,12,665,,,,,,,,
0.51,0.022,12,666,,,,,,,,
0.5,0.026,12,667,668,669,670,,0.03,0.12,0.85,
0.56,0.028,13,668,,,,,,,,
0.57,0.03,13,669,,,,,,,,
0.56,0.03,13,670,,,,,,,,
0.37,0.024,11,657,585,,,,1.0,,,
0.42,0.024,12,585,586,,,,1.0,,,
0.49,0.023,13,586,671,641,,,0.49,0.51,,
0.54,0.024,14,671,,,,,,,,
0.45,0.026,14,641,672,673,,,0.1,0.9,,
0.48,0.026,15,672,653,,,,1.0,,,
0.44,0.025,16,653,,,,,,,,
0.45,0.025,15,673,674,647,,,0.24,0.76,,
0.52,0.023,16,674,,,,,,,,
0.47,0.022,16,647,,,,,,,,
0.45,0.031,9,632,509,,,,1.0,,,
0.5,0.032,10,509,675,,,,1.0,,,
0.52,0.029,11,675,,,,,,,,
0.47,0.031,9,633,676,518,677,,0.06,0.37,0.57,
0.53,0.028,10,676,,,,,,,,
0.46,0.035,10,518,601,678,,,0.02,0.98,,
0.46,0.038,11,601,93,,,,1.0,,,
0.54,0.04,12,93,,,,,,,,
0.49,0.033,11,678,679,,,,1.0,,,
0.59,0.035,12,679,,,,,,,,
0.51,0.03,10,677,,,,,,,,
0.36,0.037,6,574,680,681,,,0.74,0.26,,
0.37,0.039,7,680,682,683,684,,0.15,0.4,0.45,
0.4,0.036,8,682,685,,,,1.0,,,
0.41,0.032,9,685,686,,,,1.0,,,
0.41,0.03,10,686,637,617,,,0.46,0.54,,
0.44,0.029,11,637,610,618,,,0.8,0.2,,
0.46,0.031,12,610,482,687,,,0.39,0.61,,
0.47,0.035,13,482,492,,,,1.0,,,
0.48,0.038,14,492,129,688,,,0.48,0.52,,
0.54,0.043,15,129,,,,,,,,
0.55,0.041,15,688,,,,,,,,
0.52,0.036,13,687,,,,,,,,
0.53,0.033,12,618,,,,,,,,
0.46,0.03,11,617,689,690,691,,0.53,0.43,0.04,
0.43,0.03,12,689,637,,,,1.0,,,
0.44,0.029,13,637,692,605,609,,0.37,0.37,0.27,
0.5,0.028,14,692,693,,,,1.0,,,
0.54,0.029,15,693,,,,,,,,
0.44,0.028,14,605,694,695,,,0.42,0.58,,
0.4,0.032,15,694,482,,,,1.0,,,
0.47,0.035,16,482,,,,,,,,
0.49,0.03,15,695,617,696,697,,0.57,0.16,0.27,
0.46,0.03,16,617,,,,,,,,
0.45,0.034,16,696,,,,,,,,
0.48,0.028,16,697,,,,,,,,
0.44,0.027,14,609,612,698,,,0.46,0.54,,
0.47,0.027,15,612,699,,,,1.0,,,
0.53,0.027,16,699,,,,,,,,
0.46,0.024,15,698,700,,,,1.0,,,
0.53,0.023,16,700,,,,,,,,
0.49,0.035,12,690,701,,,,1.0,,,
0.55,0.04,13,701,,,,,,,,
0.47,0.03,12,691,668,,,,1.0,,,
0.56,0.028,13,668,,,,,,,,
0.44,0.034,8,683,702,703,685,,0.08,0.55,0.37,
0.42,0.032,9,702,639,,,,1.0,,,
0.46,0.028,10,639,704,,,,1.0,,,
0.44,0.03,11,704,703,,,,1.0,,,
0.5,0.031,12,703,618,,,,1.0,,,
0.53,0.033,13,618,,,,,,,,
0.5,0.031,9,703,655,705,706,,0.21,0.64,0.15,
0.53,0.036,10,655,,,,,,,,
0.49,0.031,10,705,707,708,,,0.6,0.4,,
0.53,0.031,11,707,,,,,,,,
0.5,0.036,11,708,194,190,623,,0.24,0.3,0.46,
0.51,0.037,12,194,,,,,,,,
0.47,0.041,12,190,201,,,,1.0,,,
0.58,0.036,13,201,,,,,,,,
0.52,0.035,12,623,,,,,,,,
0.47,0.032,10,706,100,,,,1.0,,,
0.56,0.037,11,100,,,,,,,,
0.41,0.032,9,685,595,,,,1.0,,,
0.46,0.029,10,595,709,,,,1.0,,,
0.45,0.028,11,709,692,,,,1.0,,,
0.5,0.028,12,692,632,699,710,,0.38,0.23,0.39,
0.45,0.031,13,632,711,,,,1.0,,,
0.43,0.028,14,711,607,712,,,0.58,0.42,,
0.5,0.025,15,607,597,597,677,,0.2,0.39,0.41,
0.56,0.026,16,597,,,,,,,,
0.56,0.026,16,597,,,,,,,,
0.51,0.03,16,677,,,,,,,,
0.46,0.025,15,712,713,600,714,,0.71,0.15,0.15,
0.53,0.024,16,713,,,,,,,,
0.56,0.029,16,600,,,,,,,,
0.54,0.028,16,714,,,,,,,,
0.53,0.027,13,699,,,,,,,,
0.46,0.027,13,710,715,677,716,,0.38,0.29,0.34,
0.49,0.026,14,715,695,717,718,,0.14,0.26,0.6,
0.49,0.03,15,695,633,717,643,,0.41,0.15,0.44,
0.47,0.031,16,633,,,,,,,,
0.58,0.028,16,717,,,,,,,,
0.52,0.028,16,643,,,,,,,,
0.58,0.028,15,717,,,,,,,,
0.59,0.023,15,718,,,,,,,,
0.51,0.03,14,677,,,,,,,,
0.47,0.025,14,716,719,720,,,0.62,0.38,,
0.52,0.022,15,719,,,,,,,,
0.51,0.027,15,720,,,,,,,,
0.43,0.043,8,684,507,122,602,,0.15,0.68,0.17,
0.46,0.039,9,507,721,100,,,0.93,0.07,,
0.5,0.041,10,721,348,,,,1.0,,,
0.47,0.046,11,348,392,,,,1.0,,,
0.44,0.053,12,392,386,,,,1.0,,,
0.52,0.058,13,386,,,,,,,,
0.56,0.037,10,100,,,,,,,,
0.49,0.042,9,122,345,722,462,,0.27,0.34,0.39,
0.5,0.042,10,345,125,343,723,,0.74,0.08,0.19,
0.56,0.044,11,125,,,,,,,,
0.56,0.042,11,343,,,,,,,,
0.52,0.046,11,723,,,,,,,,
0.61,0.046,10,722,,,,,,,,
0.51,0.045,10,462,,,,,,,,
0.44,0.039,9,602,724,725,187,,0.19,0.2,0.61,
0.47,0.034,10,724,726,706,,,0.35,0.65,,
0.58,0.035,11,726,,,,,,,,
0.47,0.032,11,706,201,727,,,0.37,0.63,,
0.58,0.036,12,201,,,,,,,,
0.57,0.033,12,727,,,,,,,,
0.5,0.039,10,725,728,729,,,0.47,0.53,,
0.59,0.036,11,728,,,,,,,,
0.48,0.044,11,729,319,,,,1.0,,,
0.54,0.049,12,319,,,,,,,,
0.43,0.042,10,187,395,198,730,,0.36,0.06,0.58,
0.46,0.04,11,395,731,204,,,0.41,0.59,,
0.55,0.035,12,731,,,,,,,,
0.57,0.045,12,204,,,,,,,,
0.53,0.044,11,198,,,,,,,,
0.44,0.04,11,730,199,732,,,0.32,0.68,,
0.47,0.04,12,199,160,,,,1.0,,,
0.47,0.043,13,160,224,,,,1.0,,,
0.51,0.039,14,224,,,,,,,,
0.48,0.039,12,732,138,107,119,,0.36,0.12,0.52,
0.55,0.043,13,138,,,,,,,,
0.52,0.038,13,107,,,,,,,,
0.53,0.038,13,119,,,,,,,,
0.42,0.04,7,681,316,,,,1.0,,,
0.51,0.042,8,316,,,,,,,,
0.3,0.038,6,575,733,734,680,,0.22,0.57,0.21,
0.3,0.034,7,733,735,,,,1.0,,,
0.29,0.031,8,735,736,737,738,,0.15,0.46,0.4,
0.34,0.035,9,736,739,740,,,0.34,0.66,,
0.33,0.034,10,739,741,742,682,,0.2,0.42,0.38,
0.4,0.031,11,741,743,744,745,,0.42,0.21,0.37,
0.42,0.035,12,743,746,,,,1.0,,,
0.42,0.033,13,746,581,478,510,,0.16,0.34,0.51,
0.41,0.034,14,581,601,747,192,,0.34,0.43,0.23,
0.46,0.038,15,601,481,475,508,,0.42,0.13,0.45,
0.56,0.036,16,481,,,,,,,,
0.45,0.039,16,475,,,,,,,,
0.53,0.035,16,508,,,,,,,,
0.38,0.038,15,747,748,749,,,0.04,0.96,,
0.43,0.035,16,748,,,,,,,,
0.41,0.036,16,749,,,,,,,,
0.46,0.037,15,192,85,518,626,,0.24,0.28,0.49,
0.42,0.043,16,85,,,,,,,,
0.46,0.035,16,518,,,,,,,,
0.56,0.038,16,626,,,,,,,,
0.46,0.036,14,478,750,751,119,,0.5,0.01,0.5,
0.46,0.032,15,750,752,751,,,0.71,0.29,,
0.43,0.034,16,752,,,,,,,,
0.52,0.037,16,751,,,,,,,,
0.52,0.037,15,751,,,,,,,,
0.53,0.038,15,119,,,,,,,,
0.5,0.029,14,510,753,,,,1.0,,,
0.51,0.031,15,753,,,,,,,,
0.48,0.034,12,744,91,754,,,0.62,0.38,,
0.44,0.037,13,91,522,475,755,,0.28,0.33,0.39,
0.55,0.033,14,522,,,,,,,,
0.45,0.039,14,475,708,462,,,0.51,0.49,,
0.5,0.036,15,708,619,756,,,0.24,0.76,,
0.54,0.035,16,619,,,,,,,,
0.59,0.041,16,756,,,,,,,,
0.51,0.045,15,462,,,,,,,,
0.5,0.033,14,755,616,,,,1.0,,,
0.51,0.029,15,616,,,,,,,,
0.48,0.033,13,754,757,492,,,0.43,0.57,,
0.52,0.032,14,757,,,,,,,,
0.48,0.038,14,492,728,355,99,,0.4,0.46,0.15,
