V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.39,0.027,10,379,191,,,,1.0,,,
0.37,0.029,11,191,,,,,,,,
0.32,0.027,10,294,380,260,203,,0.32,0.01,0.67,
0.38,0.024,11,380,,,,,,,,
0.3,0.027,11,260,,,,,,,,
0.33,0.028,11,203,,,,,,,,
0.3,0.03,8,133,97,169,282,,0.51,0.35,0.13,
0.31,0.029,9,97,101,381,382,,0.36,0.36,0.28,
0.36,0.031,10,101,275,,,,1.0,,,
0.36,0.034,11,275,,,,,,,,
0.34,0.027,10,381,142,,,,1.0,,,
0.37,0.03,11,142,,,,,,,,
0.32,0.031,10,382,56,383,,,0.05,0.95,,
0.35,0.027,11,56,,,,,,,,
0.3,0.028,11,383,,,,,,,,
0.38,0.028,9,169,384,,,,1.0,,,
0.46,0.025,10,384,385,386,,,0.61,0.39,,
0.52,0.024,11,385,,,,,,,,
0.49,0.029,11,386,,,,,,,,
0.36,0.03,9,282,387,371,56,,0.23,0.26,0.51,
0.4,0.03,10,387,388,46,,,0.37,0.63,,
0.48,0.033,11,388,,,,,,,,
0.44,0.027,11,46,,,,,,,,
0.4,0.031,10,371,175,,,,1.0,,,
0.46,0.027,11,175,,,,,,,,
0.35,0.027,10,56,187,54,389,,0.2,0.31,0.48,
0.37,0.027,11,187,,,,,,,,
0.32,0.025,11,54,,,,,,,,
0.33,0.029,11,389,,,,,,,,
0.27,0.026,8,372,390,203,,,0.52,0.48,,
0.28,0.029,9,390,259,391,,,0.69,0.31,,
0.29,0.03,10,259,255,392,393,,0.4,0.34,0.26,
0.32,0.028,11,255,,,,,,,,
0.34,0.03,11,392,,,,,,,,
0.36,0.029,11,393,,,,,,,,
0.3,0.032,10,391,389,,,,1.0,,,
0.33,0.029,11,389,,,,,,,,
0.33,0.028,9,203,124,,,,1.0,,,
0.31,0.028,10,124,114,193,382,,0.47,0.26,0.27,
0.35,0.031,11,114,,,,,,,,
0.33,0.026,11,193,,,,,,,,
0.32,0.031,11,382,,,,,,,,
0.26,0.028,5,122,215,178,,,0.66,0.34,,
0.27,0.025,6,215,394,48,395,,0.27,0.39,0.33,
0.28,0.027,7,394,396,397,398,,0.12,0.21,0.68,
0.29,0.023,8,396,48,399,,,0.45,0.55,,
0.33,0.025,9,48,126,,,,1.0,,,
0.36,0.026,10,126,158,172,381,,0.45,0.26,0.29,
0.34,0.026,11,158,,,,,,,,
0.4,0.029,11,172,,,,,,,,
0.34,0.027,11,381,,,,,,,,
0.28,0.021,9,399,230,400,,,0.58,0.42,,
0.34,0.023,10,230,401,195,402,,0.49,0.2,0.31,
0.41,0.024,11,401,,,,,,,,
0.31,0.022,11,195,,,,,,,,
0.41,0.025,11,402,,,,,,,,
0.26,0.018,10,400,403,404,400,,0.37,0.2,0.43,
0.28,0.017,11,403,,,,,,,,
0.29,0.019,11,404,,,,,,,,
0.26,0.018,11,400,,,,,,,,
0.32,0.029,8,397,118,389,,,0.41,0.59,,
0.37,0.026,9,118,46,405,117,,0.13,0.34,0.53,
0.44,0.027,10,46,212,406,234,,0.38,0.19,0.43,
0.46,0.024,11,212,,,,,,,,
0.5,0.026,11,406,,,,,,,,
0.42,0.031,11,234,,,,,,,,
0.45,0.027,10,405,407,408,409,,0.47,0.16,0.37,
0.53,0.025,11,407,,,,,,,,
0.54,0.028,11,408,,,,,,,,
0.48,0.028,11,409,,,,,,,,
0.36,0.028,10,117,193,191,,,0.5,0.5,,
0.33,0.026,11,193,,,,,,,,
0.37,0.029,11,191,,,,,,,,
0.33,0.029,9,389,53,33,,,0.74,0.26,,
0.4,0.026,10,53,410,,,,1.0,,,
0.46,0.028,11,410,,,,,,,,
0.38,0.029,10,33,411,135,,,0.5,0.5,,
0.43,0.032,11,411,,,,,,,,
0.35,0.025,11,135,,,,,,,,
0.3,0.023,8,398,226,412,,,0.18,0.82,,
0.34,0.02,9,226,413,198,,,0.6,0.4,,
0.39,0.017,10,413,414,415,,,0.3,0.7,,
0.37,0.018,11,414,,,,,,,,
0.47,0.016,11,415,,,,,,,,
0.33,0.018,10,198,416,417,,,0.59,0.41,,
0.39,0.015,11,416,,,,,,,,
0.38,0.018,11,417,,,,,,,,
0.32,0.02,9,412,418,419,,,0.06,0.94,,
0.36,0.017,10,418,420,421,422,,0.63,0.01,0.36,
0.4,0.016,11,420,,,,,,,,
0.38,0.019,11,421,,,,,,,,
0.42,0.018,11,422,,,,,,,,
0.3,0.018,10,419,423,424,425,,0.33,0.35,0.32,
0.34,0.018,11,423,,,,,,,,
0.3,0.017,11,424,,,,,,,,
0.35,0.017,11,425,,,,,,,,
0.33,0.025,7,48,216,426,210,,0.49,0.11,0.4,
0.31,0.027,8,216,397,383,,,0.35,0.65,,
0.32,0.029,9,397,233,375,,,0.44,0.56,,
0.35,0.03,10,233,117,37,,,0.9,0.1,,
0.36,0.028,11,117,,,,,,,,
0.38,0.032,11,37,,,,,,,,
0.38,0.031,10,375,246,,,,1.0,,,
0.45,0.031,11,246,,,,,,,,
0.3,0.028,9,383,124,,,,1.0,,,
0.31,0.028,10,124,169,169,,,0.84,0.16,,
0.38,0.028,11,169,,,,,,,,
0.38,0.028,11,169,,,,,,,,
0.4,0.021,8,426,427,,,,1.0,,,
0.42,0.021,9,427,428,51,427,,0.47,0.15,0.38,
0.5,0.021,10,428,429,,,,1.0,,,
0.48,0.02,11,429,,,,,,,,
0.42,0.023,10,51,430,431,,,0.53,0.47,,
0.42,0.026,11,430,,,,,,,,
0.49,0.025,11,431,,,,,,,,
0.42,0.021,10,427,151,,,,1.0,,,
0.47,0.019,11,151,,,,,,,,
0.36,0.022,8,210,202,39,,,0.53,0.47,,
0.35,0.022,9,202,145,377,57,,0.11,0.38,0.51,
0.37,0.021,10,145,423,154,,,0.44,0.56,,
0.34,0.018,11,423,,,,,,,,
0.41,0.022,11,154,,,,,,,,
0.32,0.022,10,377,207,,,,1.0,,,
0.36,0.02,11,207,,,,,,,,
0.35,0.024,10,57,118,432,160,,0.17,0.48,0.35,
0.37,0.026,11,118,,,,,,,,
0.43,0.023,11,432,,,,,,,,
0.4,0.022,11,160,,,,,,,,
0.34,0.024,9,39,200,145,190,,0.25,0.24,0.51,
0.35,0.02,10,200,220,,,,1.0,,,
0.4,0.019,11,220,,,,,,,,
0.37,0.021,10,145,210,,,,1.0,,,
0.36,0.022,11,210,,,,,,,,
0.42,0.025,10,190,41,55,433,,0.44,0.46,0.09,
0.41,0.029,11,41,,,,,,,,
0.4,0.025,11,55,,,,,,,,
0.44,0.026,11,433,,,,,,,,
0.29,0.022,7,395,202,222,,,0.18,0.82,,
0.35,0.022,8,202,51,226,,,0.59,0.41,,
0.42,0.023,9,51,55,434,,,0.23,0.77,,
0.4,0.025,10,55,65,,,,1.0,,,
0.48,0.026,11,65,,,,,,,,
0.5,0.024,10,434,296,435,410,,0.37,0.15,0.48,
0.49,0.027,11,296,,,,,,,,
0.54,0.022,11,435,,,,,,,,
0.46,0.028,11,410,,,,,,,,
0.34,0.02,9,226,222,436,180,,0.59,0.14,0.28,
0.34,0.022,10,222,136,,,,1.0,,,
0.33,0.023,11,136,,,,,,,,
0.32,0.018,10,436,437,438,,,0.7,0.3,,
0.31,0.018,11,437,,,,,,,,
0.3,0.019,11,438,,,,,,,,
0.39,0.022,10,180,173,,,,1.0,,,
0.44,0.025,11,173,,,,,,,,
0.34,0.022,8,222,52,439,,,0.84,0.16,,
0.4,0.023,9,52,143,,,,1.0,,,
0.41,0.023,10,143,440,127,,,0.44,0.56,,
0.47,0.025,11,440,,,,,,,,
0.38,0.022,11,127,,,,,,,,
0.41,0.02,9,439,441,442,421,,0.1,0.17,0.73,
0.45,0.019,10,441,151,,,,1.0,,,
0.47,0.019,11,151,,,,,,,,
0.48,0.023,10,442,443,,,,1.0,,,
0.44,0.021,11,443,,,,,,,,
0.38,0.019,10,421,225,223,,,0.61,0.39,,
0.45,0.016,11,225,,,,,,,,
0.44,0.019,11,223,,,,,,,,
0.3,0.026,6,178,444,124,445,,0.32,0.18,0.5,
0.32,0.026,7,444,36,444,168,,0.41,0.17,0.42,
0.35,0.028,8,36,257,,,,1.0,,,
0.39,0.024,9,257,432,,,,1.0,,,
0.43,0.023,10,432,446,173,379,,0.46,0.08,0.45,
0.45,0.023,11,446,,,,,,,,
0.44,0.025,11,173,,,,,,,,
0.39,0.027,11,379,,,,,,,,
0.32,0.026,8,444,168,45,,,0.58,0.42,,
0.39,0.029,9,168,164,62,,,0.25,0.75,,
0.43,0.028,10,164,447,,,,1.0,,,
0.48,0.03,11,447,,,,,,,,
0.45,0.03,10,62,66,,,,1.0,,,
0.54,0.029,11,66,,,,,,,,
0.38,0.025,9,45,45,,,,1.0,,,
0.38,0.025,10,45,126,380,,,0.56,0.44,,
0.36,0.026,11,126,,,,,,,,
0.38,0.024,11,380,,,,,,,,
0.39,0.029,8,168,448,449,,,0.53,0.47,,
0.48,0.032,9,448,408,69,450,,0.1,0.73,0.17,
0.54,0.028,10,408,,,,,,,,
0.45,0.036,10,69,326,328,10,,0.58,0.17,0.25,
0.45,0.037,11,326,,,,,,,,
0.47,0.037,11,328,,,,,,,,
0.42,0.036,11,10,,,,,,,,
0.51,0.03,10,450,,,,,,,,
0.46,0.026,9,449,451,,,,1.0,,,
0.55,0.026,10,451,,,,,,,,
0.31,0.028,7,124,277,187,392,,0.29,0.27,0.44,
0.38,0.03,8,277,452,102,,,0.46,0.54,,
0.44,0.032,9,452,453,370,81,,0.23,0.12,0.64,
0.53,0.032,10,453,,,,,,,,
0.44,0.028,10,370,454,408,455,,0.44,0.06,0.49,
0.53,0.024,11,454,,,,,,,,
0.54,0.028,11,408,,,,,,,,
0.5,0.025,11,455,,,,,,,,
0.42,0.03,10,81,447,,,,1.0,,,
0.48,0.03,11,447,,,,,,,,
0.39,0.03,9,102,238,321,61,,0.22,0.26,0.52,
0.39,0.031,10,238,33,,,,1.0,,,
0.38,0.029,11,33,,,,,,,,
0.39,0.034,10,321,292,320,452,,0.46,0.11,0.42,
0.43,0.029,11,292,,,,,,,,
0.37,0.034,11,320,,,,,,,,
0.44,0.032,11,452,,,,,,,,
0.46,0.034,10,61,69,252,456,,0.4,0.04,0.56,
0.45,0.036,11,69,,,,,,,,
0.56,0.031,11,252,,,,,,,,
0.46,0.03,11,456,,,,,,,,
0.37,0.027,8,187,41,,,,1.0,,,
0.41,0.029,9,41,109,,,,1.0,,,
0.41,0.032,10,109,457,161,458,,0.55,0.14,0.31,
0.51,0.029,11,457,,,,,,,,
0.43,0.033,11,161,,,,,,,,
0.44,0.031,11,458,,,,,,,,
0.34,0.03,8,392,36,282,,,0.85,0.15,,
0.35,0.028,9,36,144,,,,1.0,,,
0.43,0.026,10,144,297,379,,,0.59,0.41,,
0.43,0.024,11,297,,,,,,,,
0.39,0.027,11,379,,,,,,,,
0.36,0.03,9,282,188,56,,,0.62,0.38,,
0.42,0.028,10,188,176,,,,1.0,,,
0.45,0.025,11,176,,,,,,,,
0.35,0.027,10,56,39,,,,1.0,,,
0.34,0.024,11,39,,,,,,,,
0.29,0.025,7,445,210,,,,1.0,,,
0.36,0.022,8,210,153,156,,,0.81,0.19,,
0.43,0.025,9,153,446,,,,1.0,,,
0.45,0.023,10,446,459,,,,1.0,,,
0.54,0.02,11,459,,,,,,,,
0.43,0.022,9,156,256,,,,1.0,,,
0.46,0.022,10,256,460,461,,,0.49,0.51,,
0.55,0.021,11,460,,,,,,,,
0.55,0.02,11,461,,,,,,,,
0.23,0.031,3,6,113,,,,1.0,,,
0.28,0.032,4,113,374,462,,,0.59,0.41,,
0.3,0.029,5,374,376,171,119,,0.52,0.17,0.31,
0.33,0.031,6,376,169,189,,,0.36,0.64,,
0.38,0.028,7,169,410,246,,,0.85,0.15,,
0.46,0.028,8,410,65,463,,,0.34,0.66,,
0.48,0.026,9,65,464,465,431,,0.26,0.42,0.33,
0.56,0.028,10,464,,,,,,,,
0.51,0.023,10,465,,,,,,,,
0.49,0.025,10,431,466,410,340,,0.0,0.51,0.49,
0.56,0.024,11,466,,,,,,,,
0.46,0.028,11,410,,,,,,,,
0.48,0.027,11,340,,,,,,,,
0.5,0.032,9,463,467,63,,,0.45,0.55,,
0.57,0.031,10,467,,,,,,,,
0.46,0.033,10,63,468,289,469,,0.4,0.39,0.21,
0.56,0.034,11,468,,,,,,,,
0.51,0.034,11,289,,,,,,,,
0.46,0.037,11,469,,,,,,,,
0.45,0.031,8,246,234,,,,1.0,,,
0.42,0.031,9,234,470,,,,1.0,,,
0.46,0.029,10,470,471,,,,1.0,,,
0.42,0.033,11,471,,,,,,,,
0.32,0.03,7,189,126,472,191,,0.39,0.22,0.39,
0.36,0.026,8,126,188,,,,1.0,,,
0.42,0.028,9,188,267,473,,,0.85,0.15,,
0.42,0.032,10,267,163,62,234,,0.14,0.57,0.29,
0.41,0.036,11,163,,,,,,,,
0.45,0.03,11,62,,,,,,,,
0.42,0.031,11,234,,,,,,,,
0.45,0.028,10,473,474,475,476,,0.03,0.37,0.6,
0.43,0.027,11,474,,,,,,,,
0.5,0.028,11,475,,,,,,,,
0.45,0.024,11,476,,,,,,,,
0.39,0.033,8,472,62,117,62,,0.66,0.2,0.14,
0.45,0.03,9,62,477,478,,,0.47,0.53,,
0.52,0.032,10,477,,,,,,,,
0.54,0.031,10,478,,,,,,,,
0.36,0.028,9,117,39,,,,1.0,,,
0.34,0.024,10,39,118,,,,1.0,,,
0.37,0.026,11,118,,,,,,,,
0.45,0.03,9,62,174,175,,,0.48,0.52,,
0.47,0.027,10,174,479,,,,1.0,,,
0.54,0.026,11,479,,,,,,,,
0.46,0.027,10,175,451,188,480,,0.44,0.23,0.33,
0.55,0.026,11,451,,,,,,,,
0.42,0.028,11,188,,,,,,,,
0.52,0.029,11,480,,,,,,,,
0.37,0.029,8,191,169,,,,1.0,,,
0.38,0.028,9,169,402,,,,1.0,,,
0.41,0.025,10,402,127,409,,,0.45,0.55,,
0.38,0.022,11,127,,,,,,,,
0.48,0.028,11,409,,,,,,,,
0.36,0.027,6,171,126,,,,1.0,,,
0.36,0.026,7,126,172,,,,1.0,,,
0.4,0.029,8,172,238,,,,1.0,,,
0.39,0.031,9,238,235,456,42,,0.22,0.34,0.44,
0.43,0.031,10,235,481,,,,1.0,,,
0.5,0.035,11,481,,,,,,,,
0.46,0.03,10,456,235,,,,1.0,,,
0.43,0.031,11,235,,,,,,,,
0.44,0.034,10,42,482,,,,1.0,,,
0.55,0.032,11,482,,,,,,,,
0.34,0.028,6,119,49,381,264,,0.45,0.09,0.46,
0.38,0.026,7,49,182,169,,,0.07,0.93,,
0.4,0.027,8,182,169,,,,1.0,,,
0.38,0.028,9,169,81,,,,1.0,,,
0.42,0.03,10,81,483,484,161,,0.39,0.08,0.54,
0.47,0.034,11,483,,,,,,,,
0.5,0.031,11,484,,,,,,,,
0.43,0.033,11,161,,,,,,,,
0.38,0.028,8,169,257,56,172,,0.35,0.4,0.25,
0.39,0.024,9,257,135,143,449,,0.43,0.29,0.28,
0.35,0.025,10,135,51,,,,1.0,,,
0.42,0.023,11,51,,,,,,,,
0.41,0.023,10,143,476,,,,1.0,,,
0.45,0.024,11,476,,,,,,,,
0.46,0.026,10,449,456,450,446,,0.23,0.41,0.36,
0.46,0.03,11,456,,,,,,,,
0.51,0.03,11,450,,,,,,,,
0.45,0.023,11,446,,,,,,,,
0.35,0.027,9,56,188,52,237,,0.1,0.09,0.81,
0.42,0.028,10,188,375,,,,1.0,,,
0.38,0.031,11,375,,,,,,,,
0.4,0.023,10,52,154,,,,1.0,,,
0.41,0.022,11,154,,,,,,,,
0.42,0.024,10,237,190,485,,,0.14,0.86,,
0.42,0.025,11,190,,,,,,,,
0.49,0.023,11,485,,,,,,,,
0.4,0.029,9,172,60,246,65,,0.76,0.23,0.01,
0.45,0.032,10,60,486,,,,1.0,,,
0.53,0.036,11,486,,,,,,,,
0.45,0.031,10,246,84,487,482,,0.55,0.42,0.03,
0.52,0.031,11,84,,,,,,,,
0.55,0.033,11,487,,,,,,,,
0.55,0.032,11,482,,,,,,,,
0.48,0.026,10,65,440,488,,,0.15,0.85,,
0.47,0.025,11,440,,,,,,,,
0.48,0.024,11,488,,,,,,,,
0.34,0.027,7,381,52,,,,1.0,,,
0.4,0.023,8,52,489,213,488,,0.14,0.49,0.37,
0.47,0.023,9,489,490,,,,1.0,,,
0.44,0.02,10,490,491,,,,1.0,,,
0.52,0.018,11,491,,,,,,,,
0.4,0.024,9,213,492,121,493,,0.37,0.5,0.13,
0.45,0.022,10,492,494,427,495,,0.18,0.12,0.7,
0.47,0.026,11,494,,,,,,,,
0.42,0.021,11,427,,,,,,,,
0.53,0.023,11,495,,,,,,,,
0.41,0.026,10,121,181,,,,1.0,,,
0.41,0.027,11,181,,,,,,,,
0.47,0.024,10,493,296,496,,,0.72,0.28,,
0.49,0.027,11,296,,,,,,,,
0.56,0.026,11,496,,,,,,,,
0.48,0.024,9,488,497,,,,1.0,,,
0.43,0.021,10,497,498,,,,1.0,,,
0.5,0.023,11,498,,,,,,,,
0.35,0.029,7,264,188,99,190,,0.25,0.3,0.44,
0.42,0.028,8,188,499,484,,,0.96,0.04,,
0.48,0.025,9,499,500,46,,,0.49,0.51,,
0.57,0.029,10,500,,,,,,,,
0.44,0.027,10,46,442,121,407,,0.41,0.38,0.22,
0.48,0.023,11,442,,,,,,,,
0.41,0.026,11,121,,,,,,,,
0.53,0.025,11,407,,,,,,,,
0.5,0.031,9,484,501,502,503,,0.22,0.31,0.47,
0.51,0.032,10,501,,,,,,,,
0.49,0.031,10,502,63,,,,1.0,,,
0.46,0.033,11,63,,,,,,,,
0.56,0.029,10,503,,,,,,,,
0.35,0.032,8,99,37,,,,1.0,,,
0.38,0.032,9,37,504,,,,1.0,,,
0.42,0.027,10,504,121,182,59,,0.11,0.38,0.51,
0.41,0.026,11,121,,,,,,,,
0.4,0.027,11,182,,,,,,,,
0.41,0.03,11,59,,,,,,,,
0.42,0.025,8,190,498,432,,,0.07,0.93,,
0.5,0.023,9,498,505,506,,,0.37,0.63,,
0.54,0.025,10,505,,,,,,,,
0.6,0.024,10,506,,,,,,,,
0.43,0.023,9,432,427,257,,,0.9,0.1,,
0.42,0.021,10,427,401,507,,,0.69,0.31,,
0.41,0.024,11,401,,,,,,,,
0.46,0.02,11,507,,,,,,,,
0.39,0.024,10,257,508,426,135,,0.13,0.4,0.46,
0.39,0.021,11,508,,,,,,,,
0.4,0.021,11,426,,,,,,,,
0.35,0.025,11,135,,,,,,,,
0.29,0.029,5,462,117,509,126,,0.85,0.04,0.11,
0.36,0.028,6,117,430,297,,,0.11,0.89,,
0.42,0.026,7,430,510,53,442,,0.42,0.11,0.47,
0.42,0.029,8,510,162,,,,1.0,,,
0.41,0.031,9,162,174,59,,,0.17,0.83,,
0.47,0.027,10,174,496,473,484,,0.44,0.53,0.03,
0.56,0.026,11,496,,,,,,,,
0.45,0.028,11,473,,,,,,,,
0.5,0.031,11,484,,,,,,,,
0.41,0.03,10,59,511,164,274,,0.03,0.12,0.85,
0.5,0.03,11,511,,,,,,,,
0.43,0.028,11,164,,,,,,,,
0.44,0.033,11,274,,,,,,,,
0.4,0.026,8,53,431,,,,1.0,,,
0.49,0.025,9,431,512,,,,1.0,,,
0.55,0.027,10,512,,,,,,,,
0.48,0.023,8,442,513,489,,,0.49,0.51,,
0.56,0.025,9,513,,,,,,,,
0.47,0.023,9,489,514,384,,,0.1,0.9,,
0.49,0.026,10,514,170,,,,1.0,,,
0.47,0.029,11,170,,,,,,,,
0.46,0.025,10,384,515,464,,,0.24,0.76,,
0.52,0.023,11,515,,,,,,,,
0.56,0.028,11,464,,,,,,,,
0.43,0.024,7,297,516,,,,1.0,,,
0.49,0.022,8,516,517,,,,1.0,,,
0.51,0.02,9,517,,,,,,,,
0.29,0.027,6,509,393,117,509,,0.06,0.37,0.57,
0.36,0.029,7,393,169,75,,,0.02,0.98,,
0.38,0.028,8,169,430,,,,1.0,,,
0.42,0.026,9,430,518,,,,1.0,,,
0.51,0.028,10,518,,,,,,,,
0.38,0.033,8,75,34,61,,,0.74,0.26,,
0.46,0.035,9,34,388,519,161,,0.15,0.4,0.45,
0.48,0.033,10,388,520,,,,1.0,,,
0.55,0.03,11,520,,,,,,,,
0.5,0.036,10,519,327,,,,1.0,,,
0.47,0.039,11,327,,,,,,,,
0.43,0.033,10,161,409,43,,,0.46,0.54,,
0.48,0.028,11,409,,,,,,,,
0.48,0.031,11,43,,,,,,,,
0.46,0.034,9,61,521,522,,,0.8,0.2,,
0.52,0.035,10,521,,,,,,,,
0.54,0.03,10,522,,,,,,,,
0.36,0.028,7,117,144,46,,,0.39,0.61,,
0.43,0.026,8,144,297,,,,1.0,,,
0.43,0.024,9,297,209,176,,,0.48,0.52,,
0.42,0.022,10,209,523,498,47,,0.53,0.43,0.04,
0.46,0.019,11,523,,,,,,,,
0.5,0.023,11,498,,,,,,,,
0.39,0.023,11,47,,,,,,,,
0.45,0.025,10,176,524,,,,1.0,,,
0.54,0.027,11,524,,,,,,,,
0.44,0.027,8,46,296,188,401,,0.37,0.37,0.27,
0.49,0.027,9,296,253,,,,1.0,,,
0.59,0.031,10,253,,,,,,,,
0.42,0.028,9,188,40,456,,,0.42,0.58,,
0.44,0.03,10,40,242,,,,1.0,,,
0.45,0.033,11,242,,,,,,,,
0.46,0.03,10,456,470,525,86,,0.57,0.16,0.27,
0.46,0.029,11,470,,,,,,,,
0.56,0.032,11,525,,,,,,,,
0.47,0.028,11,86,,,,,,,,
0.41,0.024,9,401,526,176,,,0.46,0.54,,
0.48,0.021,10,526,485,,,,1.0,,,
0.49,0.023,11,485,,,,,,,,
0.45,0.025,10,176,143,,,,1.0,,,
0.41,0.023,11,143,,,,,,,,
0.29,0.027,7,509,134,,,,1.0,,,
0.36,0.025,8,134,257,,,,1.0,,,
0.39,0.024,9,257,209,527,209,,0.08,0.55,0.37,
0.42,0.022,10,209,176,,,,1.0,,,
0.45,0.025,11,176,,,,,,,,
0.45,0.021,10,527,211,,,,1.0,,,
0.44,0.023,11,211,,,,,,,,
0.42,0.022,10,209,528,,,,1.0,,,
0.5,0.02,11,528,,,,,,,,
0.36,0.026,6,126,56,,,,1.0,,,
0.35,0.027,7,56,392,393,295,,0.21,0.64,0.15,
0.34,0.03,8,392,376,41,,,0.6,0.4,,
0.33,0.031,9,376,181,77,472,,0.24,0.3,0.46,
0.41,0.027,10,181,188,,,,1.0,,,
0.42,0.028,11,188,,,,,,,,
0.41,0.034,10,77,529,,,,1.0,,,
0.38,0.037,11,529,,,,,,,,
0.39,0.033,10,472,530,,,,1.0,,,
0.39,0.032,11,530,,,,,,,,
0.41,0.029,9,41,448,,,,1.0,,,
0.48,0.032,10,448,531,,,,1.0,,,
0.58,0.035,11,531,,,,,,,,
0.36,0.029,8,393,144,532,169,,0.38,0.23,0.39,
0.43,0.026,9,144,455,,,,1.0,,,
0.5,0.025,10,455,476,440,,,0.58,0.42,,
0.45,0.024,11,476,,,,,,,,
0.47,0.025,11,440,,,,,,,,
0.34,0.032,9,532,533,35,504,,0.2,0.39,0.41,
0.35,0.036,10,533,302,534,77,,0.71,0.15,0.15,
0.4,0.039,11,302,,,,,,,,
0.37,0.038,11,534,,,,,,,,
0.41,0.034,11,77,,,,,,,,
0.4,0.035,10,35,388,267,286,,0.38,0.29,0.34,
0.48,0.033,11,388,,,,,,,,
0.42,0.032,11,267,,,,,,,,
0.43,0.03,11,286,,,,,,,,
0.42,0.027,10,504,174,257,296,,0.14,0.26,0.6,
0.47,0.027,11,174,,,,,,,,
0.39,0.024,11,257,,,,,,,,
0.49,0.027,11,296,,,,,,,,
0.38,0.028,9,169,234,164,56,,0.41,0.15,0.44,
0.42,0.031,10,234,473,370,,,0.62,0.38,,
0.45,0.028,11,473,,,,,,,,
0.44,0.028,11,370,,,,,,,,
0.43,0.028,10,164,62,411,250,,0.15,0.68,0.17,
0.45,0.03,11,62,,,,,,,,
0.43,0.032,11,411,,,,,,,,
0.49,0.03,11,250,,,,,,,,
0.35,0.027,10,56,188,238,,,0.93,0.07,,
0.42,0.028,11,188,,,,,,,,
0.39,0.031,11,238,,,,,,,,
0.33,0.024,8,295,535,,,,1.0,,,
0.35,0.023,9,535,536,,,,1.0,,,
0.4,0.02,10,536,537,,,,1.0,,,
0.44,0.022,11,537,,,,,,,,
0.18,0.034,2,3,538,539,91,,0.27,0.34,0.39,
0.22,0.036,3,538,540,541,542,,0.74,0.08,0.19,
0.29,0.038,4,540,113,543,369,,0.19,0.2,0.61,
0.28,0.032,5,113,186,104,,,0.35,0.65,,
0.3,0.031,6,186,544,56,,,0.37,0.63,,
0.32,0.034,7,544,530,397,,,0.47,0.53,,
0.39,0.032,8,530,164,,,,1.0,,,
0.43,0.028,9,164,55,457,518,,0.36,0.06,0.58,
0.4,0.025,10,55,154,47,,,0.41,0.59,,
0.41,0.022,11,154,,,,,,,,
0.39,0.023,11,47,,,,,,,,
0.51,0.029,10,457,,,,,,,,
0.51,0.028,10,518,,,,,,,,
0.32,0.029,8,397,159,532,,,0.32,0.68,,
0.35,0.033,9,159,168,,,,1.0,,,
0.39,0.029,10,168,109,,,,1.0,,,
0.41,0.032,11,109,,,,,,,,
0.34,0.032,9,532,397,532,545,,0.36,0.12,0.52,
0.32,0.029,10,397,193,,,,1.0,,,
0.33,0.026,11,193,,,,,,,,
0.34,0.032,10,532,171,275,282,,0.22,0.57,0.21,
0.36,0.027,11,171,,,,,,,,
0.36,0.034,11,275,,,,,,,,
0.36,0.03,11,282,,,,,,,,
0.33,0.035,10,545,546,,,,1.0,,,
0.32,0.035,11,546,,,,,,,,
0.35,0.027,7,56,547,292,117,,0.15,0.46,0.4,
0.37,0.028,8,547,99,120,,,0.34,0.66,,
0.35,0.032,9,99,548,56,203,,0.2,0.42,0.38,
0.4,0.028,10,548,59,149,41,,0.42,0.21,0.37,
0.41,0.03,11,59,,,,,,,,
0.41,0.028,11,149,,,,,,,,
0.41,0.029,11,41,,,,,,,,
0.35,0.027,10,56,257,,,,1.0,,,
0.39,0.024,11,257,,,,,,,,
0.33,0.028,10,203,375,295,216,,0.16,0.34,0.51,
0.38,0.031,11,375,,,,,,,,
0.33,0.024,11,295,,,,,,,,
0.31,0.027,11,216,,,,,,,,
0.37,0.032,9,120,549,172,550,,0.34,0.43,0.23,
0.36,0.033,10,549,282,11,164,,0.42,0.13,0.45,
0.36,0.03,11,282,,,,,,,,
0.37,0.033,11,11,,,,,,,,
0.43,0.028,11,164,,,,,,,,
0.4,0.029,10,172,551,59,,,0.04,0.96,,
0.45,0.026,11,551,,,,,,,,
0.41,0.03,11,59,,,,,,,,
0.44,0.037,10,550,552,242,239,,0.24,0.28,0.49,
0.55,0.041,11,552,,,,,,,,
0.45,0.033,11,242,,,,,,,,
0.41,0.038,11,239,,,,,,,,
0.43,0.029,8,292,293,511,480,,0.5,0.01,0.5,
0.4,0.032,9,293,456,502,,,0.71,0.29,,
0.46,0.03,10,456,502,,,,1.0,,,
0.49,0.031,11,502,,,,,,,,
0.49,0.031,10,502,511,553,,,0.62,0.38,,
0.5,0.03,11,511,,,,,,,,
0.51,0.033,11,553,,,,,,,,
0.5,0.03,9,511,467,87,554,,0.28,0.33,0.39,
0.57,0.031,10,467,,,,,,,,
0.5,0.034,10,87,555,556,,,0.51,0.49,,
0.49,0.034,11,555,,,,,,,,
0.57,0.035,11,556,,,,,,,,
0.61,0.029,10,554,,,,,,,,
0.52,0.029,9,480,,,,,,,,
0.36,0.028,8,117,458,134,,,0.24,0.76,,
0.44,0.031,9,458,165,,,,1.0,,,
0.49,0.036,10,165,557,58,,,0.43,0.57,,
